node_1,node_2,weight
333,336,12
333,354,4
333,356,3
334,335,12
334,336,12
334,558,5
334,559,1
334,656,6
334,657,4
335,336,12
337,338,12
337,339,12
337,340,12
337,341,12
337,342,12
337,343,12
337,344,12
337,345,12
337,346,12
337,347,12
337,348,12
337,349,12
337,350,12
337,351,12
337,352,12
338,339,12
338,340,12
338,341,12
338,342,12
338,343,12
338,344,12
338,345,12
338,346,12
338,347,12
338,348,12
338,349,12
338,350,12
338,351,12
338,352,12
339,340,12
339,341,12
339,342,12
339,343,12
339,344,12
339,345,12
339,346,12
339,347,12
339,348,12
339,349,12
339,350,12
339,351,12
339,352,12
340,341,12
340,342,12
340,343,12
340,344,12
340,345,12
340,346,12
340,347,12
340,348,12
340,349,12
340,350,12
340,351,12
340,352,12
341,342,12
341,343,12
341,344,12
341,345,12
341,346,12
341,347,12
341,348,12
341,349,12
341,350,12
341,351,12
341,352,12
342,343,12
342,344,12
342,345,12
342,346,12
342,347,12
342,348,12
342,349,12
342,350,12
342,351,12
342,352,12
343,344,12
343,345,12
343,346,12
343,347,12
343,348,12
343,349,12
343,350,12
343,351,12
343,352,12
344,345,12
344,346,12
344,347,12
344,348,12
344,349,12
344,350,12
344,351,12
344,352,12
345,346,12
345,347,12
345,348,12
345,349,12
345,350,12
345,351,12
345,352,12
346,347,12
346,348,12
346,349,12
346,350,12
346,351,12
346,352,12
347,348,12
347,349,12
347,350,12
347,351,12
347,352,12
348,349,12
348,350,12
348,351,12
348,352,12
348,421,8
348,422,6
349,350,12
349,351,12
349,352,12
350,351,12
350,352,12
351,352,12
353,354,12
353,355,12
353,356,12
353,357,12
353,358,12
353,359,2
353,364,4
353,365,1
353,366,6
353,370,4
353,371,2
353,375,2
354,355,12
354,356,12
354,357,12
354,358,12
354,364,1
354,365,5
354,367,3
354,371,1
354,375,2
354,376,2
354,408,1
355,356,12
355,357,12
355,358,12
355,364,4
355,370,2
355,371,1
355,375,3
356,357,12
356,358,12
356,365,5
356,367,1
356,371,3
356,375,1
356,376,2
357,358,12
359,360,12
359,361,12
359,362,12
359,363,12
359,364,1
359,366,8
359,370,2
359,503,1
359,516,1
359,733,2
360,361,12
360,362,12
360,363,12
360,365,2
360,366,1
360,367,2
360,371,1
360,422,1
360,504,6
360,733,1
360,734,8
361,362,12
361,363,12
362,363,12
364,365,12
364,366,12
364,367,12
364,368,12
364,369,12
364,370,12
364,371,12
364,372,12
364,373,12
364,374,12
364,375,5
364,497,1
365,366,12
365,367,12
365,368,12
365,369,12
365,370,12
365,371,12
365,372,12
365,373,12
365,374,12
365,375,1
365,376,3
365,435,1
366,367,12
366,368,12
366,369,12
366,370,12
366,371,12
366,372,12
366,373,12
366,374,12
366,375,5
367,368,12
367,369,12
367,370,12
367,371,12
367,372,12
367,373,12
367,374,12
367,376,4
367,504,7
368,369,12
368,370,12
368,371,12
368,372,12
368,373,12
368,374,12
369,370,12
369,371,12
369,372,12
369,373,12
369,374,12
370,371,12
370,372,12
370,373,12
370,374,12
370,375,4
371,372,12
371,373,12
371,374,12
371,376,3
372,373,12
372,374,12
373,374,12
375,376,12
375,377,12
375,378,12
375,379,12
375,380,12
376,377,12
376,378,12
376,379,12
376,380,12
377,378,12
377,379,12
377,380,12
378,379,12
378,380,12
379,380,12
381,382,12
381,384,1
381,387,1
383,384,12
383,385,12
383,386,12
383,387,12
383,396,6
383,403,6
383,408,3
383,416,5
383,460,1
384,385,12
384,386,12
384,387,12
384,391,3
384,397,2
384,399,5
384,404,11
384,408,6
384,594,3
385,386,12
385,387,12
385,651,7
385,735,8
386,387,12
387,398,1
387,399,3
387,404,7
387,405,2
387,460,1
387,704,5
388,389,12
390,391,12
390,392,12
390,393,12
390,394,12
390,395,12
391,392,12
391,393,12
391,394,12
391,395,12
391,404,1
392,393,12
392,394,12
392,395,12
393,394,12
393,395,12
394,395,12
396,397,12
397,404,5
398,399,12
398,400,12
398,401,12
398,402,12
399,400,12
399,401,12
399,402,12
399,404,4
400,401,12
400,402,12
401,402,12
403,404,12
403,405,12
403,406,12
403,407,12
403,408,12
403,409,12
403,410,12
403,416,6
403,448,8
403,474,1
404,405,12
404,406,12
404,407,12
404,408,12
404,409,12
404,410,12
404,417,6
404,526,1
405,406,12
405,407,12
405,408,12
405,409,12
405,410,12
406,407,12
406,408,12
406,409,12
406,410,12
407,408,12
407,409,12
407,410,12
407,416,5
407,448,7
408,409,12
408,410,12
408,417,9
409,410,12
411,412,12
411,413,12
411,414,12
411,415,12
412,413,12
412,414,12
412,415,12
412,422,5
413,414,12
413,415,12
414,415,12
414,427,5
414,428,1
416,417,12
416,418,12
416,419,12
416,420,12
417,418,12
417,419,12
417,420,12
418,419,12
418,420,12
419,420,12
421,422,12
421,423,12
421,448,1
421,501,1
421,503,6
422,423,12
422,448,1
424,425,12
424,426,12
424,656,1
424,687,8
425,426,12
427,428,12
427,429,12
427,430,12
427,431,7
427,432,2
427,461,1
427,605,2
428,429,12
428,430,12
428,431,3
428,432,5
428,605,1
428,606,3
428,722,2
429,430,12
431,432,12
431,433,12
431,434,12
431,721,7
432,433,12
432,434,12
432,722,6
433,434,12
435,436,12
435,437,12
435,438,12
435,443,5
435,446,3
435,448,3
435,463,4
435,667,2
435,686,4
435,701,6
436,437,12
436,438,12
436,444,9
436,447,3
436,449,7
436,453,2
436,462,1
436,464,5
436,668,3
436,686,1
436,687,2
436,701,1
436,702,9
436,703,1
437,438,12
439,440,12
439,441,12
439,442,12
439,701,5
440,441,12
440,442,12
440,462,1
440,701,1
441,442,12
443,444,12
443,445,12
443,446,6
443,448,8
443,452,5
443,461,4
443,462,1
443,463,3
443,580,3
444,445,12
444,447,6
444,448,1
444,449,4
444,453,7
444,462,2
444,464,3
444,581,2
446,447,12
446,448,12
446,449,12
446,450,12
446,451,12
446,452,8
446,453,2
446,456,1
446,461,2
446,462,1
446,463,5
446,558,4
446,559,1
446,617,1
446,642,2
446,727,3
446,731,1
447,448,12
447,449,12
447,450,12
447,451,12
447,453,4
447,462,1
447,464,5
447,514,3
447,643,1
447,728,1
448,449,12
448,450,12
448,451,12
448,453,1
448,463,1
448,474,7
448,559,2
448,707,4
449,450,12
449,451,12
449,453,4
449,462,1
449,464,3
449,643,2
449,728,2
450,451,12
452,453,12
452,454,12
452,455,12
452,461,3
452,462,1
452,463,4
452,515,1
452,520,3
452,531,1
452,545,4
452,701,1
453,454,12
453,455,12
453,462,5
453,463,1
453,464,4
453,516,2
453,521,2
453,532,2
453,546,1
453,702,1
454,455,12
456,457,12
456,458,12
457,458,12
459,460,12
459,701,3
459,702,3
459,703,3
459,704,4
460,702,1
461,462,12
461,545,2
461,727,2
461,731,1
462,464,5
462,546,3
462,594,2
462,728,2
463,464,12
463,465,12
463,466,12
463,475,1
463,594,3
464,465,12
464,466,12
464,476,1
465,466,12
467,468,12
467,469,12
467,470,12
467,471,12
467,472,12
467,473,12
467,474,12
467,475,9
467,476,1
468,469,12
468,470,12
468,471,12
468,472,12
468,473,12
468,474,12
468,475,1
469,470,12
469,471,12
469,472,12
469,473,12
469,474,12
470,471,12
470,472,12
470,473,12
470,474,12
471,472,12
471,473,12
471,474,12
472,473,12
472,474,12
473,474,12
475,476,12
475,477,12
475,478,7
475,493,1
475,545,3
476,477,12
476,708,10
479,480,12
479,481,12
479,482,12
479,483,12
479,484,12
479,485,12
479,501,3
479,707,3
480,481,12
480,482,12
480,483,12
480,484,12
480,485,12
481,482,12
481,483,12
481,484,12
481,485,12
482,483,12
482,484,12
482,485,12
483,484,12
483,485,12
484,485,12
486,487,12
486,488,12
486,489,12
486,490,12
487,488,12
487,489,12
487,490,12
488,489,12
488,490,12
489,490,12
491,492,12
491,493,12
491,494,12
491,495,12
491,496,12
492,493,12
492,494,12
492,495,12
492,496,12
493,494,12
493,495,12
493,496,12
494,495,12
494,496,12
495,496,12
497,498,12
497,499,12
497,500,12
497,515,3
497,533,9
497,534,1
497,733,1
498,499,12
498,500,12
498,534,9
498,733,1
498,734,1
499,500,12
501,502,12
501,656,7
501,662,2
501,726,2
501,727,3
502,514,2
502,531,1
502,656,2
502,662,3
502,707,5
502,713,2
502,718,2
502,726,3
503,504,12
503,505,12
503,506,12
503,507,12
503,508,12
503,509,12
503,510,6
503,516,2
503,517,2
503,520,5
503,521,1
503,534,2
503,570,2
503,571,1
503,713,6
504,505,12
504,506,12
504,507,12
504,508,12
504,509,12
504,510,1
504,515,1
504,516,8
504,517,3
504,520,1
504,521,3
504,534,3
504,543,7
504,570,1
504,571,7
504,572,1
504,573,2
504,713,1
504,733,1
504,734,10
505,506,12
505,507,12
505,508,12
505,509,12
506,507,12
506,508,12
506,509,12
506,520,1
507,508,12
507,509,12
508,509,12
510,511,12
510,512,12
510,513,12
511,512,12
511,513,12
512,513,12
515,516,12
515,517,12
515,518,12
515,519,12
515,520,8
515,521,1
515,525,9
516,517,12
516,518,12
516,519,12
516,520,1
516,521,9
516,534,10
517,518,12
517,519,12
517,520,3
517,521,7
517,525,2
517,526,6
517,534,5
517,543,1
518,519,12
520,521,12
520,522,12
520,523,12
520,524,12
520,525,8
520,526,1
521,522,12
521,523,12
521,524,12
521,525,1
521,526,9
521,534,6
522,523,12
522,524,12
523,524,12
525,526,12
525,527,12
525,528,12
525,529,12
525,530,12
525,707,1
526,527,12
526,528,12
526,529,12
526,530,12
526,707,1
526,708,3
527,528,12
527,529,12
527,530,12
528,529,12
528,530,12
529,530,12
529,635,1
531,532,12
531,533,12
531,534,12
531,535,12
531,536,12
531,537,12
531,538,12
532,533,12
532,534,12
532,535,12
532,536,12
532,537,12
532,538,12
533,534,12
533,535,12
533,536,12
533,537,12
533,538,12
534,535,12
534,536,12
534,537,12
534,538,12
535,536,12
535,537,12
535,538,12
536,537,12
536,538,12
537,538,12
539,540,12
539,541,12
539,543,3
539,733,1
539,734,1
540,541,12
541,543,5
542,543,12
542,544,12
543,544,12
545,546,12
