node_1,node_2,weight
333,343,12
334,335,12
334,336,12
334,337,12
334,338,12
334,339,12
334,340,12
334,341,12
334,342,12
334,343,12
335,336,12
335,337,12
335,338,12
335,339,12
335,340,12
335,341,12
335,342,12
335,343,12
336,337,12
336,338,12
336,339,12
336,340,12
336,341,12
336,342,12
336,343,12
337,338,12
337,339,12
337,340,12
337,341,12
337,342,12
337,343,12
338,339,12
338,340,12
338,341,12
338,342,12
338,343,12
339,340,12
339,341,12
339,342,12
339,343,12
340,341,12
340,342,12
340,343,12
341,342,12
341,343,12
341,344,1
342,343,12
344,345,12
344,346,12
344,347,12
344,348,6
344,352,3
344,354,2
344,356,4
344,1004,6
345,346,12
345,347,12
345,348,1
345,349,6
345,353,5
345,355,3
345,356,2
345,357,6
345,360,5
345,362,6
345,363,4
345,472,3
345,1005,7
345,1007,4
345,1050,1
346,347,12
348,349,12
348,350,12
348,351,12
348,352,2
348,354,2
348,356,1
349,350,12
349,351,12
349,357,2
349,360,4
349,362,5
349,363,3
349,1010,1
350,351,12
352,353,12
352,354,12
352,355,12
352,356,12
352,357,12
352,358,12
352,359,12
352,360,12
352,361,12
352,362,12
352,363,12
352,367,2
352,525,2
352,605,5
352,606,5
352,620,1
352,749,2
352,922,5
352,972,8
353,354,12
353,355,12
353,356,12
353,357,12
353,358,12
353,359,12
353,360,12
353,361,12
353,362,12
353,363,12
353,368,5
353,525,1
353,526,5
353,923,2
354,355,12
354,356,12
354,357,12
354,358,12
354,359,12
354,360,12
354,361,12
354,362,12
354,363,12
354,525,2
354,530,8
354,540,6
354,1053,1
355,356,12
355,357,12
355,358,12
355,359,12
355,360,12
355,361,12
355,362,12
355,363,12
355,478,6
355,525,2
355,526,6
356,357,12
356,358,12
356,359,12
356,360,12
356,361,12
356,362,12
356,363,12
356,525,6
356,534,5
356,540,1
357,358,12
357,359,12
357,360,12
357,361,12
357,362,12
357,363,12
357,525,1
357,526,6
357,807,1
358,359,12
358,360,12
358,361,12
358,362,12
358,363,12
359,360,12
359,361,12
359,362,12
359,363,12
360,361,12
360,362,12
360,363,12
360,397,1
360,525,1
360,526,5
360,807,4
361,362,12
361,363,12
361,525,6
361,749,3
362,363,12
362,525,1
362,526,4
362,529,5
362,617,5
362,807,1
363,478,3
363,479,6
363,525,1
363,807,2
363,812,7
364,365,12
364,366,12
364,367,5
364,368,1
364,1133,1
365,366,12
367,368,12
367,369,12
367,370,12
367,371,12
367,374,2
367,436,4
367,440,7
367,473,8
367,996,1
368,369,12
368,370,12
368,371,12
368,441,6
368,452,6
368,1041,3
369,370,12
369,371,12
370,371,12
370,382,6
372,373,12
372,374,9
372,436,9
372,440,3
372,458,9
372,488,1
372,746,1
372,907,1
374,375,12
374,376,12
374,377,12
374,378,12
374,379,12
374,382,2
374,476,2
374,486,3
374,528,2
374,924,3
374,972,4
375,376,12
375,377,12
375,378,12
375,379,12
375,380,7
375,384,2
375,386,6
375,388,1
375,389,2
375,437,4
375,924,1
376,377,12
376,378,12
376,379,12
377,378,12
377,379,12
378,379,12
380,381,12
380,385,1
380,416,1
382,383,12
382,384,12
382,494,1
382,497,6
382,498,1
382,1141,1
382,1143,2
383,384,12
384,494,1
384,497,1
384,498,5
384,917,4
384,932,5
384,1143,9
385,386,12
385,387,12
385,411,4
385,412,1
385,461,4
385,462,1
385,508,1
385,514,1
385,520,1
385,1153,7
386,387,12
386,412,2
386,462,7
386,508,1
386,514,1
386,520,1
386,1123,8
387,411,5
387,461,3
388,389,12
388,390,12
388,391,12
388,411,4
388,412,1
388,461,1
388,462,1
389,390,12
389,391,12
389,412,1
390,391,12
390,411,3
390,461,1
392,393,12
392,394,12
392,395,12
392,396,12
392,397,12
392,401,2
392,402,2
392,407,1
392,411,1
392,427,6
392,497,1
392,530,1
392,613,3
392,725,7
392,1145,2
392,1146,1
393,394,12
393,395,12
393,396,12
393,397,12
393,402,7
393,407,2
393,411,1
393,428,7
393,1146,5
394,395,12
394,396,12
394,397,12
395,396,12
395,397,12
396,397,12
398,399,12
398,400,12
399,400,12
399,1079,2
401,402,12
401,403,12
401,427,2
402,403,12
402,427,4
404,405,12
404,406,12
405,406,12
405,412,2
407,408,12
407,409,12
407,410,12
407,411,5
407,412,2
408,409,12
408,410,12
408,412,2
409,410,12
411,412,12
411,413,12
411,414,12
411,423,1
411,456,1
411,530,1
412,413,12
412,414,12
412,423,1
412,456,1
412,527,4
412,998,4
412,1143,4
413,414,12
415,416,12
415,417,12
415,418,12
415,419,12
415,423,5
415,424,2
415,427,8
415,536,1
415,609,6
416,417,12
416,418,12
416,419,12
416,423,3
416,424,8
416,428,10
416,537,1
416,609,1
416,610,4
417,418,12
417,419,12
417,423,1
417,424,3
417,542,7
417,609,1
417,610,4
418,419,12
418,420,1
418,421,4
418,423,3
418,424,4
418,542,6
418,609,1
418,610,6
420,421,12
420,422,12
420,525,1
421,422,12
422,613,1
423,424,12
423,425,12
424,425,12
424,428,10
424,609,1
424,610,4
426,973,1
427,428,12
427,429,12
427,430,12
427,476,7
427,482,6
427,605,3
428,429,12
428,430,12
428,476,2
428,477,4
428,482,2
428,483,4
428,1148,5
429,430,12
431,432,12
431,433,12
431,434,12
431,435,12
431,613,1
431,614,1
432,433,12
432,434,12
432,435,12
432,531,5
432,613,1
433,434,12
433,435,12
434,435,12
435,437,2
436,437,12
436,438,12
436,439,12
436,451,5
436,461,4
436,468,3
436,1137,4
436,1141,3
437,438,12
437,439,12
437,441,5
437,461,1
437,462,4
437,468,1
437,469,9
437,1137,1
437,1138,2
437,1141,1
437,1142,3
438,439,12
440,441,12
440,442,12
440,443,12
440,461,2
441,442,12
441,443,12
442,443,12
444,445,12
444,446,12
444,447,12
444,448,12
444,449,12
444,450,12
444,451,12
444,452,12
444,453,12
444,454,12
444,455,12
444,456,12
444,457,12
444,458,12
444,459,12
444,460,12
445,446,12
445,447,12
445,448,12
445,449,12
445,450,12
445,451,12
445,452,12
445,453,12
445,454,12
445,455,12
445,456,12
445,457,12
445,458,12
445,459,12
445,460,12
446,447,12
446,448,12
446,449,12
446,450,12
446,451,12
446,452,12
446,453,12
446,454,12
446,455,12
446,456,12
446,457,12
446,458,12
446,459,12
446,460,12
447,448,12
447,449,12
447,450,12
447,451,12
447,452,12
447,453,12
447,454,12
447,455,12
447,456,12
447,457,12
447,458,12
447,459,12
447,460,12
448,449,12
448,450,12
448,451,12
448,452,12
448,453,12
448,454,12
448,455,12
448,456,12
448,457,12
448,458,12
448,459,12
448,460,12
449,450,12
449,451,12
449,452,12
449,453,12
449,454,12
449,455,12
449,456,12
449,457,12
449,458,12
449,459,12
449,460,12
450,451,12
450,452,12
450,453,12
450,454,12
450,455,12
450,456,12
450,457,12
450,458,12
450,459,12
450,460,12
451,452,12
451,453,12
451,454,12
451,455,12
451,456,12
451,457,12
451,458,12
451,459,12
451,460,12
452,453,12
452,454,12
452,455,12
452,456,12
452,457,12
452,458,12
452,459,12
452,460,12
453,454,12
453,455,12
453,456,12
453,457,12
453,458,12
453,459,12
453,460,12
454,455,12
454,456,12
454,457,12
454,458,12
454,459,12
454,460,12
455,456,12
455,457,12
455,458,12
455,459,12
455,460,12
456,457,12
456,458,12
456,459,12
456,460,12
457,458,12
457,459,12
457,460,12
458,459,12
458,460,12
458,461,2
458,462,1
459,460,12
459,462,3
461,462,12
461,463,12
461,464,12
461,465,12
461,466,12
461,467,12
461,471,1
461,472,1
461,476,4
461,489,1
461,727,1
461,732,3
461,897,1
461,1056,8
462,463,12
462,464,12
462,465,12
462,466,12
462,467,12
462,470,5
462,472,1
462,489,1
462,897,1
463,464,12
463,465,12
463,466,12
463,467,12
464,465,12
464,466,12
464,467,12
465,466,12
465,467,12
466,467,12
468,469,12
468,470,12
468,471,12
468,472,12
469,470,12
469,471,12
469,472,12
470,471,12
470,472,12
471,472,12
473,474,12
473,475,12
473,1133,3
473,1134,1
474,475,12
474,563,1
474,1134,2
476,477,12
476,478,12
476,479,12
476,480,12
476,482,6
476,686,4
476,746,1
476,749,1
476,823,3
476,889,1
476,907,1
476,922,1
476,924,3
476,986,5
476,996,5
477,478,12
477,479,12
477,480,12
477,487,8
477,784,5
478,479,12
478,480,12
479,480,12
482,483,12
482,484,12
482,485,12
482,489,1
483,484,12
483,485,12
483,487,8
484,485,12
486,487,12
486,841,1
486,986,9
487,489,6
487,606,1
487,925,6
487,1122,1
488,489,12
488,490,12
488,491,12
488,492,12
488,493,12
488,613,3
488,889,2
488,890,3
488,892,3
488,893,3
488,925,1
489,490,12
489,491,12
489,492,12
489,493,12
489,498,4
489,801,1
489,890,10
489,893,7
489,908,1
489,925,1
490,491,12
490,492,12
490,493,12
490,508,1
490,890,5
490,893,9
490,917,5
491,492,12
491,493,12
492,493,12
494,495,12
494,496,12
494,497,5
494,498,2
494,806,1
495,496,12
495,497,1
497,498,12
497,499,12
497,500,12
497,501,4
497,502,3
497,508,1
497,509,1
497,613,2
498,499,12
498,500,12
498,501,4
498,502,8
498,547,1
498,700,10
499,500,12
501,502,12
501,503,12
501,504,12
501,508,1
501,613,5
501,716,2
501,717,4
501,996,1
502,503,12
502,504,12
502,509,1
502,526,1
502,606,1
502,613,4
502,614,1
502,617,3
502,716,2
502,717,4
502,718,1
502,996,1
503,504,12
505,506,12
505,507,12
505,942,2
506,507,12
508,509,12
508,510,12
508,511,12
508,512,12
508,513,12
508,514,4
508,515,3
508,520,8
508,521,4
508,522,5
508,523,2
508,525,2
508,562,1
508,581,1
508,588,1
508,609,6
508,610,1
508,613,4
509,510,12
509,511,12
509,512,12
509,513,12
509,514,5
509,515,5
509,520,2
509,521,6
509,523,5
509,525,1
509,526,1
509,536,1
509,537,2
509,610,3
509,613,1
509,614,10
509,617,1
510,511,12
510,512,12
510,513,12
511,512,12
511,513,12
512,513,12
514,515,12
514,516,12
514,517,12
514,518,12
514,519,12
514,520,5
514,522,7
514,523,2
514,613,3
514,870,6
