node_1,node_2,weight
339,341,12
339,342,12
339,343,12
339,344,12
340,341,12
340,342,12
340,343,12
340,344,12
341,342,12
341,343,12
341,344,12
341,724,1
342,343,12
342,344,12
342,365,1
342,366,1
342,724,1
343,344,12
345,346,12
345,347,12
345,357,1
345,358,1
345,361,1
346,347,12
348,349,12
348,350,12
348,351,12
348,352,12
348,353,12
348,354,12
348,355,12
348,356,12
348,358,2
348,554,5
348,618,1
348,645,4
348,646,1
349,350,12
349,351,12
349,352,12
349,353,12
349,354,12
349,355,12
349,356,12
350,351,12
350,352,12
350,353,12
350,354,12
350,355,12
350,356,12
350,357,2
350,361,2
351,352,12
351,353,12
351,354,12
351,355,12
351,356,12
351,368,4
352,353,12
352,354,12
352,355,12
352,356,12
352,368,3
353,354,12
353,355,12
353,356,12
354,355,12
354,356,12
355,356,12
357,358,12
357,359,12
357,360,12
357,361,12
357,362,12
357,363,12
357,364,12
357,623,1
357,624,3
357,717,8
357,718,2
357,781,1
357,782,1
357,784,1
357,785,1
358,359,12
358,360,12
358,361,12
358,362,12
358,363,12
358,364,12
358,371,4
358,464,2
358,624,2
358,718,1
359,360,12
359,361,12
359,362,12
359,363,12
359,364,12
360,361,12
360,362,12
360,363,12
360,364,12
361,362,12
361,363,12
361,364,12
361,455,6
361,461,2
361,557,2
361,717,8
361,718,2
362,363,12
362,364,12
362,456,6
363,364,12
365,366,12
365,367,12
365,368,12
365,369,12
365,380,1
365,554,2
365,555,2
365,559,1
365,560,2
365,672,6
366,367,12
366,368,12
366,369,12
366,380,1
366,460,2
366,555,7
366,560,3
366,669,2
366,671,5
366,672,1
366,673,1
367,368,12
367,369,12
368,369,12
368,373,10
368,380,1
368,558,5
368,651,5
368,669,3
370,371,12
370,372,12
370,373,12
370,374,12
371,372,12
371,373,12
371,374,12
371,376,2
371,377,8
371,421,1
371,449,5
371,555,2
371,559,6
371,560,3
372,373,12
372,374,12
372,375,2
372,376,3
372,377,3
372,421,1
372,556,5
372,557,4
372,559,4
372,560,3
372,563,2
372,696,7
373,374,12
373,376,3
373,377,3
373,421,1
373,449,4
373,484,2
373,551,1
373,557,2
373,558,1
373,559,4
373,560,7
375,376,12
375,377,12
375,378,12
375,379,12
375,430,5
375,557,2
376,377,12
376,378,12
376,379,12
376,428,4
376,430,2
376,436,6
376,557,1
377,378,12
377,379,12
377,428,1
377,429,5
377,430,1
377,437,6
378,379,12
380,381,12
380,382,12
380,383,12
381,382,12
381,383,12
382,383,12
384,385,12
384,386,12
384,387,12
384,388,12
384,389,12
384,390,12
384,391,12
384,392,12
384,401,5
384,402,6
384,404,1
385,386,12
385,387,12
385,388,12
385,389,12
385,390,12
385,391,12
385,392,12
386,387,12
386,388,12
386,389,12
386,390,12
386,391,12
386,392,12
387,388,12
387,389,12
387,390,12
387,391,12
387,392,12
387,395,8
388,389,12
388,390,12
388,391,12
388,392,12
389,390,12
389,391,12
389,392,12
390,391,12
390,392,12
391,392,12
393,394,5
393,395,5
393,415,8
393,419,2
394,395,12
394,396,12
394,397,12
395,396,12
395,397,12
395,419,5
396,397,12
399,400,12
399,436,1
401,402,12
401,403,9
401,411,2
401,533,1
402,404,9
402,411,6
402,533,8
402,536,5
403,404,12
403,405,12
403,406,12
403,407,12
404,405,12
404,406,12
404,407,12
404,409,4
404,425,6
405,406,12
405,407,12
406,407,12
408,409,12
408,410,12
408,411,12
409,410,12
409,411,12
410,411,12
412,413,12
414,415,12
414,416,12
414,417,12
414,418,12
415,416,12
415,417,12
415,418,12
416,417,12
416,418,12
417,418,12
419,420,12
419,422,8
419,430,1
419,431,6
419,438,2
419,439,5
419,515,2
421,422,12
421,423,12
422,423,12
422,438,2
422,439,8
424,425,12
424,426,12
424,427,12
424,428,7
424,429,4
424,430,7
424,431,1
425,426,12
425,427,12
425,429,3
425,430,1
425,431,6
426,427,12
428,429,12
428,430,12
428,431,12
428,432,12
428,433,12
428,434,12
429,430,12
429,431,12
429,432,12
429,433,12
429,434,12
429,441,2
430,431,12
430,432,12
430,433,12
430,434,12
431,432,12
431,433,12
431,434,12
431,441,1
432,433,12
432,434,12
433,434,12
436,437,12
436,438,12
436,439,12
436,440,12
436,448,5
436,677,6
437,438,12
437,439,12
437,440,12
437,449,8
437,678,2
438,439,12
438,440,12
439,440,12
439,449,4
441,442,12
441,443,12
441,444,12
441,554,4
441,555,1
442,443,12
442,444,12
442,555,3
442,558,3
443,444,12
445,446,12
445,447,12
446,447,12
448,449,12
448,450,12
448,451,12
448,452,12
449,450,12
449,451,12
449,452,12
450,451,12
450,452,12
451,452,12
451,557,5
453,454,12
453,455,12
453,456,12
453,457,12
453,458,12
453,459,4
453,461,8
453,463,10
453,464,2
453,483,1
453,488,1
453,677,4
453,781,1
453,782,1
453,784,1
453,785,1
453,786,2
454,455,12
454,456,12
454,457,12
454,458,12
454,460,8
454,463,1
454,464,8
454,763,3
454,786,5
455,456,12
455,457,12
455,458,12
455,459,3
455,460,2
455,463,7
455,464,1
455,468,1
455,786,6
456,457,12
456,458,12
456,460,5
456,463,1
456,464,7
456,469,1
456,786,5
457,458,12
459,460,12
459,461,1
459,463,1
459,464,1
459,468,1
460,468,1
461,462,12
461,463,12
461,464,12
461,465,12
461,466,12
461,554,1
461,557,3
461,672,7
462,463,12
462,464,12
462,465,12
462,466,12
463,464,12
463,465,12
463,466,12
463,468,4
463,557,1
463,668,1
463,672,5
463,677,9
464,465,12
464,466,12
464,467,1
464,554,1
464,672,2
465,466,12
468,469,12
468,470,12
468,471,12
468,547,10
468,677,6
468,696,4
468,706,1
468,709,1
468,713,9
468,714,1
469,470,12
469,471,12
470,471,12
470,696,2
472,473,12
472,474,12
472,475,12
472,476,7
472,502,1
472,514,1
472,517,7
472,543,10
472,544,4
472,617,5
472,618,2
473,474,12
473,475,12
473,477,7
473,517,4
473,518,4
473,531,1
473,543,4
473,544,6
474,475,12
476,477,12
476,478,12
476,479,12
476,498,6
476,517,2
476,518,1
477,478,12
477,479,12
477,499,3
478,479,12
480,481,12
480,482,12
480,483,3
480,484,1
480,533,1
480,536,1
481,482,12
481,483,3
481,498,6
481,499,4
482,484,6
483,484,12
483,485,12
483,486,12
483,487,12
483,488,10
483,498,3
483,509,6
483,563,5
483,602,3
484,485,12
484,486,12
484,487,12
484,488,1
484,489,10
484,499,4
484,515,10
484,533,6
484,536,6
484,602,2
485,486,12
485,487,12
486,487,12
488,489,12
488,490,12
488,491,12
488,492,12
488,493,12
488,538,5
488,602,6
488,721,4
489,490,12
489,491,12
489,492,12
489,493,12
489,538,1
489,539,4
489,602,1
489,603,5
490,491,12
490,492,12
490,493,12
491,492,12
491,493,12
492,493,12
494,495,12
494,496,12
494,497,12
494,517,8
495,496,12
495,497,12
495,499,2
495,517,1
495,518,8
495,563,1
495,564,5
496,497,12
498,499,12
498,500,12
498,501,12
498,502,12
498,503,12
498,509,7
498,581,4
498,623,3
499,500,12
499,501,12
499,502,12
499,503,12
499,509,1
499,510,5
499,582,6
500,501,12
500,502,12
500,503,12
501,502,12
501,503,12
502,503,12
502,563,1
504,505,12
504,506,12
504,507,12
504,508,12
504,509,12
504,510,12
504,511,12
505,506,12
505,507,12
505,508,12
505,509,12
505,510,12
505,511,12
506,507,12
506,508,12
506,509,12
506,510,12
506,511,12
507,508,12
507,509,12
507,510,12
507,511,12
508,509,12
508,510,12
508,511,12
509,510,12
509,511,12
510,511,12
512,513,12
512,514,12
512,515,12
512,516,12
513,514,12
513,515,12
513,516,12
514,515,12
514,516,12
514,517,1
515,516,12
515,517,4
515,518,4
517,518,12
517,519,12
517,520,12
517,521,12
517,543,5
517,544,3
517,554,2
517,578,1
517,581,6
517,582,2
517,617,1
517,618,1
518,519,12
518,520,12
518,521,12
518,543,2
518,544,4
518,578,8
518,579,9
518,581,1
518,582,7
519,520,12
519,521,12
520,521,12
522,523,12
522,524,12
522,714,7
523,524,12
525,526,12
525,527,12
525,528,12
525,529,12
525,530,12
525,639,10
525,677,5
525,688,5
526,527,12
526,528,12
526,529,12
526,530,12
526,677,1
526,689,4
526,693,6
526,710,2
527,528,12
527,529,12
527,530,12
528,529,12
528,530,12
529,530,12
531,532,12
531,533,12
531,534,12
531,535,12
531,536,12
531,537,12
531,538,9
531,543,6
531,602,1
532,533,12
532,534,12
532,535,12
532,536,12
532,537,12
533,534,12
533,535,12
533,536,12
533,537,12
533,538,4
533,539,1
533,543,1
533,544,7
534,535,12
534,536,12
534,537,12
535,536,12
535,537,12
536,537,12
536,538,4
536,544,7
538,539,12
538,540,12
538,541,12
538,542,12
539,540,12
539,541,12
539,542,12
540,541,12
540,542,12
541,542,12
543,544,12
543,545,12
543,546,12
543,563,6
543,591,2
543,597,3
543,598,1
543,617,5
543,618,2
543,639,3
544,545,12
544,546,12
544,548,9
544,563,1
544,617,3
544,618,5
545,546,12
547,548,12
547,549,12
548,549,12
548,596,2
548,688,1
550,551,12
550,552,12
550,553,12
550,554,8
550,555,4
550,557,3
550,558,1
550,650,3
550,651,1
551,552,12
551,553,12
551,554,1
551,555,5
551,557,1
551,558,6
551,560,8
551,664,1
552,553,12
554,555,12
554,556,12
554,557,12
554,558,12
554,559,5
554,560,5
554,664,1
554,721,2
555,556,12
555,557,12
555,558,12
555,559,2
555,560,8
555,664,1
556,557,12
556,558,12
556,559,1
557,558,12
557,559,1
557,560,3
557,670,2
558,560,8
559,560,12
559,561,12
559,562,12
559,713,6
560,561,12
560,562,12
560,663,1
560,664,5
560,666,9
561,562,12
563,564,12
563,565,12
563,566,6
563,595,4
563,596,1
563,617,1
563,754,1
564,565,12
564,566,1
564,567,8
564,596,9
564,603,1
564,755,1
564,758,1
566,567,12
566,568,12
566,569,12
567,568,12
567,569,12
567,579,2
568,569,12
570,571,12
570,572,12
570,573,12
570,574,12
570,578,2
570,617,8
570,618,3
571,572,12
571,573,12
571,574,12
571,579,1
571,618,4
572,573,12
572,574,12
573,574,12
