node_1,node_2,weight
261,726,1
262,263,12
262,264,12
262,265,12
263,264,12
263,265,12
264,265,12
266,267,12
266,268,1
266,269,1
266,270,1
266,293,3
267,270,1
268,269,12
268,270,12
268,471,8
268,531,3
268,752,1
268,833,5
269,270,12
269,531,8
269,833,1
270,471,1
270,489,2
270,490,5
270,495,1
270,752,1
271,272,12
271,273,12
271,274,12
271,275,12
271,276,12
272,273,12
272,274,12
272,275,12
272,276,12
273,274,12
273,275,12
273,276,12
274,275,12
274,276,12
275,276,12
277,278,12
277,279,12
277,280,12
277,281,12
277,282,12
277,283,12
277,284,12
277,285,12
277,286,12
277,287,12
277,320,5
277,321,4
277,649,2
278,279,12
278,280,12
278,281,12
278,282,12
278,283,12
278,284,12
278,285,12
278,286,12
278,287,12
278,656,2
279,280,12
279,281,12
279,282,12
279,283,12
279,284,12
279,285,12
279,286,12
279,287,12
279,293,3
279,295,1
279,312,1
279,577,2
279,728,1
279,742,1
279,771,2
279,772,4
280,281,12
280,282,12
280,283,12
280,284,12
280,285,12
280,286,12
280,287,12
280,295,1
280,549,3
280,742,1
280,743,4
281,282,12
281,283,12
281,284,12
281,285,12
281,286,12
281,287,12
282,283,12
282,284,12
282,285,12
282,286,12
282,287,12
283,284,12
283,285,12
283,286,12
283,287,12
283,330,4
283,382,4
283,460,4
283,462,4
283,464,3
284,285,12
284,286,12
284,287,12
284,317,8
284,318,4
285,286,12
285,287,12
286,287,12
288,289,12
288,290,12
288,291,12
288,292,12
288,293,10
288,294,1
288,295,2
288,312,4
288,320,6
288,321,6
288,341,1
288,362,1
288,459,1
288,527,1
288,724,5
288,730,6
288,815,1
289,290,12
289,291,12
289,292,12
289,293,6
289,294,10
289,298,3
289,304,7
289,312,3
289,341,1
289,815,1
290,291,12
290,292,12
291,292,12
292,575,10
293,294,12
293,295,12
293,296,12
293,297,12
293,304,4
293,305,3
293,408,4
293,500,3
293,513,2
293,527,2
293,730,8
294,295,12
294,296,12
294,297,12
294,298,2
294,299,9
294,305,2
294,513,5
294,720,6
294,721,1
295,296,12
295,297,12
295,298,1
295,299,7
295,305,1
295,696,1
295,720,2
295,726,2
296,297,12
298,299,12
298,300,12
298,301,12
298,302,12
298,303,12
298,304,2
298,305,1
298,345,10
298,527,4
299,300,12
299,301,12
299,302,12
299,303,12
299,305,11
299,332,1
300,301,12
300,302,12
300,303,12
301,302,12
301,303,12
302,303,12
303,599,2
304,305,12
304,306,12
304,307,12
304,308,12
304,316,10
304,317,5
304,318,3
304,320,7
304,321,6
304,333,10
304,334,2
304,336,6
304,345,3
304,346,2
304,349,1
304,350,1
304,756,5
304,771,1
304,772,6
304,775,4
305,306,12
305,307,12
305,308,12
305,317,2
305,330,1
305,333,3
305,334,8
305,345,8
305,346,7
305,349,7
305,350,7
306,307,12
306,308,12
307,308,12
307,318,3
307,791,1
309,310,12
309,402,2
311,312,12
311,313,12
311,314,12
311,315,12
311,316,3
311,494,4
311,526,3
311,549,4
311,582,2
311,601,6
312,313,12
312,314,12
312,315,12
312,402,3
312,494,1
312,500,2
312,583,2
312,656,3
312,657,3
313,314,12
313,315,12
313,600,3
314,315,12
316,317,12
316,318,12
316,319,12
316,325,3
316,333,10
316,517,1
316,574,7
317,318,12
317,319,12
317,329,1
317,341,6
317,396,4
318,319,12
318,329,1
318,331,5
318,341,4
318,549,1
318,630,6
320,321,12
320,322,12
320,323,12
320,324,12
320,329,10
320,330,10
320,333,9
320,334,10
321,322,12
321,323,12
321,324,12
321,329,3
321,330,1
321,333,4
322,323,12
322,324,12
323,324,12
325,326,12
325,327,12
325,328,12
325,329,9
325,330,9
325,346,1
325,553,5
326,327,12
326,328,12
326,345,1
326,346,2
327,328,12
329,330,12
329,331,12
329,332,12
329,333,10
329,334,10
329,336,2
330,331,12
330,332,12
330,333,9
330,346,3
330,536,1
331,332,12
333,334,12
333,335,12
333,336,12
333,337,12
333,338,12
333,339,12
333,340,12
333,345,9
333,459,4
333,460,1
333,462,1
334,335,12
334,336,12
334,337,12
334,338,12
334,339,12
334,340,12
335,336,12
335,337,12
335,338,12
335,339,12
335,340,12
336,337,12
336,338,12
336,339,12
336,340,12
336,349,11
336,449,1
336,574,1
337,338,12
337,339,12
337,340,12
338,339,12
338,340,12
339,340,12
341,342,12
341,343,12
341,344,12
341,766,2
342,343,12
342,344,12
342,345,2
342,346,4
343,344,12
345,346,12
345,347,12
345,348,12
345,349,12
345,350,12
345,408,1
345,410,1
345,449,2
345,574,4
345,746,4
346,347,12
346,348,12
346,349,12
346,350,12
346,408,2
346,537,1
346,647,1
347,348,12
347,349,12
347,350,12
348,349,12
348,350,12
349,350,12
351,352,12
351,353,12
351,354,12
352,353,12
352,354,12
352,766,1
353,354,12
355,356,12
355,357,12
355,358,12
355,459,8
355,460,2
355,462,4
355,463,10
355,464,4
355,508,6
355,549,3
355,617,1
355,618,1
355,626,2
355,627,2
355,649,1
355,650,1
355,651,1
355,675,1
355,676,1
355,696,1
355,697,1
355,727,1
355,742,1
355,743,1
355,749,3
355,752,3
355,753,1
355,775,2
356,357,12
356,358,12
356,460,7
356,462,2
356,464,6
356,550,3
356,779,1
356,783,2
356,786,1
357,358,12
359,360,12
359,361,12
359,459,6
359,460,3
359,462,1
359,649,1
359,650,1
360,361,12
362,363,12
362,364,12
362,365,12
362,401,1
362,485,6
362,553,3
362,598,8
362,600,1
362,649,1
362,650,1
362,651,1
362,656,1
362,698,2
362,766,1
362,775,1
363,364,12
363,365,12
363,699,1
363,779,1
364,365,12
366,367,12
366,368,12
366,369,12
366,462,1
366,698,1
366,749,1
366,775,1
367,368,12
367,369,12
367,676,1
367,699,1
367,742,2
367,743,4
367,750,1
368,369,12
369,462,2
370,371,12
370,372,12
370,401,2
370,434,2
370,459,1
370,463,10
370,464,4
370,476,1
370,508,3
370,656,2
370,675,1
370,742,1
370,749,1
371,372,12
371,460,3
371,464,4
371,656,1
372,462,1
373,374,12
373,375,12
373,376,12
373,377,12
373,378,12
373,381,1
373,420,1
374,375,12
374,376,12
374,377,12
374,378,12
374,380,2
374,382,2
374,402,1
375,376,12
375,377,12
375,378,12
376,377,12
376,378,12
377,378,12
377,386,5
379,380,12
379,381,12
379,382,12
379,383,12
379,384,12
379,385,12
379,386,12
379,387,12
379,454,7
380,381,12
380,382,12
380,383,12
380,384,12
380,385,12
380,386,12
380,387,12
380,454,2
381,382,12
381,383,12
381,384,12
381,385,12
381,386,12
381,387,12
381,401,2
381,415,1
381,454,1
382,383,12
382,384,12
382,385,12
382,386,12
382,387,12
382,454,2
382,735,5
382,815,1
383,384,12
383,385,12
383,386,12
383,387,12
383,750,1
384,385,12
384,386,12
384,387,12
385,386,12
385,387,12
386,387,12
386,418,3
386,454,2
386,477,4
386,720,1
386,721,1
386,815,2
388,389,12
388,390,12
388,391,12
388,485,9
388,606,1
389,390,12
389,391,12
390,391,12
392,393,12
392,394,12
392,395,12
393,394,12
393,395,12
394,395,12
396,397,12
396,398,12
396,399,12
396,400,12
396,401,6
396,402,2
396,494,5
396,495,6
396,549,8
396,550,1
396,600,6
396,675,2
396,698,2
397,398,12
397,399,12
397,400,12
397,402,1
397,495,4
397,550,3
397,601,2
398,399,12
398,400,12
399,400,12
400,402,2
401,402,12
401,403,12
401,404,12
401,406,3
401,408,3
401,410,3
401,657,1
401,713,2
401,751,1
401,762,1
402,403,12
402,404,12
402,409,6
402,411,2
403,404,12
405,406,12
405,407,12
406,407,12
407,576,1
408,409,12
408,410,12
408,411,12
408,412,12
408,413,12
408,414,12
409,410,12
409,411,12
409,412,12
409,413,12
409,414,12
410,411,12
410,412,12
410,413,12
410,414,12
410,699,1
411,412,12
411,413,12
411,414,12
412,413,12
412,414,12
413,414,12
415,416,12
415,417,12
415,418,12
415,419,12
415,472,10
415,473,4
416,417,12
416,418,12
416,419,12
416,473,2
417,418,12
417,419,12
418,419,12
420,421,12
420,422,12
420,423,12
420,424,12
420,425,1
420,426,4
420,431,5
420,432,1
420,434,5
420,435,2
420,476,1
420,477,1
420,626,1
420,642,2
420,649,5
420,650,4
420,651,1
420,652,1
420,691,1
420,696,1
421,422,12
421,423,12
421,424,12
421,425,1
421,426,1
421,431,1
421,432,5
421,434,1
421,435,7
421,438,1
421,476,1
421,477,2
421,642,1
421,649,2
421,665,2
421,691,1
421,696,3
421,699,1
421,797,1
422,423,12
422,424,12
423,424,12
423,438,5
425,426,12
425,427,12
425,428,12
425,429,12
425,430,12
425,431,5
425,434,1
425,642,8
425,691,5
425,795,1
425,808,4
426,427,12
426,428,12
426,429,12
426,430,12
426,476,2
426,642,3
426,675,6
426,676,4
426,710,4
427,428,12
427,429,12
427,430,12
427,651,4
427,675,2
427,697,1
427,698,1
428,429,12
428,430,12
429,430,12
429,431,1
429,432,1
429,440,3
429,449,3
429,517,2
429,642,1
429,643,1
429,656,1
429,676,1
429,691,3
429,705,1
429,775,1
429,808,2
430,697,1
431,432,12
431,433,12
431,477,6
431,598,9
432,433,12
432,434,1
434,435,12
434,436,12
434,437,12
434,438,12
434,439,12
434,440,5
434,441,10
434,445,4
434,446,5
434,449,6
434,450,1
434,512,2
434,531,1
435,436,12
435,437,12
435,438,12
435,439,12
435,441,1
435,445,6
435,446,6
435,449,5
435,450,4
435,532,1
435,587,3
435,588,3
435,714,1
436,437,12
436,438,12
436,439,12
437,438,12
437,439,12
438,439,12
438,441,2
438,442,7
438,445,1
438,446,1
438,450,2
438,451,4
438,452,3
438,453,2
438,842,2
440,441,12
440,442,12
440,443,12
440,444,12
440,449,3
440,485,1
440,698,1
441,442,12
441,443,12
441,444,12
441,449,8
441,450,2
441,714,1
442,443,12
442,444,12
443,444,12
445,446,12
445,447,12
445,448,12
445,449,6
445,476,3
445,614,1
445,833,1
445,838,6
446,447,12
446,448,12
446,449,5
446,450,5
447,448,12
449,450,12
449,451,12
449,452,12
449,453,12
449,494,7
449,495,1
449,504,1
449,505,1
