node_1,node_2,weight
286,847,1
286,894,3
286,901,4
286,927,1
287,288,12
287,289,12
287,291,3
287,294,1
287,318,2
287,492,1
287,829,1
287,839,1
287,928,1
287,963,1
288,289,12
288,828,1
289,293,1
290,291,12
290,292,12
290,293,12
290,294,12
290,295,6
290,300,1
290,312,1
290,317,1
290,335,6
290,340,1
291,292,12
291,293,12
291,294,12
291,295,3
291,296,1
291,300,1
291,317,4
291,341,2
291,385,1
292,293,12
292,294,12
293,294,12
293,295,4
293,296,3
293,298,1
293,304,2
293,317,1
293,335,6
293,341,11
293,686,1
294,296,3
294,322,2
294,341,7
294,449,2
294,619,1
294,896,1
294,914,4
295,296,12
295,297,12
295,298,12
295,299,12
295,335,4
295,610,1
295,611,3
295,857,2
295,938,3
295,939,4
296,297,12
296,298,12
296,299,12
296,341,7
296,939,3
297,298,12
297,299,12
298,299,12
300,301,12
300,302,12
300,303,12
300,304,12
300,305,2
300,306,2
300,314,2
300,315,1
300,317,1
300,318,2
300,326,1
300,367,1
301,302,12
301,303,12
301,304,12
301,313,7
301,314,1
301,315,4
301,318,8
301,591,3
302,303,12
302,304,12
303,304,12
303,305,3
303,380,8
304,305,2
304,306,6
304,315,1
304,322,3
304,341,1
305,306,12
305,307,12
305,308,12
305,309,12
305,310,12
305,311,12
305,357,3
305,622,1
305,623,3
305,970,2
305,997,4
306,307,12
306,308,12
306,309,12
306,310,12
306,311,12
306,622,2
306,970,2
306,997,4
306,998,3
307,308,12
307,309,12
307,310,12
307,311,12
308,309,12
308,310,12
308,311,12
309,310,12
309,311,12
310,311,12
311,390,4
312,313,12
312,314,12
312,315,12
312,316,12
312,317,3
312,318,2
312,321,1
312,322,3
312,325,4
312,326,3
312,329,1
312,369,1
312,461,1
312,476,3
312,639,2
312,671,1
313,314,12
313,315,12
313,316,12
313,318,11
313,491,2
313,492,1
313,881,1
313,882,3
314,315,12
314,316,12
314,317,3
314,321,7
314,339,7
315,316,12
315,317,1
315,318,4
315,321,2
315,339,2
317,318,12
317,319,12
317,320,12
317,321,1
317,322,3
317,325,1
317,326,2
317,335,1
317,373,3
317,932,4
318,319,12
318,320,12
318,322,1
318,329,7
318,341,1
318,846,1
318,939,1
319,320,12
321,322,12
321,323,12
321,324,12
321,325,12
321,326,12
321,327,12
321,328,12
321,329,12
321,373,1
321,620,1
321,894,2
321,927,1
322,323,12
322,324,12
322,325,12
322,326,12
322,327,12
322,328,12
322,329,12
322,341,1
323,324,12
323,325,12
323,326,12
323,327,12
323,328,12
323,329,12
324,325,12
324,326,12
324,327,12
324,328,12
324,329,12
325,326,12
325,327,12
325,328,12
325,329,12
325,380,2
325,397,5
326,327,12
326,328,12
326,329,12
326,334,1
326,341,1
326,431,1
326,472,1
326,686,1
327,328,12
327,329,12
328,329,12
329,932,1
330,331,12
330,332,12
330,333,12
330,334,12
330,342,3
330,430,5
330,590,2
330,621,5
330,622,1
330,623,4
330,927,6
331,332,12
331,333,12
331,334,12
332,333,12
332,334,12
333,334,12
335,336,12
335,337,12
335,338,12
335,339,12
335,340,12
335,341,12
335,883,2
336,337,12
336,338,12
336,339,12
336,340,12
336,341,12
337,338,12
337,339,12
337,340,12
337,341,12
338,339,12
338,340,12
338,341,12
339,340,12
339,341,12
339,380,6
340,341,12
342,343,12
342,344,12
342,345,12
342,622,1
342,932,2
343,344,12
343,345,12
344,345,12
346,347,12
346,348,12
346,349,12
346,351,2
346,353,2
346,354,1
346,784,1
347,348,12
347,349,12
347,350,1
347,351,5
347,363,1
347,999,3
348,349,12
348,622,4
348,700,1
350,351,12
350,352,12
350,353,12
350,354,12
350,355,12
350,356,12
350,622,2
351,352,12
351,353,12
351,354,12
351,355,12
351,356,12
351,622,1
352,353,12
352,354,12
352,355,12
352,356,12
353,354,12
353,355,12
353,356,12
354,355,12
354,356,12
355,356,12
355,633,1
357,358,12
357,359,12
357,360,12
357,621,2
357,622,3
357,623,5
357,633,2
357,634,1
358,359,12
358,360,12
358,622,2
359,360,12
361,362,12
361,363,12
361,364,12
361,365,12
361,366,12
362,363,12
362,364,12
362,365,12
362,366,12
363,364,12
363,365,12
363,366,12
363,662,2
363,663,3
363,664,1
364,365,12
364,366,12
365,366,12
367,368,12
367,369,12
367,370,12
367,371,12
367,372,12
367,373,12
367,374,12
367,375,12
367,376,12
367,377,12
367,378,12
367,379,12
367,380,2
367,400,1
367,404,3
367,491,5
367,492,2
367,506,3
367,554,1
367,555,1
367,559,1
367,565,1
367,566,2
367,623,1
367,697,2
367,864,4
367,869,1
367,894,2
367,938,4
367,946,1
368,369,12
368,370,12
368,371,12
368,372,12
368,373,12
368,374,12
368,375,12
368,376,12
368,377,12
368,378,12
368,379,12
368,492,2
369,370,12
369,371,12
369,372,12
369,373,12
369,374,12
369,375,12
369,376,12
369,377,12
369,378,12
369,379,12
369,381,2
369,404,1
369,565,1
369,567,1
369,692,2
369,697,1
369,894,3
369,919,2
369,932,1
369,947,2
370,371,12
370,372,12
370,373,12
370,374,12
370,375,12
370,376,12
370,377,12
370,378,12
370,379,12
371,372,12
371,373,12
371,374,12
371,375,12
371,376,12
371,377,12
371,378,12
371,379,12
372,373,12
372,374,12
372,375,12
372,376,12
372,377,12
372,378,12
372,379,12
373,374,12
373,375,12
373,376,12
373,377,12
373,378,12
373,379,12
373,381,1
373,404,1
373,472,1
373,473,1
373,488,1
373,554,1
373,559,1
373,692,2
373,697,1
373,707,5
373,708,2
373,754,1
373,755,1
373,816,2
373,939,1
373,946,3
373,947,2
373,1014,1
374,375,12
374,376,12
374,377,12
374,378,12
374,379,12
374,381,7
374,400,1
374,401,2
374,405,1
374,457,2
374,555,1
374,946,1
375,376,12
375,377,12
375,378,12
375,379,12
376,377,12
376,378,12
376,379,12
377,378,12
377,379,12
378,379,12
380,381,12
380,382,12
380,383,12
380,384,2
380,408,7
380,430,1
380,456,5
380,622,2
380,873,1
381,382,12
381,383,12
381,385,1
381,388,3
381,457,10
382,383,12
384,385,12
384,386,12
384,387,12
384,388,12
384,445,4
384,491,1
384,864,1
384,865,1
384,946,1
384,950,1
385,386,12
385,387,12
385,388,12
385,390,1
385,786,4
385,951,1
386,387,12
386,388,12
386,488,3
387,388,12
387,488,1
388,459,2
388,786,6
388,951,1
389,390,12
389,391,12
389,392,12
389,393,12
389,394,12
389,395,12
389,396,12
389,397,6
389,401,1
389,408,3
389,409,6
389,785,8
389,873,3
389,874,1
389,932,1
389,938,2
389,939,1
390,391,12
390,392,12
390,393,12
390,394,12
390,395,12
390,396,12
390,398,10
390,400,1
390,874,8
390,939,7
391,392,12
391,393,12
391,394,12
391,395,12
391,396,12
392,393,12
392,394,12
392,395,12
392,396,12
393,394,12
393,395,12
393,396,12
394,395,12
394,396,12
395,396,12
397,398,12
397,399,12
397,400,12
397,401,12
397,402,12
397,403,12
397,409,7
397,873,7
397,907,7
397,908,1
397,939,1
398,399,12
398,400,12
398,401,12
398,402,12
398,403,12
398,874,3
398,878,5
398,908,6
399,400,12
399,401,12
399,402,12
399,403,12
400,401,12
400,402,12
400,403,12
400,938,1
401,402,12
401,403,12
401,939,5
402,403,12
404,405,12
404,406,12
404,407,12
404,408,5
404,409,4
404,422,1
404,774,1
404,873,2
404,938,3
404,939,1
405,406,12
405,407,12
405,873,2
405,874,8
405,939,4
406,407,12
406,423,2
408,409,12
408,410,12
408,411,12
408,412,12
408,413,12
408,422,1
408,441,3
408,528,5
408,851,1
409,410,12
409,411,12
409,412,12
409,413,12
409,441,4
410,411,12
410,412,12
410,413,12
411,412,12
411,413,12
412,413,12
412,873,1
413,874,3
414,415,12
414,416,12
414,417,12
414,774,8
414,775,1
414,932,2
415,416,12
415,417,12
415,775,4
416,417,12
418,419,12
418,420,12
418,421,12
418,422,4
418,423,9
418,430,2
418,431,3
419,420,12
419,421,12
420,421,12
422,423,12
422,424,12
422,425,12
422,441,9
422,528,10
422,547,1
422,754,1
422,817,2
423,424,12
423,425,12
423,430,1
423,435,1
423,441,1
423,528,9
423,873,4
423,874,1
424,425,12
425,873,2
425,874,2
426,427,12
426,428,12
426,429,12
427,428,12
427,429,12
427,818,1
427,902,3
428,429,12
430,431,12
430,432,12
430,433,12
430,434,12
430,441,2
430,445,8
430,447,8
430,487,1
430,707,3
430,769,1
430,881,1
430,927,2
430,1024,1
431,432,12
431,433,12
431,434,12
431,441,4
431,445,8
431,447,8
431,878,4
431,881,1
432,433,12
432,434,12
433,434,12
435,436,12
435,437,12
435,438,12
435,439,12
435,622,1
436,437,12
436,438,12
436,439,12
436,878,2
437,438,12
437,439,12
438,439,12
441,442,12
441,443,12
441,444,12
442,443,12
442,444,12
443,444,12
445,446,12
445,447,12
445,448,12
445,449,12
445,450,12
445,451,12
445,877,4
445,878,1
445,932,1
446,447,12
446,448,12
446,449,12
446,450,12
446,451,12
446,593,2
446,595,8
446,873,2
446,874,6
447,448,12
447,449,12
447,450,12
447,451,12
448,449,12
448,450,12
448,451,12
449,450,12
449,451,12
450,451,12
452,453,12
452,454,12
452,455,12
452,456,12
452,873,7
453,454,12
453,455,12
453,456,12
453,874,1
454,455,12
454,456,12
454,497,2
454,873,2
455,456,12
455,873,1
455,874,4
457,458,12
457,459,12
457,460,12
457,708,1
458,459,12
458,460,12
459,460,12
461,462,12
461,463,12
461,464,12
461,465,12
461,466,12
461,472,5
461,473,10
461,477,8
462,463,12
462,464,12
462,465,12
462,466,12
462,476,2
462,606,2
463,464,12
463,465,12
463,466,12
464,465,12
464,466,12
465,466,12
467,723,1
468,469,12
468,470,12
468,471,12
468,472,3
468,488,1
469,470,12
469,471,12
470,471,12
472,473,12
472,474,12
472,475,12
472,477,2
472,686,2
472,719,3
472,1014,4
473,474,12
473,475,12
473,476,8
473,485,1
473,686,1
473,1014,1
474,475,12
476,477,12
476,478,12
476,479,12
476,480,12
476,581,4
476,582,3
476,639,2
476,640,5
476,641,2
476,643,2
476,707,1
476,754,1
