node_1,node_2,weight
295,418,2
295,667,1
295,1061,5
296,297,12
296,298,12
296,348,3
297,298,12
299,300,1
299,311,6
300,301,12
300,302,12
300,432,8
300,524,9
300,1016,2
301,302,12
301,416,1
303,304,12
303,305,12
303,306,12
303,307,12
303,308,12
304,305,12
304,306,12
304,307,12
304,308,12
304,309,1
305,306,12
305,307,12
305,308,12
305,309,2
305,326,5
306,307,12
306,308,12
307,308,12
309,334,8
309,407,9
309,789,3
310,311,12
310,312,12
311,312,12
311,424,6
313,314,12
313,315,12
313,316,12
313,317,12
313,318,1
313,319,1
313,325,7
313,326,3
313,333,3
313,343,4
313,354,3
313,356,2
313,366,3
314,315,12
314,316,12
314,317,12
314,318,1
314,319,5
314,325,2
314,326,8
314,347,5
314,348,3
314,354,6
314,355,1
315,316,12
315,317,12
316,317,12
316,1215,7
318,319,12
318,320,12
318,321,12
318,325,3
318,609,3
319,320,12
319,321,12
319,325,2
319,326,8
320,321,12
322,323,12
322,324,12
322,325,3
322,982,1
323,324,12
325,326,12
325,327,12
325,328,12
325,329,12
325,330,12
325,331,12
325,332,12
326,327,12
326,328,12
326,329,12
326,330,12
326,331,12
326,332,12
327,328,12
327,329,12
327,330,12
327,331,12
327,332,12
328,329,12
328,330,12
328,331,12
328,332,12
329,330,12
329,331,12
329,332,12
330,331,12
330,332,12
331,332,12
333,334,12
333,335,12
333,389,1
334,335,12
334,348,2
334,390,1
336,337,12
336,338,12
336,339,12
336,340,12
336,341,12
336,342,12
336,343,4
336,347,2
336,348,1
336,393,1
336,511,1
336,1030,3
336,1034,5
336,1039,6
336,1043,4
336,1044,1
337,338,12
337,339,12
337,340,12
337,341,12
337,342,12
337,344,4
337,393,3
337,394,5
338,339,12
338,340,12
338,341,12
338,342,12
339,340,12
339,341,12
339,342,12
340,341,12
340,342,12
340,343,4
340,344,2
341,342,12
343,344,12
343,345,12
343,346,12
343,347,4
343,348,1
343,354,4
343,358,4
343,931,2
343,935,2
343,981,1
343,1273,2
343,1287,2
344,345,12
344,346,12
344,348,5
344,355,4
344,359,3
344,383,1
344,390,1
344,405,1
344,932,2
344,936,2
344,1044,1
344,1274,2
344,1288,2
345,346,12
347,348,12
347,349,12
347,350,12
347,351,12
347,352,12
347,353,12
347,551,2
348,349,12
348,350,12
348,351,12
348,352,12
348,353,12
348,355,3
348,359,2
348,367,1
348,371,2
348,372,1
348,373,2
348,383,1
348,411,1
348,414,2
348,423,1
348,516,1
348,1319,1
349,350,12
349,351,12
349,352,12
349,353,12
350,351,12
350,352,12
350,353,12
351,352,12
351,353,12
352,353,12
354,355,12
354,356,12
354,357,12
355,356,12
355,357,12
356,357,12
356,389,1
358,359,12
358,360,12
358,361,12
358,362,4
358,366,5
358,372,5
358,377,6
358,382,3
359,360,12
359,361,12
359,363,4
359,367,5
359,372,4
359,373,3
359,378,4
359,383,4
359,405,7
359,407,2
360,361,12
362,363,12
362,364,12
362,365,12
362,404,1
363,364,12
363,365,12
363,372,1
363,405,1
364,365,12
366,367,12
366,368,12
366,369,12
366,404,1
366,414,4
366,448,2
367,368,12
367,369,12
367,372,4
367,373,1
367,405,1
367,415,2
367,416,3
367,417,4
367,449,3
367,968,3
368,369,12
370,371,12
372,373,12
372,374,12
372,375,12
372,376,12
372,378,4
372,383,2
372,399,2
372,404,2
372,405,3
372,406,3
372,407,3
372,449,5
373,374,12
373,375,12
373,376,12
373,378,3
373,383,2
373,394,2
373,399,1
373,405,4
373,407,5
374,375,12
374,376,12
375,376,12
377,378,12
377,379,12
377,380,12
377,381,12
377,404,2
377,457,2
377,1167,1
377,1273,2
378,379,12
378,380,12
378,381,12
378,432,3
379,380,12
379,381,12
380,381,12
382,383,12
382,384,12
382,1273,7
383,384,12
383,1273,1
384,837,1
384,838,2
385,386,12
385,1215,1
386,630,7
387,388,12
387,984,4
389,390,12
389,391,12
389,392,12
389,393,3
389,404,3
389,406,7
389,410,6
389,414,1
389,448,2
389,449,1
389,471,2
389,702,2
389,920,1
389,925,1
389,1218,3
390,391,12
390,392,12
390,394,4
390,405,2
390,407,6
390,411,5
390,415,3
390,416,1
390,449,2
390,472,2
390,703,3
390,921,1
390,926,1
390,1219,3
391,392,12
393,394,12
393,395,12
393,396,12
393,404,4
393,406,2
393,414,2
393,436,2
393,554,3
393,558,4
393,562,4
394,395,12
394,396,12
394,405,3
394,407,4
394,415,1
394,416,3
394,417,3
394,449,2
394,555,1
394,557,2
394,559,4
394,563,2
394,982,1
394,985,2
395,396,12
397,398,12
397,405,1
397,406,4
397,407,4
399,400,12
399,401,12
399,402,12
399,403,12
400,401,12
400,402,12
400,403,12
401,402,12
401,403,12
401,416,1
402,403,12
404,405,12
404,406,4
404,410,5
404,414,2
404,1196,7
404,1289,2
405,407,3
405,411,3
405,415,3
405,416,2
405,417,1
405,424,1
406,407,12
406,408,12
406,409,12
406,410,5
406,414,3
406,464,2
407,408,12
407,409,12
407,411,5
407,415,4
407,416,2
407,417,1
407,465,1
408,409,12
410,411,12
410,412,12
410,413,12
410,414,3
410,448,2
411,412,12
411,413,12
411,415,3
411,416,2
411,417,3
411,449,1
412,413,12
414,415,12
414,416,12
414,417,12
414,418,12
414,419,12
414,436,3
414,448,4
414,449,1
414,1088,3
414,1218,1
415,416,12
415,417,12
415,418,12
415,419,12
415,449,5
415,1089,3
415,1219,1
416,417,12
416,418,12
416,419,12
416,448,1
416,449,4
416,1089,2
416,1219,3
417,418,12
417,419,12
417,449,6
417,1089,2
417,1219,2
418,419,12
420,421,12
420,422,12
421,422,12
423,424,12
423,425,12
423,426,12
423,427,12
424,425,12
424,426,12
424,427,12
425,426,12
425,427,12
426,427,12
428,429,12
428,430,12
428,431,12
429,430,12
429,431,12
430,431,12
432,433,12
432,434,12
432,435,12
432,436,12
432,437,12
432,438,12
432,439,12
432,440,12
432,441,12
432,442,12
432,443,12
432,444,12
432,445,12
432,447,1
432,448,3
432,449,5
432,453,5
432,454,6
432,457,3
432,458,6
432,686,3
433,434,12
433,435,12
433,436,12
433,437,12
433,438,12
433,439,12
433,440,12
433,441,12
433,442,12
433,443,12
433,444,12
433,445,12
434,435,12
434,436,12
434,437,12
434,438,12
434,439,12
434,440,12
434,441,12
434,442,12
434,443,12
434,444,12
434,445,12
435,436,12
435,437,12
435,438,12
435,439,12
435,440,12
435,441,12
435,442,12
435,443,12
435,444,12
435,445,12
436,437,12
436,438,12
436,439,12
436,440,12
436,441,12
436,442,12
436,443,12
436,444,12
436,445,12
436,446,4
436,448,4
436,453,3
436,457,5
436,685,2
437,438,12
437,439,12
437,440,12
437,441,12
437,442,12
437,443,12
437,444,12
437,445,12
437,446,6
437,447,1
437,449,6
437,454,4
437,456,5
437,458,4
437,686,3
438,439,12
438,440,12
438,441,12
438,442,12
438,443,12
438,444,12
438,445,12
439,440,12
439,441,12
439,442,12
439,443,12
439,444,12
439,445,12
440,441,12
440,442,12
440,443,12
440,444,12
440,445,12
441,442,12
441,443,12
441,444,12
441,445,12
442,443,12
442,444,12
442,445,12
443,444,12
443,445,12
444,445,12
446,447,12
446,449,1
446,453,3
446,454,3
446,456,5
446,457,4
446,458,3
447,922,5
447,928,3
448,449,12
448,450,12
448,451,12
448,452,12
448,453,4
448,457,2
448,458,2
448,464,1
448,959,1
448,981,4
448,1218,1
449,450,12
449,451,12
449,452,12
449,454,7
449,456,6
449,457,3
449,458,6
449,960,1
449,1088,1
449,1089,1
449,1219,2
450,451,12
450,452,12
451,452,12
453,454,12
453,455,12
453,456,12
453,457,7
453,458,1
454,455,12
454,456,12
454,458,7
455,456,12
456,458,4
457,458,12
457,459,12
457,460,12
457,461,12
457,640,3
457,1059,5
457,1078,2
458,459,12
458,460,12
458,461,12
458,641,2
458,645,1
458,1060,4
458,1078,2
459,460,12
459,461,12
460,461,12
462,558,2
462,562,2
462,972,7
463,956,2
464,465,12
464,466,12
464,467,12
464,468,12
464,915,2
464,920,7
464,925,5
464,931,4
464,1059,3
465,466,12
465,467,12
465,468,12
465,916,5
465,921,8
465,922,1
465,925,2
465,926,9
465,928,4
465,932,5
466,467,12
466,468,12
467,468,12
469,470,12
469,900,1
469,1062,2
471,472,12
471,473,12
471,474,12
471,475,12
471,920,3
471,926,1
471,928,1
471,981,1
471,982,1
471,985,4
472,473,12
472,474,12
472,475,12
472,678,3
472,682,6
472,745,8
472,926,1
473,474,12
473,475,12
473,1295,1
474,475,12
476,477,12
476,478,12
476,479,12
476,786,1
476,787,3
477,478,12
477,479,12
477,787,1
478,479,12
480,481,12
480,482,12
480,483,12
480,486,5
480,786,2
481,482,12
481,483,12
481,487,3
482,483,12
484,485,12
484,486,4
484,547,1
484,593,6
484,1114,1
485,487,5
485,548,2
486,487,12
486,488,12
486,489,12
486,490,2
486,494,2
486,498,2
486,519,5
486,566,2
486,646,5
486,647,1
486,767,3
487,488,12
487,489,12
487,490,1
487,491,2
487,495,3
487,499,2
487,520,4
487,567,2
487,647,2
487,768,1
488,489,12
490,491,12
490,492,12
490,493,12
490,498,4
490,629,3
490,768,1
491,492,12
491,493,12
491,499,4
491,646,2
491,647,11
492,493,12
494,495,12
494,496,12
494,497,12
494,498,4
494,551,2
494,579,2
494,634,6
494,768,1
495,496,12
495,497,12
495,499,4
495,580,2
495,647,11
496,497,12
498,499,12
498,500,12
498,501,12
498,502,12
498,503,1
498,507,1
498,562,1
498,579,1
498,602,1
498,646,1
498,677,3
498,767,1
498,915,3
498,974,1
498,1152,1
498,1209,1
499,500,12
499,501,12
499,502,12
499,503,1
499,504,1
499,508,1
499,563,1
499,580,2
499,602,1
499,603,1
499,647,1
499,678,3
499,768,1
499,916,3
499,975,1
499,1153,1
499,1210,1
500,501,12
500,502,12
501,502,12
503,504,12
503,505,12
503,506,12
503,623,4
503,656,9
503,811,1
503,812,1
503,985,1
503,1201,1
504,505,12
504,506,12
504,1202,7
505,506,12
506,597,7
507,508,12
507,509,12
507,510,12
