node_1,node_2,weight
227,231,12
227,232,12
227,233,12
227,234,12
227,235,12
227,236,12
227,237,12
227,238,12
227,239,12
227,240,12
227,241,12
227,242,12
227,243,12
227,244,12
228,229,12
228,230,12
228,231,12
228,232,12
228,233,12
228,234,12
228,235,12
228,236,12
228,237,12
228,238,12
228,239,12
228,240,12
228,241,12
228,242,12
228,243,12
228,244,12
229,230,12
229,231,12
229,232,12
229,233,12
229,234,12
229,235,12
229,236,12
229,237,12
229,238,12
229,239,12
229,240,12
229,241,12
229,242,12
229,243,12
229,244,12
229,297,3
230,231,12
230,232,12
230,233,12
230,234,12
230,235,12
230,236,12
230,237,12
230,238,12
230,239,12
230,240,12
230,241,12
230,242,12
230,243,12
230,244,12
231,232,12
231,233,12
231,234,12
231,235,12
231,236,12
231,237,12
231,238,12
231,239,12
231,240,12
231,241,12
231,242,12
231,243,12
231,244,12
232,233,12
232,234,12
232,235,12
232,236,12
232,237,12
232,238,12
232,239,12
232,240,12
232,241,12
232,242,12
232,243,12
232,244,12
233,234,12
233,235,12
233,236,12
233,237,12
233,238,12
233,239,12
233,240,12
233,241,12
233,242,12
233,243,12
233,244,12
234,235,12
234,236,12
234,237,12
234,238,12
234,239,12
234,240,12
234,241,12
234,242,12
234,243,12
234,244,12
235,236,12
235,237,12
235,238,12
235,239,12
235,240,12
235,241,12
235,242,12
235,243,12
235,244,12
236,237,12
236,238,12
236,239,12
236,240,12
236,241,12
236,242,12
236,243,12
236,244,12
237,238,12
237,239,12
237,240,12
237,241,12
237,242,12
237,243,12
237,244,12
237,635,6
238,239,12
238,240,12
238,241,12
238,242,12
238,243,12
238,244,12
239,240,12
239,241,12
239,242,12
239,243,12
239,244,12
240,241,12
240,242,12
240,243,12
240,244,12
240,384,3
240,400,3
240,515,2
240,631,2
240,651,1
240,765,2
241,242,12
241,243,12
241,244,12
241,766,1
242,243,12
242,244,12
242,523,1
243,244,12
244,246,8
245,246,12
245,247,12
245,248,12
245,249,12
245,250,12
245,251,12
245,252,12
245,253,12
245,254,2
245,256,3
245,354,1
245,473,1
245,515,5
245,623,10
246,247,12
246,248,12
246,249,12
246,250,12
246,251,12
246,252,12
246,253,12
246,255,10
246,257,1
247,248,12
247,249,12
247,250,12
247,251,12
247,252,12
247,253,12
248,249,12
248,250,12
248,251,12
248,252,12
248,253,12
249,250,12
249,251,12
249,252,12
249,253,12
250,251,12
250,252,12
250,253,12
251,252,12
251,253,12
252,253,12
252,256,1
253,256,1
253,281,1
253,293,4
253,294,1
254,255,12
254,422,1
256,257,12
256,258,12
256,418,5
256,528,7
257,258,12
257,626,1
259,260,12
259,261,12
259,262,12
259,263,12
259,264,12
259,265,12
259,266,12
259,267,12
259,268,1
259,282,6
259,294,5
259,298,5
259,301,1
259,307,3
260,261,12
260,262,12
260,263,12
260,264,12
260,265,12
260,266,12
260,267,12
260,274,2
260,285,1
260,293,6
260,297,4
260,306,7
260,370,6
261,262,12
261,263,12
261,264,12
261,265,12
261,266,12
261,267,12
261,268,1
261,269,9
261,294,7
261,298,3
261,303,2
261,338,2
261,346,1
262,263,12
262,264,12
262,265,12
262,266,12
262,267,12
263,264,12
263,265,12
263,266,12
263,267,12
264,265,12
264,266,12
264,267,12
265,266,12
265,267,12
265,268,8
265,281,2
265,293,8
265,297,6
265,298,2
265,308,2
265,350,3
265,739,1
266,267,12
266,269,4
266,270,3
266,294,6
266,298,1
268,269,12
268,270,12
268,271,12
268,272,12
268,281,4
268,293,2
268,297,10
268,363,2
268,370,5
268,385,6
268,509,2
269,270,12
269,271,12
269,272,12
269,282,2
269,294,6
269,298,7
269,303,2
269,357,1
269,360,1
269,364,10
270,271,12
270,272,12
270,287,7
270,294,4
270,311,3
270,364,4
271,272,12
273,274,12
273,275,12
274,275,12
275,307,1
275,360,2
276,277,12
276,278,12
276,279,12
276,280,12
276,281,1
276,282,1
276,308,8
276,789,2
277,278,12
277,279,12
277,280,12
277,309,1
278,279,12
278,280,12
279,280,12
281,282,12
281,283,12
281,284,12
281,308,8
281,343,2
281,356,2
281,363,2
281,364,1
281,406,1
281,528,1
281,789,5
282,283,12
282,284,12
282,308,1
282,364,10
283,284,12
285,286,12
285,287,12
285,288,12
285,289,12
285,290,12
285,291,12
285,292,12
285,294,2
285,805,5
286,287,12
286,288,12
286,289,12
286,290,12
286,291,12
286,292,12
286,294,1
286,331,1
286,806,1
287,288,12
287,289,12
287,290,12
287,291,12
287,292,12
287,311,5
288,289,12
288,290,12
288,291,12
288,292,12
288,604,1
289,290,12
289,291,12
289,292,12
290,291,12
290,292,12
291,292,12
293,294,12
293,295,12
293,296,12
293,297,7
293,313,3
293,331,1
293,356,8
294,295,12
294,296,12
294,298,8
294,303,2
294,340,1
294,356,1
294,357,2
295,296,12
297,298,12
297,299,12
297,300,12
297,301,12
297,321,1
297,331,3
297,337,1
297,416,3
297,467,1
298,299,12
298,300,12
298,301,12
298,303,2
298,307,2
298,312,2
298,331,1
298,338,2
298,340,2
298,346,1
298,357,5
298,422,1
299,300,12
299,301,12
300,301,12
302,303,12
302,304,12
302,305,12
303,304,12
303,305,12
303,309,2
303,312,2
303,337,2
303,338,1
304,305,12
305,340,1
306,307,12
306,308,12
306,309,12
306,310,12
306,311,12
306,312,12
306,354,6
306,384,4
306,399,2
306,416,2
306,555,1
306,681,1
306,745,1
307,308,12
307,309,12
307,310,12
307,311,12
307,312,12
307,314,2
307,340,1
307,355,5
307,360,11
307,386,4
307,399,1
307,417,1
307,746,1
308,309,12
308,310,12
308,311,12
308,312,12
308,350,2
308,399,1
308,418,2
308,515,1
309,310,12
309,311,12
309,312,12
309,338,1
309,351,6
309,386,5
309,396,2
309,399,1
309,609,6
310,311,12
310,312,12
311,312,12
311,330,1
311,354,1
311,355,2
311,365,2
311,386,2
311,387,5
311,402,3
311,413,7
312,315,1
312,322,1
312,351,7
312,360,10
312,378,2
312,386,4
312,399,1
313,314,12
313,315,12
313,316,12
313,317,12
313,318,12
313,319,12
313,320,12
314,315,12
314,316,12
314,317,12
314,318,12
314,319,12
314,320,12
315,316,12
315,317,12
315,318,12
315,319,12
315,320,12
316,317,12
316,318,12
316,319,12
316,320,12
317,318,12
317,319,12
317,320,12
318,319,12
318,320,12
319,320,12
321,322,12
321,323,12
321,324,12
321,325,12
322,323,12
322,324,12
322,325,12
323,324,12
323,325,12
324,325,12
326,327,12
326,328,12
326,329,12
326,330,12
326,337,1
326,400,6
327,328,12
327,329,12
327,330,12
327,331,7
327,338,1
327,401,5
328,329,12
328,330,12
328,339,2
328,406,6
328,586,1
329,330,12
330,402,9
331,332,12
331,333,12
331,334,12
331,335,12
331,336,12
331,337,2
331,338,10
331,340,2
331,344,5
331,346,1
331,392,2
332,333,12
332,334,12
332,335,12
332,336,12
333,334,12
333,335,12
333,336,12
334,335,12
334,336,12
335,336,12
337,338,12
337,339,12
337,340,12
337,341,12
337,342,12
337,343,2
337,354,1
337,355,1
337,356,1
337,363,2
337,364,1
337,368,1
337,381,1
337,382,1
337,805,3
338,339,12
338,340,12
338,341,12
338,342,12
338,344,8
338,346,2
338,355,2
338,357,2
338,368,2
338,369,7
338,382,2
338,806,2
339,340,12
339,341,12
339,342,12
339,345,2
339,356,10
339,363,2
339,369,1
339,383,5
339,390,1
339,608,1
339,623,1
339,727,1
340,341,12
340,342,12
340,346,4
340,357,3
340,364,5
340,369,2
340,376,2
340,626,1
341,342,12
343,344,12
343,345,12
343,346,12
343,347,12
343,348,12
343,349,12
343,370,1
343,385,1
343,391,1
343,631,1
344,345,12
344,346,12
344,347,12
344,348,12
344,349,12
344,355,5
344,386,7
344,392,7
344,402,1
344,405,2
344,632,1
345,346,12
345,347,12
345,348,12
345,349,12
345,381,5
346,347,12
346,348,12
346,349,12
346,364,5
346,382,4
346,386,2
346,417,7
347,348,12
347,349,12
348,349,12
350,351,12
350,352,12
350,353,12
350,354,12
350,355,12
350,386,2
350,395,6
350,396,2
351,352,12
351,353,12
351,354,12
351,355,12
351,396,2
352,353,12
352,354,12
352,355,12
353,354,12
353,355,12
354,355,12
354,377,2
355,360,5
355,369,4
355,384,5
355,385,3
355,386,7
355,417,5
355,419,3
356,357,12
356,358,12
356,359,12
357,358,12
357,359,12
357,396,1
358,359,12
360,361,12
360,362,12
360,384,1
360,417,2
361,362,12
363,364,12
363,365,12
363,366,12
363,367,12
363,377,2
363,381,6
363,382,1
364,365,12
364,366,12
364,367,12
364,378,1
364,382,7
365,366,12
365,367,12
366,367,12
368,369,12
368,377,3
368,385,2
368,416,2
369,378,4
370,371,12
370,372,12
370,373,12
370,374,12
370,739,3
371,372,12
371,373,12
371,374,12
371,740,1
371,743,1
372,373,12
372,374,12
373,374,12
375,376,12
377,378,12
377,379,12
377,380,12
377,381,1
377,385,7
377,391,5
377,416,6
377,417,1
377,419,1
377,422,2
378,379,12
378,380,12
378,386,1
378,416,3
378,417,3
378,422,4
378,528,2
378,732,4
378,750,1
379,380,12
381,382,12
381,383,12
381,385,10
382,383,12
382,386,4
382,392,1
382,622,8
384,385,12
384,386,12
384,387,12
384,388,12
384,389,12
384,390,12
384,399,3
384,416,5
385,386,12
385,387,12
385,388,12
385,389,12
385,390,12
385,395,1
385,399,1
385,416,6
385,418,5
386,387,12
386,388,12
386,389,12
386,390,12
386,395,5
386,396,8
386,399,1
386,400,2
386,401,3
386,405,2
386,417,8
386,419,9
387,388,12
387,389,12
387,390,12
388,389,12
388,390,12
389,390,12
391,392,12
391,393,12
391,394,12
391,400,5
391,401,1
391,404,5
391,416,3
392,393,12
392,394,12
392,401,8
392,405,10
392,406,2
392,407,8
392,419,1
393,394,12
393,402,4
394,406,4
395,396,12
395,397,12
395,398,12
395,399,12
395,400,5
395,404,4
396,397,12
396,398,12
396,399,12
396,401,8
396,405,7
396,406,2
396,417,2
396,419,5
396,750,1
397,398,12
397,399,12
398,399,12
400,401,12
400,402,12
400,403,12
400,404,3
