node_1,node_2,weight
338,340,12
338,341,12
338,342,12
338,368,3
338,384,4
338,587,7
339,340,12
339,341,12
339,342,12
340,341,12
340,342,12
341,342,12
344,345,12
344,346,12
344,347,12
344,348,12
344,691,3
345,346,12
345,347,12
345,348,12
346,347,12
346,348,12
347,348,12
347,354,1
347,376,3
349,350,12
349,351,12
349,352,12
349,353,12
349,354,12
349,355,12
349,356,12
349,702,1
350,351,12
350,352,12
350,353,12
350,354,12
350,355,12
350,356,12
350,357,9
350,384,1
351,352,12
351,353,12
351,354,12
351,355,12
351,356,12
352,353,12
352,354,12
352,355,12
352,356,12
353,354,12
353,355,12
353,356,12
354,355,12
354,356,12
354,357,2
354,358,3
354,384,1
355,356,12
355,357,5
355,364,3
355,366,1
355,702,1
357,358,12
357,359,12
357,360,12
357,361,12
357,362,12
357,363,12
357,364,12
357,365,12
357,366,12
357,367,10
357,414,3
357,701,4
357,702,4
358,359,12
358,360,12
358,361,12
358,362,12
358,363,12
358,364,12
358,365,12
358,366,12
359,360,12
359,361,12
359,362,12
359,363,12
359,364,12
359,365,12
359,366,12
360,361,12
360,362,12
360,363,12
360,364,12
360,365,12
360,366,12
361,362,12
361,363,12
361,364,12
361,365,12
361,366,12
362,363,12
362,364,12
362,365,12
362,366,12
363,364,12
363,365,12
363,366,12
364,365,12
364,366,12
365,366,12
367,368,12
367,369,12
367,370,12
367,379,2
367,383,9
367,389,5
367,408,1
367,450,3
367,584,1
368,369,12
368,370,12
368,384,10
368,390,6
368,810,1
369,370,12
371,372,12
371,373,12
371,631,4
372,373,12
374,375,12
374,376,12
374,377,12
374,378,12
375,376,12
375,377,12
375,378,12
376,377,12
376,378,12
377,378,12
379,380,12
379,381,12
379,382,12
379,491,1
380,381,12
380,382,12
381,382,12
383,384,12
383,385,12
383,386,12
383,387,12
383,388,12
383,389,2
383,450,2
383,454,2
383,547,1
383,584,1
383,679,1
383,680,1
383,701,2
383,749,2
384,385,12
384,386,12
384,387,12
384,388,12
384,390,8
384,415,1
385,386,12
385,387,12
385,388,12
386,387,12
386,388,12
387,388,12
389,390,12
389,391,12
389,392,12
389,393,12
389,408,2
389,634,1
389,653,1
390,391,12
390,392,12
390,393,12
390,398,3
390,405,4
390,409,1
390,415,1
390,428,4
390,435,3
391,392,12
391,393,12
392,393,12
394,395,10
395,396,12
395,398,2
395,404,2
395,497,2
395,607,2
397,398,12
397,399,12
397,400,12
397,401,12
398,399,12
398,400,12
398,401,12
398,409,3
398,414,2
398,428,5
398,435,6
398,441,1
398,451,3
398,463,2
398,645,3
399,400,12
399,401,12
400,401,12
402,403,12
402,404,12
402,405,12
403,404,12
403,405,12
404,405,12
404,427,1
404,428,1
404,435,5
404,450,2
406,407,12
408,409,12
408,410,12
408,411,12
408,412,12
408,413,12
408,415,2
408,454,3
408,623,1
408,625,8
408,626,9
408,749,1
408,774,2
409,410,12
409,411,12
409,412,12
409,413,12
409,414,2
409,415,5
409,419,3
409,455,4
409,623,1
409,625,1
409,626,8
409,691,2
410,411,12
410,412,12
410,413,12
411,412,12
411,413,12
412,413,12
414,415,12
414,416,12
414,417,12
414,418,12
414,419,12
414,420,12
414,421,12
414,422,1
414,427,1
414,440,4
414,441,3
414,454,1
414,455,2
414,576,2
414,655,2
414,656,1
414,731,1
414,734,9
414,749,5
414,770,3
414,790,1
415,416,12
415,417,12
415,418,12
415,419,12
415,420,12
415,421,12
415,422,1
415,423,4
415,441,6
415,446,2
415,645,1
415,655,1
415,656,1
415,657,1
415,732,6
415,749,3
415,771,1
415,790,1
415,791,1
416,417,12
416,418,12
416,419,12
416,420,12
416,421,12
417,418,12
417,419,12
417,420,12
417,421,12
418,419,12
418,420,12
418,421,12
418,422,1
418,423,1
418,440,2
418,553,8
418,655,3
418,717,1
418,718,1
419,420,12
419,421,12
419,423,3
419,441,3
419,607,1
419,655,2
419,656,1
419,657,4
419,659,1
419,732,1
419,736,3
419,749,1
419,771,1
419,790,1
420,421,12
422,423,12
422,424,12
422,425,12
422,426,12
422,427,3
423,424,12
423,425,12
423,426,12
423,427,2
423,428,6
424,425,12
424,426,12
424,435,1
425,426,12
427,428,12
427,429,12
427,430,12
427,431,12
427,432,12
427,433,1
427,438,7
427,440,1
427,445,2
427,454,1
428,429,12
428,430,12
428,431,12
428,432,12
428,433,1
428,435,3
428,438,2
428,439,3
428,451,1
428,455,3
428,503,3
428,577,1
429,430,12
429,431,12
429,432,12
429,435,1
430,431,12
430,432,12
431,432,12
434,435,12
434,436,12
434,437,12
434,438,12
434,439,12
434,586,1
435,436,12
435,437,12
435,438,12
435,439,12
435,451,1
435,455,10
435,503,1
436,437,12
436,438,12
436,439,12
437,438,12
437,439,12
437,635,1
438,439,12
440,441,12
440,442,12
440,443,12
440,444,12
440,445,2
440,450,10
440,451,2
440,454,3
440,461,1
440,521,2
440,675,2
441,442,12
441,443,12
441,444,12
441,445,1
441,450,1
441,451,5
441,454,7
441,455,3
442,443,12
442,444,12
443,444,12
445,446,12
445,447,12
445,448,12
445,449,12
446,447,12
446,448,12
446,449,12
447,448,12
447,449,12
448,449,12
448,450,2
450,451,12
450,452,12
450,453,12
450,454,2
450,458,1
450,508,6
450,554,2
450,555,1
450,572,2
451,452,12
451,453,12
451,454,3
451,458,1
451,507,7
451,508,1
451,572,6
451,599,2
452,453,12
454,455,12
454,456,12
454,457,12
454,618,1
454,634,5
455,456,12
455,457,12
455,463,4
456,457,12
458,459,12
458,460,12
458,461,12
459,460,12
459,461,12
460,461,12
462,463,12
462,464,12
462,465,12
462,481,4
462,506,1
462,515,5
462,525,6
462,526,1
462,548,3
462,654,1
463,464,12
463,465,12
463,477,6
463,478,2
463,490,2
463,491,3
463,493,4
463,525,2
463,566,3
464,465,12
466,467,12
466,468,12
466,469,12
466,470,12
466,471,12
466,472,12
466,473,12
466,474,12
466,475,3
466,479,1
466,481,1
466,482,1
466,492,8
466,496,1
466,564,5
467,468,12
467,469,12
467,470,12
467,471,12
467,472,12
467,473,12
467,474,12
467,476,4
467,478,3
467,479,4
467,480,1
467,481,2
467,482,2
467,490,3
467,491,5
468,469,12
468,470,12
468,471,12
468,472,12
468,473,12
468,474,12
469,470,12
469,471,12
469,472,12
469,473,12
469,474,12
469,475,2
469,479,4
469,481,1
469,490,4
469,496,1
469,556,2
469,564,1
470,471,12
470,472,12
470,473,12
470,474,12
470,475,3
470,479,2
470,480,3
470,482,7
470,486,1
470,491,5
470,493,3
470,496,1
470,497,2
470,555,3
470,557,1
471,472,12
471,473,12
471,474,12
472,473,12
472,474,12
473,474,12
473,490,4
473,491,1
474,481,1
474,490,1
475,476,12
475,479,3
475,548,1
475,554,1
475,555,1
475,618,1
476,555,1
477,478,12
477,490,3
479,480,12
479,481,12
479,482,12
479,483,12
479,484,12
479,485,12
479,486,12
479,487,12
479,488,12
479,489,12
479,496,8
479,497,4
479,519,2
479,520,3
479,548,1
479,554,1
479,618,1
479,637,1
479,691,1
479,693,1
480,481,12
480,482,12
480,483,12
480,484,12
480,485,12
480,486,12
480,487,12
480,488,12
480,489,12
480,491,3
480,497,3
480,516,3
480,526,6
480,544,2
480,554,1
480,557,10
481,482,12
481,483,12
481,484,12
481,485,12
481,486,12
481,487,12
481,488,12
481,489,12
481,490,6
481,491,1
481,496,3
481,497,2
481,548,3
481,556,1
481,594,3
481,618,1
481,619,2
481,654,2
482,483,12
482,484,12
482,485,12
482,486,12
482,487,12
482,488,12
482,489,12
482,491,8
482,496,1
482,497,1
482,548,4
482,549,2
482,680,4
483,484,12
483,485,12
483,486,12
483,487,12
483,488,12
483,489,12
484,485,12
484,486,12
484,487,12
484,488,12
484,489,12
485,486,12
485,487,12
485,488,12
485,489,12
485,496,2
485,497,2
485,498,2
485,505,5
485,556,2
485,558,3
486,487,12
486,488,12
486,489,12
486,493,2
486,496,2
486,497,4
486,498,1
486,516,1
486,557,2
487,488,12
487,489,12
488,489,12
488,644,1
490,491,12
490,492,12
490,493,12
490,494,12
490,495,12
490,496,1
490,506,3
490,560,1
490,634,1
490,641,3
490,739,8
491,492,12
491,493,12
491,494,12
491,495,12
491,497,7
491,501,1
491,507,3
492,493,12
492,494,12
492,495,12
493,494,12
493,495,12
493,503,2
493,574,1
494,495,12
496,497,12
496,498,12
496,499,12
496,526,3
496,544,1
496,554,1
496,556,10
496,557,7
496,613,1
496,614,1
496,618,1
496,652,2
496,655,3
496,691,2
496,693,1
496,768,1
497,498,12
497,499,12
497,516,3
497,544,1
497,554,1
497,557,3
497,613,1
497,614,1
498,499,12
499,507,4
499,555,1
500,501,12
502,503,12
502,504,12
502,505,12
502,548,3
502,549,1
502,554,2
503,504,12
503,505,12
503,548,1
503,549,4
503,554,8
503,555,4
503,557,1
504,505,12
504,594,2
506,507,12
506,508,12
506,509,12
506,510,12
506,548,1
506,560,1
506,625,1
506,626,3
506,691,1
506,731,6
507,508,12
507,509,12
507,510,12
507,548,2
507,549,3
507,554,1
507,566,4
507,626,2
507,680,1
507,806,2
507,807,4
508,509,12
508,510,12
509,510,12
509,618,5
510,618,1
511,512,12
511,513,12
511,514,12
511,538,2
511,631,2
512,513,12
512,514,12
512,539,1
512,543,1
512,595,7
512,656,1
512,680,1
513,514,12
515,516,12
515,517,12
515,518,12
515,585,3
516,517,12
516,518,12
516,539,1
516,543,1
516,549,2
517,518,12
518,594,1
518,595,1
519,520,12
519,521,12
519,522,12
519,523,12
519,524,12
519,525,8
519,526,1
519,527,1
519,598,6
519,600,1
519,603,2
519,613,1
519,637,1
519,663,1
519,700,1
520,521,12
520,522,12
520,523,12
520,524,12
520,525,4
520,526,3
520,566,1
520,700,4
521,522,12
521,523,12
521,524,12
522,523,12
522,524,12
523,524,12
525,526,12
525,545,1
525,591,2
525,594,1
525,595,1
525,613,1
525,614,1
526,539,1
526,543,1
526,595,11
526,607,6
526,608,10
526,610,5
526,614,1
526,619,1
527,528,12
527,529,12
527,530,12
