node_1,node_2,weight
243,245,12
243,246,12
243,247,12
243,248,12
243,249,12
244,245,12
244,246,12
244,247,12
244,248,12
244,249,12
245,246,12
245,247,12
245,248,12
245,249,12
246,247,12
246,248,12
246,249,12
247,248,12
247,249,12
248,249,12
250,251,12
250,252,12
250,253,12
250,254,12
250,255,12
250,256,12
250,257,12
250,560,1
250,571,1
251,252,12
251,253,12
251,254,12
251,255,12
251,256,12
251,257,12
252,253,12
252,254,12
252,255,12
252,256,12
252,257,12
253,254,12
253,255,12
253,256,12
253,257,12
254,255,12
254,256,12
254,257,12
255,256,12
255,257,12
256,257,12
258,259,12
258,260,12
258,261,12
258,262,12
258,263,12
258,264,12
258,299,5
258,304,8
258,305,1
258,323,1
258,324,7
258,355,8
258,356,1
258,357,1
259,260,12
259,261,12
259,262,12
259,263,12
259,264,12
259,299,1
259,305,8
259,356,2
259,357,2
260,261,12
260,262,12
260,263,12
260,264,12
260,279,8
260,323,6
260,324,8
261,262,12
261,263,12
261,264,12
261,280,7
262,263,12
262,264,12
263,264,12
265,266,12
265,267,12
265,268,8
265,271,10
265,541,1
265,542,1
266,267,12
266,268,9
266,272,10
266,278,8
266,280,10
266,299,6
267,279,10
268,269,12
268,270,12
269,270,12
271,272,12
271,273,12
271,274,12
271,275,12
271,276,12
271,277,12
271,298,7
271,410,2
271,411,1
271,541,1
271,542,1
271,552,1
271,946,6
272,273,12
272,274,12
272,275,12
272,276,12
272,277,12
272,411,1
273,274,12
273,275,12
273,276,12
273,277,12
274,275,12
274,276,12
274,277,12
275,276,12
275,277,12
276,277,12
277,786,1
278,279,12
278,280,12
278,281,12
278,446,2
278,447,6
278,486,4
278,487,7
279,280,12
279,281,12
279,486,9
279,487,1
280,281,12
280,299,9
280,487,7
282,283,12
282,284,12
282,285,12
282,286,12
282,287,12
283,284,12
283,285,12
283,286,12
283,287,12
283,428,3
283,526,2
283,1011,5
283,1012,3
283,1013,1
284,285,12
284,286,12
284,287,12
284,299,8
284,1014,1
285,286,12
285,287,12
286,287,12
288,289,12
288,290,12
288,291,12
288,292,12
288,293,12
288,294,12
288,295,12
288,296,12
288,297,12
289,290,12
289,291,12
289,292,12
289,293,12
289,294,12
289,295,12
289,296,12
289,297,12
289,324,10
290,291,12
290,292,12
290,293,12
290,294,12
290,295,12
290,296,12
290,297,12
291,292,12
291,293,12
291,294,12
291,295,12
291,296,12
291,297,12
292,293,12
292,294,12
292,295,12
292,296,12
292,297,12
293,294,12
293,295,12
293,296,12
293,297,12
294,295,12
294,296,12
294,297,12
295,296,12
295,297,12
296,297,12
298,299,12
298,300,12
298,301,12
298,302,12
298,303,12
298,307,3
298,328,5
298,355,5
298,455,1
298,831,1
298,946,4
299,300,12
299,301,12
299,302,12
299,303,12
299,446,3
299,456,2
300,301,12
300,302,12
300,303,12
301,302,12
301,303,12
302,303,12
304,305,12
304,306,12
304,312,2
304,328,3
304,330,2
304,344,1
304,516,8
305,306,12
305,313,1
305,328,1
305,330,1
305,345,1
305,517,9
307,308,12
307,309,12
307,310,12
307,850,1
307,934,1
308,309,12
308,310,12
309,310,12
311,946,3
312,313,12
312,314,12
312,315,12
312,316,12
312,355,7
312,356,1
312,516,1
312,517,1
312,523,8
312,524,1
312,526,8
312,541,2
313,314,12
313,315,12
313,316,12
313,355,3
313,356,5
313,517,2
313,524,10
313,527,8
313,542,2
314,315,12
314,316,12
314,649,1
315,316,12
315,649,1
317,318,12
317,319,12
317,320,12
317,321,12
317,322,12
317,349,1
317,350,1
317,351,1
318,319,12
318,320,12
318,321,12
318,322,12
318,350,1
318,351,1
318,516,1
318,517,1
319,320,12
319,321,12
319,322,12
319,549,6
320,321,12
320,322,12
321,322,12
323,324,12
323,325,12
323,326,12
323,327,12
323,328,5
323,329,1
323,399,5
323,521,1
323,1058,5
323,1059,1
324,325,12
324,326,12
324,327,12
324,329,10
325,326,12
325,327,12
326,327,12
328,329,12
328,330,12
328,331,12
328,332,5
328,457,4
328,872,2
328,959,1
329,330,12
329,331,12
329,340,8
329,345,2
329,559,9
330,331,12
331,572,3
332,333,12
332,334,12
332,335,12
332,336,12
332,337,12
332,338,12
332,349,3
332,571,3
333,334,12
333,335,12
333,336,12
333,337,12
333,338,12
333,350,1
333,351,1
334,335,12
334,336,12
334,337,12
334,338,12
334,339,3
335,336,12
335,337,12
335,338,12
335,339,2
335,340,2
336,337,12
336,338,12
337,338,12
339,340,12
339,341,12
339,349,7
339,364,6
339,399,1
339,401,1
339,569,7
339,570,2
339,634,4
339,850,1
340,341,12
340,349,2
340,350,7
340,351,9
340,364,3
340,365,3
340,400,8
340,402,3
340,572,1
340,635,1
342,343,12
344,345,12
344,346,12
344,347,12
344,348,12
345,346,12
345,347,12
345,348,12
346,347,12
346,348,12
347,348,12
349,350,12
349,351,12
349,352,12
349,353,12
349,354,12
349,355,9
349,389,3
349,875,1
349,1058,5
350,351,12
350,352,12
350,353,12
350,354,12
350,356,10
350,357,6
350,389,1
350,571,2
351,352,12
351,353,12
351,354,12
351,356,9
351,389,1
352,353,12
352,354,12
353,354,12
355,356,12
355,357,12
355,358,12
355,359,12
355,360,12
355,361,12
355,362,12
355,363,12
355,411,1
355,570,5
355,711,3
355,719,1
356,357,12
356,358,12
356,359,12
356,360,12
356,361,12
356,362,12
356,363,12
356,400,3
356,524,6
356,719,1
357,358,12
357,359,12
357,360,12
357,361,12
357,362,12
357,363,12
357,400,3
357,524,6
357,719,2
358,359,12
358,360,12
358,361,12
358,362,12
358,363,12
359,360,12
359,361,12
359,362,12
359,363,12
360,361,12
360,362,12
360,363,12
360,572,3
361,362,12
361,363,12
362,363,12
364,365,12
364,366,12
364,367,12
364,394,3
364,395,1
364,569,1
364,571,1
365,366,12
365,367,12
365,395,5
365,548,1
366,367,12
366,401,2
368,369,12
368,370,12
368,371,12
368,411,1
368,523,5
368,524,1
368,526,2
368,527,3
369,370,12
369,371,12
369,524,3
369,527,1
369,542,8
370,371,12
372,373,12
372,374,12
372,375,12
372,376,12
373,374,12
373,375,12
373,376,12
374,375,12
374,376,12
375,376,12
377,378,12
377,379,12
377,380,12
377,381,12
377,382,12
377,428,2
377,526,4
378,379,12
378,380,12
378,381,12
378,382,12
378,548,1
379,380,12
379,381,12
379,382,12
380,381,12
380,382,12
381,382,12
382,661,1
383,384,12
383,385,12
383,386,12
383,387,12
383,388,12
383,394,1
383,395,1
383,429,5
383,560,2
384,385,12
384,386,12
384,387,12
384,388,12
385,386,12
385,387,12
385,388,12
386,387,12
386,388,12
387,388,12
389,390,12
389,391,12
389,392,12
389,393,12
389,394,8
389,395,4
389,399,2
389,401,3
389,410,1
389,411,1
389,428,5
389,429,4
389,560,2
389,561,1
389,562,1
389,563,1
389,564,1
389,571,1
390,391,12
390,392,12
390,393,12
390,395,6
390,400,10
390,401,2
390,402,7
391,392,12
391,393,12
392,393,12
393,428,1
394,395,12
394,396,12
394,397,12
394,398,12
394,401,8
394,410,2
394,411,1
394,414,4
394,428,6
394,429,5
394,548,1
394,561,1
394,562,1
395,396,12
395,397,12
395,398,12
395,400,3
395,402,10
396,397,12
396,398,12
396,401,3
396,649,1
397,398,12
397,401,2
399,400,12
399,401,12
399,402,12
399,403,12
399,404,12
399,405,7
399,521,6
399,562,1
399,563,1
399,564,1
400,401,12
400,402,12
400,403,12
400,404,12
400,405,4
401,402,12
401,403,12
401,404,12
401,405,8
402,403,12
402,404,12
402,405,3
402,406,4
402,424,3
403,404,12
405,406,12
405,407,12
405,549,1
405,562,1
405,563,1
405,564,1
406,407,12
407,428,2
407,548,1
407,549,1
407,563,2
408,409,12
408,896,1
410,411,12
410,412,12
410,413,12
410,414,12
410,415,10
410,416,1
410,421,9
410,516,6
410,541,4
410,554,1
410,819,4
410,872,1
410,926,4
411,412,12
411,413,12
411,414,12
411,415,2
411,416,9
411,421,1
411,422,3
411,517,6
411,541,3
411,542,1
411,819,2
411,872,1
412,413,12
412,414,12
413,414,12
415,416,12
415,417,12
415,418,12
415,419,12
415,420,12
415,421,10
415,424,2
415,516,5
415,517,1
415,541,5
415,542,1
415,883,2
415,884,1
415,924,2
415,925,1
416,417,12
416,418,12
416,419,12
416,420,12
416,422,9
416,424,9
416,517,3
416,541,1
416,542,1
416,884,3
416,925,3
417,418,12
417,419,12
417,420,12
418,419,12
418,420,12
419,420,12
421,422,12
421,423,12
421,424,12
421,425,12
421,426,12
421,427,12
421,516,8
422,423,12
422,424,12
422,425,12
422,426,12
422,427,12
422,517,9
422,542,10
422,571,1
422,576,9
423,424,12
423,425,12
423,426,12
423,427,12
424,425,12
424,426,12
424,427,12
424,542,10
425,426,12
425,427,12
426,427,12
428,429,12
428,430,12
428,431,12
428,432,12
428,433,12
428,434,12
428,435,12
428,436,12
428,437,12
428,438,12
428,439,12
428,440,12
428,441,12
428,527,6
428,548,1
428,552,1
428,560,2
428,563,1
428,746,4
429,430,12
429,431,12
429,432,12
429,433,12
429,434,12
429,435,12
429,436,12
429,437,12
429,438,12
429,439,12
429,440,12
429,441,12
429,746,4
429,964,2
430,431,12
430,432,12
430,433,12
430,434,12
430,435,12
430,436,12
430,437,12
430,438,12
430,439,12
430,440,12
430,441,12
431,432,12
431,433,12
431,434,12
431,435,12
431,436,12
431,437,12
431,438,12
431,439,12
431,440,12
431,441,12
432,433,12
432,434,12
432,435,12
432,436,12
432,437,12
432,438,12
432,439,12
432,440,12
432,441,12
433,434,12
433,435,12
433,436,12
433,437,12
433,438,12
433,439,12
433,440,12
433,441,12
434,435,12
434,436,12
434,437,12
434,438,12
434,439,12
434,440,12
434,441,12
435,436,12
435,437,12
435,438,12
435,439,12
435,440,12
435,441,12
435,527,1
436,437,12
436,438,12
436,439,12
436,440,12
436,441,12
437,438,12
437,439,12
437,440,12
437,441,12
438,439,12
438,440,12
438,441,12
439,440,12
439,441,12
439,527,1
440,441,12
442,443,12
442,444,12
442,445,12
442,446,12
442,447,12
