node_1,node_2,weight
339,342,12
339,355,5
339,367,2
339,398,5
339,399,3
339,639,9
340,341,12
340,342,12
340,368,6
341,342,12
342,479,3
343,344,12
343,345,12
343,346,12
343,347,1
343,349,1
343,351,4
343,352,2
343,356,1
343,366,5
343,399,1
343,458,6
343,470,1
344,345,12
344,346,12
344,349,1
344,351,2
344,352,7
344,357,3
344,366,1
344,368,1
344,470,1
344,658,4
345,346,12
347,348,12
347,349,12
347,350,12
347,351,2
347,366,1
348,349,12
348,350,12
348,366,2
349,350,12
350,366,8
351,352,12
351,353,12
351,354,12
351,355,12
351,356,3
351,357,2
351,362,1
351,365,4
351,366,1
351,477,3
351,481,3
351,495,2
352,353,12
352,354,12
352,355,12
352,357,6
352,362,1
352,366,6
352,368,1
352,482,1
352,495,1
352,496,1
353,354,12
353,355,12
353,388,2
354,355,12
356,357,12
356,358,12
356,359,12
356,429,3
357,358,12
357,359,12
357,366,1
358,359,12
360,361,12
360,477,1
361,430,1
362,363,12
362,364,12
363,364,12
367,368,12
367,369,12
367,370,12
367,371,12
367,372,12
367,373,12
367,376,1
367,383,1
367,412,1
367,424,2
367,427,3
367,429,4
367,434,2
367,463,7
367,464,1
367,477,1
367,615,3
367,619,7
368,369,12
368,370,12
368,371,12
368,372,12
368,373,12
368,375,1
368,376,2
368,413,1
368,424,2
368,429,1
368,435,9
368,477,1
369,370,12
369,371,12
369,372,12
369,373,12
370,371,12
370,372,12
370,373,12
371,372,12
371,373,12
372,373,12
372,383,1
374,375,12
377,378,12
377,379,12
377,380,12
377,381,12
377,382,12
377,383,2
377,384,3
377,394,4
377,406,6
377,413,1
377,429,6
377,430,1
377,434,3
377,435,1
377,443,6
377,444,1
377,600,1
377,657,3
378,379,12
378,380,12
378,381,12
378,382,12
378,383,2
378,384,1
378,403,3
378,406,1
378,430,3
378,443,2
378,444,2
379,380,12
379,381,12
379,382,12
380,381,12
380,382,12
381,382,12
382,435,2
382,444,2
383,384,12
383,385,12
383,386,12
383,387,12
383,393,2
383,412,5
383,429,4
383,434,1
383,435,1
383,437,4
383,440,1
383,442,3
383,633,1
383,649,1
383,650,4
383,657,4
384,385,12
384,386,12
384,387,12
384,389,4
384,390,2
384,391,4
384,393,2
384,395,1
384,403,3
384,413,5
384,430,9
384,434,1
384,437,2
384,438,1
384,649,2
384,650,1
385,386,12
385,387,12
385,430,1
386,387,12
388,389,12
388,390,12
388,395,1
388,470,1
388,478,1
388,558,2
388,575,3
388,588,2
388,594,7
388,611,7
388,615,7
389,390,12
389,391,1
389,395,6
389,403,8
389,511,3
389,559,1
389,576,1
389,589,3
389,594,1
389,611,1
389,626,1
390,412,1
390,589,9
390,612,1
390,626,9
390,650,6
391,392,12
391,393,12
391,412,4
392,393,12
392,394,1
392,403,5
392,413,3
392,430,2
393,394,1
393,401,6
393,402,2
393,403,3
393,413,2
394,395,12
394,396,12
394,397,12
394,398,2
394,399,2
394,401,1
394,403,1
394,412,1
394,437,2
394,440,2
394,557,1
394,613,3
394,614,2
394,615,1
394,633,1
394,639,2
395,396,12
395,397,12
395,398,4
395,401,10
395,402,5
395,403,3
395,413,8
395,414,1
395,430,1
395,478,4
395,557,1
395,558,2
395,616,2
396,397,12
396,413,1
396,479,2
396,559,1
398,399,12
398,400,12
398,401,5
398,402,3
398,403,3
398,430,1
399,400,12
399,412,1
399,477,1
399,479,7
399,588,2
399,620,1
401,402,12
401,403,12
401,404,12
402,403,12
402,404,12
402,414,3
403,404,12
403,448,2
406,407,12
406,408,12
406,409,12
406,410,12
406,411,12
407,408,12
407,409,12
407,410,12
407,411,12
407,471,5
408,409,12
408,410,12
408,411,12
409,410,12
409,411,12
410,411,12
412,413,12
412,414,12
412,415,12
412,416,12
412,424,2
412,429,3
412,437,4
412,440,1
412,478,1
412,592,8
412,613,1
412,615,5
413,414,12
413,415,12
413,416,12
413,424,4
413,430,3
413,464,3
413,468,1
413,471,2
413,478,2
413,616,6
414,415,12
414,416,12
414,430,1
415,416,12
417,418,12
417,419,12
417,420,12
417,421,12
418,419,12
418,420,12
418,421,12
419,420,12
419,421,12
420,421,12
422,423,12
422,424,12
422,425,12
422,426,12
422,427,12
422,428,12
422,588,5
423,424,12
423,425,12
423,426,12
423,427,12
423,428,12
424,425,12
424,426,12
424,427,12
424,428,12
424,588,2
425,426,12
425,427,12
425,428,12
426,427,12
426,428,12
427,428,12
427,458,4
427,585,1
427,589,4
429,430,12
429,431,12
429,432,12
429,433,12
429,437,5
429,440,2
429,443,2
429,512,3
429,649,2
430,431,12
430,432,12
430,433,12
430,437,1
430,438,8
430,440,1
430,442,1
430,444,6
430,468,1
430,616,1
430,620,1
430,643,1
431,432,12
431,433,12
432,433,12
433,478,6
434,435,12
434,436,12
434,442,1
434,490,4
434,495,8
434,633,1
434,649,1
434,650,1
435,436,12
435,470,1
435,471,2
435,491,8
435,649,1
437,438,12
437,439,12
437,440,12
437,441,12
437,442,12
437,443,3
438,439,12
438,440,12
438,441,12
438,442,12
438,443,2
438,444,6
439,440,12
439,441,12
439,442,12
440,441,12
440,442,12
441,442,12
442,443,1
443,444,12
443,445,12
443,446,12
443,451,2
443,566,1
444,445,12
444,446,12
444,526,1
444,567,1
445,446,12
447,448,12
447,449,12
447,450,12
447,477,3
447,478,2
448,449,12
448,450,12
448,478,3
448,479,2
448,480,2
449,450,12
451,452,12
451,453,12
451,459,1
452,453,12
452,463,2
452,464,9
454,455,12
454,456,12
454,457,12
454,458,3
454,459,1
454,616,1
454,619,2
454,620,1
454,639,1
454,654,5
455,456,12
455,457,12
455,655,1
456,457,12
458,459,12
458,460,12
458,461,12
458,462,12
458,463,6
458,464,1
458,467,2
459,460,12
459,461,12
459,462,12
459,463,5
459,467,3
459,468,3
459,471,6
459,478,9
460,461,12
460,462,12
460,479,2
461,462,12
463,464,12
463,465,12
463,466,12
463,471,2
463,477,3
463,529,2
463,562,6
463,615,8
464,465,12
464,466,12
464,468,4
464,471,8
464,616,6
464,650,2
465,466,12
467,468,12
467,469,12
467,619,1
467,639,1
468,469,12
468,478,5
470,471,12
470,472,12
470,473,12
470,474,12
470,475,12
470,476,12
470,477,3
470,479,1
470,480,1
470,588,1
470,639,1
470,654,1
471,472,12
471,473,12
471,474,12
471,475,12
471,476,12
471,479,2
471,480,2
471,616,1
471,655,1
472,473,12
472,474,12
472,475,12
472,476,12
473,474,12
473,475,12
473,476,12
473,480,4
474,475,12
474,476,12
475,476,12
477,478,12
477,479,12
477,480,12
477,627,6
477,633,1
477,639,2
477,654,1
477,657,2
477,658,1
478,479,12
478,480,12
478,633,1
479,480,12
479,577,3
479,657,1
480,657,1
481,482,12
481,483,12
481,484,12
481,485,12
481,486,12
481,487,12
481,488,12
481,489,12
481,510,3
481,512,6
481,513,1
481,516,5
481,520,4
481,522,3
481,535,4
482,483,12
482,484,12
482,485,12
482,486,12
482,487,12
482,488,12
482,489,12
482,513,2
482,516,2
482,517,2
483,484,12
483,485,12
483,486,12
483,487,12
483,488,12
483,489,12
484,485,12
484,486,12
484,487,12
484,488,12
484,489,12
485,486,12
485,487,12
485,488,12
485,489,12
486,487,12
486,488,12
486,489,12
487,488,12
487,489,12
487,521,2
488,489,12
490,491,12
490,492,12
490,493,12
490,494,12
491,492,12
491,493,12
491,494,12
491,517,3
492,493,12
492,494,12
493,494,12
494,536,1
495,496,12
495,497,12
495,498,12
495,499,12
495,500,12
495,501,12
495,502,12
495,503,12
495,504,12
495,505,12
495,506,12
495,507,12
495,508,12
495,509,12
495,510,4
495,511,2
495,512,1
495,519,2
495,535,6
495,536,3
495,555,1
496,497,12
496,498,12
496,499,12
496,500,12
496,501,12
496,502,12
496,503,12
496,504,12
496,505,12
496,506,12
496,507,12
496,508,12
496,509,12
496,510,1
496,511,5
496,513,5
496,517,6
496,519,3
496,536,5
497,498,12
497,499,12
497,500,12
497,501,12
497,502,12
497,503,12
497,504,12
497,505,12
497,506,12
497,507,12
497,508,12
497,509,12
498,499,12
498,500,12
498,501,12
498,502,12
498,503,12
498,504,12
498,505,12
498,506,12
498,507,12
498,508,12
498,509,12
498,512,3
499,500,12
499,501,12
499,502,12
499,503,12
499,504,12
499,505,12
499,506,12
499,507,12
499,508,12
499,509,12
499,516,2
499,517,2
499,519,2
499,552,3
500,501,12
500,502,12
500,503,12
500,504,12
500,505,12
500,506,12
500,507,12
500,508,12
500,509,12
500,522,2
501,502,12
501,503,12
501,504,12
501,505,12
501,506,12
501,507,12
501,508,12
501,509,12
502,503,12
502,504,12
502,505,12
502,506,12
502,507,12
502,508,12
502,509,12
503,504,12
503,505,12
503,506,12
503,507,12
503,508,12
503,509,12
504,505,12
504,506,12
504,507,12
504,508,12
504,509,12
504,510,4
504,511,2
504,512,1
504,516,1
504,517,1
504,535,1
504,536,1
505,506,12
505,507,12
505,508,12
505,509,12
506,507,12
506,508,12
506,509,12
506,535,2
507,508,12
507,509,12
508,509,12
510,511,12
510,512,12
510,513,12
510,514,12
510,515,12
510,516,12
510,517,12
510,518,12
510,519,12
510,520,2
510,521,2
510,535,4
510,536,1
510,539,1
511,512,12
511,513,12
511,514,12
511,515,12
511,516,12
511,517,12
511,518,12
511,519,12
511,526,5
511,539,3
512,513,12
512,514,12
512,515,12
512,516,12
512,517,12
512,518,12
512,519,12
512,522,3
512,535,4
513,514,12
513,515,12
513,516,12
513,517,12
513,518,12
513,519,12
513,521,4
513,523,6
513,526,3
513,536,6
514,515,12
514,516,12
514,517,12
514,518,12
514,519,12
515,516,12
515,517,12
515,518,12
515,519,12
516,517,12
516,518,12
516,519,12
516,520,7
516,522,5
517,518,12
517,519,12
517,523,4
517,558,3
518,519,12
519,523,1
519,539,6
520,521,12
520,522,12
520,523,12
520,524,12
520,525,1
520,533,1
520,535,1
521,522,12
521,523,12
521,524,12
521,525,2
521,530,1
521,533,2
522,523,12
522,524,12
522,525,3
522,529,4
522,533,1
522,551,2
522,577,2
