node_1,node_2,weight
326,329,7
326,330,4
328,329,12
328,330,12
328,331,12
328,332,12
328,333,6
328,338,1
328,361,5
328,858,2
329,330,12
329,331,12
329,332,12
330,331,12
330,332,12
331,332,12
333,334,12
333,342,6
333,352,6
333,365,1
333,434,3
335,336,12
335,337,12
335,338,2
335,339,1
335,412,7
335,439,4
335,520,1
335,568,3
336,337,12
336,339,1
336,343,1
336,413,6
336,439,7
338,339,12
338,340,12
338,341,12
338,342,2
338,352,7
338,353,1
338,428,4
338,435,8
338,439,2
338,497,3
338,498,1
338,601,3
339,340,12
339,341,12
339,353,6
339,435,1
339,436,7
339,497,3
339,498,2
339,602,8
340,341,12
342,343,12
342,344,12
342,345,12
342,346,12
342,1079,1
342,1080,3
343,344,12
343,345,12
343,346,12
343,1080,2
344,345,12
344,346,12
345,346,12
347,348,12
347,349,12
347,350,12
347,351,12
347,361,3
347,608,1
347,1044,6
347,1074,8
347,1075,2
348,349,12
348,350,12
348,351,12
348,362,2
348,1045,4
348,1075,7
349,350,12
349,351,12
350,351,12
352,353,12
352,354,12
352,355,1
352,361,7
352,435,8
352,439,7
352,440,5
352,441,1
352,458,6
352,463,1
352,473,1
352,497,5
352,498,1
352,608,5
353,354,12
353,356,2
353,362,9
353,435,3
353,436,2
353,438,1
353,439,2
353,441,7
353,459,8
353,497,4
353,498,1
353,1075,1
355,356,12
355,357,12
355,358,12
355,361,7
355,365,3
355,481,6
355,485,5
355,490,6
355,520,4
355,970,3
356,357,12
356,358,12
356,362,7
356,366,1
356,481,2
356,485,3
356,486,2
356,490,5
356,520,9
357,358,12
359,360,12
361,362,12
361,363,12
361,364,12
361,365,8
362,363,12
362,364,12
362,366,9
363,364,12
365,366,12
365,367,12
365,368,12
365,369,12
365,463,7
365,503,6
365,535,2
365,536,1
365,888,1
366,367,12
366,368,12
366,369,12
366,464,9
366,536,2
367,368,12
367,369,12
367,511,2
367,580,5
368,369,12
368,781,1
370,371,12
370,372,12
370,373,12
370,374,6
370,375,9
370,378,1
370,379,3
370,1050,2
370,1051,1
371,372,12
371,373,12
372,373,12
374,375,12
374,376,12
374,377,12
374,378,6
374,382,2
374,392,2
374,1050,2
375,376,12
375,377,12
375,378,2
375,379,7
375,383,6
375,387,2
376,377,12
378,379,12
378,380,12
378,381,12
378,382,7
378,387,2
378,388,9
378,398,1
378,551,1
378,858,4
378,863,1
379,380,12
379,381,12
379,383,6
379,387,3
379,388,1
379,389,9
379,398,1
379,626,6
379,858,1
379,859,3
380,381,12
381,383,1
382,383,12
382,384,12
382,385,12
382,386,12
382,387,12
382,388,10
382,389,1
382,392,4
382,931,4
383,384,12
383,385,12
383,386,12
383,387,12
383,388,1
383,389,10
383,393,4
384,385,12
384,386,12
384,387,12
385,386,12
385,387,12
386,387,12
388,389,12
388,390,12
388,391,12
388,392,3
388,393,1
389,390,12
389,391,12
389,393,6
390,391,12
392,393,12
392,394,12
392,395,12
392,396,12
392,397,12
392,409,1
392,789,1
393,394,12
393,395,12
393,396,12
393,397,12
394,395,12
394,396,12
394,397,12
395,396,12
395,397,12
396,397,12
398,399,12
398,400,12
398,401,12
398,402,12
398,403,12
398,409,3
398,628,1
398,631,1
398,632,1
399,400,12
399,401,12
399,402,12
399,403,12
399,593,7
400,401,12
400,402,12
400,403,12
400,630,3
401,402,12
401,403,12
402,403,12
402,409,6
402,568,1
404,405,12
404,406,12
404,407,12
404,408,12
404,409,4
404,631,1
404,897,2
404,898,1
404,902,1
404,903,2
405,406,12
405,407,12
405,408,12
405,628,1
405,632,1
405,898,2
406,407,12
406,408,12
407,408,12
409,410,12
409,411,12
409,412,5
409,418,8
409,435,1
409,917,1
409,918,1
410,411,12
410,412,4
410,413,7
410,418,3
410,419,5
410,422,3
410,563,2
410,564,1
412,413,12
412,414,12
412,415,12
412,416,12
412,417,12
412,523,2
412,917,2
412,918,4
413,414,12
413,415,12
413,416,12
413,417,12
414,415,12
414,416,12
414,417,12
415,416,12
415,417,12
416,417,12
418,419,12
418,420,12
418,421,12
418,422,12
418,423,12
418,917,5
418,918,2
419,420,12
419,421,12
419,422,12
419,423,12
420,421,12
420,422,12
420,423,12
421,422,12
421,423,12
422,423,12
422,501,1
424,425,12
424,426,12
424,427,12
424,609,3
424,617,8
424,626,6
424,964,6
424,966,1
425,426,12
425,427,12
425,667,7
425,799,2
425,884,4
426,427,12
428,429,12
428,430,12
428,431,12
428,432,12
428,433,12
428,434,12
428,523,3
428,535,4
428,1074,1
429,430,12
429,431,12
429,432,12
429,433,12
429,434,12
429,512,1
429,609,1
429,617,7
430,431,12
430,432,12
430,433,12
430,434,12
430,535,1
431,432,12
431,433,12
431,434,12
432,433,12
432,434,12
433,434,12
435,436,12
435,437,12
435,438,12
435,439,4
435,440,9
435,441,1
435,481,1
435,497,2
435,498,2
435,501,1
435,503,4
435,511,2
435,568,7
435,608,3
436,437,12
436,438,12
436,441,8
436,497,1
436,498,4
436,569,3
436,609,7
437,438,12
438,569,1
438,608,1
438,609,1
439,440,12
439,441,12
439,442,12
439,443,12
439,444,12
439,445,3
439,446,2
439,454,3
439,458,1
439,463,2
439,497,1
439,601,2
439,608,2
440,441,12
440,442,12
440,443,12
440,444,12
440,445,1
440,454,4
440,458,4
440,593,2
440,608,1
441,442,12
441,443,12
441,444,12
441,446,3
441,450,3
441,454,2
441,459,2
441,517,4
441,521,8
441,569,3
441,609,2
442,443,12
442,444,12
443,444,12
445,446,12
445,447,12
445,448,12
446,447,12
446,448,12
447,448,12
449,450,12
449,451,12
449,452,12
449,453,12
449,454,12
449,455,12
449,456,12
449,457,12
450,451,12
450,452,12
450,453,12
450,454,12
450,455,12
450,456,12
450,457,12
451,452,12
451,453,12
451,454,12
451,455,12
451,456,12
451,457,12
452,453,12
452,454,12
452,455,12
452,456,12
452,457,12
453,454,12
453,455,12
453,456,12
453,457,12
454,455,12
454,456,12
454,457,12
455,456,12
455,457,12
455,509,4
455,511,2
456,457,12
458,459,12
458,460,12
458,461,12
458,462,12
458,509,8
458,511,4
458,512,4
458,594,1
459,460,12
459,461,12
459,462,12
459,510,8
459,512,2
459,521,8
460,461,12
460,462,12
460,548,1
461,462,12
463,464,12
463,465,12
463,466,12
463,467,5
463,468,2
463,473,8
463,474,1
463,476,1
463,481,2
463,498,2
463,501,2
463,503,4
463,509,9
463,511,3
463,516,4
464,465,12
464,466,12
464,467,1
464,468,9
464,470,3
464,471,1
464,473,1
464,474,7
464,476,1
464,482,6
464,486,4
464,498,4
464,502,7
464,512,3
465,466,12
467,468,12
467,469,12
467,470,12
467,471,12
467,472,12
467,473,9
467,474,1
467,481,7
467,482,2
467,485,5
467,486,1
467,490,2
467,497,4
468,469,12
468,470,12
468,471,12
468,472,12
468,473,2
468,474,8
468,481,1
468,482,6
468,486,8
468,490,2
468,498,2
468,510,3
468,521,2
469,470,12
469,471,12
469,472,12
470,471,12
470,472,12
470,473,2
470,474,7
470,481,1
470,482,5
470,486,6
470,489,5
470,490,1
471,472,12
471,473,2
471,474,7
471,481,1
471,482,3
471,486,10
471,490,3
473,474,12
473,475,12
473,476,12
473,481,7
473,482,2
473,485,7
473,486,2
473,497,3
473,498,1
473,503,8
473,737,2
473,738,1
474,475,12
474,476,12
474,481,2
474,482,3
474,486,5
474,490,2
474,498,9
475,476,12
477,478,12
477,479,12
477,480,12
477,597,8
478,479,12
478,480,12
478,598,8
479,480,12
481,482,12
481,483,12
481,484,12
481,485,9
481,486,3
481,490,3
481,497,4
481,498,1
481,547,3
482,483,12
482,484,12
482,485,1
482,486,8
482,489,2
482,490,3
482,498,3
482,548,5
483,484,12
485,486,12
485,487,12
485,488,5
485,490,5
485,497,9
485,597,1
486,487,12
486,488,3
486,489,7
486,490,3
486,497,4
486,498,8
488,489,12
488,490,12
488,597,3
489,490,12
489,598,1
490,497,1
490,498,3
491,492,12
491,493,12
491,494,12
491,495,12
491,496,12
492,493,12
492,494,12
492,495,12
492,496,12
492,569,1
493,494,12
493,495,12
493,496,12
494,495,12
494,496,12
495,496,12
497,498,12
497,499,12
497,500,12
497,501,4
497,523,3
497,568,5
497,580,9
497,581,2
497,664,8
498,499,12
498,500,12
498,502,9
498,517,1
498,524,7
498,548,2
498,569,1
498,581,10
498,626,1
498,664,1
499,500,12
501,502,12
501,503,12
501,504,12
501,509,8
501,510,2
501,511,4
501,512,3
501,580,6
501,888,1
501,890,1
502,503,12
502,504,12
502,509,1
502,510,8
502,581,8
502,890,2
503,504,12
503,516,4
503,823,1
505,506,12
505,507,12
505,508,12
506,507,12
506,508,12
506,510,2
506,512,9
507,508,12
509,510,12
509,511,12
509,512,12
509,523,2
509,535,2
509,887,2
509,889,2
510,511,12
510,512,12
510,517,1
510,602,1
510,722,4
511,512,12
511,597,3
511,603,3
511,993,2
512,514,2
512,531,1
512,993,3
513,514,12
513,515,12
513,593,4
513,789,1
514,515,12
516,517,12
516,518,12
516,519,12
516,535,4
516,536,2
517,518,12
517,519,12
517,530,1
517,531,7
517,535,1
517,536,9
517,548,4
517,581,1
517,586,2
517,718,7
518,519,12
521,522,12
521,574,5
521,579,2
521,581,8
521,584,7
521,599,1
522,584,1
523,524,12
523,525,12
523,526,12
523,530,7
523,535,1
523,539,1
523,551,7
523,559,1
524,525,12
524,526,12
524,527,3
524,530,7
524,531,1
524,536,7
525,526,12
527,528,12
527,529,12
527,593,3
528,529,12
530,531,12
530,532,12
530,533,12
530,534,12
531,532,12
531,533,12
531,534,12
532,533,12
532,534,12
533,534,12
535,536,12
535,537,12
535,538,12
535,568,3
535,586,1
535,709,3
535,717,9
535,863,3
536,537,12
536,538,12
536,569,3
536,586,1
536,709,3
536,718,9
537,538,12
539,540,12
539,541,12
539,542,12
539,543,12
539,544,12
539,545,12
539,546,12
539,563,6
539,564,2
540,541,12
540,542,12
540,543,12
540,544,12
540,545,12
540,546,12
541,542,12
541,543,12
541,544,12
541,545,12
541,546,12
