node_1,node_2,weight
334,335,12
336,337,12
336,338,12
336,339,1
336,340,1
336,341,4
336,342,2
336,343,1
336,348,2
336,349,1
336,364,2
336,376,1
336,380,1
336,592,1
336,905,2
336,906,3
337,338,12
338,341,2
338,343,1
338,348,1
338,349,1
338,350,1
338,361,4
338,366,2
338,899,1
338,906,4
339,341,1
339,342,2
339,343,2
339,348,2
339,349,1
339,527,1
340,341,12
340,342,12
340,343,12
340,344,12
340,345,12
340,346,12
340,352,1
340,535,3
340,552,2
340,555,1
340,673,2
340,799,2
340,905,5
341,342,12
341,343,12
341,344,12
341,345,12
341,346,12
341,348,6
341,349,2
341,356,1
341,364,8
341,460,1
341,482,1
341,536,1
341,547,1
341,556,1
341,703,2
341,710,1
341,773,1
341,906,1
342,343,12
342,344,12
342,345,12
342,346,12
342,348,2
342,383,2
342,507,1
342,603,3
342,801,2
342,807,1
343,344,12
343,345,12
343,346,12
343,348,6
343,361,1
343,553,1
343,905,1
343,906,7
344,345,12
344,346,12
345,346,12
345,827,1
347,348,12
347,349,12
347,350,12
347,351,12
347,380,8
347,610,1
347,625,1
347,702,3
347,807,10
347,811,1
348,349,12
348,350,12
348,351,12
348,381,1
348,565,1
348,592,1
348,594,1
348,611,1
348,714,1
348,811,8
348,872,1
348,875,1
349,350,12
349,351,12
349,611,1
350,351,12
350,867,8
352,353,12
352,354,12
353,354,12
353,364,4
355,356,12
355,357,12
355,358,12
355,359,12
355,360,12
356,357,12
356,358,12
356,359,12
356,360,12
356,364,8
356,547,1
357,358,12
357,359,12
357,360,12
357,364,1
358,359,12
358,360,12
359,360,12
361,362,12
361,363,12
362,363,12
363,469,1
364,365,12
364,366,12
364,368,1
364,383,1
364,384,5
364,460,1
364,482,2
364,506,1
365,366,12
367,368,12
367,369,12
367,370,2
367,487,2
367,563,2
367,593,1
367,673,2
367,800,2
368,369,12
368,370,1
368,371,7
368,432,3
368,487,4
368,763,6
370,371,12
370,372,12
370,373,12
370,374,12
370,375,12
370,376,1
370,378,2
371,372,12
371,373,12
371,374,12
371,375,12
371,377,5
371,379,2
371,460,2
372,373,12
372,374,12
372,375,12
373,374,12
373,375,12
374,375,12
376,377,12
376,378,12
376,379,12
376,380,5
376,457,1
376,547,1
376,551,1
376,628,1
376,913,1
377,378,12
377,379,12
377,381,6
377,547,1
378,379,12
378,380,4
378,571,1
378,673,3
378,689,1
378,698,1
378,763,1
378,768,1
379,381,5
379,546,2
380,381,12
380,382,12
380,394,2
380,418,1
380,547,1
380,553,1
380,576,2
380,625,8
380,626,1
380,807,3
380,810,3
381,382,12
381,671,1
383,384,12
383,385,12
383,386,12
383,387,12
383,388,12
383,389,12
383,415,4
383,416,1
383,457,2
383,459,1
383,469,3
383,603,7
383,671,1
383,794,7
383,825,1
383,826,1
384,385,12
384,386,12
384,387,12
384,388,12
384,389,12
384,402,2
384,416,1
385,386,12
385,387,12
385,388,12
385,389,12
385,401,1
385,416,1
385,555,3
385,560,3
385,710,1
385,825,2
386,387,12
386,388,12
386,389,12
386,416,1
387,388,12
387,389,12
388,389,12
389,459,1
390,391,12
390,392,12
390,393,12
390,394,3
390,401,3
390,402,1
390,648,1
391,392,12
391,393,12
391,395,4
391,396,6
391,397,6
391,401,2
391,402,1
392,393,12
392,401,1
393,401,2
394,395,12
394,396,12
394,397,12
394,398,12
394,399,12
394,400,12
394,401,1
394,526,2
394,610,4
394,887,6
395,396,12
395,397,12
395,398,12
395,399,12
395,400,12
395,402,8
395,438,3
395,547,1
395,553,1
395,584,4
395,594,1
395,610,1
395,654,1
395,656,1
396,397,12
396,398,12
396,399,12
396,400,12
396,402,1
396,438,1
396,440,2
396,527,7
396,584,1
397,398,12
397,399,12
397,400,12
397,402,1
397,438,2
397,526,1
397,584,2
397,926,1
398,399,12
398,400,12
399,400,12
401,402,12
401,403,12
401,404,12
401,406,1
401,505,3
401,552,1
401,553,1
401,555,1
401,556,3
401,584,2
401,610,5
401,612,1
401,656,1
401,671,1
401,693,1
401,825,2
402,403,12
402,404,12
402,527,1
402,547,2
402,553,9
402,556,7
402,584,10
402,597,1
402,656,1
402,657,3
402,659,2
402,887,1
402,921,1
403,404,12
403,426,1
403,552,2
403,647,1
403,882,5
405,406,12
405,407,12
405,408,12
405,409,12
405,410,12
405,412,4
405,415,6
405,416,10
405,418,2
405,589,1
406,407,12
406,408,12
406,409,12
406,410,12
406,415,8
406,416,1
406,417,10
406,433,4
407,408,12
407,409,12
407,410,12
407,412,1
407,415,4
407,416,7
407,418,10
407,432,1
407,470,1
407,474,1
407,536,1
407,539,1
407,547,1
407,553,2
407,572,1
407,603,1
407,807,1
408,409,12
408,410,12
409,410,12
410,416,1
410,421,2
411,412,12
411,413,12
411,414,12
412,413,12
412,414,12
412,415,1
412,416,1
412,434,1
412,536,2
412,547,1
412,553,2
412,603,1
412,610,1
413,414,12
413,593,1
415,416,12
415,417,12
415,418,12
415,419,12
415,420,12
415,424,1
415,433,1
415,457,3
415,505,4
415,571,6
415,572,7
415,603,2
415,807,1
416,417,12
416,418,12
416,419,12
416,420,12
416,572,1
416,920,1
417,418,12
417,419,12
417,420,12
417,421,2
417,481,1
418,419,12
418,420,12
418,432,1
418,519,1
418,572,1
419,420,12
421,422,12
421,423,12
421,424,12
421,425,12
421,427,2
421,431,2
421,433,8
421,447,1
421,450,1
421,588,1
421,611,1
421,640,1
421,648,1
422,423,12
422,424,12
422,425,12
422,431,3
422,433,6
422,434,1
422,437,1
422,438,3
422,443,2
422,451,4
422,452,1
422,611,3
422,648,2
422,653,1
423,424,12
423,425,12
424,425,12
424,426,1
424,575,5
426,427,12
426,428,12
426,429,12
426,430,12
426,431,12
426,432,12
426,433,8
426,459,1
426,481,5
426,887,1
427,428,12
427,429,12
427,430,12
427,431,12
427,432,12
427,433,8
427,434,1
427,443,1
427,451,4
427,482,2
428,429,12
428,430,12
428,431,12
428,432,12
429,430,12
429,431,12
429,432,12
430,431,12
430,432,12
431,432,12
431,434,1
432,434,2
432,437,1
432,438,3
432,442,2
432,443,6
432,450,2
432,451,1
432,794,1
432,796,3
433,434,12
433,435,12
433,436,12
433,437,4
433,442,7
433,450,6
433,459,1
433,498,1
433,547,1
433,555,3
433,687,1
433,689,4
433,748,2
433,887,4
434,435,12
434,436,12
434,442,1
434,443,7
434,447,1
434,451,5
434,460,1
434,511,1
434,512,1
434,547,2
434,690,2
434,779,6
435,436,12
437,438,12
437,439,12
437,440,12
437,441,12
437,570,3
437,575,4
437,860,1
438,439,12
438,440,12
438,441,12
439,440,12
439,441,12
440,441,12
442,443,12
442,444,12
442,445,12
442,446,12
442,462,4
442,463,1
442,542,3
442,570,2
442,575,5
443,444,12
443,445,12
443,446,12
443,460,1
443,462,5
444,445,12
444,446,12
445,446,12
447,448,12
447,449,12
447,457,1
448,449,12
448,460,2
450,451,12
450,452,12
450,453,12
450,542,2
450,575,6
451,452,12
451,453,12
451,460,1
452,453,12
454,455,12
454,456,12
455,456,12
455,457,3
455,458,5
455,459,1
455,460,5
455,547,1
457,458,12
457,459,12
457,460,12
457,461,12
457,496,3
457,603,1
457,656,3
457,880,1
457,881,7
457,882,5
457,883,1
458,459,12
458,460,12
458,461,12
458,536,1
458,881,1
459,460,12
459,461,12
459,563,1
459,700,1
459,882,6
460,461,12
460,470,1
460,474,1
460,512,1
460,517,2
460,532,1
460,547,1
460,584,1
460,881,2
462,463,12
462,464,12
462,465,12
462,466,12
462,467,1
462,470,1
462,481,3
462,482,2
462,484,4
462,485,5
462,591,1
462,603,2
463,464,12
463,465,12
463,466,12
463,467,1
463,470,7
463,478,4
464,465,12
464,466,12
465,466,12
465,467,1
465,470,2
465,478,2
465,479,5
467,468,12
469,470,12
469,471,12
469,472,12
469,473,4
469,478,1
469,481,1
469,498,1
470,471,12
470,472,12
470,473,1
470,474,8
470,482,4
470,484,1
470,486,1
470,499,1
471,472,12
473,474,12
473,475,12
473,476,12
473,477,12
473,478,1
474,475,12
474,476,12
474,477,12
474,551,2
475,476,12
475,477,12
476,477,12
478,479,12
478,480,12
479,480,12
481,482,12
481,483,12
482,483,12
482,553,1
484,485,12
486,487,12
486,488,12
486,489,12
486,490,12
486,491,12
486,492,12
486,493,12
486,494,12
486,495,12
487,488,12
487,489,12
487,490,12
487,491,12
487,492,12
487,493,12
487,494,12
487,495,12
487,575,1
488,489,12
488,490,12
488,491,12
488,492,12
488,493,12
488,494,12
488,495,12
489,490,12
489,491,12
489,492,12
489,493,12
489,494,12
489,495,12
490,491,12
490,492,12
490,493,12
490,494,12
490,495,12
491,492,12
491,493,12
491,494,12
491,495,12
492,493,12
492,494,12
492,495,12
493,494,12
493,495,12
494,495,12
494,779,1
496,497,12
496,498,12
496,499,12
496,500,12
496,501,12
496,656,2
497,498,12
497,499,12
497,500,12
497,501,12
497,657,1
497,659,1
498,499,12
498,500,12
498,501,12
498,555,3
498,556,7
498,583,4
498,596,6
498,827,1
499,500,12
499,501,12
500,501,12
502,503,12
502,504,12
502,516,2
502,517,2
502,666,2
502,800,1
502,801,1
502,802,3
503,504,12
503,800,3
503,802,4
504,802,3
505,506,12
505,507,12
505,508,12
505,509,12
505,510,12
505,542,5
505,559,4
505,825,1
506,507,12
506,508,12
506,509,12
506,510,12
507,508,12
507,509,12
507,510,12
507,516,3
508,509,12
508,510,12
508,516,2
508,517,2
509,510,12
509,555,3
511,512,12
511,513,12
511,514,12
511,515,12
511,516,8
511,517,5
512,513,12
512,514,12
512,515,12
512,604,2
513,514,12
513,515,12
513,517,1
514,515,12
516,517,12
516,518,12
516,522,1
516,531,1
516,561,2
516,632,1
516,710,1
516,760,6
516,848,1
516,887,2
517,518,12
517,532,1
517,559,1
517,561,1
517,562,1
517,761,1
517,802,1
519,520,12
519,521,12
519,522,12
519,523,12
519,524,12
519,525,12
519,527,1
519,551,8
519,603,4
519,628,1
519,666,4
519,667,2
519,671,1
519,909,1
520,521,12
