node_1,node_2,weight
319,323,12
319,324,12
319,325,12
319,326,12
319,327,12
319,328,9
319,329,6
319,332,4
319,336,8
320,321,12
320,322,12
320,323,12
320,324,12
320,325,12
320,326,12
320,327,12
320,328,5
320,329,4
320,337,3
320,350,3
320,735,2
321,322,12
321,323,12
321,324,12
321,325,12
321,326,12
321,327,12
321,328,10
321,833,1
322,323,12
322,324,12
322,325,12
322,326,12
322,327,12
322,328,7
322,356,1
323,324,12
323,325,12
323,326,12
323,327,12
324,325,12
324,326,12
324,327,12
325,326,12
325,327,12
326,327,12
328,329,12
328,330,12
328,331,12
328,336,1
328,337,1
328,770,1
328,771,1
329,330,12
329,331,12
329,337,1
329,735,1
329,770,1
329,771,1
330,331,12
332,333,12
332,334,12
332,335,12
332,336,8
333,334,12
333,335,12
333,337,4
334,335,12
336,337,12
336,338,12
336,339,2
336,341,1
337,338,12
337,341,4
337,538,2
337,539,8
337,833,3
339,340,12
339,341,12
339,342,12
339,343,12
339,345,3
339,493,3
340,341,12
340,342,12
340,343,12
340,345,7
340,493,1
341,342,12
341,343,12
341,345,5
342,343,12
344,345,12
344,346,12
344,347,12
344,348,12
344,700,1
345,346,12
345,347,12
345,348,12
346,347,12
346,348,12
347,348,12
349,350,12
349,351,12
349,352,12
349,353,12
349,354,12
350,351,12
350,352,12
350,353,12
350,354,12
351,352,12
351,353,12
351,354,12
352,353,12
352,354,12
353,354,12
355,356,12
355,357,12
355,358,12
355,359,8
355,363,4
355,389,4
355,671,10
355,737,2
356,357,12
356,358,12
356,359,1
356,384,4
356,390,2
356,434,6
356,435,8
356,672,3
357,358,12
357,389,2
359,360,12
359,361,12
359,362,12
359,363,8
359,389,4
359,392,5
359,441,3
359,748,4
360,361,12
360,362,12
360,393,8
360,442,9
360,608,1
361,362,12
363,364,12
363,365,12
363,377,4
363,384,10
363,392,10
363,730,1
363,748,2
364,365,12
364,393,6
366,367,12
366,368,12
366,369,12
366,370,12
367,368,12
367,369,12
367,370,12
368,369,12
368,370,12
369,370,12
369,630,2
370,434,4
370,435,7
371,372,12
371,373,12
371,374,12
371,375,12
371,376,12
371,389,4
371,390,4
371,434,7
372,373,12
372,374,12
372,375,12
372,376,12
372,389,2
372,390,3
373,374,12
373,375,12
373,376,12
373,389,1
373,392,2
374,375,12
374,376,12
374,389,1
375,376,12
375,389,1
375,390,1
375,630,1
377,378,12
377,379,12
377,380,12
377,381,12
377,392,2
377,434,1
378,379,12
378,380,12
378,381,12
378,393,5
379,380,12
379,381,12
380,381,12
382,383,12
382,389,3
383,390,2
384,385,12
384,386,12
384,387,12
384,388,12
384,392,2
385,386,12
385,387,12
385,388,12
385,390,3
386,387,12
386,388,12
387,388,12
389,390,12
389,391,12
389,392,12
389,393,12
389,394,12
389,395,12
390,391,12
390,392,12
390,393,12
390,394,12
390,395,12
390,403,7
390,630,2
391,392,12
391,393,12
391,394,12
391,395,12
392,393,12
392,394,12
392,395,12
393,394,12
393,395,12
393,749,4
394,395,12
396,397,12
396,398,12
396,399,12
396,400,12
396,401,12
396,402,12
396,403,12
396,404,12
396,405,12
397,398,12
397,399,12
397,400,12
397,401,12
397,402,12
397,403,12
397,404,12
397,405,12
398,399,12
398,400,12
398,401,12
398,402,12
398,403,12
398,404,12
398,405,12
399,400,12
399,401,12
399,402,12
399,403,12
399,404,12
399,405,12
400,401,12
400,402,12
400,403,12
400,404,12
400,405,12
401,402,12
401,403,12
401,404,12
401,405,12
402,403,12
402,404,12
402,405,12
403,404,12
403,405,12
404,405,12
406,407,12
406,408,12
406,409,12
406,410,12
406,420,5
406,421,1
406,427,2
406,445,2
406,471,1
406,472,7
406,476,1
406,524,2
406,596,3
406,598,1
406,602,1
406,603,1
406,604,10
406,605,1
406,608,2
407,408,12
407,409,12
407,410,12
407,411,1
407,412,5
407,420,2
407,421,8
407,427,8
407,470,1
407,608,4
407,609,1
408,409,12
408,410,12
409,410,12
410,550,7
410,603,3
411,412,12
411,413,12
411,414,12
411,415,12
411,416,12
411,417,12
411,418,12
411,419,12
411,420,8
411,427,1
411,429,4
411,523,6
411,524,4
411,565,1
411,612,5
412,413,12
412,414,12
412,415,12
412,416,12
412,417,12
412,418,12
412,419,12
412,427,1
412,430,1
413,414,12
413,415,12
413,416,12
413,417,12
413,418,12
413,419,12
414,415,12
414,416,12
414,417,12
414,418,12
414,419,12
415,416,12
415,417,12
415,418,12
415,419,12
415,445,6
415,523,3
415,549,4
415,567,3
415,574,1
415,632,1
416,417,12
416,418,12
416,419,12
417,418,12
417,419,12
418,419,12
420,421,12
420,422,12
420,423,12
420,424,12
420,425,12
420,426,12
420,427,12
420,428,12
420,429,8
420,506,6
420,575,3
421,422,12
421,423,12
421,424,12
421,425,12
421,426,12
421,427,12
421,428,12
421,461,4
421,575,3
421,576,3
421,580,3
422,423,12
422,424,12
422,425,12
422,426,12
422,427,12
422,428,12
423,424,12
423,425,12
423,426,12
423,427,12
423,428,12
424,425,12
424,426,12
424,427,12
424,428,12
425,426,12
425,427,12
425,428,12
426,427,12
426,428,12
427,428,12
427,429,4
427,430,7
427,461,6
427,489,6
427,490,9
427,493,1
427,573,1
427,575,2
427,576,1
427,580,1
428,500,1
429,430,12
429,431,12
429,432,12
429,433,12
429,456,4
429,493,4
429,499,2
429,612,4
430,431,12
430,432,12
430,433,12
430,494,7
430,495,1
430,499,2
430,805,8
431,432,12
431,433,12
432,433,12
434,435,12
434,436,12
434,437,12
434,438,12
434,439,12
434,440,12
435,436,12
435,437,12
435,438,12
435,439,12
435,440,12
435,614,1
436,437,12
436,438,12
436,439,12
436,440,12
437,438,12
437,439,12
437,440,12
438,439,12
438,440,12
439,440,12
441,442,12
441,443,12
441,444,12
441,445,12
441,446,12
441,447,12
441,448,12
441,449,8
441,450,1
441,456,7
441,457,4
441,490,1
441,543,5
441,550,1
441,811,2
442,443,12
442,444,12
442,445,12
442,446,12
442,447,12
442,448,12
442,449,1
442,450,9
442,453,1
442,454,1
442,457,10
442,461,3
442,490,8
442,530,1
442,793,1
443,444,12
443,445,12
443,446,12
443,447,12
443,448,12
444,445,12
444,446,12
444,447,12
444,448,12
445,446,12
445,447,12
445,448,12
445,449,6
445,450,1
445,456,9
445,457,3
445,529,1
445,555,6
445,556,1
446,447,12
446,448,12
446,449,2
446,450,7
446,456,4
446,457,5
446,460,2
446,461,6
447,448,12
449,450,12
449,451,12
449,452,12
449,453,12
449,454,12
449,455,12
449,456,1
449,457,4
449,529,1
450,451,12
450,452,12
450,453,12
450,454,12
450,455,12
450,457,4
451,452,12
451,453,12
451,454,12
451,455,12
452,453,12
452,454,12
452,455,12
453,454,12
453,455,12
454,455,12
456,457,12
456,458,12
456,459,12
456,506,5
456,536,1
456,612,1
457,458,12
457,459,12
457,471,5
457,549,2
457,550,6
458,459,12
460,461,12
460,462,12
460,463,12
460,464,12
460,465,12
460,466,12
460,467,12
460,468,12
460,469,12
460,529,4
461,462,12
461,463,12
461,464,12
461,465,12
461,466,12
461,467,12
461,468,12
461,469,12
462,463,12
462,464,12
462,465,12
462,466,12
462,467,12
462,468,12
462,469,12
462,530,7
463,464,12
463,465,12
463,466,12
463,467,12
463,468,12
463,469,12
464,465,12
464,466,12
464,467,12
464,468,12
464,469,12
465,466,12
465,467,12
465,468,12
465,469,12
466,467,12
466,468,12
466,469,12
467,468,12
467,469,12
468,469,12
470,471,12
470,472,12
470,473,12
470,474,12
470,602,1
470,604,1
470,755,2
470,756,1
470,757,1
470,758,1
470,761,2
470,766,1
470,767,2
470,771,1
471,472,12
471,473,12
471,474,12
471,536,4
471,549,3
471,550,3
471,756,1
471,757,1
471,758,1
472,473,12
472,474,12
473,474,12
473,524,1
473,568,1
475,476,12
475,477,12
475,478,12
475,479,12
475,480,12
475,481,12
475,482,12
475,523,4
476,477,12
476,478,12
476,479,12
476,480,12
476,481,12
476,482,12
476,495,4
476,539,10
476,573,1
477,478,12
477,479,12
477,480,12
477,481,12
477,482,12
478,479,12
478,480,12
478,481,12
478,482,12
479,480,12
479,481,12
479,482,12
480,481,12
480,482,12
481,482,12
481,573,1
481,574,2
482,500,1
483,484,12
483,485,12
483,486,12
484,485,12
484,486,12
485,486,12
487,488,12
487,524,2
489,490,12
489,491,12
489,492,12
489,493,5
489,494,1
489,508,3
489,535,2
489,574,2
489,795,4
490,491,12
490,492,12
490,506,2
490,507,5
490,573,1
490,794,1
491,492,12
491,493,3
491,494,2
493,494,12
493,495,12
493,496,12
493,497,12
493,498,12
493,499,2
493,500,2
493,501,1
493,503,4
493,508,6
493,509,2
493,538,2
493,827,1
494,495,12
494,496,12
494,497,12
494,498,12
494,500,5
494,508,1
494,509,7
494,827,1
495,496,12
495,497,12
495,498,12
495,500,1
495,509,8
495,516,5
495,538,2
495,539,3
495,827,1
496,497,12
496,498,12
497,498,12
499,500,12
499,501,12
499,502,12
499,503,12
499,504,12
499,505,12
499,560,3
499,574,1
499,608,4
499,632,1
500,501,12
500,502,12
500,503,12
500,504,12
500,505,12
500,529,2
500,536,2
500,573,2
500,608,1
501,502,12
501,503,12
501,504,12
501,505,12
501,549,6
501,602,6
502,503,12
502,504,12
502,505,12
503,504,12
503,505,12
503,604,3
504,505,12
504,604,2
505,535,1
506,507,12
506,508,12
506,509,12
506,510,12
506,511,12
506,512,12
506,513,12
506,514,12
506,515,12
506,516,12
506,517,12
506,573,2
506,602,8
507,508,12
507,509,12
507,510,12
507,511,12
507,512,12
507,513,12
507,514,12
507,515,12
507,516,12
507,517,12
507,756,1
508,509,12
508,510,12
508,511,12
508,512,12
508,513,12
508,514,12
508,515,12
508,516,12
508,517,12
508,535,2
508,574,1
508,602,2
508,632,3
508,634,1
508,795,1
509,510,12
509,511,12
509,512,12
509,513,12
509,514,12
509,515,12
509,516,12
509,517,12
509,565,2
509,566,2
509,567,2
509,568,2
509,573,5
509,574,2
510,511,12
510,512,12
510,513,12
510,514,12
510,515,12
