node_1,node_2,weight
329,330,12
329,546,1
330,336,2
330,537,1
330,538,3
330,541,4
330,542,5
331,332,12
331,333,12
331,334,12
331,353,4
331,537,1
331,546,6
331,551,10
331,634,7
331,635,2
331,958,1
331,1114,3
331,1187,2
332,333,12
332,334,12
332,344,8
332,355,1
332,541,1
332,546,1
332,551,1
332,552,9
332,638,2
332,1115,8
333,334,12
335,336,12
335,337,6
335,338,3
335,344,3
336,337,5
336,338,8
337,338,12
337,339,12
337,340,12
337,344,1
338,339,12
338,340,12
338,355,3
339,340,12
341,342,12
343,344,12
343,345,12
343,346,12
343,347,12
343,348,12
343,349,12
343,350,12
343,351,12
343,352,12
343,733,3
343,1203,4
343,1204,1
344,345,12
344,346,12
344,347,12
344,348,12
344,349,12
344,350,12
344,351,12
344,352,12
345,346,12
345,347,12
345,348,12
345,349,12
345,350,12
345,351,12
345,352,12
346,347,12
346,348,12
346,349,12
346,350,12
346,351,12
346,352,12
347,348,12
347,349,12
347,350,12
347,351,12
347,352,12
348,349,12
348,350,12
348,351,12
348,352,12
349,350,12
349,351,12
349,352,12
349,407,5
350,351,12
350,352,12
351,352,12
353,354,12
353,355,12
353,356,12
353,357,12
354,355,12
354,356,12
354,357,12
354,392,1
354,818,1
355,356,12
355,357,12
355,533,1
355,556,1
355,959,9
356,357,12
358,359,12
358,360,12
358,375,2
358,376,5
358,737,2
358,738,2
359,360,12
361,362,12
361,363,12
361,446,7
362,363,12
364,365,12
364,366,12
364,367,12
364,368,12
364,369,12
365,366,12
365,367,12
365,368,12
365,369,12
366,367,12
366,368,12
366,369,12
367,368,12
367,369,12
367,393,2
368,369,12
370,371,12
370,372,12
370,373,12
370,374,12
370,392,1
370,829,3
371,372,12
371,373,12
371,374,12
372,373,12
372,374,12
373,374,12
375,376,12
375,377,12
375,378,12
375,379,12
375,380,12
375,383,2
375,389,1
375,392,1
375,420,1
375,423,1
375,452,2
375,456,1
375,583,5
375,588,3
375,594,8
375,595,3
376,377,12
376,378,12
376,379,12
376,380,12
376,383,7
376,421,1
376,447,4
376,1153,1
377,378,12
377,379,12
377,380,12
378,379,12
378,380,12
379,380,12
380,529,1
382,383,12
382,389,3
382,392,3
382,396,2
382,529,1
383,393,1
384,385,12
384,390,4
384,813,1
386,387,12
386,388,12
386,389,12
386,390,12
386,391,12
386,393,9
386,425,1
386,447,3
386,451,2
386,464,2
386,497,9
386,812,1
386,819,2
386,1153,7
387,388,12
387,389,12
387,390,12
387,391,12
388,389,12
388,390,12
388,391,12
389,390,12
389,391,12
389,392,1
389,396,5
389,450,1
389,588,7
389,729,2
389,743,1
389,812,1
389,818,2
389,819,1
390,391,12
390,393,1
390,447,5
390,776,5
392,393,12
392,394,12
392,395,12
392,396,12
392,397,12
392,398,12
392,399,12
392,400,12
392,405,4
392,411,2
392,420,8
392,425,2
392,431,1
392,441,2
392,446,1
392,456,1
392,472,9
392,473,1
392,856,2
392,857,1
392,858,1
392,963,3
393,394,12
393,395,12
393,396,12
393,397,12
393,398,12
393,399,12
393,400,12
393,405,3
393,406,6
393,408,6
393,421,3
393,447,9
393,457,1
393,473,5
393,477,1
393,857,3
394,395,12
394,396,12
394,397,12
394,398,12
394,399,12
394,400,12
395,396,12
395,397,12
395,398,12
395,399,12
395,400,12
396,397,12
396,398,12
396,399,12
396,400,12
396,405,9
396,407,7
396,408,2
396,420,3
396,446,3
396,463,1
396,472,2
396,856,2
396,857,5
396,858,1
396,964,1
397,398,12
397,399,12
397,400,12
397,406,2
397,421,7
397,447,2
397,450,1
397,451,2
397,464,2
397,496,2
397,497,1
397,857,3
398,399,12
398,400,12
399,400,12
401,402,12
401,403,12
401,404,12
401,406,2
401,456,4
402,403,12
402,404,12
402,421,1
402,447,5
402,531,2
403,404,12
405,406,12
405,407,12
405,408,12
405,409,12
405,410,1
405,415,10
405,431,6
405,432,1
405,450,1
406,407,12
406,408,12
406,409,12
406,410,2
406,416,3
406,426,1
406,446,4
406,447,2
407,408,12
407,409,12
407,410,1
407,411,1
407,422,1
407,431,6
407,432,1
407,452,1
407,529,1
407,1240,4
408,409,12
408,410,5
408,431,3
408,432,3
411,412,12
411,413,12
411,414,12
411,415,5
411,446,2
411,450,3
411,456,2
411,749,1
412,413,12
412,414,12
412,416,6
412,426,3
412,446,3
412,447,4
412,509,1
413,414,12
415,416,12
415,417,12
415,418,12
415,419,12
415,425,8
415,446,7
416,417,12
416,418,12
416,419,12
416,426,5
416,446,4
416,523,3
417,418,12
417,419,12
418,419,12
420,421,12
420,422,12
420,423,12
420,424,12
420,425,4
420,426,3
420,431,3
420,450,2
420,472,5
421,422,12
421,423,12
421,424,12
421,426,3
421,432,1
421,447,1
421,451,5
421,464,3
422,423,12
422,424,12
423,424,12
425,426,12
425,427,12
425,428,12
425,429,12
425,430,12
425,446,2
425,450,2
425,451,5
425,452,4
425,456,4
425,457,2
425,470,6
425,818,3
425,869,2
425,1155,7
426,427,12
426,428,12
426,429,12
426,430,12
426,447,2
426,451,2
426,453,4
426,457,5
427,428,12
427,429,12
427,430,12
428,429,12
428,430,12
429,430,12
431,432,12
431,433,12
431,434,12
431,435,12
431,436,12
431,437,12
431,438,12
431,439,12
431,440,12
431,446,4
431,695,9
431,701,1
432,433,12
432,434,12
432,435,12
432,436,12
432,437,12
432,438,12
432,439,12
432,440,12
432,531,1
432,695,1
433,434,12
433,435,12
433,436,12
433,437,12
433,438,12
433,439,12
433,440,12
433,594,3
433,762,4
434,435,12
434,436,12
434,437,12
434,438,12
434,439,12
434,440,12
435,436,12
435,437,12
435,438,12
435,439,12
435,440,12
436,437,12
436,438,12
436,439,12
436,440,12
437,438,12
437,439,12
437,440,12
438,439,12
438,440,12
439,440,12
441,442,12
441,443,12
441,444,12
441,445,12
441,446,1
441,733,1
442,443,12
442,444,12
442,445,12
443,444,12
443,445,12
444,445,12
446,447,12
446,448,12
446,449,12
446,493,3
446,496,1
446,527,4
446,775,1
446,818,1
446,857,2
446,858,2
446,901,3
447,448,12
447,449,12
447,464,4
447,528,1
447,727,1
447,818,1
448,449,12
450,451,12
450,452,12
450,453,12
450,454,12
450,455,12
450,456,12
450,457,12
450,458,12
450,459,12
450,460,12
450,461,12
450,462,12
450,489,4
450,594,5
450,604,1
450,606,4
450,607,1
450,766,2
450,818,5
451,452,12
451,453,12
451,454,12
451,455,12
451,456,12
451,457,12
451,458,12
451,459,12
451,460,12
451,461,12
451,462,12
451,463,3
451,464,3
451,497,2
451,727,4
452,453,12
452,454,12
452,455,12
452,456,12
452,457,12
452,458,12
452,459,12
452,460,12
452,461,12
452,462,12
452,463,4
452,467,1
452,518,4
452,809,4
452,1240,4
453,454,12
453,455,12
453,456,12
453,457,12
453,458,12
453,459,12
453,460,12
453,461,12
453,462,12
453,464,5
453,742,1
453,904,2
454,455,12
454,456,12
454,457,12
454,458,12
454,459,12
454,460,12
454,461,12
454,462,12
455,456,12
455,457,12
455,458,12
455,459,12
455,460,12
455,461,12
455,462,12
456,457,12
456,458,12
456,459,12
456,460,12
456,461,12
456,462,12
456,604,1
456,760,1
456,963,4
456,984,1
456,991,1
457,458,12
457,459,12
457,460,12
457,461,12
457,462,12
457,463,2
457,464,2
457,574,3
458,459,12
458,460,12
458,461,12
458,462,12
459,460,12
459,461,12
459,462,12
459,529,2
459,743,1
460,461,12
460,462,12
461,462,12
463,464,12
463,465,12
463,466,12
463,467,12
463,607,1
463,987,3
464,465,12
464,466,12
464,467,12
465,466,12
465,467,12
466,467,12
468,469,12
468,470,12
468,471,12
468,737,2
469,470,12
469,471,12
470,471,12
470,743,5
470,760,1
470,899,6
470,900,5
471,531,1
471,900,3
472,473,12
472,474,12
472,475,12
472,489,1
472,490,1
472,496,7
472,639,2
472,856,1
473,474,12
473,475,12
473,514,8
473,641,2
474,475,12
476,477,12
476,478,12
476,479,12
476,480,12
476,481,12
476,482,12
476,483,2
477,478,12
477,479,12
477,480,12
477,481,12
477,482,12
477,483,1
477,484,8
478,479,12
478,480,12
478,481,12
478,482,12
479,480,12
479,481,12
479,482,12
480,481,12
480,482,12
481,482,12
483,484,12
483,485,12
483,486,12
483,487,12
483,527,9
483,528,4
483,529,2
483,588,1
483,747,1
483,749,5
483,760,2
484,485,12
484,486,12
484,487,12
484,527,1
484,528,4
484,589,10
484,649,3
484,744,1
484,749,1
485,486,12
485,487,12
486,487,12
488,523,2
489,490,12
490,531,2
491,492,12
491,493,12
491,494,12
491,495,12
492,493,12
492,494,12
492,495,12
492,531,1
492,733,1
493,494,12
493,495,12
494,495,12
494,726,4
494,727,2
496,497,12
496,498,12
496,508,9
496,509,2
496,513,5
496,514,3
496,522,5
496,567,7
496,568,6
496,569,1
496,584,1
496,741,1
497,498,12
497,508,1
497,509,8
497,513,1
497,514,2
497,523,6
499,500,12
499,501,12
499,502,12
499,503,12
499,504,12
499,505,12
499,506,12
499,507,12
499,741,9
499,756,1
500,501,12
500,502,12
500,503,12
500,504,12
500,505,12
500,506,12
500,507,12
500,514,8
500,755,4
501,502,12
501,503,12
501,504,12
501,505,12
501,506,12
501,507,12
502,503,12
502,504,12
502,505,12
502,506,12
502,507,12
503,504,12
503,505,12
503,506,12
503,507,12
504,505,12
504,506,12
504,507,12
505,506,12
505,507,12
506,507,12
508,509,12
508,510,12
508,511,12
508,512,12
508,513,7
508,514,4
508,567,3
508,568,6
508,569,1
508,573,1
508,583,8
508,616,5
508,733,1
508,734,1
509,510,12
509,511,12
509,512,12
509,513,1
509,514,8
509,573,1
509,574,1
509,584,3
509,616,1
509,734,1
510,511,12
510,512,12
510,529,1
511,512,12
513,514,12
513,515,12
513,516,12
513,517,12
513,568,1
513,583,2
513,616,1
513,818,4
514,515,12
514,516,12
514,517,12
514,519,1
514,531,3
514,568,1
514,569,3
514,573,2
514,574,1
514,616,1
515,516,12
515,517,12
516,517,12
518,519,12
518,520,12
518,521,12
518,522,3
519,520,12
519,521,12
