node_1,node_2,weight
280,311,6
280,315,7
280,316,6
280,319,7
280,320,3
280,496,2
280,497,1
281,282,12
281,283,12
281,284,12
281,285,1
281,292,2
281,301,2
281,302,2
281,308,4
281,309,3
281,310,1
281,311,1
281,320,5
282,283,12
282,284,12
283,284,12
285,286,12
285,287,12
285,288,12
285,289,12
285,293,1
285,300,3
285,301,2
285,302,1
285,303,3
286,287,12
286,288,12
286,289,12
286,291,2
287,288,12
287,289,12
287,292,3
288,289,12
288,292,1
288,295,3
290,291,12
290,292,12
290,293,12
290,294,12
290,295,12
290,296,12
290,297,12
290,298,2
290,299,1
290,300,2
290,304,1
290,308,5
290,310,1
291,292,12
291,293,12
291,294,12
291,295,12
291,296,12
291,297,12
291,298,3
291,299,1
291,300,2
291,301,4
292,293,12
292,294,12
292,295,12
292,296,12
292,297,12
292,303,2
292,319,1
292,486,1
292,588,3
292,589,1
293,294,12
293,295,12
293,296,12
293,297,12
293,298,5
293,299,3
293,302,3
294,295,12
294,296,12
294,297,12
295,296,12
295,297,12
295,298,8
295,299,1
295,461,3
295,588,3
295,589,5
296,297,12
298,299,12
300,301,12
300,302,12
300,303,12
300,304,12
300,305,12
300,306,12
300,307,12
300,308,3
300,311,3
300,316,4
300,319,1
300,320,2
300,470,1
301,302,12
301,303,12
301,304,12
301,305,12
301,306,12
301,307,12
301,308,1
301,309,1
301,316,3
301,320,1
301,466,4
301,470,7
302,303,12
302,304,12
302,305,12
302,306,12
302,307,12
302,309,2
302,310,1
302,311,1
302,316,5
302,320,2
302,491,4
303,304,12
303,305,12
303,306,12
303,307,12
303,310,4
303,315,5
303,316,1
304,305,12
304,306,12
304,307,12
304,311,1
304,316,1
305,306,12
305,307,12
306,307,12
308,309,12
308,310,12
308,311,12
308,312,12
308,313,12
308,314,12
308,315,12
308,316,12
308,317,12
308,318,12
308,319,12
308,320,12
308,321,12
308,322,12
308,323,12
309,310,12
309,311,12
309,312,12
309,313,12
309,314,12
309,315,12
309,316,12
309,317,12
309,318,12
309,319,12
309,320,12
309,321,12
309,322,12
309,323,12
310,311,12
310,312,12
310,313,12
310,314,12
310,315,12
310,316,12
310,317,12
310,318,12
310,319,12
310,320,12
310,321,12
310,322,12
310,323,12
310,431,1
311,312,12
311,313,12
311,314,12
311,315,12
311,316,12
311,317,12
311,318,12
311,319,12
311,320,12
311,321,12
311,322,12
311,323,12
311,394,1
312,313,12
312,314,12
312,315,12
312,316,12
312,317,12
312,318,12
312,319,12
312,320,12
312,321,12
312,322,12
312,323,12
313,314,12
313,315,12
313,316,12
313,317,12
313,318,12
313,319,12
313,320,12
313,321,12
313,322,12
313,323,12
314,315,12
314,316,12
314,317,12
314,318,12
314,319,12
314,320,12
314,321,12
314,322,12
314,323,12
315,316,12
315,317,12
315,318,12
315,319,12
315,320,12
315,321,12
315,322,12
315,323,12
316,317,12
316,318,12
316,319,12
316,320,12
316,321,12
316,322,12
316,323,12
316,449,2
316,530,1
317,318,12
317,319,12
317,320,12
317,321,12
317,322,12
317,323,12
318,319,12
318,320,12
318,321,12
318,322,12
318,323,12
319,320,12
319,321,12
319,322,12
319,323,12
319,431,1
319,493,1
320,321,12
320,322,12
320,323,12
321,322,12
321,323,12
322,323,12
324,325,12
324,326,12
324,327,12
325,326,12
325,327,12
325,511,1
326,327,12
328,329,12
328,330,12
328,331,12
328,332,12
328,333,12
328,334,12
329,330,12
329,331,12
329,332,12
329,333,12
329,334,12
330,331,12
330,332,12
330,333,12
330,334,12
331,332,12
331,333,12
331,334,12
332,333,12
332,334,12
333,334,12
335,336,2
335,337,6
335,342,1
335,348,3
335,379,9
336,337,12
336,338,2
336,562,2
336,563,5
336,574,4
336,575,1
337,338,1
337,339,1
337,343,3
337,563,7
337,574,1
337,575,5
338,339,12
338,340,12
338,341,12
339,340,12
339,341,12
339,357,8
340,341,12
342,343,12
342,344,12
342,345,12
342,346,12
342,347,9
342,349,9
342,375,6
342,378,8
342,379,1
343,344,12
343,345,12
343,346,12
343,348,9
343,350,8
343,351,1
343,376,8
343,379,9
344,345,12
344,346,12
345,346,12
347,348,12
347,349,7
347,350,2
347,351,3
347,375,4
347,378,7
347,404,7
347,582,1
348,350,8
348,351,4
348,376,8
348,379,8
348,582,1
348,583,1
349,350,12
349,351,12
349,352,12
349,368,3
349,378,7
350,351,12
350,352,12
350,368,2
350,369,4
350,376,2
350,379,1
351,352,12
351,379,4
353,354,12
353,355,12
353,356,6
353,357,1
354,355,12
354,357,4
356,357,12
356,358,12
356,359,12
356,360,8
356,362,2
357,358,12
357,359,12
357,360,4
357,361,5
357,363,1
358,359,12
360,361,12
360,362,12
360,363,12
360,364,12
361,362,12
361,363,12
361,364,12
362,363,12
362,364,12
363,364,12
365,366,12
365,367,12
366,367,12
368,369,12
368,370,12
368,371,12
368,372,12
368,373,12
368,374,12
369,370,12
369,371,12
369,372,12
369,373,12
369,374,12
370,371,12
370,372,12
370,373,12
370,374,12
371,372,12
371,373,12
371,374,12
372,373,12
372,374,12
373,374,12
375,376,12
375,377,12
375,378,9
376,377,12
376,379,7
378,379,12
378,380,12
378,381,12
379,380,12
379,381,12
380,381,12
382,383,12
382,384,12
382,385,12
382,422,1
382,431,2
382,510,7
382,554,6
382,562,4
382,565,4
382,566,1
382,567,2
382,570,5
382,579,5
383,384,12
383,385,12
383,565,1
383,566,3
383,567,4
383,580,6
384,385,12
386,548,2
386,575,2
386,577,2
387,388,12
387,389,12
387,390,12
387,391,12
387,392,12
387,419,1
387,490,1
387,491,4
387,492,5
387,515,1
387,554,1
388,389,12
388,390,12
388,391,12
388,392,12
388,491,1
388,492,1
388,493,1
389,390,12
389,391,12
389,392,12
390,391,12
390,392,12
391,392,12
393,394,12
393,395,12
393,396,12
393,397,12
393,398,12
393,404,8
393,405,1
393,422,3
393,552,9
393,554,4
394,395,12
394,396,12
394,397,12
394,398,12
394,405,8
394,407,2
394,408,5
394,419,4
394,429,6
394,553,3
394,555,4
395,396,12
395,397,12
395,398,12
395,428,9
395,429,1
395,492,5
396,397,12
396,398,12
396,429,1
397,398,12
399,400,12
399,401,12
399,402,12
399,403,12
399,404,9
399,405,1
399,422,1
400,401,12
400,402,12
400,403,12
400,405,9
400,407,7
401,402,12
401,403,12
402,403,12
404,405,12
404,406,12
404,407,1
404,409,1
404,444,4
404,574,6
405,406,12
405,407,8
405,408,8
405,444,1
405,445,4
405,574,1
407,408,12
407,409,4
407,575,2
408,467,4
408,575,6
409,410,12
409,411,12
409,422,1
409,552,4
410,411,12
412,413,12
412,414,12
412,415,12
412,515,6
412,558,8
412,584,9
413,414,12
413,415,12
413,516,2
413,559,8
413,571,3
413,585,8
414,415,12
416,417,12
416,418,12
416,510,5
417,418,12
417,559,2
418,428,3
418,570,8
419,420,12
419,421,12
419,422,7
419,424,5
419,428,2
419,429,3
419,490,6
419,491,5
419,492,4
419,493,4
419,503,8
419,516,9
419,530,7
420,421,12
422,424,5
422,428,7
422,429,7
422,444,3
422,445,1
422,529,1
422,546,1
423,424,12
423,425,12
423,426,12
423,427,12
424,425,12
424,426,12
424,427,12
424,432,2
425,426,12
425,427,12
426,427,12
428,429,12
428,430,12
428,431,1
428,502,1
428,510,1
428,536,4
428,543,5
429,430,12
429,432,1
429,537,5
431,432,12
431,433,12
431,434,12
431,460,1
431,481,8
431,490,3
431,502,4
431,510,3
431,515,9
431,519,1
431,528,7
431,539,5
431,558,8
431,562,4
431,563,2
431,565,6
431,566,1
431,567,3
431,571,1
431,584,2
432,433,12
432,434,12
432,452,1
432,455,1
432,461,1
432,466,1
432,470,1
432,503,1
432,511,1
432,516,4
432,520,7
432,562,1
432,563,4
432,565,1
432,567,3
432,571,9
432,575,7
433,434,12
433,511,1
433,562,1
433,565,1
433,566,9
433,571,5
433,575,4
435,436,12
435,437,12
435,438,12
435,439,12
435,440,12
435,481,8
435,490,8
436,437,12
436,438,12
436,439,12
436,440,12
436,482,7
437,438,12
437,439,12
437,440,12
437,460,1
437,543,1
437,547,2
438,439,12
438,440,12
438,544,9
439,440,12
441,442,12
441,443,12
441,444,12
441,445,12
441,446,12
441,447,12
441,543,6
442,443,12
442,444,12
442,445,12
442,446,12
442,447,12
442,452,2
443,444,12
443,445,12
443,446,12
443,447,12
444,445,12
444,446,12
444,447,12
445,446,12
445,447,12
445,461,2
445,503,6
446,447,12
448,449,12
448,450,12
448,451,12
448,452,1
448,455,1
448,460,4
448,461,1
449,450,12
449,451,12
449,452,2
449,455,4
449,461,3
449,530,1
450,451,12
452,453,12
452,454,12
452,455,12
452,456,12
452,457,12
452,458,12
452,459,12
452,460,1
452,461,5
452,485,9
452,491,7
452,577,2
452,578,1
453,454,12
453,455,12
453,456,12
453,457,12
453,458,12
453,459,12
454,455,12
454,456,12
454,457,12
454,458,12
454,459,12
455,456,12
455,457,12
455,458,12
455,459,12
455,460,4
455,461,4
455,485,6
455,491,6
455,577,2
456,457,12
456,458,12
456,459,12
457,458,12
457,459,12
458,459,12
459,460,6
459,461,3
459,555,1
460,461,12
460,462,12
460,463,12
460,464,12
460,465,1
460,466,1
460,470,1
460,490,4
460,510,1
460,515,1
460,543,2
460,554,3
461,462,12
461,463,12
461,464,12
461,466,2
461,470,4
461,485,6
461,491,8
462,463,12
462,464,12
463,464,12
465,466,12
465,467,12
465,468,12
465,469,12
465,470,12
465,471,12
465,498,8
465,502,8
465,547,8
465,570,2
466,467,12
466,468,12
466,469,12
466,470,12
466,471,12
466,479,6
466,482,1
466,497,4
466,499,7
466,543,1
466,544,2
467,468,12
467,469,12
467,470,12
467,471,12
468,469,12
468,470,12
468,471,12
469,470,12
469,471,12
470,471,12
470,479,9
470,503,1
470,544,6
472,473,12
472,474,12
472,475,12
472,476,12
472,477,12
472,478,12
472,479,12
472,480,12
473,474,12
473,475,12
473,476,12
473,477,12
473,478,12
473,479,12
473,480,12
474,475,12
474,476,12
474,477,12
474,478,12
474,479,12
