node_1,node_2,weight
235,1246,4
235,1564,2
236,237,12
236,425,1
236,582,8
236,1247,1
238,239,12
238,240,12
238,241,12
238,684,1
238,685,1
238,686,1
239,240,12
239,241,12
240,241,12
242,243,12
242,244,12
242,245,12
242,246,12
242,247,12
242,248,12
242,249,12
243,244,12
243,245,12
243,246,12
243,247,12
243,248,12
243,249,12
244,245,12
244,246,12
244,247,12
244,248,12
244,249,12
245,246,12
245,247,12
245,248,12
245,249,12
245,1490,2
246,247,12
246,248,12
246,249,12
247,248,12
247,249,12
248,249,12
250,251,12
250,252,12
250,253,12
250,254,12
250,255,12
250,256,12
250,257,12
250,259,7
250,702,1
250,1152,1
251,252,12
251,253,12
251,254,12
251,255,12
251,256,12
251,257,12
251,258,3
251,354,6
251,822,4
251,1424,1
252,253,12
252,254,12
252,255,12
252,256,12
252,257,12
253,254,12
253,255,12
253,256,12
253,257,12
253,259,7
253,260,3
253,1152,1
254,255,12
254,256,12
254,257,12
254,259,2
254,492,1
254,701,2
254,812,1
254,1087,4
254,1121,1
254,1267,2
255,256,12
255,257,12
256,257,12
258,259,12
258,260,12
258,261,12
258,278,2
258,373,5
258,392,3
258,885,1
259,260,12
259,261,12
259,374,1
259,885,1
259,1067,1
259,1143,5
259,1216,2
259,1365,2
260,261,12
260,263,3
260,306,1
260,313,1
260,559,2
260,955,1
260,1142,1
260,1365,5
262,263,12
262,264,12
262,272,2
262,273,1
262,374,2
262,690,1
262,692,2
263,264,12
265,266,12
265,267,12
265,268,12
265,269,12
265,270,12
265,271,12
265,406,2
266,267,12
266,268,12
266,269,12
266,270,12
266,271,12
267,268,12
267,269,12
267,270,12
267,271,12
268,269,12
268,270,12
268,271,12
269,270,12
269,271,12
269,419,1
269,1264,1
270,271,12
271,1080,4
272,273,12
272,274,12
272,275,12
272,276,12
272,277,12
272,282,3
272,293,1
272,294,3
272,301,2
272,306,1
272,352,2
272,406,2
272,954,2
272,1128,5
273,274,12
273,275,12
273,276,12
273,277,12
273,283,5
273,294,4
273,353,3
273,407,4
273,955,2
274,275,12
274,276,12
274,277,12
274,407,5
274,1096,5
274,1485,1
275,276,12
275,277,12
275,407,8
275,1128,1
275,1486,1
276,277,12
278,279,12
278,280,12
278,281,12
278,328,5
278,452,1
278,616,1
278,701,1
278,1087,4
278,1088,1
278,1131,1
279,280,12
279,281,12
279,417,8
279,452,1
279,1087,2
279,1131,1
280,281,12
282,283,12
282,284,12
282,285,12
282,286,12
282,287,12
282,288,12
282,289,12
282,290,12
282,291,12
282,292,12
282,297,7
282,298,3
282,301,2
282,302,7
282,303,1
282,306,4
282,308,8
282,313,2
282,322,2
282,326,2
282,352,1
282,353,1
282,422,2
282,441,3
282,463,1
282,1175,3
282,1364,5
282,1365,1
283,284,12
283,285,12
283,286,12
283,287,12
283,288,12
283,289,12
283,290,12
283,291,12
283,292,12
283,294,4
283,297,1
283,298,3
283,302,4
283,304,1
283,307,1
283,314,1
283,318,1
283,323,2
283,353,3
283,864,1
283,1365,4
284,285,12
284,286,12
284,287,12
284,288,12
284,289,12
284,290,12
284,291,12
284,292,12
284,297,1
284,301,1
284,306,1
284,313,2
284,326,2
284,332,2
284,969,1
284,1079,3
284,1087,1
284,1489,2
284,1503,8
284,1512,7
285,286,12
285,287,12
285,288,12
285,289,12
285,290,12
285,291,12
285,292,12
285,294,3
285,298,3
285,302,3
285,307,2
285,314,2
285,318,1
285,333,3
285,353,2
285,970,1
285,1080,3
285,1504,6
286,287,12
286,288,12
286,289,12
286,290,12
286,291,12
286,292,12
287,288,12
287,289,12
287,290,12
287,291,12
287,292,12
288,289,12
288,290,12
288,291,12
288,292,12
288,1282,1
289,290,12
289,291,12
289,292,12
290,291,12
290,292,12
291,292,12
292,294,3
292,298,2
292,302,2
292,304,1
292,307,2
292,323,2
292,333,2
292,353,3
292,970,2
292,1504,3
292,1512,1
293,294,12
293,295,12
293,296,12
293,301,1
293,313,3
293,326,4
294,295,12
294,296,12
294,298,1
294,304,4
294,307,4
294,314,4
294,318,4
295,296,12
297,298,12
297,299,12
297,300,12
297,301,3
297,302,1
297,308,1
297,313,3
297,321,4
297,323,2
297,325,2
297,326,2
297,332,5
297,1048,1
297,1365,1
297,1472,1
297,1577,1
298,299,12
298,300,12
298,302,1
298,304,4
298,307,6
298,308,1
298,314,3
298,318,6
298,1365,1
298,1486,2
298,1577,1
299,300,12
301,302,12
301,303,12
301,304,12
301,305,12
301,306,2
301,313,1
301,321,4
301,322,4
301,323,2
301,325,2
301,326,1
301,352,5
301,354,1
301,1064,2
301,1066,2
301,1142,1
301,1152,1
301,1364,4
302,303,12
302,304,12
302,305,12
302,307,3
302,318,3
302,405,4
303,304,12
303,305,12
303,313,2
303,314,1
304,305,12
304,314,1
304,318,1
304,323,3
304,353,4
304,453,2
304,1365,1
306,307,12
306,308,12
306,309,12
306,310,12
306,311,12
306,312,12
306,313,12
306,314,12
306,315,12
306,316,12
306,317,12
306,318,12
306,319,12
306,320,12
306,321,3
306,326,1
306,329,2
306,353,2
306,1105,1
306,1142,3
306,1364,3
306,1365,2
306,1367,2
307,308,12
307,309,12
307,310,12
307,311,12
307,312,12
307,313,12
307,314,12
307,315,12
307,316,12
307,317,12
307,318,12
307,319,12
307,320,12
307,323,4
307,353,4
307,453,2
307,914,1
307,1365,3
307,1367,2
308,309,12
308,310,12
308,311,12
308,312,12
308,313,12
308,314,12
308,315,12
308,316,12
308,317,12
308,318,12
308,319,12
308,320,12
308,475,1
308,969,2
308,1364,1
308,1365,2
309,310,12
309,311,12
309,312,12
309,313,12
309,314,12
309,315,12
309,316,12
309,317,12
309,318,12
309,319,12
309,320,12
309,423,1
309,669,1
310,311,12
310,312,12
310,313,12
310,314,12
310,315,12
310,316,12
310,317,12
310,318,12
310,319,12
310,320,12
311,312,12
311,313,12
311,314,12
311,315,12
311,316,12
311,317,12
311,318,12
311,319,12
311,320,12
312,313,12
312,314,12
312,315,12
312,316,12
312,317,12
312,318,12
312,319,12
312,320,12
313,314,12
313,315,12
313,316,12
313,317,12
313,318,12
313,319,12
313,320,12
313,322,3
313,326,2
313,328,1
313,352,4
313,362,7
313,932,1
313,1364,7
314,315,12
314,316,12
314,317,12
314,318,12
314,319,12
314,320,12
314,323,3
314,329,3
314,353,5
314,453,3
314,1365,3
315,316,12
315,317,12
315,318,12
315,319,12
315,320,12
316,317,12
316,318,12
316,319,12
316,320,12
317,318,12
317,319,12
317,320,12
317,326,1
317,416,4
318,319,12
318,320,12
318,323,1
318,333,3
318,353,5
319,320,12
321,322,12
321,323,12
321,324,12
321,325,12
321,326,12
321,327,12
321,416,1
321,1365,1
322,323,12
322,324,12
322,325,12
322,326,12
322,327,12
322,1246,2
323,324,12
323,325,12
323,326,12
323,327,12
323,1595,7
324,325,12
324,326,12
324,327,12
325,326,12
325,327,12
325,1595,7
326,327,12
326,328,1
326,352,3
326,379,4
326,1011,2
326,1364,4
328,329,12
328,330,12
328,331,12
328,332,6
328,333,2
328,519,1
328,617,1
328,913,1
328,1142,1
328,1157,1
328,1364,3
328,1366,2
328,1389,2
328,1564,1
329,330,12
329,331,12
329,332,7
329,333,1
329,346,1
329,393,1
329,520,1
329,1142,1
329,1147,1
329,1157,1
329,1364,4
329,1366,3
330,331,12
332,333,12
332,334,12
332,335,12
332,336,12
332,337,12
332,520,1
332,523,1
333,334,12
333,335,12
333,336,12
333,337,12
334,335,12
334,336,12
334,337,12
335,336,12
335,337,12
336,337,12
336,379,1
338,339,12
338,340,12
338,341,12
338,342,12
339,340,12
339,341,12
339,342,12
340,341,12
340,342,12
341,342,12
343,344,12
345,346,12
345,347,12
345,348,12
345,349,12
345,350,12
345,351,12
345,422,1
346,347,12
346,348,12
346,349,12
346,350,12
346,351,12
346,423,1
347,348,12
347,349,12
347,350,12
347,351,12
348,349,12
348,350,12
348,351,12
349,350,12
349,351,12
350,351,12
352,353,12
352,354,12
352,355,12
352,356,12
352,357,12
352,358,12
352,359,9
352,360,5
352,362,10
352,363,2
352,406,5
352,409,3
352,1296,2
352,1498,1
353,354,12
353,355,12
353,356,12
353,357,12
353,358,12
353,359,4
353,360,5
353,362,8
353,363,8
353,370,1
353,405,9
353,408,1
353,1091,1
353,1142,1
354,355,12
354,356,12
354,357,12
354,358,12
354,359,5
354,360,2
354,362,8
354,431,1
354,1057,1
354,1121,2
355,356,12
355,357,12
355,358,12
355,359,1
355,362,1
355,363,4
355,407,5
355,408,1
355,409,8
355,1442,1
356,357,12
356,358,12
356,359,6
356,360,4
356,362,3
356,363,2
356,718,1
356,1096,1
356,1131,1
356,1142,1
357,358,12
357,360,7
357,362,3
357,363,2
357,887,1
359,360,12
359,361,12
359,362,1
359,408,2
359,795,4
360,361,12
360,362,2
360,363,1
360,407,3
360,410,2
362,363,12
362,364,12
362,365,12
362,366,12
362,367,12
362,368,12
362,406,1
362,408,1
362,441,3
362,1057,6
363,364,12
363,365,12
363,366,12
363,367,12
363,368,12
363,408,9
363,409,2
363,441,1
363,442,2
363,1088,5
364,365,12
364,366,12
364,367,12
364,368,12
365,366,12
365,367,12
365,368,12
366,367,12
366,368,12
367,368,12
369,370,12
369,371,12
369,372,12
370,371,12
370,372,12
370,408,4
370,409,2
371,372,12
373,374,12
373,375,12
373,376,12
373,377,12
373,378,12
373,514,4
373,515,3
373,616,2
373,622,1
373,689,1
373,1024,2
373,1056,1
373,1276,3
373,1365,1
373,1506,3
373,1525,2
374,375,12
374,376,12
374,377,12
374,378,12
374,393,10
374,502,2
374,514,5
374,515,11
374,617,5
374,623,1
374,691,1
374,1203,1
375,376,12
375,377,12
375,378,12
375,1437,1
376,377,12
376,378,12
376,393,3
376,460,2
376,486,2
376,495,7
376,515,2
376,617,1
376,677,7
376,741,1
376,1364,1
376,1553,1
377,378,12
377,502,5
377,515,7
377,617,1
377,691,2
377,741,1
377,1364,3
379,380,12
379,381,12
379,382,12
379,383,12
