node_1,node_2,weight
300,301,12
300,350,2
300,633,3
301,463,4
301,464,1
301,636,5
302,303,12
302,304,12
302,305,12
302,306,12
302,307,12
302,308,12
302,309,12
302,310,12
302,311,12
302,312,6
302,326,1
302,328,2
302,345,1
302,348,1
302,352,1
302,355,2
302,454,3
302,473,1
302,576,1
302,584,1
302,716,2
302,754,3
302,832,2
302,866,1
302,875,2
303,304,12
303,305,12
303,306,12
303,307,12
303,308,12
303,309,12
303,310,12
303,311,12
303,313,3
303,346,2
303,348,1
303,356,2
303,455,2
303,577,1
303,716,1
303,754,2
303,755,1
303,759,1
303,832,1
303,833,1
303,867,1
303,875,2
304,305,12
304,306,12
304,307,12
304,308,12
304,309,12
304,310,12
304,311,12
304,313,2
304,348,1
304,356,3
304,455,2
304,716,1
304,754,3
304,832,2
304,875,1
305,306,12
305,307,12
305,308,12
305,309,12
305,310,12
305,311,12
306,307,12
306,308,12
306,309,12
306,310,12
306,311,12
307,308,12
307,309,12
307,310,12
307,311,12
307,312,3
307,345,2
307,355,2
307,454,2
307,716,1
307,754,3
307,832,1
307,875,1
308,309,12
308,310,12
308,311,12
308,312,2
308,313,2
308,346,2
308,348,1
308,356,1
308,716,1
308,717,1
308,754,2
308,755,2
308,832,2
308,833,1
308,864,1
308,875,1
309,310,12
309,311,12
310,311,12
312,313,12
312,314,12
312,315,12
312,316,12
312,317,12
312,326,1
312,328,1
312,337,1
312,352,1
312,689,1
312,690,1
312,693,1
312,694,1
313,314,12
313,315,12
313,316,12
313,317,12
313,337,1
313,348,1
313,450,1
313,451,1
313,577,1
314,315,12
314,316,12
314,317,12
315,316,12
315,317,12
316,317,12
318,319,12
318,320,12
319,320,12
320,851,1
321,322,12
321,323,12
321,324,12
321,326,3
321,327,2
321,328,2
321,331,1
321,336,3
321,337,1
321,339,2
321,340,4
321,628,1
322,323,12
322,324,12
322,331,1
322,337,1
322,339,2
322,340,1
322,348,1
322,350,1
322,472,1
323,324,12
324,339,7
324,340,3
325,348,2
325,350,2
326,327,12
326,328,12
326,329,12
326,330,2
326,331,2
326,336,2
326,337,2
326,339,2
326,340,1
326,341,2
326,345,2
326,347,1
326,352,2
326,360,2
327,328,12
327,329,12
327,331,2
327,336,3
327,339,1
327,346,2
327,444,1
327,546,1
328,329,12
328,330,2
328,336,3
328,339,5
328,340,4
328,341,3
328,345,1
328,347,3
328,454,1
330,331,12
330,332,12
330,333,12
330,334,12
330,335,12
330,336,1
330,337,2
330,344,1
330,346,1
330,348,1
330,352,3
330,354,1
330,355,2
330,409,5
330,410,3
330,411,1
330,444,2
330,455,2
330,614,3
330,666,1
331,332,12
331,333,12
331,334,12
331,335,12
331,336,2
331,341,1
331,347,1
331,353,3
331,356,2
331,405,1
331,410,2
331,412,4
331,444,1
331,455,1
331,472,2
331,637,1
331,665,1
331,727,1
332,333,12
332,334,12
332,335,12
332,411,4
333,334,12
333,335,12
334,335,12
336,337,12
336,338,12
336,339,12
336,340,12
336,345,1
336,404,3
336,454,3
336,473,2
337,338,12
337,339,12
337,340,12
337,345,1
337,350,1
337,454,1
337,455,2
337,479,1
338,339,12
338,340,12
339,340,12
339,342,3
340,346,1
340,478,5
341,342,12
341,343,12
341,344,12
341,345,12
341,346,12
341,352,1
341,404,1
342,343,12
342,344,12
342,345,12
342,346,12
342,350,1
343,344,12
343,345,12
343,346,12
343,411,2
344,345,12
344,346,12
344,404,2
345,346,12
345,348,3
345,350,2
345,409,2
345,410,2
345,471,3
345,472,1
345,474,1
346,472,2
347,348,12
347,349,12
347,350,12
347,351,12
347,352,1
347,474,1
348,349,12
348,350,12
348,351,12
348,400,3
348,402,6
348,405,1
348,455,2
348,471,1
348,592,1
349,350,12
349,351,12
349,404,3
350,351,12
350,356,1
350,455,1
350,471,2
352,353,12
352,354,12
352,360,2
352,400,1
352,404,2
352,409,1
352,411,4
352,423,1
352,424,1
352,591,3
352,614,2
352,625,1
352,633,1
352,636,4
352,720,3
353,354,12
353,361,5
353,400,5
353,402,6
353,405,6
353,410,5
353,412,3
353,627,1
353,665,1
353,666,1
353,669,1
353,670,1
355,356,12
355,357,12
355,358,12
355,359,12
355,409,1
355,411,3
356,357,12
356,358,12
356,359,12
356,404,1
356,410,3
356,472,2
357,358,12
357,359,12
358,359,12
360,361,12
360,362,12
360,363,12
360,365,5
361,362,12
361,363,12
362,363,12
364,365,12
364,366,12
364,367,12
364,368,12
364,369,12
364,370,12
364,371,12
364,372,12
364,373,12
364,393,2
365,366,12
365,367,12
365,368,12
365,369,12
365,370,12
365,371,12
365,372,12
365,373,12
365,552,1
366,367,12
366,368,12
366,369,12
366,370,12
366,371,12
366,372,12
366,373,12
367,368,12
367,369,12
367,370,12
367,371,12
367,372,12
367,373,12
368,369,12
368,370,12
368,371,12
368,372,12
368,373,12
369,370,12
369,371,12
369,372,12
369,373,12
369,418,1
369,472,1
370,371,12
370,372,12
370,373,12
371,372,12
371,373,12
372,373,12
373,440,2
374,375,12
374,376,12
374,377,12
374,378,12
374,379,12
374,385,4
374,386,4
375,376,12
375,377,12
375,378,12
375,379,12
375,386,3
376,377,12
376,378,12
376,379,12
377,378,12
377,379,12
378,379,12
380,381,12
380,382,12
380,383,12
380,384,12
380,385,5
380,386,3
381,382,12
381,383,12
381,384,12
381,386,4
382,383,12
382,384,12
383,384,12
385,386,12
385,387,12
385,388,12
385,389,12
385,390,12
385,396,1
385,428,7
385,437,5
386,387,12
386,388,12
386,389,12
386,390,12
386,528,1
387,388,12
387,389,12
387,390,12
388,389,12
388,390,12
389,390,12
391,392,12
391,393,12
391,394,12
391,423,2
392,393,12
392,394,12
392,424,4
393,394,12
394,396,1
395,396,12
395,397,12
395,398,12
395,423,1
395,440,1
396,397,12
396,398,12
396,418,2
396,424,2
396,434,5
397,398,12
399,400,12
399,401,12
399,402,12
399,403,12
400,401,12
400,402,12
400,403,12
400,405,7
400,412,2
401,402,12
401,403,12
401,411,1
402,403,12
402,404,3
402,405,7
403,410,1
404,405,12
404,406,12
404,407,12
404,408,12
404,409,3
404,410,3
404,411,6
404,428,7
404,440,1
405,406,12
405,407,12
405,408,12
405,409,5
405,410,1
405,412,7
406,407,12
406,408,12
407,408,12
409,410,12
409,411,12
409,412,12
409,413,12
409,414,12
409,415,12
409,416,12
409,606,1
409,884,2
410,411,12
410,412,12
410,413,12
410,414,12
410,415,12
410,416,12
410,421,1
410,422,3
410,607,1
411,412,12
411,413,12
411,414,12
411,415,12
411,416,12
411,421,3
411,440,1
411,467,1
412,413,12
412,414,12
412,415,12
412,416,12
413,414,12
413,415,12
413,416,12
414,415,12
414,416,12
415,416,12
417,418,12
417,419,12
417,420,12
417,421,12
417,422,12
417,423,6
417,424,4
418,419,12
418,420,12
418,421,12
418,422,12
418,424,2
418,441,1
419,420,12
419,421,12
419,422,12
420,421,12
420,422,12
421,422,12
421,424,2
423,424,12
423,425,12
423,426,12
423,427,12
423,428,4
424,425,12
424,426,12
424,427,12
424,429,2
424,434,2
424,463,1
425,426,12
425,427,12
426,427,12
428,429,12
428,430,12
428,431,12
428,432,12
428,440,7
428,441,2
429,430,12
429,431,12
429,432,12
429,441,2
430,431,12
430,432,12
431,432,12
433,434,12
433,435,12
433,436,12
434,435,12
434,436,12
434,441,2
435,436,12
437,438,12
437,439,12
437,440,5
437,441,2
437,450,3
438,439,12
438,441,2
440,441,12
440,442,12
440,443,12
440,463,1
441,442,12
441,443,12
441,463,1
441,464,2
442,443,12
444,445,12
444,446,12
444,447,12
444,448,12
444,449,12
444,450,4
444,451,2
444,850,3
445,446,12
445,447,12
445,448,12
445,449,12
445,451,6
446,447,12
446,448,12
446,449,12
447,448,12
447,449,12
448,449,12
450,451,12
450,452,12
450,453,12
450,454,2
450,456,1
450,527,3
450,528,1
450,710,3
451,452,12
451,453,12
451,454,1
451,455,3
451,457,1
451,461,3
451,463,2
451,464,1
451,528,1
451,614,2
452,453,12
454,455,12
454,471,1
454,537,1
455,742,1
456,457,12
456,458,12
456,459,12
456,689,2
456,741,3
457,458,12
457,459,12
457,466,4
458,459,12
460,461,12
460,462,12
460,463,12
460,464,12
460,465,1
460,512,1
460,552,1
460,586,4
460,606,3
460,628,6
460,632,1
460,646,3
460,661,4
461,462,12
461,463,12
461,464,12
461,466,10
461,468,6
461,587,3
461,606,1
461,662,4
462,463,12
462,464,12
463,464,12
463,465,2
463,467,2
463,606,6
463,672,2
464,468,2
464,587,2
464,606,1
464,607,3
465,466,12
465,467,6
465,469,1
465,470,2
465,495,3
465,586,3
465,598,1
465,604,2
465,616,1
465,751,3
466,467,1
466,468,9
466,493,1
466,494,2
467,468,12
467,469,12
467,586,4
467,632,3
468,469,12
469,587,1
471,472,12
471,473,12
471,474,12
471,475,12
471,476,12
471,477,7
471,614,2
472,473,12
472,474,12
472,475,12
472,476,12
472,477,4
472,478,4
473,474,12
473,475,12
473,476,12
473,477,3
473,483,2
473,495,2
473,558,1
473,614,3
473,712,3
474,475,12
474,476,12
474,477,2
474,478,6
474,513,1
474,523,1
474,559,1
475,476,12
477,478,12
477,479,12
477,480,12
477,481,1
477,537,2
477,559,1
477,576,2
477,726,2
478,479,12
478,480,12
478,587,3
479,480,12
481,482,12
481,483,1
481,485,1
481,489,3
481,494,1
481,513,1
481,516,3
481,527,8
481,528,4
481,529,1
481,558,2
481,559,1
481,560,1
481,599,1
481,610,1
481,614,3
481,620,2
481,634,1
481,760,3
483,484,12
483,485,12
483,486,12
483,487,12
483,488,12
483,493,6
483,494,4
483,513,1
483,527,6
483,528,1
483,558,1
483,559,1
483,560,1
484,485,12
484,486,12
484,487,12
484,488,12
484,493,1
484,494,1
484,499,1
484,558,1
485,486,12
485,487,12
485,488,12
485,498,3
485,512,4
485,537,2
485,558,1
485,559,1
485,628,1
486,487,12
486,488,12
486,531,2
487,488,12
489,490,12
489,491,12
489,492,12
489,493,2
489,494,2
489,498,2
489,527,1
489,528,2
