node_1,node_2,weight
337,338,12
339,340,12
339,341,12
339,342,12
339,656,2
339,993,1
339,1280,3
340,341,12
340,342,12
340,608,2
340,634,1
340,655,2
340,849,2
340,851,8
340,1070,1
340,1293,3
341,342,12
341,655,1
341,1184,8
343,344,12
343,345,12
343,346,12
343,347,12
343,348,12
343,349,5
343,351,6
343,362,1
343,365,5
343,366,1
343,382,3
343,383,1
343,384,2
343,385,1
343,430,1
343,508,1
343,701,1
343,868,2
343,1060,1
343,1219,1
343,1237,2
343,1244,1
344,345,12
344,346,12
344,347,12
344,348,12
344,350,3
344,355,5
344,365,3
344,366,5
344,383,5
344,384,3
344,385,3
344,868,2
344,1060,1
344,1237,7
344,1293,4
345,346,12
345,347,12
345,348,12
345,1136,5
346,347,12
346,348,12
347,348,12
348,1200,1
349,350,12
349,351,12
349,352,12
349,353,12
349,354,12
349,355,12
349,359,9
349,394,1
349,712,5
349,1056,1
349,1060,1
349,1194,2
349,1230,3
350,351,12
350,352,12
350,353,12
350,354,12
350,355,12
350,360,9
350,712,1
350,713,7
350,868,1
350,1231,3
351,352,12
351,353,12
351,354,12
351,355,12
351,360,10
351,712,1
351,713,4
351,1017,1
351,1231,2
352,353,12
352,354,12
352,355,12
353,354,12
353,355,12
354,355,12
354,362,8
355,360,7
355,712,1
355,713,4
355,1231,6
356,357,12
356,358,12
356,359,2
356,361,8
356,1056,1
357,358,12
359,360,12
359,361,12
359,362,12
359,363,12
359,364,12
359,660,3
359,843,4
359,1023,6
359,1060,2
359,1199,4
359,1230,1
360,361,12
360,362,12
360,363,12
360,364,12
360,660,1
360,1023,2
360,1024,5
360,1060,1
360,1061,2
360,1231,2
361,362,12
361,363,12
361,364,12
361,1212,10
362,363,12
362,364,12
363,364,12
365,366,12
365,367,12
365,368,12
365,369,12
365,370,12
365,371,12
365,372,12
365,373,12
365,374,12
365,375,12
365,376,12
365,377,12
365,378,12
365,379,12
365,380,12
365,381,12
365,382,12
365,383,12
365,404,8
365,411,4
365,416,8
365,417,2
366,367,12
366,368,12
366,369,12
366,370,12
366,371,12
366,372,12
366,373,12
366,374,12
366,375,12
366,376,12
366,377,12
366,378,12
366,379,12
366,380,12
366,381,12
366,382,12
366,383,12
366,405,9
366,412,1
366,416,4
366,417,3
367,368,12
367,369,12
367,370,12
367,371,12
367,372,12
367,373,12
367,374,12
367,375,12
367,376,12
367,377,12
367,378,12
367,379,12
367,380,12
367,381,12
367,382,12
367,383,12
368,369,12
368,370,12
368,371,12
368,372,12
368,373,12
368,374,12
368,375,12
368,376,12
368,377,12
368,378,12
368,379,12
368,380,12
368,381,12
368,382,12
368,383,12
368,405,10
368,417,10
369,370,12
369,371,12
369,372,12
369,373,12
369,374,12
369,375,12
369,376,12
369,377,12
369,378,12
369,379,12
369,380,12
369,381,12
369,382,12
369,383,12
369,405,10
369,411,1
369,416,1
369,417,8
369,703,2
369,958,1
370,371,12
370,372,12
370,373,12
370,374,12
370,375,12
370,376,12
370,377,12
370,378,12
370,379,12
370,380,12
370,381,12
370,382,12
370,383,12
370,405,10
370,412,3
370,417,6
371,372,12
371,373,12
371,374,12
371,375,12
371,376,12
371,377,12
371,378,12
371,379,12
371,380,12
371,381,12
371,382,12
371,383,12
372,373,12
372,374,12
372,375,12
372,376,12
372,377,12
372,378,12
372,379,12
372,380,12
372,381,12
372,382,12
372,383,12
373,374,12
373,375,12
373,376,12
373,377,12
373,378,12
373,379,12
373,380,12
373,381,12
373,382,12
373,383,12
373,405,10
373,417,10
374,375,12
374,376,12
374,377,12
374,378,12
374,379,12
374,380,12
374,381,12
374,382,12
374,383,12
375,376,12
375,377,12
375,378,12
375,379,12
375,380,12
375,381,12
375,382,12
375,383,12
375,1055,5
376,377,12
376,378,12
376,379,12
376,380,12
376,381,12
376,382,12
376,383,12
376,405,10
376,412,6
376,417,9
376,540,1
377,378,12
377,379,12
377,380,12
377,381,12
377,382,12
377,383,12
378,379,12
378,380,12
378,381,12
378,382,12
378,383,12
379,380,12
379,381,12
379,382,12
379,383,12
379,404,8
379,416,6
379,417,4
380,381,12
380,382,12
380,383,12
381,382,12
381,383,12
382,383,12
382,393,1
382,402,10
382,528,1
383,403,10
384,385,12
384,386,12
384,387,12
384,388,12
384,393,4
384,394,2
384,1255,1
385,386,12
385,387,12
385,388,12
385,394,4
386,387,12
386,388,12
387,388,12
389,390,12
389,391,12
389,392,12
389,393,4
389,394,2
389,1280,5
390,391,12
390,392,12
390,394,9
391,392,12
393,394,12
393,539,1
393,825,2
393,843,1
393,993,7
393,1023,1
393,1233,2
393,1276,6
394,402,1
394,420,1
394,421,3
395,396,12
397,398,12
397,399,12
397,400,12
397,401,12
397,1276,1
398,399,12
398,400,12
398,401,12
399,400,12
399,401,12
400,401,12
402,403,12
402,404,12
402,405,12
402,406,12
402,407,12
402,408,12
402,409,12
402,410,12
402,414,1
402,416,3
402,653,6
402,913,7
402,1277,1
403,404,12
403,405,12
403,406,12
403,407,12
403,408,12
403,409,12
403,410,12
403,417,6
403,506,2
403,529,1
403,1277,1
404,405,12
404,406,12
404,407,12
404,408,12
404,409,12
404,410,12
404,414,10
404,872,3
404,1113,7
404,1243,1
404,1276,10
404,1277,1
404,1280,2
405,406,12
405,407,12
405,408,12
405,409,12
405,410,12
405,415,10
405,1277,11
406,407,12
406,408,12
406,409,12
406,410,12
407,408,12
407,409,12
407,410,12
408,409,12
408,410,12
409,410,12
409,414,10
409,885,7
409,975,6
409,1276,10
409,1277,1
410,415,10
410,653,10
410,1277,1
411,412,12
411,413,12
411,414,6
411,1113,3
412,413,12
414,415,12
414,416,2
414,417,2
414,424,2
414,1039,1
416,417,12
416,418,12
416,419,12
416,424,5
416,425,5
416,429,9
416,431,5
417,418,12
417,419,12
417,424,1
417,425,3
417,430,10
417,431,1
417,432,8
418,419,12
420,421,12
420,422,12
420,423,12
421,422,12
421,423,12
422,423,12
424,425,12
424,426,12
424,427,12
424,428,12
424,429,10
424,430,2
424,431,8
424,432,1
424,434,4
424,435,1
424,443,3
424,528,8
424,569,2
424,697,3
424,701,2
424,721,1
424,752,3
424,1074,4
424,1118,1
425,426,12
425,427,12
425,428,12
425,429,4
425,430,5
425,432,10
425,434,4
425,435,1
425,444,10
425,701,2
425,752,2
425,1075,2
425,1119,2
425,1255,1
426,427,12
426,428,12
427,428,12
429,430,12
429,431,12
429,432,12
429,433,12
429,443,10
429,448,3
429,756,3
430,431,12
430,432,12
430,433,12
430,444,4
430,449,5
430,756,1
430,789,3
431,432,12
431,433,12
431,448,5
432,433,12
432,449,3
434,435,12
434,436,12
434,437,12
434,438,12
434,439,12
434,440,12
434,441,12
434,442,12
434,443,10
434,620,2
434,621,1
434,1280,4
435,436,12
435,437,12
435,438,12
435,439,12
435,440,12
435,441,12
435,442,12
435,444,10
435,621,1
435,623,2
435,628,4
435,630,4
435,702,1
436,437,12
436,438,12
436,439,12
436,440,12
436,441,12
436,442,12
436,741,1
437,438,12
437,439,12
437,440,12
437,441,12
437,442,12
438,439,12
438,440,12
438,441,12
438,442,12
439,440,12
439,441,12
439,442,12
440,441,12
440,442,12
441,442,12
443,444,12
443,445,12
443,446,12
443,447,12
443,772,4
443,773,1
444,445,12
444,446,12
444,447,12
445,446,12
445,447,12
445,793,4
446,447,12
446,493,11
446,773,10
446,777,2
448,449,12
448,679,1
448,683,1
448,868,1
450,451,12
450,452,12
450,453,12
450,454,12
450,455,1
450,501,1
450,539,5
450,543,2
450,720,1
450,723,3
450,726,2
450,746,4
450,793,1
450,881,6
450,973,1
450,975,1
450,984,2
450,997,8
450,1008,4
450,1009,1
451,452,12
451,453,12
451,454,12
451,459,2
451,470,1
451,539,2
451,540,5
451,724,5
451,727,1
451,730,2
451,882,1
451,994,2
451,1008,1
452,453,12
452,454,12
453,454,12
454,997,1
455,456,12
455,457,12
455,539,1
455,540,1
455,562,1
455,716,1
455,729,1
455,799,5
456,457,12
456,730,4
458,459,12
458,460,12
458,461,12
458,462,12
458,463,12
458,815,4
459,460,12
459,461,12
459,462,12
459,463,12
459,698,1
460,461,12
460,462,12
460,463,12
461,462,12
461,463,12
461,703,4
462,463,12
465,466,12
465,467,12
465,468,12
465,469,12
465,470,12
465,471,12
465,472,12
465,473,12
465,474,12
465,475,12
465,476,12
465,477,1
465,478,1
465,479,1
465,480,1
465,483,1
465,484,1
465,487,8
465,488,1
465,490,10
465,569,1
465,868,1
465,869,1
465,872,1
465,873,1
465,878,1
465,885,1
466,467,12
466,468,12
466,469,12
466,470,12
466,471,12
466,472,12
466,473,12
466,474,12
466,475,12
466,476,12
466,478,5
466,484,9
466,488,7
466,491,10
466,493,11
467,468,12
467,469,12
467,470,12
467,471,12
467,472,12
467,473,12
467,474,12
467,475,12
467,476,12
468,469,12
468,470,12
468,471,12
468,472,12
468,473,12
468,474,12
468,475,12
468,476,12
468,720,3
469,470,12
469,471,12
469,472,12
469,473,12
469,474,12
469,475,12
469,476,12
470,471,12
470,472,12
470,473,12
470,474,12
470,475,12
470,476,12
471,472,12
471,473,12
471,474,12
471,475,12
471,476,12
471,507,1
471,582,1
472,473,12
472,474,12
472,475,12
472,476,12
473,474,12
473,475,12
473,476,12
474,475,12
474,476,12
475,476,12
475,582,1
477,478,12
477,479,12
477,480,12
477,481,12
477,482,12
477,483,12
477,484,12
477,485,12
477,486,12
477,487,12
477,488,12
477,489,12
477,490,2
477,495,2
477,539,3
477,543,8
477,683,1
477,685,1
477,697,1
477,701,2
477,854,5
477,858,2
477,868,4
477,869,1
477,872,1
477,873,1
477,878,1
477,885,1
478,479,12
478,480,12
478,481,12
478,482,12
478,483,12
478,484,12
478,485,12
478,486,12
478,487,12
478,488,12
478,489,12
478,491,3
478,493,4
478,566,3
478,855,10
478,882,1
479,480,12
479,481,12
479,482,12
479,483,12
479,484,12
479,485,12
479,486,12
479,487,12
479,488,12
479,489,12
479,490,8
479,863,5
479,868,10
479,877,6
