node_1,node_2,weight
340,359,5
340,501,3
340,515,2
340,516,4
340,547,3
341,342,12
343,344,12
343,345,12
343,346,12
343,347,12
343,515,4
343,516,1
344,345,12
344,346,12
344,347,12
344,516,3
345,346,12
345,347,12
346,347,12
348,349,12
348,350,12
348,351,12
348,352,12
348,388,6
348,389,1
348,722,3
349,350,12
349,351,12
349,352,12
350,351,12
350,352,12
351,352,12
353,354,12
353,355,12
353,356,12
353,357,12
353,509,1
354,355,12
354,356,12
354,357,12
354,392,4
355,356,12
355,357,12
356,357,12
358,359,12
358,360,12
358,361,12
358,362,12
358,363,6
358,372,10
358,381,4
358,406,3
358,611,1
359,360,12
359,361,12
359,362,12
359,363,1
359,364,9
359,373,3
359,382,1
359,452,3
360,361,12
360,362,12
361,362,12
363,364,12
363,365,12
363,366,12
363,372,6
363,373,1
363,377,1
363,381,6
363,388,4
363,428,2
363,441,3
364,365,12
364,366,12
364,368,1
364,373,6
364,377,1
364,381,1
364,382,5
364,428,3
364,442,1
364,452,1
364,478,1
364,479,3
364,530,1
364,531,1
365,366,12
367,368,12
367,369,12
367,370,12
367,371,12
367,372,12
367,373,12
367,374,12
367,375,12
367,376,12
367,377,12
367,378,12
367,379,12
367,380,12
367,388,1
367,392,5
367,395,8
367,396,10
367,404,5
367,424,1
367,427,1
368,369,12
368,370,12
368,371,12
368,372,12
368,373,12
368,374,12
368,375,12
368,376,12
368,377,12
368,378,12
368,379,12
368,380,12
368,381,2
368,388,1
368,392,4
368,395,7
368,396,7
368,397,3
368,404,6
368,578,1
369,370,12
369,371,12
369,372,12
369,373,12
369,374,12
369,375,12
369,376,12
369,377,12
369,378,12
369,379,12
369,380,12
370,371,12
370,372,12
370,373,12
370,374,12
370,375,12
370,376,12
370,377,12
370,378,12
370,379,12
370,380,12
371,372,12
371,373,12
371,374,12
371,375,12
371,376,12
371,377,12
371,378,12
371,379,12
371,380,12
372,373,12
372,374,12
372,375,12
372,376,12
372,377,12
372,378,12
372,379,12
372,380,12
372,381,3
372,396,9
372,436,4
372,464,2
372,551,1
372,564,1
372,567,1
372,588,1
372,634,1
373,374,12
373,375,12
373,376,12
373,377,12
373,378,12
373,379,12
373,380,12
373,381,3
373,388,2
373,390,4
373,392,1
373,395,2
373,396,8
373,397,2
373,404,6
373,438,1
373,635,1
374,375,12
374,376,12
374,377,12
374,378,12
374,379,12
374,380,12
375,376,12
375,377,12
375,378,12
375,379,12
375,380,12
376,377,12
376,378,12
376,379,12
376,380,12
377,378,12
377,379,12
377,380,12
377,437,2
377,438,4
378,379,12
378,380,12
379,380,12
381,382,12
381,383,12
381,384,12
381,385,3
381,390,4
381,437,7
381,438,3
381,445,2
382,383,12
382,384,12
382,385,7
382,386,10
382,390,3
383,384,12
385,386,12
385,387,12
385,388,5
385,389,2
385,390,1
385,421,1
385,442,1
386,387,12
386,388,1
386,390,8
386,425,2
388,389,12
388,390,12
388,396,4
388,404,7
388,452,1
388,490,2
388,611,1
389,390,12
389,404,10
389,422,8
389,452,1
389,468,6
389,543,3
390,404,4
390,422,4
390,430,4
390,435,6
390,534,1
390,544,1
390,611,2
391,392,12
391,393,12
391,394,12
392,393,12
392,394,12
392,395,10
392,396,4
392,404,11
392,445,1
392,478,1
392,479,3
393,394,12
396,397,12
396,398,12
396,399,12
397,398,12
397,399,12
398,399,12
400,401,12
400,402,12
400,403,12
400,404,12
401,402,12
401,403,12
401,404,12
402,403,12
402,404,12
403,404,12
404,422,6
404,437,2
404,438,5
406,407,12
406,408,12
406,409,12
407,408,12
407,409,12
408,409,12
410,411,12
410,412,12
410,413,12
410,414,12
410,415,12
410,416,12
410,417,12
410,418,12
410,419,12
410,420,12
411,412,12
411,413,12
411,414,12
411,415,12
411,416,12
411,417,12
411,418,12
411,419,12
411,420,12
412,413,12
412,414,12
412,415,12
412,416,12
412,417,12
412,418,12
412,419,12
412,420,12
413,414,12
413,415,12
413,416,12
413,417,12
413,418,12
413,419,12
413,420,12
414,415,12
414,416,12
414,417,12
414,418,12
414,419,12
414,420,12
415,416,12
415,417,12
415,418,12
415,419,12
415,420,12
416,417,12
416,418,12
416,419,12
416,420,12
417,418,12
417,419,12
417,420,12
418,419,12
418,420,12
418,615,3
419,420,12
420,626,5
421,422,12
421,423,12
421,436,4
421,441,4
421,446,1
421,464,7
421,478,3
421,535,4
422,423,12
422,428,1
422,430,10
422,435,11
422,445,1
424,425,12
424,426,12
424,427,12
424,428,12
425,426,12
425,427,12
425,428,12
426,427,12
426,428,12
427,428,12
428,452,2
428,459,2
429,430,12
429,431,12
429,432,12
429,433,12
429,434,12
429,435,12
429,436,12
429,442,2
429,445,4
429,452,1
429,634,1
429,643,1
429,673,1
430,431,12
430,432,12
430,433,12
430,434,12
430,435,12
430,436,12
430,442,5
430,446,2
430,452,8
431,432,12
431,433,12
431,434,12
431,435,12
431,436,12
431,464,3
432,433,12
432,434,12
432,435,12
432,436,12
433,434,12
433,435,12
433,436,12
434,435,12
434,436,12
435,436,12
435,442,5
435,445,1
435,452,4
436,441,2
436,442,4
436,669,1
436,748,2
436,764,1
437,438,12
437,439,12
437,440,12
437,490,2
437,675,5
438,439,12
438,440,12
438,442,1
438,446,4
438,490,1
438,675,1
438,715,1
439,440,12
441,442,12
441,443,12
441,444,12
441,564,1
442,443,12
442,444,12
442,445,5
442,446,2
442,452,5
442,461,3
442,568,1
443,444,12
445,446,12
445,447,12
445,448,12
445,449,12
445,450,12
445,451,12
445,452,4
445,460,2
445,531,1
445,611,2
446,447,12
446,448,12
446,449,12
446,450,12
446,451,12
446,452,2
446,460,1
446,531,1
447,448,12
447,449,12
447,450,12
447,451,12
448,449,12
448,450,12
448,451,12
449,450,12
449,451,12
450,451,12
452,453,12
452,454,12
452,531,5
453,454,12
455,456,12
455,457,12
455,615,8
456,457,12
458,459,12
458,460,12
458,461,12
458,462,12
458,463,12
458,464,12
458,465,12
458,466,12
459,460,12
459,461,12
459,462,12
459,463,12
459,464,12
459,465,12
459,466,12
459,529,1
460,461,12
460,462,12
460,463,12
460,464,12
460,465,12
460,466,12
460,487,1
460,709,2
461,462,12
461,463,12
461,464,12
461,465,12
461,466,12
461,529,2
461,598,1
461,674,1
462,463,12
462,464,12
462,465,12
462,466,12
463,464,12
463,465,12
463,466,12
464,465,12
464,466,12
464,495,1
464,496,3
464,506,1
464,561,1
464,567,1
464,571,3
464,595,1
465,466,12
465,507,1
465,510,1
465,512,4
465,516,1
465,560,1
465,565,3
465,568,1
465,579,1
465,596,3
467,468,12
467,469,12
467,470,12
467,471,12
468,469,12
468,470,12
468,471,12
469,470,12
469,471,12
470,471,12
472,473,12
472,474,12
472,475,12
472,476,12
472,477,12
472,478,6
472,479,3
473,474,12
473,475,12
473,476,12
473,477,12
474,475,12
474,476,12
474,477,12
475,476,12
475,477,12
476,477,12
478,479,12
478,480,12
478,481,12
478,487,5
478,611,1
479,480,12
479,481,12
479,612,1
480,481,12
482,483,12
482,484,12
482,485,12
482,486,12
482,615,2
483,484,12
483,485,12
483,486,12
483,843,5
484,485,12
484,486,12
485,486,12
487,488,12
487,489,12
487,519,1
487,611,2
487,629,6
488,489,12
490,491,12
490,492,12
490,493,10
490,494,2
490,495,8
490,496,1
490,500,7
490,506,2
490,509,1
490,515,3
490,519,1
490,535,10
490,588,1
490,595,2
491,492,12
491,494,10
491,496,7
491,501,9
491,505,1
491,510,4
491,516,1
491,520,3
491,535,1
491,536,10
491,552,3
491,572,1
493,494,12
493,495,12
493,496,12
493,497,12
493,498,12
493,499,12
493,500,6
493,504,1
493,505,7
493,535,7
494,495,12
494,496,12
494,497,12
494,498,12
494,499,12
494,500,3
494,501,6
494,504,1
494,505,2
494,535,6
494,536,1
494,588,1
495,496,12
495,497,12
495,498,12
495,499,12
495,500,10
495,506,5
495,509,2
495,515,6
495,535,6
495,551,1
495,571,1
495,595,1
495,854,4
496,497,12
496,498,12
496,499,12
496,501,8
496,510,6
496,512,6
496,516,2
496,520,1
496,536,5
496,552,5
496,560,1
496,589,1
496,596,3
496,615,1
496,637,2
496,855,2
497,498,12
497,499,12
498,499,12
500,501,12
500,502,12
500,503,12
500,504,2
500,505,5
500,506,4
500,509,2
500,515,2
500,535,3
500,551,2
500,555,1
500,595,2
500,636,1
501,502,12
501,503,12
501,504,1
501,505,9
501,506,2
501,509,2
501,510,5
501,512,4
501,515,1
501,516,3
501,520,1
501,535,1
501,536,2
501,552,4
501,589,1
501,616,1
502,503,12
502,560,1
502,564,3
502,567,1
502,568,1
502,571,2
502,572,1
503,560,4
503,568,3
503,572,1
504,505,12
504,509,4
504,564,2
504,567,1
504,571,4
505,509,2
505,552,2
505,560,3
505,843,6
506,507,12
506,508,12
506,509,3
506,510,1
506,515,6
506,561,1
506,580,1
506,595,6
506,598,1
506,611,3
506,615,1
506,618,5
506,796,1
506,854,2
507,508,12
507,512,2
507,516,7
507,561,1
507,581,2
507,596,4
507,598,5
507,610,5
507,611,1
507,612,1
507,618,2
507,619,4
507,855,1
509,510,12
509,511,12
509,512,12
509,513,12
509,514,12
509,516,2
509,551,1
509,562,1
509,578,4
509,579,1
509,580,3
509,636,2
510,511,12
510,512,12
510,513,12
510,514,12
510,516,4
510,578,2
510,579,2
510,581,4
510,615,1
511,512,12
511,513,12
511,514,12
512,513,12
512,514,12
512,516,3
512,565,4
512,568,6
512,572,3
512,578,1
512,579,3
512,580,1
512,581,2
512,596,1
512,612,4
512,616,1
513,514,12
514,564,2
514,567,1
515,516,12
515,517,12
515,518,12
515,542,3
515,547,4
515,551,1
515,564,1
515,595,3
515,611,1
515,615,1
515,669,1
516,517,12
516,518,12
516,520,4
516,543,3
516,547,1
516,548,7
516,552,4
516,579,1
516,612,1
516,855,1
517,518,12
519,520,12
519,521,12
519,522,12
519,523,9
519,530,5
519,535,2
519,588,2
519,611,9
519,643,9
519,678,7
519,679,1
520,521,12
520,522,12
520,524,6
520,531,2
