node_1,node_2,weight
329,331,12
329,332,12
329,333,12
329,334,12
329,340,2
329,341,4
329,432,1
329,433,7
329,434,4
329,435,5
329,472,2
329,473,4
329,1584,3
330,331,12
330,332,12
330,333,12
330,334,12
331,332,12
331,333,12
331,334,12
331,340,2
331,341,1
331,434,1
331,435,7
331,472,1
331,473,1
331,515,5
332,333,12
332,334,12
333,334,12
333,340,4
333,341,1
333,432,4
333,434,5
333,435,1
333,472,2
333,1583,7
333,1702,1
333,1737,2
335,336,12
335,337,12
335,338,12
335,339,12
335,340,12
335,341,12
335,342,12
335,343,12
335,432,2
335,434,3
335,457,1
335,465,1
336,337,12
336,338,12
336,339,12
336,340,12
336,341,12
336,342,12
336,343,12
336,432,1
336,434,1
336,456,1
336,457,1
336,461,1
336,462,3
336,464,1
337,338,12
337,339,12
337,340,12
337,341,12
337,342,12
337,343,12
338,339,12
338,340,12
338,341,12
338,342,12
338,343,12
339,340,12
339,341,12
339,342,12
339,343,12
340,341,12
340,342,12
340,343,12
341,342,12
341,343,12
342,343,12
344,345,12
344,346,12
344,347,12
344,348,12
344,349,12
344,350,12
345,346,12
345,347,12
345,348,12
345,349,12
345,350,12
346,347,12
346,348,12
346,349,12
346,350,12
347,348,12
347,349,12
347,350,12
347,1179,1
348,349,12
348,350,12
349,350,12
349,1295,2
349,1296,2
351,352,12
351,353,12
351,354,12
351,355,12
351,508,2
351,1118,1
351,1119,1
352,353,12
352,354,12
352,355,12
353,354,12
353,355,12
353,1179,1
354,355,12
356,357,12
356,358,12
356,359,12
356,360,12
356,361,12
356,362,12
357,358,12
357,359,12
357,360,12
357,361,12
357,362,12
358,359,12
358,360,12
358,361,12
358,362,12
359,360,12
359,361,12
359,362,12
360,361,12
360,362,12
360,661,1
361,362,12
363,364,12
363,365,12
363,366,12
363,367,12
363,368,12
363,369,12
363,370,12
363,371,12
363,372,12
363,376,3
364,365,12
364,366,12
364,367,12
364,368,12
364,369,12
364,370,12
364,371,12
364,372,12
364,376,1
365,366,12
365,367,12
365,368,12
365,369,12
365,370,12
365,371,12
365,372,12
366,367,12
366,368,12
366,369,12
366,370,12
366,371,12
366,372,12
366,423,2
367,368,12
367,369,12
367,370,12
367,371,12
367,372,12
368,369,12
368,370,12
368,371,12
368,372,12
369,370,12
369,371,12
369,372,12
370,371,12
370,372,12
371,372,12
372,695,4
373,374,12
373,375,12
374,375,12
375,1174,6
376,377,12
376,378,12
376,1067,4
377,378,12
377,432,1
377,433,5
377,1068,5
377,1099,6
379,380,12
379,381,12
379,470,2
380,381,12
382,383,12
382,384,12
382,385,12
382,1369,1
382,1403,1
382,1513,1
382,1514,1
382,1515,6
382,1516,1
383,384,12
383,385,12
383,1369,3
383,1394,8
383,1395,2
383,1397,7
384,385,12
386,387,12
386,388,12
387,388,12
389,390,12
389,391,12
389,1118,5
389,1119,4
390,391,12
390,1120,10
392,393,12
392,394,12
392,395,12
392,396,12
392,397,12
392,398,12
392,399,6
392,400,1
392,1132,2
392,1141,6
392,1142,1
392,1239,1
392,1312,3
392,1313,1
392,1605,3
393,394,12
393,395,12
393,396,12
393,397,12
393,398,12
393,406,7
393,1132,1
393,1133,4
393,1141,2
393,1142,4
393,1240,5
393,1312,4
394,395,12
394,396,12
394,397,12
394,398,12
395,396,12
395,397,12
395,398,12
396,397,12
396,398,12
396,1132,1
396,1133,5
396,1141,1
396,1142,5
396,1312,5
397,398,12
399,400,12
399,401,12
399,402,12
399,403,12
399,404,12
399,405,12
399,406,12
399,517,3
399,1273,4
400,401,12
400,402,12
400,403,12
400,404,12
400,405,12
400,406,12
400,1273,1
401,402,12
401,403,12
401,404,12
401,405,12
401,406,12
402,403,12
402,404,12
402,405,12
402,406,12
403,404,12
403,405,12
403,406,12
403,470,5
404,405,12
404,406,12
405,406,12
405,1119,1
407,408,12
407,409,12
407,410,12
407,411,12
407,412,12
407,413,12
407,423,3
407,424,2
407,432,5
407,1105,4
407,1123,7
407,1124,1
407,1176,9
407,1177,3
407,1178,1
407,1213,4
407,1214,1
407,1698,6
408,409,12
408,410,12
408,411,12
408,412,12
408,413,12
408,424,6
408,1123,2
408,1124,7
408,1176,1
408,1177,4
408,1178,1
409,410,12
409,411,12
409,412,12
409,413,12
410,411,12
410,412,12
410,413,12
411,412,12
411,413,12
411,602,6
411,901,5
411,1124,5
411,1303,4
412,413,12
412,423,1
413,424,3
414,415,12
414,416,12
414,417,12
414,418,12
414,419,12
414,420,12
414,421,12
414,422,12
414,949,2
414,967,2
414,1057,1
414,1064,8
414,1065,2
414,1476,2
415,416,12
415,417,12
415,418,12
415,419,12
415,420,12
415,421,12
415,422,12
415,1057,1
415,1064,2
415,1065,7
416,417,12
416,418,12
416,419,12
416,420,12
416,421,12
416,422,12
417,418,12
417,419,12
417,420,12
417,421,12
417,422,12
418,419,12
418,420,12
418,421,12
418,422,12
419,420,12
419,421,12
419,422,12
419,423,1
419,424,1
420,421,12
420,422,12
421,422,12
423,424,12
423,425,12
423,426,12
423,577,1
423,619,1
423,1064,7
423,1087,1
423,1198,2
423,1232,2
424,425,12
424,426,12
424,577,5
424,1064,2
424,1065,3
425,426,12
427,428,12
427,429,12
427,430,12
427,431,12
428,429,12
428,430,12
428,431,12
429,430,12
429,431,12
430,431,12
430,435,2
430,490,5
430,492,1
432,433,12
432,434,12
432,435,12
432,436,12
432,457,1
432,472,3
432,1166,8
433,434,12
433,435,12
433,436,12
433,456,1
433,461,1
433,464,1
433,465,1
433,472,1
433,1166,3
433,1167,6
434,435,12
434,436,12
434,472,2
434,480,5
434,673,1
435,436,12
435,472,1
435,603,3
437,438,12
437,439,12
437,440,12
437,447,2
437,508,2
437,509,2
437,546,8
437,1123,7
437,1345,1
438,439,12
438,440,12
438,466,5
438,509,10
438,1023,4
438,1099,7
439,440,12
439,1178,2
440,466,3
440,509,8
440,1099,3
441,442,12
441,443,12
441,444,12
441,445,12
442,443,12
442,444,12
442,445,12
443,444,12
443,445,12
444,445,12
444,1176,5
444,1177,2
444,1178,3
444,1179,4
444,1552,1
445,1177,1
445,1178,1
446,447,12
446,448,12
446,449,12
447,448,12
447,449,12
447,1094,1
447,1095,5
448,449,12
448,461,2
448,1315,1
450,451,12
450,452,12
450,453,12
450,454,12
450,455,12
450,1216,1
450,1506,4
451,452,12
451,453,12
451,454,12
451,455,12
451,1214,1
452,453,12
452,454,12
452,455,12
453,454,12
453,455,12
454,455,12
456,457,12
456,458,12
456,459,12
456,460,12
456,461,12
456,462,12
456,463,12
456,464,12
456,465,12
456,466,12
456,467,12
456,468,12
456,469,12
456,470,12
456,471,12
456,472,2
456,570,7
456,650,1
456,1349,3
456,1350,2
456,1351,3
457,458,12
457,459,12
457,460,12
457,461,12
457,462,12
457,463,12
457,464,12
457,465,12
457,466,12
457,467,12
457,468,12
457,469,12
457,470,12
457,471,12
457,472,3
457,570,1
457,651,1
457,1086,1
457,1098,1
457,1427,2
457,1566,1
458,459,12
458,460,12
458,461,12
458,462,12
458,463,12
458,464,12
458,465,12
458,466,12
458,467,12
458,468,12
458,469,12
458,470,12
458,471,12
459,460,12
459,461,12
459,462,12
459,463,12
459,464,12
459,465,12
459,466,12
459,467,12
459,468,12
459,469,12
459,470,12
459,471,12
460,461,12
460,462,12
460,463,12
460,464,12
460,465,12
460,466,12
460,467,12
460,468,12
460,469,12
460,470,12
460,471,12
461,462,12
461,463,12
461,464,12
461,465,12
461,466,12
461,467,12
461,468,12
461,469,12
461,470,12
461,471,12
461,472,2
461,650,1
461,1218,6
461,1565,1
462,463,12
462,464,12
462,465,12
462,466,12
462,467,12
462,468,12
462,469,12
462,470,12
462,471,12
462,473,2
462,844,5
462,1453,1
463,464,12
463,465,12
463,466,12
463,467,12
463,468,12
463,469,12
463,470,12
463,471,12
463,538,1
463,1119,1
464,465,12
464,466,12
464,467,12
464,468,12
464,469,12
464,470,12
464,471,12
464,473,4
464,1023,1
465,466,12
465,467,12
465,468,12
465,469,12
465,470,12
465,471,12
465,472,2
465,1633,5
466,467,12
466,468,12
466,469,12
466,470,12
466,471,12
467,468,12
467,469,12
467,470,12
467,471,12
468,469,12
468,470,12
468,471,12
468,1022,2
468,1176,1
468,1177,1
468,1178,1
468,1179,2
469,470,12
469,471,12
469,1176,2
469,1177,2
470,471,12
470,472,1
470,484,5
470,1315,2
470,1427,1
470,1564,1
471,513,1
471,523,2
471,552,2
471,564,1
471,1098,1
471,1099,3
471,1316,1
472,473,12
472,474,12
472,475,12
472,476,12
472,477,12
472,478,12
472,479,12
472,480,12
472,481,12
472,482,12
472,483,12
472,484,12
472,485,12
472,486,12
472,487,12
472,488,12
472,489,12
472,490,2
472,528,9
472,694,2
472,791,4
472,863,1
472,889,3
472,944,8
472,1094,3
472,1105,7
472,1106,1
472,1118,1
472,1159,1
472,1160,1
472,1278,1
472,1372,1
472,1428,5
472,1452,2
472,1456,3
472,1647,7
472,1648,1
472,1651,3
472,1702,6
473,474,12
473,475,12
473,476,12
473,477,12
473,478,12
473,479,12
473,480,12
473,481,12
473,482,12
473,483,12
473,484,12
473,485,12
473,486,12
473,487,12
473,488,12
473,489,12
473,1106,2
473,1647,1
473,1648,5
473,1651,4
473,1652,6
474,475,12
474,476,12
474,477,12
474,478,12
474,479,12
474,480,12
474,481,12
474,482,12
474,483,12
474,484,12
474,485,12
474,486,12
474,487,12
474,488,12
474,489,12
475,476,12
475,477,12
475,478,12
475,479,12
475,480,12
475,481,12
475,482,12
475,483,12
475,484,12
475,485,12
475,486,12
475,487,12
475,488,12
475,489,12
476,477,12
476,478,12
476,479,12
476,480,12
476,481,12
476,482,12
476,483,12
476,484,12
476,485,12
476,486,12
476,487,12
476,488,12
476,489,12
476,1105,1
477,478,12
477,479,12
477,480,12
477,481,12
477,482,12
477,483,12
477,484,12
477,485,12
477,486,12
477,487,12
477,488,12
477,489,12
478,479,12
478,480,12
478,481,12
478,482,12
478,483,12
478,484,12
