node_1,node_2,weight
84,103,1
84,106,2
84,125,1
84,250,1
84,305,3
84,306,3
84,310,1
84,383,3
85,86,12
86,306,3
87,88,12
87,89,12
87,90,12
87,91,12
87,92,12
87,93,12
87,94,12
87,95,12
87,96,3
87,100,4
87,109,1
87,249,3
88,89,12
88,90,12
88,91,12
88,92,12
88,93,12
88,94,12
88,95,12
88,97,3
88,101,3
88,110,2
88,250,3
89,90,12
89,91,12
89,92,12
89,93,12
89,94,12
89,95,12
89,96,3
89,100,5
89,102,3
89,105,4
89,255,2
89,349,6
89,768,1
90,91,12
90,92,12
90,93,12
90,94,12
90,95,12
90,97,3
90,101,6
90,103,3
90,106,4
90,110,1
90,124,1
90,250,3
90,705,1
91,92,12
91,93,12
91,94,12
91,95,12
92,93,12
92,94,12
92,95,12
93,94,12
93,95,12
94,95,12
96,97,12
96,98,12
96,99,12
97,98,12
97,99,12
97,103,2
97,781,1
98,99,12
100,101,12
100,102,12
100,103,12
100,104,12
100,105,12
100,106,12
100,107,12
100,108,12
100,109,2
100,124,1
100,136,1
100,180,8
100,249,1
100,250,1
100,382,8
100,383,1
100,459,4
100,571,4
100,578,2
100,653,4
100,666,4
100,668,2
100,784,1
101,102,12
101,103,12
101,104,12
101,105,12
101,106,12
101,107,12
101,108,12
101,110,3
101,125,2
101,158,1
101,250,2
101,383,1
102,103,12
102,104,12
102,105,12
102,106,12
102,107,12
102,108,12
102,109,3
102,124,1
102,249,2
103,104,12
103,105,12
103,106,12
103,107,12
103,108,12
103,110,2
104,105,12
104,106,12
104,107,12
104,108,12
105,106,12
105,107,12
105,108,12
105,109,1
105,249,2
105,653,1
105,668,2
106,107,12
106,108,12
106,110,4
106,250,2
107,108,12
109,110,12
109,111,12
109,112,12
109,113,3
109,121,1
109,124,3
109,131,2
109,132,1
109,134,2
109,136,4
109,143,2
109,459,3
109,508,2
109,531,3
109,548,7
109,645,2
109,653,2
109,792,2
110,111,12
110,112,12
110,114,4
110,125,5
110,131,1
110,460,6
110,462,5
110,468,3
110,532,2
110,549,5
110,646,1
110,654,1
110,793,2
111,112,12
113,114,12
113,115,12
113,116,12
113,117,12
113,118,12
113,124,2
113,134,2
113,136,2
113,427,1
113,429,1
113,430,1
114,115,12
114,116,12
114,117,12
114,118,12
114,125,2
114,131,2
114,133,2
115,116,12
115,117,12
115,118,12
115,722,1
115,723,1
115,724,1
116,117,12
116,118,12
116,125,1
116,583,1
116,665,3
117,118,12
119,120,12
119,121,12
119,122,12
119,123,12
119,131,2
119,134,1
119,459,3
120,121,12
120,122,12
120,123,12
121,122,12
121,123,12
121,131,1
121,134,3
121,135,1
121,136,2
121,459,2
121,784,1
122,123,12
124,125,12
124,126,12
124,127,12
124,128,12
124,129,12
124,130,12
124,132,1
124,134,3
124,136,4
124,229,4
124,284,8
124,403,4
124,408,2
124,433,2
124,465,3
124,468,1
124,536,2
124,653,1
125,126,12
125,127,12
125,128,12
125,129,12
125,130,12
125,131,4
125,133,6
125,134,1
125,135,2
125,137,3
125,400,2
125,414,2
125,430,4
125,434,5
125,447,1
125,466,2
125,523,9
125,632,2
125,686,1
126,127,12
126,128,12
126,129,12
126,130,12
127,128,12
127,129,12
127,130,12
128,129,12
128,130,12
129,130,12
129,414,1
129,417,1
129,418,1
129,427,1
129,429,5
129,430,2
129,793,1
130,427,2
130,429,1
130,430,1
130,790,2
130,793,3
131,133,3
131,136,3
131,137,4
131,447,3
131,449,3
131,593,1
132,133,12
132,134,12
132,135,12
132,136,12
132,137,12
132,138,12
132,139,12
132,180,5
132,414,1
132,417,1
132,418,1
132,427,2
132,429,7
132,430,2
132,685,1
133,134,12
133,135,12
133,136,12
133,137,12
133,138,12
133,139,12
133,181,4
133,310,4
133,377,4
133,414,2
133,418,2
133,427,3
133,430,1
133,434,3
133,439,2
134,135,12
134,136,12
134,137,12
134,138,12
134,139,12
134,180,6
134,309,1
134,376,1
134,413,2
134,417,2
134,438,2
135,136,12
135,137,12
135,138,12
135,139,12
135,158,3
135,181,3
135,310,2
135,377,2
135,414,3
135,418,3
135,434,3
135,439,3
136,137,12
136,138,12
136,139,12
136,180,3
136,219,2
136,249,1
136,255,1
136,433,2
137,138,12
137,139,12
137,181,5
137,400,3
137,414,3
137,434,4
137,559,3
138,139,12
140,141,12
140,142,12
140,143,12
140,284,3
140,307,1
140,417,9
140,496,3
140,522,2
140,523,1
140,525,1
140,526,4
140,578,3
140,668,6
141,142,12
141,143,12
141,307,8
141,417,1
141,522,4
141,526,7
142,143,12
144,145,12
144,146,12
144,147,12
144,148,12
144,149,12
144,523,1
144,526,3
145,146,12
145,147,12
145,148,12
145,149,12
145,526,3
146,147,12
146,148,12
146,149,12
147,148,12
147,149,12
148,149,12
148,791,4
149,163,3
149,791,1
150,151,12
150,152,12
150,153,12
150,154,12
150,155,12
150,156,12
150,157,12
150,158,12
150,159,12
150,160,12
150,161,12
150,162,1
150,163,4
150,164,1
150,165,1
150,173,1
151,152,12
151,153,12
151,154,12
151,155,12
151,156,12
151,157,12
151,158,12
151,159,12
151,160,12
151,161,12
152,153,12
152,154,12
152,155,12
152,156,12
152,157,12
152,158,12
152,159,12
152,160,12
152,161,12
153,154,12
153,155,12
153,156,12
153,157,12
153,158,12
153,159,12
153,160,12
153,161,12
154,155,12
154,156,12
154,157,12
154,158,12
154,159,12
154,160,12
154,161,12
155,156,12
155,157,12
155,158,12
155,159,12
155,160,12
155,161,12
156,157,12
156,158,12
156,159,12
156,160,12
156,161,12
157,158,12
157,159,12
157,160,12
157,161,12
157,295,6
157,296,1
157,421,2
157,643,1
157,668,8
157,722,4
157,727,5
158,159,12
158,160,12
158,161,12
158,174,3
158,180,2
158,181,10
158,182,9
158,296,2
158,421,4
158,422,10
158,728,1
159,160,12
159,161,12
160,161,12
162,163,12
162,164,12
162,165,12
162,166,12
162,167,12
162,168,12
162,169,12
162,170,12
162,171,8
162,173,3
162,174,2
162,180,2
162,284,1
162,290,7
162,295,10
162,376,8
162,382,3
162,451,1
163,164,12
163,165,12
163,166,12
163,167,12
163,168,12
163,169,12
163,170,12
163,171,4
163,173,2
163,174,6
163,180,2
163,181,6
163,182,7
163,189,1
163,290,1
163,291,2
163,295,3
163,296,2
163,376,2
163,377,4
163,383,7
163,421,5
163,422,9
164,165,12
164,166,12
164,167,12
164,168,12
164,169,12
164,170,12
164,173,8
164,176,2
164,181,2
164,290,1
164,291,2
164,295,3
164,376,1
164,377,2
164,378,3
164,384,3
164,421,3
164,645,4
165,166,12
165,167,12
165,168,12
165,169,12
165,170,12
165,174,7
165,182,7
165,290,1
165,291,3
165,295,1
165,377,4
165,385,3
165,636,3
166,167,12
166,168,12
166,169,12
166,170,12
167,168,12
167,169,12
167,170,12
168,169,12
168,170,12
169,170,12
171,172,12
171,173,10
171,174,10
171,290,1
171,377,5
171,497,1
172,173,1
173,174,12
173,180,1
173,376,1
173,377,2
173,378,3
174,291,1
174,301,1
175,176,12
175,177,12
175,178,12
175,179,12
176,177,12
176,178,12
176,179,12
177,178,12
177,179,12
177,297,1
177,422,10
178,179,12
180,181,12
180,182,12
180,183,12
180,279,1
180,337,7
180,377,2
180,383,1
180,417,1
180,448,8
180,578,3
180,586,2
180,685,7
180,784,1
181,182,12
181,183,12
181,279,1
181,377,6
181,417,1
181,587,1
181,601,5
181,705,1
182,183,12
182,279,1
182,307,4
182,377,1
182,417,1
184,185,12
184,186,12
184,187,12
184,188,12
184,189,12
184,190,12
184,705,3
184,727,1
184,728,1
184,734,2
185,186,12
185,187,12
185,188,12
185,189,12
185,190,12
186,187,12
186,188,12
186,189,12
186,190,12
187,188,12
187,189,12
187,190,12
188,189,12
188,190,12
189,190,12
189,790,5
189,791,3
191,192,12
191,193,12
191,194,12
191,295,2
192,193,12
192,194,12
193,194,12
193,240,1
193,331,1
193,711,3
193,784,2
195,196,12
195,197,12
195,198,12
195,199,12
196,197,12
196,198,12
196,199,12
197,198,12
197,199,12
197,367,5
197,787,4
198,199,12
200,201,12
200,202,12
200,203,12
200,204,12
200,307,1
201,202,12
201,203,12
201,204,12
202,203,12
202,204,12
203,204,12
204,245,2
204,246,10
204,247,2
204,307,2
205,206,12
205,207,12
205,208,12
205,268,3
205,269,1
206,207,12
206,208,12
206,768,1
206,769,8
207,208,12
207,247,1
209,210,12
209,211,12
209,212,12
209,236,3
209,237,2
209,249,1
209,261,4
210,211,12
210,212,12
210,220,2
210,237,2
210,249,1
210,261,3
210,262,1
210,785,2
211,212,12
211,220,1
211,224,1
211,237,5
211,249,1
211,261,1
213,214,12
213,215,12
213,216,12
213,217,12
213,218,12
213,219,8
213,220,7
213,221,3
213,224,3
214,215,12
214,216,12
214,217,12
214,218,12
214,240,2
214,257,2
214,711,3
214,780,5
215,216,12
215,217,12
215,218,12
215,219,2
215,220,2
215,221,2
215,224,2
215,781,2
216,217,12
216,218,12
217,218,12
219,220,12
219,221,12
219,222,12
219,223,12
219,224,12
219,225,1
219,233,2
219,237,1
219,376,2
219,541,2
219,653,1
219,731,1
219,738,1
219,780,4
220,221,12
220,222,12
220,223,12
220,224,12
220,225,1
220,233,8
220,237,2
220,285,3
220,481,7
220,731,1
220,732,3
220,738,1
220,781,6
221,222,12
221,223,12
221,224,12
221,233,2
221,252,1
221,257,4
221,268,3
221,731,8
221,738,1
222,223,12
222,224,12
223,224,12
223,756,1
224,225,1
224,233,8
224,237,4
224,731,1
224,732,2
224,738,1
225,226,12
225,227,12
225,228,12
225,229,1
225,230,2
225,232,6
225,233,2
225,236,2
225,305,8
225,534,2
225,738,1
225,785,1
226,227,12
226,228,12
226,229,4
226,230,2
226,232,2
226,233,7
226,305,5
226,447,6
226,738,1
226,785,1
227,228,12
227,349,6
227,680,1
229,230,12
229,231,12
229,704,2
230,231,12
230,258,2
230,791,2
232,233,12
232,234,12
232,235,12
232,240,2
233,234,12
233,235,12
233,787,2
234,235,12
236,237,12
236,238,12
236,239,12
236,268,1
236,269,1
237,238,12
237,239,12
237,241,3
238,239,12
240,241,12
240,242,12
240,243,12
240,244,12
240,245,2
240,246,1
240,247,1
240,256,2
240,317,4
240,771,5
240,785,3
241,242,12
241,243,12
241,244,12
241,246,1
241,256,10
241,258,1
241,385,1
241,785,9
241,787,6
242,243,12
242,244,12
243,244,12
245,246,12
245,247,12
245,248,12
245,249,7
245,255,1
245,261,1
245,262,2
245,731,3
245,768,6
246,247,12
246,248,12
246,255,1
246,257,1
246,262,9
246,269,1
247,248,12
247,253,3
247,255,1
247,258,1
247,261,1
247,262,2
247,269,9
247,740,6
248,268,1
249,250,12
249,251,12
249,252,12
249,253,12
249,254,12
249,255,7
249,256,4
249,257,4
249,258,2
250,251,12
250,252,12
250,253,12
250,254,12
250,256,2
250,257,2
250,345,10
251,252,12
251,253,12
251,254,12
251,769,5
252,253,12
252,254,12
252,255,2
252,257,1
252,268,6
253,254,12
253,258,3
253,269,8
253,367,5
253,462,2
255,256,12
255,257,12
255,258,12
255,259,12
255,260,12
255,261,4
255,262,1
255,268,7
255,269,3
255,271,1
255,290,5
255,480,2
255,481,2
256,257,12
256,258,12
256,259,12
256,260,12
256,261,6
256,262,2
256,268,5
256,269,8
256,310,8
256,481,5
256,705,1
256,740,1
257,258,12
257,259,12
257,260,12
257,261,4
257,262,2
257,268,6
257,278,1
257,310,2
257,446,1
257,760,3
258,259,12
258,260,12
258,261,2
258,262,4
258,268,1
258,269,8
258,310,2
258,312,1
259,260,12
261,262,12
261,263,12
261,264,12
261,265,12
261,268,5
261,269,4
261,287,3
261,768,1
261,784,2
262,263,12
262,264,12
262,265,12
262,269,2
262,734,2
262,735,8
262,784,2
263,264,12
263,265,12
263,268,3
264,265,12
266,523,4
268,269,12
268,270,12
268,271,12
268,771,1
269,270,12
269,271,12
269,312,1
269,367,3
269,525,1
270,271,12
272,273,12
272,274,12
272,275,12
272,276,12
272,277,12
272,278,12
273,274,12
273,275,12
273,276,12
273,277,12
273,278,12
273,686,1
274,275,12
274,276,12
274,277,12
274,278,12
275,276,12
275,277,12
275,278,12
276,277,12
276,278,12
277,278,12
278,785,1
279,280,12
279,281,12
279,282,12
279,283,12
279,353,6
279,403,1
279,685,5
280,281,12
280,282,12
280,283,12
281,282,12
281,283,12
282,283,12
284,285,12
284,286,12
284,287,12
284,288,12
284,289,12
284,291,2
284,304,1
284,417,7
285,286,12
285,287,12
285,288,12
285,289,12
285,291,8
285,304,3
286,287,12
286,288,12
286,289,12
286,291,8
286,294,1
286,304,4
287,288,12
287,289,12
287,291,2
287,335,8
287,362,3
288,289,12
288,291,9
288,304,3
288,802,3
290,291,12
290,292,12
290,293,12
290,294,12
290,295,5
290,297,1
290,635,2
291,292,12
291,293,12
291,294,12
291,295,2
291,296,7
291,297,8
292,293,12
292,294,12
293,294,12
295,296,12
295,297,12
295,298,12
295,299,12
295,300,1
295,301,2
295,421,2
295,554,3
295,578,3
295,645,1
295,668,7
295,711,1
296,297,12
296,298,12
296,299,12
296,300,1
296,301,2
296,383,3
296,646,8
296,802,1
297,298,12
297,299,12
297,300,1
297,301,4
297,645,1
297,646,4
298,299,12
300,301,12
300,302,12
300,303,12
300,304,12
300,328,7
300,331,1
300,421,3
301,302,12
301,303,12
301,304,12
302,303,12
302,304,12
303,304,12
305,306,12
305,534,1
305,535,4
305,632,1
307,308,12
307,409,10
309,310,12
309,311,12
309,312,12
309,313,12
309,314,12
309,364,1
309,365,1
310,311,12
310,312,12
310,313,12
310,314,12
310,365,6
310,383,4
311,312,12
311,313,12
311,314,12
312,313,12
312,314,12
312,367,8
312,644,3
313,314,12
315,316,12
315,317,12
315,318,12
315,319,1
315,320,4
315,322,3
315,338,1
315,343,1
315,350,1
315,542,1
315,565,1
315,579,4
315,583,1
315,596,2
315,614,1
315,654,5
315,677,3
315,686,3
315,734,3
315,806,6
316,317,12
316,318,12
317,318,12
319,320,12
319,321,12
319,322,12
319,323,12
319,324,12
319,328,1
319,331,1
319,337,1
319,338,1
319,343,1
319,344,8
319,352,1
319,541,1
319,542,1
319,575,6
319,669,2
319,685,1
319,752,4
319,755,1
320,321,12
320,322,12
320,323,12
320,324,12
320,327,9
320,328,1
320,344,1
320,345,8
320,542,2
320,677,1
320,686,2
320,752,5
321,322,12
321,323,12
321,324,12
321,331,6
321,343,1
321,541,1
321,567,1
322,323,12
322,324,12
322,332,2
322,343,5
322,350,1
323,324,12
325,327,1
325,328,1
325,329,1
325,331,2
325,332,7
325,338,9
325,350,6
325,691,3
326,327,12
326,328,12
326,329,12
326,330,12
326,331,12
326,332,12
326,333,12
326,334,12
326,335,12
326,336,12
326,338,1
326,349,1
326,350,1
326,671,8
326,768,7
327,328,12
327,329,12
327,330,12
327,331,12
327,332,12
327,333,12
327,334,12
327,335,12
327,336,12
327,338,1
327,345,9
327,350,9
328,329,12
328,330,12
328,331,12
328,332,12
328,333,12
328,334,12
328,335,12
328,336,12
328,337,1
328,338,1
328,343,1
328,344,1
328,345,1
328,360,1
328,361,1
328,382,2
328,452,4
328,541,7
328,571,4
328,582,3
328,627,2
328,685,3
328,755,1
329,330,12
329,331,12
329,332,12
329,333,12
329,334,12
329,335,12
329,336,12
329,337,1
329,338,3
329,343,6
329,345,9
329,350,9
330,331,12
330,332,12
330,333,12
330,334,12
330,335,12
330,336,12
331,332,12
331,333,12
331,334,12
331,335,12
331,336,12
331,337,1
331,338,1
331,344,1
331,345,1
331,352,1
331,362,2
331,403,6
331,541,5
331,627,4
332,333,12
332,334,12
332,335,12
332,336,12
332,343,9
332,345,3
332,350,1
332,352,5
332,547,1
333,334,12
333,335,12
333,336,12
334,335,12
334,336,12
334,337,2
334,343,1
334,403,5
335,336,12
335,567,2
336,338,6
337,338,12
337,339,12
337,340,12
337,341,12
337,342,12
337,343,12
337,344,4
337,345,1
337,349,1
337,350,1
337,352,2
337,541,1
337,542,1
337,571,8
337,578,5
337,685,1
337,752,1
338,339,12
338,340,12
338,341,12
338,342,12
338,343,12
338,344,1
338,345,10
338,350,4
338,360,1
338,361,5
338,609,7
338,669,2
338,686,1
339,340,12
339,341,12
339,342,12
339,343,12
339,567,3
339,784,1
340,341,12
340,342,12
340,343,12
341,342,12
341,343,12
342,343,12
342,349,4
342,578,1
342,676,1
342,680,1
343,344,1
343,345,3
343,352,6
344,345,12
344,346,12
344,347,12
344,348,12
344,349,9
344,350,2
344,353,5
344,355,2
344,394,6
345,346,12
345,347,12
345,348,12
345,349,3
345,350,9
345,352,3
345,355,2
345,686,7
345,716,2
346,347,12
346,348,12
347,348,12
349,350,12
349,351,12
349,352,12
349,353,5
349,355,2
349,360,1
349,361,1
349,608,3
349,643,5
349,711,5
349,766,6
349,768,4
350,351,12
350,352,12
350,355,2
350,357,6
350,361,7
350,768,1
351,352,12
352,357,2
352,407,1
352,462,3
352,541,3
352,649,3
353,354,12
353,355,12
353,541,1
353,542,1
353,617,5
353,664,6
353,734,3
354,355,12
354,609,4
356,357,12
356,358,12
356,359,12
356,525,5
356,564,1
356,567,3
356,575,1
356,704,4
356,722,2
357,358,12
357,359,12
358,359,12
360,361,12
360,362,12
360,363,12
360,568,1
360,768,3
360,784,2
360,785,1
360,787,4
361,362,12
361,363,12
361,513,10
361,784,2
362,363,12
362,564,2
362,565,1
362,567,2
362,568,1
362,571,1
362,572,1
362,575,3
362,578,3
362,627,4
364,365,12
364,366,12
364,367,12
364,368,12
364,369,12
364,370,1
364,390,6
364,399,1
364,467,5
364,571,2
364,704,9
364,705,1
364,766,1
365,366,12
365,367,12
365,368,12
365,369,12
365,370,1
365,383,3
365,385,1
365,390,1
365,391,1
365,456,4
365,464,3
365,704,1
365,705,6
365,735,3
365,785,8
365,787,2
366,367,12
366,368,12
366,369,12
366,384,3
367,368,12
367,369,12
367,370,1
367,385,8
367,390,1
367,391,1
367,704,1
367,705,4
368,369,12
370,371,12
370,372,12
370,373,12
370,374,12
370,375,12
370,376,9
370,377,1
370,382,4
370,383,1
370,384,1
370,393,4
370,480,8
370,704,5
371,372,12
371,373,12
371,374,12
371,375,12
371,377,9
371,382,1
371,383,10
371,384,1
371,385,2
371,391,9
371,481,7
371,704,1
371,705,5
372,373,12
372,374,12
372,375,12
372,385,7
373,374,12
373,375,12
374,375,12
376,377,12
376,378,12
376,379,12
376,380,12
376,381,12
376,578,1
377,378,12
377,379,12
377,380,12
377,381,12
377,422,9
377,752,1
378,379,12
378,380,12
378,381,12
378,384,4
379,380,12
379,381,12
380,381,12
382,383,12
382,384,12
382,385,12
382,386,12
382,387,12
382,388,12
382,389,12
382,390,1
382,391,1
382,671,4
383,384,12
383,385,12
383,386,12
383,387,12
383,388,12
383,389,12
383,390,1
384,385,12
384,386,12
384,387,12
384,388,12
384,389,12
384,390,3
384,391,1
384,421,3
384,442,1
385,386,12
385,387,12
385,388,12
385,389,12
385,390,1
385,391,9
386,387,12
386,388,12
386,389,12
387,388,12
387,389,12
388,389,12
390,391,12
390,392,12
390,393,12
390,790,4
391,392,12
391,393,12
392,393,12
394,395,12
394,396,12
394,397,12
394,398,12
395,396,12
395,397,12
395,398,12
396,397,12
396,398,12
397,398,12
399,400,12
399,401,12
399,402,12
399,467,1
399,468,1
399,668,2
399,784,3
399,792,1
400,401,12
400,402,12
400,409,8
400,467,2
400,468,2
400,632,1
400,793,7
401,402,12
401,408,6
401,468,1
403,404,12
403,405,12
403,406,12
403,407,12
403,408,6
403,409,1
403,448,8
403,450,3
403,522,5
403,541,1
403,582,8
403,583,1
403,600,8
403,601,1
403,617,6
403,622,7
403,722,4
403,790,2
403,792,6
404,405,12
404,406,12
404,407,12
404,408,2
404,430,4
404,477,1
404,522,1
404,523,1
404,537,6
404,542,1
404,557,1
404,587,3
404,596,9
404,605,6
404,617,2
404,622,1
404,623,2
404,640,10
405,406,12
405,407,12
406,407,12
408,409,12
408,410,12
408,411,12
408,476,4
408,477,1
408,480,8
408,481,1
408,792,5
409,410,12
409,411,12
409,476,1
409,477,6
409,480,1
409,481,8
409,593,6
409,694,5
410,411,12
413,414,12
413,415,12
413,416,12
413,417,10
413,418,3
413,424,1
413,429,4
413,443,3
413,496,2
413,504,2
413,525,3
413,526,3
413,541,5
413,660,3
414,415,12
414,416,12
414,417,1
414,418,9
414,424,1
414,425,5
414,427,10
414,429,1
414,430,4
414,443,9
414,445,1
414,449,10
414,505,1
414,775,4
414,776,5
415,416,12
417,418,12
417,419,12
417,420,12
417,424,1
417,443,4
417,504,8
417,505,1
417,526,4
417,780,4
417,781,3
418,419,12
418,420,12
418,424,1
418,425,3
418,439,7
418,443,7
418,445,2
418,505,3
418,526,4
418,781,2
418,793,3
419,420,12
421,422,12
421,423,12
421,645,1
421,722,3
422,423,12
423,711,3
424,425,12
424,520,5
424,578,5
424,653,2
424,668,4
424,685,4
425,449,9
425,497,12
425,578,2
425,636,2
425,680,2
425,681,2
425,682,2
425,683,1
425,766,1
425,767,5
426,427,12
426,428,12
426,429,12
426,430,12
426,431,12
426,432,12
427,428,12
427,429,12
427,430,12
427,431,12
427,432,12
427,526,5
427,535,9
428,429,12
428,430,12
428,431,12
428,432,12
429,430,12
429,431,12
429,432,12
429,522,1
429,525,2
429,534,7
429,535,1
430,431,12
430,432,12
430,471,2
430,522,2
430,523,3
430,534,2
430,535,8
431,432,12
433,434,12
433,435,12
433,436,12
433,437,12
433,505,1
433,685,1
434,435,12
434,436,12
434,437,12
434,523,3
435,436,12
435,437,12
436,437,12
438,439,12
438,440,12
438,504,1
438,505,1
438,512,4
439,440,12
439,449,5
441,442,12
441,443,12
441,444,12
441,445,12
442,443,12
442,444,12
442,445,12
442,448,1
443,444,12
443,445,12
443,448,1
443,449,1
444,445,12
445,462,1
446,447,12
446,734,2
446,735,2
447,734,2
447,735,1
448,449,12
448,450,12
448,474,1
448,571,2
448,653,7
448,654,1
448,664,1
448,666,2
449,450,12
449,474,1
449,549,3
449,664,1
449,666,1
449,767,10
451,452,12
451,453,12
451,454,12
451,635,2
451,636,1
452,453,12
452,454,12
452,522,1
452,525,3
453,454,12
453,522,2
453,523,10
455,456,12
455,457,12
455,458,12
455,459,5
455,462,1
456,457,12
456,458,12
456,459,2
456,460,9
456,462,4
456,790,1
456,792,1
456,793,4
457,458,12
457,548,6
458,691,8
458,695,1
458,696,1
458,697,1
458,735,9
458,756,5
