node_1,node_2,weight
293,294,12
293,295,12
293,296,12
293,297,12
293,298,12
293,299,1
293,300,4
293,302,1
293,303,4
293,309,1
293,311,2
293,316,1
293,334,2
293,338,3
293,367,2
293,405,3
293,587,3
294,295,12
294,296,12
294,297,12
294,298,12
294,299,1
294,302,2
294,315,1
294,333,6
294,342,4
294,366,1
294,404,1
294,406,3
294,408,2
294,502,1
295,296,12
295,297,12
295,298,12
296,297,12
296,298,12
297,298,12
299,300,12
299,301,12
299,315,5
299,328,1
299,353,2
299,404,4
299,418,1
299,531,3
299,565,8
299,608,3
300,301,12
300,303,4
300,309,3
300,311,1
300,314,2
300,316,3
300,318,1
300,532,2
300,607,1
300,609,3
302,303,12
302,304,12
302,305,12
302,306,12
302,307,12
302,308,12
302,309,12
303,304,12
303,305,12
303,306,12
303,307,12
303,308,12
303,309,12
303,311,3
303,316,3
303,329,1
303,405,3
303,478,1
303,632,2
304,305,12
304,306,12
304,307,12
304,308,12
304,309,12
305,306,12
305,307,12
305,308,12
305,309,12
306,307,12
306,308,12
306,309,12
306,406,3
307,308,12
307,309,12
308,309,12
310,311,12
310,312,12
310,313,12
310,314,12
311,312,12
311,313,12
311,314,12
312,313,12
312,314,12
313,314,12
315,316,12
315,317,12
315,318,12
315,319,12
315,320,12
315,321,12
315,322,12
316,317,12
316,318,12
316,319,12
316,320,12
316,321,12
316,322,12
316,410,4
316,429,5
317,318,12
317,319,12
317,320,12
317,321,12
317,322,12
318,319,12
318,320,12
318,321,12
318,322,12
319,320,12
319,321,12
319,322,12
320,321,12
320,322,12
320,621,2
321,322,12
321,410,4
323,324,12
323,325,12
323,326,12
323,327,12
324,325,12
324,326,12
324,327,12
325,326,12
325,327,12
326,327,12
327,398,9
327,537,1
328,329,12
328,330,12
328,331,12
328,332,12
328,397,2
328,582,6
328,583,1
329,330,12
329,331,12
329,332,12
330,331,12
330,332,12
331,332,12
333,334,12
333,335,12
333,336,12
333,337,12
333,338,12
333,654,1
333,655,1
334,335,12
334,336,12
334,337,12
334,338,12
334,398,8
335,336,12
335,337,12
335,338,12
336,337,12
336,338,12
337,338,12
337,397,2
339,340,12
339,341,12
339,342,12
339,343,12
339,344,12
339,345,12
340,341,12
340,342,12
340,343,12
340,344,12
340,345,12
341,342,12
341,343,12
341,344,12
341,345,12
342,343,12
342,344,12
342,345,12
342,406,7
343,344,12
343,345,12
344,345,12
345,397,2
346,347,12
346,348,12
346,349,12
346,350,12
346,351,12
346,352,12
346,353,2
346,397,1
347,348,12
347,349,12
347,350,12
347,351,12
347,352,12
347,353,1
347,354,4
348,349,12
348,350,12
348,351,12
348,352,12
349,350,12
349,351,12
349,352,12
350,351,12
350,352,12
350,539,3
351,352,12
353,354,12
353,355,12
353,356,12
353,357,12
353,358,4
353,373,1
353,384,2
353,389,5
353,404,1
353,443,2
354,355,12
354,356,12
354,357,12
354,358,4
354,359,1
354,372,4
354,385,6
354,444,3
355,356,12
355,357,12
356,357,12
358,359,12
358,360,12
358,361,12
358,362,3
358,366,4
358,372,1
358,377,4
358,397,3
358,569,1
358,586,6
358,587,2
358,631,8
358,632,5
359,360,12
359,361,12
359,363,3
359,367,3
359,378,3
359,398,5
359,570,2
359,587,2
359,607,1
360,361,12
362,363,12
362,364,12
362,365,12
362,389,2
362,586,4
362,602,1
362,631,3
362,632,6
363,364,12
363,365,12
363,390,3
363,587,2
363,603,2
363,632,4
364,365,12
366,367,12
366,368,12
366,369,12
366,370,12
367,368,12
367,369,12
367,370,12
368,369,12
368,370,12
369,370,12
371,372,12
371,373,12
371,374,12
371,375,12
371,376,12
371,451,5
371,577,6
371,578,5
371,627,7
371,628,5
372,373,12
372,374,12
372,375,12
372,376,12
372,578,2
373,374,12
373,375,12
373,376,12
374,375,12
374,376,12
375,376,12
376,577,1
376,578,1
377,378,12
377,379,12
377,380,12
377,381,12
377,382,12
377,397,1
378,379,12
378,380,12
378,381,12
378,382,12
379,380,12
379,381,12
379,382,12
380,381,12
380,382,12
381,382,12
384,385,12
384,386,12
384,387,12
384,388,12
384,397,1
385,386,12
385,387,12
385,388,12
386,387,12
386,388,12
387,388,12
387,501,3
389,390,12
389,391,12
389,392,12
389,393,12
389,394,12
389,395,12
389,396,12
389,397,2
389,565,7
390,391,12
390,392,12
390,393,12
390,394,12
390,395,12
390,396,12
391,392,12
391,393,12
391,394,12
391,395,12
391,396,12
392,393,12
392,394,12
392,395,12
392,396,12
393,394,12
393,395,12
393,396,12
393,397,2
394,395,12
394,396,12
395,396,12
397,398,12
397,399,12
397,400,12
397,401,12
397,402,12
397,404,4
397,405,2
397,410,2
397,411,3
397,418,2
397,419,1
397,430,1
397,586,1
398,399,12
398,400,12
398,401,12
398,402,12
398,502,3
399,400,12
399,401,12
399,402,12
400,401,12
400,402,12
401,402,12
402,411,3
404,405,12
404,406,12
404,407,12
404,408,12
404,409,12
404,577,6
404,578,1
405,406,12
405,407,12
405,408,12
405,409,12
405,411,6
405,577,3
406,407,12
406,408,12
406,409,12
406,577,1
407,408,12
407,409,12
408,409,12
410,411,12
410,412,12
410,413,12
410,414,7
410,457,5
411,412,12
411,413,12
411,415,9
411,459,2
412,413,12
414,415,12
414,416,12
414,417,12
414,418,12
414,419,12
414,420,12
414,421,12
414,422,12
414,423,12
414,497,2
415,416,12
415,417,12
415,418,12
415,419,12
415,420,12
415,421,12
415,422,12
415,423,12
415,450,2
415,451,6
415,452,4
415,453,8
415,509,1
416,417,12
416,418,12
416,419,12
416,420,12
416,421,12
416,422,12
416,423,12
417,418,12
417,419,12
417,420,12
417,421,12
417,422,12
417,423,12
418,419,12
418,420,12
418,421,12
418,422,12
418,423,12
418,451,1
418,453,2
418,506,5
418,507,3
418,591,3
419,420,12
419,421,12
419,422,12
419,423,12
419,430,2
419,591,1
420,421,12
420,422,12
420,423,12
421,422,12
421,423,12
422,423,12
424,425,12
424,426,1
424,428,5
424,429,3
426,427,12
426,428,7
426,429,4
426,430,4
426,445,7
426,449,2
428,429,12
428,430,12
428,431,12
428,432,12
429,430,12
429,431,12
429,432,12
429,488,2
430,431,12
430,432,12
430,436,6
430,437,2
430,445,3
430,446,1
430,451,1
430,509,3
430,526,1
431,432,12
433,434,12
433,435,12
433,436,12
433,437,12
433,438,12
434,435,12
434,436,12
434,437,12
434,438,12
434,587,9
435,436,12
435,437,12
435,438,12
436,437,12
436,438,12
437,438,12
439,440,12
439,441,12
439,442,12
440,441,12
440,442,12
441,442,12
443,444,12
443,445,12
443,446,12
443,447,12
443,448,12
443,449,12
443,586,3
444,445,12
444,446,12
444,447,12
444,448,12
444,449,12
445,446,12
445,447,12
445,448,12
445,449,12
445,509,1
446,447,12
446,448,12
446,449,12
447,448,12
447,449,12
448,449,12
450,451,12
450,452,12
450,453,12
450,454,12
450,455,12
450,456,12
450,457,12
450,600,6
450,606,6
450,607,2
451,452,12
451,453,12
451,454,12
451,455,12
451,456,12
451,457,12
451,606,2
452,453,12
452,454,12
452,455,12
452,456,12
452,457,12
452,540,5
452,541,2
452,633,4
453,454,12
453,455,12
453,456,12
453,457,12
454,455,12
454,456,12
454,457,12
455,456,12
455,457,12
456,457,12
458,459,12
458,460,12
458,461,12
458,462,12
458,463,12
459,460,12
459,461,12
459,462,12
459,463,12
460,461,12
460,462,12
460,463,12
461,462,12
461,463,12
462,463,12
464,465,12
464,466,12
464,467,12
464,468,12
464,469,4
464,470,1
464,472,6
464,477,5
464,478,3
465,466,12
465,467,12
465,468,12
465,470,2
466,467,12
466,468,12
466,484,3
466,506,6
467,468,12
469,470,12
469,471,12
469,472,12
469,473,12
469,478,3
469,484,1
469,485,2
469,497,3
469,517,3
469,551,3
469,586,4
469,595,4
470,471,12
470,472,12
470,473,12
470,478,4
470,485,9
471,472,12
471,473,12
471,667,3
472,473,12
472,485,2
474,475,12
474,476,12
474,483,3
474,484,3
475,476,12
475,477,6
475,670,3
476,477,1
476,478,6
477,478,12
477,479,12
477,480,12
477,481,12
477,482,12
477,483,12
477,484,9
477,485,3
477,497,1
477,506,2
478,479,12
478,480,12
478,481,12
478,482,12
478,483,12
478,484,1
478,485,5
479,480,12
479,481,12
479,482,12
479,483,12
480,481,12
480,482,12
480,483,12
481,482,12
481,483,12
482,483,12
483,602,1
484,485,12
484,486,12
484,513,3
485,486,12
485,497,1
485,498,8
485,612,3
485,613,2
487,488,12
487,489,12
487,490,12
488,489,12
488,490,12
489,490,12
491,492,12
491,493,12
491,494,12
491,495,12
491,496,12
491,509,1
492,493,12
492,494,12
492,495,12
492,496,12
493,494,12
493,495,12
493,496,12
494,495,12
494,496,12
495,496,12
497,498,12
497,499,12
497,500,12
497,501,12
497,502,2
497,506,6
497,509,3
497,513,1
497,517,2
497,538,3
498,499,12
498,500,12
498,501,12
498,503,8
498,506,2
498,507,8
498,514,7
498,518,2
498,638,1
499,500,12
499,501,12
500,501,12
500,509,1
501,503,2
501,505,1
501,509,2
501,518,2
501,638,2
501,651,3
502,503,12
502,504,12
502,505,12
502,506,4
502,507,1
502,509,2
503,504,12
503,505,12
503,507,8
503,587,5
504,505,12
505,509,2
506,507,12
506,508,12
506,509,12
507,508,12
507,509,12
508,509,12
509,513,2
509,582,1
509,583,1
510,511,12
510,512,12
510,513,12
510,514,12
510,515,12
510,516,12
510,517,12
510,518,12
511,512,12
511,513,12
511,514,12
511,515,12
511,516,12
511,517,12
511,518,12
512,513,12
512,514,12
512,515,12
512,516,12
512,517,12
512,518,12
513,514,12
513,515,12
513,516,12
513,517,12
513,518,12
514,515,12
514,516,12
514,517,12
514,518,12
515,516,12
515,517,12
515,518,12
516,517,12
516,518,12
517,518,12
518,582,1
518,583,2
519,520,12
519,521,12
520,521,12
522,523,12
524,525,12
524,526,12
524,527,12
524,528,12
524,529,12
524,530,12
525,526,12
525,527,12
525,528,12
525,529,12
525,530,12
526,527,12
526,528,12
526,529,12
526,530,12
527,528,12
527,529,12
527,530,12
