node_1,node_2,weight
216,219,12
216,220,12
216,226,7
216,227,1
216,241,2
216,245,1
216,247,2
216,256,2
216,267,2
216,274,3
216,285,8
216,286,1
216,287,5
216,288,1
216,290,5
216,296,2
216,306,1
216,335,1
216,345,9
216,350,3
216,370,4
216,371,1
216,391,3
216,395,2
216,723,1
217,218,12
217,219,12
217,220,12
217,227,2
217,246,1
217,250,7
217,252,1
217,277,3
217,286,8
217,288,3
217,297,1
217,307,1
217,311,1
217,351,7
217,371,1
217,392,1
217,718,1
217,827,2
218,219,12
218,220,12
218,222,2
218,226,1
218,227,4
218,285,1
218,286,5
218,288,6
218,294,8
218,309,1
218,342,1
218,351,1
218,436,1
218,563,1
218,564,4
218,630,1
218,723,3
219,220,12
221,222,12
221,223,12
221,224,12
221,225,12
221,274,3
221,275,1
221,276,3
221,277,1
221,286,2
221,287,1
221,288,1
222,223,12
222,224,12
222,225,12
222,227,1
222,275,4
222,277,3
222,286,7
223,224,12
223,225,12
224,225,12
226,227,12
226,228,12
226,229,12
226,245,2
226,247,8
226,276,5
226,285,4
226,287,2
226,310,1
226,335,1
226,345,3
226,350,2
226,477,2
227,228,12
227,229,12
227,245,2
227,246,2
227,247,2
227,252,4
227,259,5
227,261,1
227,268,3
227,277,4
227,286,1
227,288,2
227,328,1
227,564,1
227,735,2
227,742,7
228,229,12
230,231,12
230,232,12
230,233,12
230,234,12
230,235,12
230,236,12
230,290,2
230,345,3
231,232,12
231,233,12
231,234,12
231,235,12
231,236,12
231,297,1
232,233,12
232,234,12
232,235,12
232,236,12
233,234,12
233,235,12
233,236,12
233,395,3
234,235,12
234,236,12
234,297,2
234,351,1
235,236,12
237,238,12
237,239,12
237,240,12
237,245,1
237,247,3
237,296,1
237,297,1
237,395,2
237,445,4
237,644,1
237,645,1
237,756,1
238,239,12
238,240,12
238,246,2
238,250,2
238,346,1
238,371,1
238,619,3
239,240,12
241,242,12
241,243,12
241,244,12
242,243,12
242,244,12
242,291,4
242,351,2
242,396,1
242,416,3
243,244,12
245,246,12
245,247,12
245,248,12
245,249,12
245,250,12
245,251,2
245,287,1
245,290,2
245,296,4
245,370,2
245,391,3
245,481,2
246,247,12
246,248,12
246,249,12
246,250,12
246,252,2
246,297,5
246,307,1
246,339,1
246,371,1
246,392,2
246,399,1
246,403,1
246,481,1
246,482,5
247,248,12
247,249,12
247,250,12
247,256,1
247,276,2
247,335,1
247,350,1
247,370,1
247,393,1
247,395,1
247,448,1
247,481,4
247,709,2
247,722,7
247,767,5
248,249,12
248,250,12
249,250,12
250,252,2
250,286,4
250,291,1
250,297,2
250,334,1
250,357,2
250,448,1
250,449,1
250,481,1
250,482,2
251,252,12
251,253,12
251,254,12
251,255,12
251,277,1
251,287,1
251,548,3
252,253,12
252,254,12
252,255,12
252,288,1
252,459,5
252,460,1
253,254,12
253,255,12
254,255,12
256,257,12
256,258,12
256,259,12
256,287,1
256,333,2
257,258,12
257,259,12
257,336,1
257,723,2
258,259,12
259,277,1
259,537,1
260,261,12
260,262,12
260,263,12
260,264,12
260,265,12
260,266,12
260,267,12
260,268,12
260,269,12
260,287,1
260,722,1
261,262,12
261,263,12
261,264,12
261,265,12
261,266,12
261,267,12
261,268,12
261,269,12
261,288,4
262,263,12
262,264,12
262,265,12
262,266,12
262,267,12
262,268,12
262,269,12
263,264,12
263,265,12
263,266,12
263,267,12
263,268,12
263,269,12
264,265,12
264,266,12
264,267,12
264,268,12
264,269,12
265,266,12
265,267,12
265,268,12
265,269,12
266,267,12
266,268,12
266,269,12
267,268,12
267,269,12
267,274,3
267,276,1
267,287,4
268,269,12
268,275,2
268,277,2
268,286,2
268,288,6
269,536,1
269,553,7
269,707,4
270,271,12
270,272,12
270,273,12
270,287,1
270,296,1
270,345,2
270,370,1
271,272,12
271,273,12
271,297,1
271,371,1
272,273,12
274,275,12
274,276,12
274,277,12
274,278,12
274,279,12
274,280,12
274,281,12
274,282,12
274,283,12
274,284,12
274,285,4
274,296,5
274,391,3
274,477,1
274,497,1
274,498,1
274,510,1
274,530,2
274,563,4
275,276,12
275,277,12
275,278,12
275,279,12
275,280,12
275,281,12
275,282,12
275,283,12
275,284,12
275,286,1
275,291,1
275,297,6
275,339,1
275,346,1
275,392,1
275,476,1
275,563,1
275,564,3
275,756,2
276,277,12
276,278,12
276,279,12
276,280,12
276,281,12
276,282,12
276,283,12
276,284,12
276,285,1
276,292,1
276,296,2
276,310,2
276,314,2
276,335,1
276,393,2
276,395,2
276,477,1
276,563,1
277,278,12
277,279,12
277,280,12
277,281,12
277,282,12
277,283,12
277,284,12
277,297,2
277,311,1
277,362,3
277,563,2
277,564,1
278,279,12
278,280,12
278,281,12
278,282,12
278,283,12
278,284,12
279,280,12
279,281,12
279,282,12
279,283,12
279,284,12
280,281,12
280,282,12
280,283,12
280,284,12
281,282,12
281,283,12
281,284,12
282,283,12
282,284,12
282,339,1
283,284,12
285,286,12
285,287,12
285,288,12
285,289,12
285,290,4
285,296,2
285,310,1
285,333,2
285,345,3
285,381,1
285,391,1
285,448,1
286,287,12
286,288,12
286,289,12
286,297,1
286,334,1
286,336,2
286,339,1
286,564,1
286,865,1
286,866,2
287,288,12
287,289,12
287,290,1
287,376,1
287,477,1
287,510,1
287,563,1
287,596,1
287,722,4
288,289,12
288,294,4
288,346,1
288,351,1
288,376,1
290,291,12
290,292,12
290,293,12
290,294,12
290,295,12
290,296,1
290,314,2
290,335,2
290,345,7
290,346,2
290,350,9
290,351,1
290,391,5
290,392,1
290,395,1
290,414,1
291,292,12
291,293,12
291,294,12
291,295,12
291,307,1
291,334,4
291,342,2
291,345,1
291,346,7
291,351,6
291,376,4
291,392,1
291,488,4
291,804,1
291,833,1
292,293,12
292,294,12
292,295,12
292,304,1
292,391,1
292,395,2
293,294,12
293,295,12
294,295,12
294,342,2
294,345,1
294,346,4
294,350,1
294,351,5
294,366,2
294,394,2
294,753,1
296,297,12
296,298,12
296,299,12
296,300,12
296,301,12
296,302,12
296,303,6
296,306,7
296,310,3
296,314,3
296,317,2
296,333,4
296,335,2
296,345,1
296,370,1
296,371,1
296,391,5
296,392,2
296,393,3
296,395,2
296,396,1
296,398,5
296,408,1
296,485,4
296,722,1
296,723,1
296,737,5
296,756,2
296,767,2
296,832,7
297,298,12
297,299,12
297,300,12
297,301,12
297,302,12
297,304,5
297,307,8
297,311,5
297,315,4
297,318,2
297,336,2
297,339,4
297,346,2
297,351,2
297,354,1
297,371,1
297,391,2
297,392,6
297,393,1
297,395,2
297,396,5
297,399,4
297,430,2
297,432,1
297,476,1
297,486,1
297,488,1
297,490,1
297,833,1
298,299,12
298,300,12
298,301,12
298,302,12
298,310,1
299,300,12
299,301,12
299,302,12
300,301,12
300,302,12
301,302,12
303,304,12
303,305,12
303,306,12
303,307,12
303,308,12
303,309,12
303,310,12
303,311,12
303,312,12
303,313,12
303,314,12
303,315,12
303,316,12
303,317,2
303,333,8
303,334,1
303,335,7
303,336,1
303,345,3
303,370,1
303,381,9
303,391,1
303,624,5
303,728,2
304,305,12
304,306,12
304,307,12
304,308,12
304,309,12
304,310,12
304,311,12
304,312,12
304,313,12
304,314,12
304,315,12
304,316,12
304,318,6
304,319,1
304,334,6
304,336,3
304,337,1
304,339,4
304,342,2
304,371,1
304,381,1
304,382,3
304,459,2
304,729,4
304,757,1
305,306,12
305,307,12
305,308,12
305,309,12
305,310,12
305,311,12
305,312,12
305,313,12
305,314,12
305,315,12
305,316,12
306,307,12
306,308,12
306,309,12
306,310,12
306,311,12
306,312,12
306,313,12
306,314,12
306,315,12
306,316,12
306,317,2
306,323,4
306,333,1
306,338,1
306,345,2
306,381,4
306,587,5
306,767,1
307,308,12
307,309,12
307,310,12
307,311,12
307,312,12
307,313,12
307,314,12
307,315,12
307,316,12
307,317,1
307,318,7
307,320,2
307,327,1
307,333,1
307,334,2
307,339,2
307,346,1
307,370,1
307,381,1
307,382,4
308,309,12
308,310,12
308,311,12
308,312,12
308,313,12
308,314,12
308,315,12
308,316,12
309,310,12
309,311,12
309,312,12
309,313,12
309,314,12
309,315,12
309,316,12
310,311,12
310,312,12
310,313,12
310,314,12
310,315,12
310,316,12
310,317,3
310,333,2
310,345,1
310,350,1
310,370,1
310,381,4
310,393,4
310,395,1
311,312,12
311,313,12
311,314,12
311,315,12
311,316,12
311,317,1
311,318,5
311,333,1
311,334,1
311,339,1
311,346,3
311,351,8
311,381,2
311,382,1
312,313,12
312,314,12
312,315,12
312,316,12
313,314,12
313,315,12
313,316,12
314,315,12
314,316,12
314,317,4
314,333,1
314,335,4
314,338,1
314,345,1
314,350,1
314,370,1
314,377,1
314,381,4
314,393,6
314,395,1
315,316,12
315,318,9
315,333,1
315,334,4
315,339,1
315,342,1
315,345,1
315,381,1
315,382,8
315,396,4
315,438,1
315,446,1
317,318,12
317,319,12
317,320,12
317,321,12
317,322,12
317,323,12
317,324,12
317,325,12
317,326,12
317,327,12
317,328,12
317,329,12
317,330,12
317,331,12
317,332,12
317,333,3
317,334,1
317,335,2
317,336,1
317,338,5
317,370,3
317,371,1
317,725,1
317,726,1
317,756,1
318,319,12
318,320,12
318,321,12
318,322,12
318,323,12
318,324,12
318,325,12
318,326,12
318,327,12
318,328,12
318,329,12
318,330,12
318,331,12
318,332,12
318,334,3
318,336,3
318,371,2
318,396,1
319,320,12
319,321,12
319,322,12
319,323,12
319,324,12
319,325,12
319,326,12
319,327,12
319,328,12
319,329,12
319,330,12
319,331,12
319,332,12
320,321,12
320,322,12
320,323,12
320,324,12
320,325,12
320,326,12
320,327,12
320,328,12
320,329,12
320,330,12
320,331,12
320,332,12
320,339,2
320,342,2
320,416,1
321,322,12
321,323,12
321,324,12
321,325,12
321,326,12
321,327,12
321,328,12
321,329,12
321,330,12
321,331,12
321,332,12
322,323,12
322,324,12
322,325,12
322,326,12
322,327,12
322,328,12
322,329,12
322,330,12
322,331,12
322,332,12
323,324,12
