node_1,node_2,weight
342,343,12
342,344,12
342,622,1
342,623,1
343,344,12
345,346,12
345,347,12
345,348,12
345,397,2
346,347,12
346,348,12
347,348,12
349,350,12
349,351,12
349,352,12
349,353,12
349,397,2
349,398,1
350,351,12
350,352,12
350,353,12
350,397,1
350,401,1
350,456,1
350,741,2
351,352,12
351,353,12
351,369,1
351,401,1
351,405,1
351,557,2
351,611,1
351,818,3
352,353,12
353,397,1
353,398,2
353,401,2
353,402,2
353,430,2
353,448,1
353,477,2
353,543,1
353,572,2
353,611,4
354,355,12
354,356,12
354,357,12
354,392,4
354,397,1
354,401,7
354,402,2
354,426,1
354,429,2
354,436,1
354,518,1
354,527,1
354,543,1
354,572,3
354,602,1
354,611,8
354,622,2
354,628,1
354,654,2
354,676,3
354,693,2
354,740,2
354,742,2
354,746,7
354,749,1
354,752,1
354,753,1
354,795,4
354,803,1
355,356,12
355,357,12
355,741,2
355,747,3
356,357,12
358,359,12
358,360,12
358,361,12
359,360,12
359,361,12
360,361,12
362,363,12
362,364,12
362,365,12
362,366,12
362,430,1
362,718,1
362,742,3
363,364,12
363,365,12
363,366,12
363,367,1
363,368,5
363,397,1
363,454,1
363,521,1
363,556,1
364,365,12
364,366,12
365,366,12
365,368,1
365,373,1
365,381,2
365,417,5
365,459,2
367,368,12
367,369,12
367,370,12
368,369,12
368,370,12
369,370,12
371,372,12
371,373,12
371,374,12
371,375,12
371,397,1
371,527,6
371,528,1
371,543,1
371,622,1
371,786,1
371,795,2
372,373,12
372,374,12
372,375,12
372,517,1
372,528,3
372,795,1
373,374,12
373,375,12
373,643,2
373,655,1
374,375,12
374,466,1
374,514,2
374,519,2
374,528,2
374,586,5
376,377,12
376,378,12
376,379,12
376,380,12
376,429,4
376,689,1
377,378,12
377,379,12
377,380,12
377,410,2
377,411,1
378,379,12
378,380,12
379,380,12
381,382,12
381,383,12
382,383,12
384,385,12
384,386,12
384,387,12
384,425,3
384,426,1
384,429,1
384,478,1
384,746,3
385,386,12
385,387,12
385,398,1
385,401,2
385,402,2
385,411,2
385,426,1
385,747,3
386,387,12
388,389,12
388,390,12
388,391,12
388,398,1
388,740,1
389,390,12
389,391,12
389,398,2
389,402,4
389,741,2
390,391,12
392,393,12
392,394,12
392,395,12
392,396,12
392,430,1
392,486,1
392,538,1
392,561,1
392,727,1
392,730,1
392,731,1
392,732,1
392,735,1
392,736,1
392,747,1
392,787,1
392,789,1
392,795,4
393,394,12
393,395,12
393,396,12
393,433,4
393,486,1
393,534,1
394,395,12
394,396,12
394,401,10
394,425,5
394,486,1
394,527,1
394,534,1
394,661,1
395,396,12
395,433,6
395,434,1
395,460,2
395,486,1
395,528,3
395,534,1
395,544,3
397,398,12
397,399,12
397,400,12
397,401,12
397,402,12
397,403,12
397,404,12
397,405,12
397,406,12
397,410,6
397,527,2
397,602,1
397,663,1
398,399,12
398,400,12
398,401,12
398,402,12
398,403,12
398,404,12
398,405,12
398,406,12
398,410,2
398,489,2
398,528,7
398,530,1
398,544,2
398,702,1
399,400,12
399,401,12
399,402,12
399,403,12
399,404,12
399,405,12
399,406,12
400,401,12
400,402,12
400,403,12
400,404,12
400,405,12
400,406,12
401,402,12
401,403,12
401,404,12
401,405,12
401,406,12
401,410,1
401,411,5
401,420,1
401,425,3
401,429,1
401,491,3
401,528,2
401,543,2
401,545,1
401,611,1
401,618,1
401,630,1
401,697,1
401,742,1
401,788,2
401,812,1
401,821,1
402,403,12
402,404,12
402,405,12
402,406,12
402,410,1
402,411,5
402,426,7
402,546,2
402,612,6
402,655,1
403,404,12
403,405,12
403,406,12
404,405,12
404,406,12
405,406,12
407,408,12
407,478,2
407,481,4
409,420,2
409,421,6
410,411,12
410,412,12
410,413,12
410,414,12
410,415,12
410,425,1
410,426,1
410,517,1
410,518,1
410,521,1
410,527,6
410,528,1
410,543,3
410,778,1
410,795,3
410,812,1
411,412,12
411,413,12
411,414,12
411,415,12
411,425,1
411,502,5
411,528,6
411,535,1
411,546,1
411,740,1
411,795,1
411,812,2
412,413,12
412,414,12
412,415,12
413,414,12
413,415,12
414,415,12
415,425,1
415,426,1
416,417,12
416,418,12
416,419,12
417,418,12
417,419,12
418,419,12
420,421,12
420,422,12
420,423,12
420,424,12
420,436,5
420,437,7
420,477,5
420,478,1
420,481,2
420,518,6
420,521,1
420,543,1
420,544,1
420,545,4
420,546,1
420,742,1
421,422,12
421,423,12
421,424,12
421,436,2
421,437,8
421,477,1
421,478,3
421,481,1
421,516,1
421,521,1
421,528,1
421,543,1
421,544,4
422,423,12
422,424,12
423,424,12
425,426,12
425,427,12
425,428,12
425,429,12
425,430,12
425,431,12
425,444,2
425,454,2
425,477,1
425,481,2
425,527,2
425,545,2
425,654,2
425,795,2
426,427,12
426,428,12
426,429,12
426,430,12
426,431,12
426,478,3
426,481,1
426,535,1
426,582,1
426,828,1
427,428,12
427,429,12
427,430,12
427,431,12
428,429,12
428,430,12
428,431,12
429,430,12
429,431,12
429,444,3
429,477,1
429,543,1
429,795,3
430,431,12
430,439,7
430,516,1
432,433,12
432,434,12
432,435,12
433,434,12
433,435,12
434,435,12
436,437,12
436,438,12
436,466,1
436,514,1
436,521,4
436,543,1
436,565,1
436,622,3
436,654,4
436,659,2
437,438,12
437,466,1
437,482,6
437,516,6
437,520,3
437,521,1
437,522,2
437,527,1
437,528,6
437,546,3
437,731,1
439,440,12
439,441,12
439,442,12
439,443,12
440,441,12
440,442,12
440,443,12
441,442,12
441,443,12
442,443,12
444,445,12
444,446,12
444,447,12
444,448,12
444,461,4
444,462,1
444,471,5
444,472,1
444,486,2
444,491,1
444,527,2
444,605,2
444,611,7
444,612,2
444,643,2
444,664,1
444,730,1
444,731,3
444,732,6
444,736,1
444,795,1
445,446,12
445,447,12
445,448,12
445,471,4
445,472,5
445,489,1
445,517,1
445,534,2
445,565,1
445,605,1
445,612,10
445,654,1
445,668,1
445,730,2
445,802,1
446,447,12
446,448,12
447,448,12
448,518,1
449,450,12
449,451,12
449,452,12
449,453,12
450,451,12
450,452,12
450,453,12
451,452,12
451,453,12
452,453,12
453,514,1
454,455,12
454,456,12
454,457,12
454,458,12
454,459,12
454,460,12
454,676,2
454,787,1
455,456,12
455,457,12
455,458,12
455,459,12
455,460,12
456,457,12
456,458,12
456,459,12
456,460,12
456,477,1
457,458,12
457,459,12
457,460,12
457,740,2
457,786,1
458,459,12
458,460,12
459,460,12
461,462,12
461,463,12
461,464,12
461,465,12
461,466,5
461,467,5
461,560,4
461,622,3
461,623,1
461,761,1
462,463,12
462,464,12
462,465,12
462,478,1
462,622,3
462,623,5
462,664,2
462,761,1
462,786,3
463,464,12
463,465,12
464,465,12
464,662,1
465,662,3
466,467,12
466,468,12
466,469,12
466,470,12
466,471,4
466,477,6
466,543,2
466,623,1
467,468,12
467,469,12
467,470,12
467,471,4
467,477,6
467,664,1
468,469,12
468,470,12
469,470,12
471,472,12
471,473,12
471,474,12
471,475,12
471,476,12
471,477,1
471,730,2
471,735,4
471,736,2
472,473,12
472,474,12
472,475,12
472,476,12
472,478,3
472,482,1
472,664,2
472,730,2
472,732,6
472,736,4
473,474,12
473,475,12
473,476,12
474,475,12
474,476,12
475,476,12
477,478,12
477,479,12
477,480,12
477,481,8
477,482,4
477,543,2
477,544,1
477,545,1
477,546,1
477,560,1
477,561,1
477,581,1
477,602,3
477,603,2
477,622,1
477,623,2
477,628,3
477,629,3
477,664,1
477,740,1
477,746,3
477,756,1
477,795,2
477,828,4
478,479,12
478,480,12
478,481,1
478,482,4
478,544,6
478,546,3
478,602,1
478,603,1
478,623,1
478,629,2
478,664,4
478,735,1
478,740,1
478,741,1
478,747,3
479,480,12
481,482,12
481,483,12
481,484,12
481,485,12
481,543,2
481,545,1
481,546,1
481,552,1
481,560,2
481,561,1
481,603,1
481,605,2
481,623,1
481,701,1
481,702,3
481,749,1
482,483,12
482,484,12
482,485,12
482,543,2
482,552,2
482,749,1
483,484,12
483,485,12
484,485,12
486,487,12
486,488,12
486,514,1
486,517,3
486,518,1
487,488,12
487,514,5
487,516,2
487,517,2
487,747,2
488,749,1
489,490,12
489,491,12
489,492,12
489,493,12
489,494,12
489,495,12
489,496,12
489,497,12
490,491,12
490,492,12
490,493,12
490,494,12
490,495,12
490,496,12
490,497,12
491,492,12
491,493,12
491,494,12
491,495,12
491,496,12
491,497,12
491,576,1
491,735,1
492,493,12
492,494,12
492,495,12
492,496,12
492,497,12
492,732,2
493,494,12
493,495,12
493,496,12
493,497,12
494,495,12
494,496,12
494,497,12
495,496,12
495,497,12
495,749,1
496,497,12
498,499,12
498,500,12
498,501,12
498,602,1
498,603,4
499,500,12
499,501,12
499,603,1
500,501,12
501,662,1
502,503,12
502,504,12
502,505,12
502,506,12
502,507,12
502,508,12
502,509,12
503,504,12
503,505,12
503,506,12
503,507,12
503,508,12
503,509,12
504,505,12
504,506,12
504,507,12
504,508,12
504,509,12
505,506,12
505,507,12
505,508,12
505,509,12
505,574,1
505,628,2
506,507,12
506,508,12
506,509,12
507,508,12
507,509,12
508,509,12
509,741,3
510,511,12
510,512,12
510,513,12
511,512,12
511,513,12
512,513,12
514,515,12
514,516,12
514,517,12
514,518,12
514,519,1
514,521,2
514,522,4
514,526,4
514,527,4
514,528,4
514,732,1
515,516,12
515,517,12
515,518,12
515,789,1
516,517,12
516,518,12
516,521,1
516,522,5
516,523,1
516,526,1
516,527,4
516,528,4
516,611,1
517,518,12
517,521,1
517,522,5
517,527,5
517,528,3
517,655,1
517,732,3
517,741,1
518,519,1
518,521,1
518,522,1
518,527,5
518,528,2
518,628,2
519,520,12
519,528,1
519,623,1
519,707,1
520,528,1
520,792,1
521,522,12
521,523,12
521,524,12
521,525,12
521,526,12
522,523,12
522,524,12
522,525,12
522,526,12
523,524,12
523,525,12
523,526,12
524,525,12
524,526,12
525,526,12
527,528,12
527,529,12
527,530,1
527,543,3
527,544,2
527,545,2
