node_1,node_2,weight
317,346,7
317,441,1
317,716,1
317,1012,1
317,1013,1
317,1018,1
317,1065,9
317,1078,7
317,1079,3
317,1094,2
317,1103,5
317,1104,3
317,1106,2
317,1114,1
317,1174,1
318,319,12
318,320,12
318,321,12
318,323,7
318,324,8
318,346,2
318,347,10
318,381,8
318,438,1
318,440,1
318,441,1
318,524,8
318,1018,1
318,1065,1
318,1066,2
318,1078,5
318,1079,7
318,1094,4
318,1095,7
318,1103,2
318,1104,7
318,1106,1
318,1107,5
318,1112,4
318,1115,1
319,320,12
319,321,12
319,438,1
319,441,1
319,513,1
319,586,1
319,1018,1
319,1066,6
319,1079,2
319,1104,1
320,321,12
322,323,12
322,324,12
322,325,12
322,326,12
322,327,12
322,373,3
322,516,4
322,588,1
322,1092,1
322,1093,1
322,1103,1
322,1104,1
322,1171,2
322,1210,3
323,324,12
323,325,12
323,326,12
323,327,12
323,375,1
323,379,2
323,393,3
323,418,3
323,515,1
323,548,3
323,1072,1
323,1092,1
323,1093,2
323,1103,1
323,1175,4
323,1214,1
324,325,12
324,326,12
324,327,12
324,347,4
324,479,3
324,503,1
324,506,2
324,1057,1
324,1092,1
324,1103,1
324,1175,5
325,326,12
325,327,12
326,327,12
327,371,2
327,372,1
327,1103,2
327,1104,1
328,329,12
328,330,12
328,331,12
328,332,12
328,333,12
328,334,3
328,340,3
328,534,1
328,734,2
329,330,12
329,331,12
329,332,12
329,333,12
329,335,2
329,1217,6
330,331,12
330,332,12
330,333,12
330,334,2
330,335,3
330,340,2
330,555,2
330,1156,1
331,332,12
331,333,12
331,335,6
331,461,3
331,493,4
332,333,12
332,335,1
332,536,1
334,335,12
334,336,12
334,337,12
334,338,12
334,339,12
334,340,1
334,347,5
334,357,4
334,358,5
334,363,6
334,371,3
334,372,8
334,377,3
334,378,4
334,433,1
334,555,1
334,611,1
334,617,1
334,676,1
334,688,3
334,799,1
334,868,3
334,1095,2
335,336,12
335,337,12
335,338,12
335,339,12
335,340,1
335,359,1
335,372,2
335,373,1
335,378,2
335,535,1
335,555,1
335,660,1
335,714,3
335,746,1
335,813,1
336,337,12
336,338,12
336,339,12
336,340,1
336,347,1
336,352,3
336,372,6
336,378,6
336,555,1
336,1095,2
336,1172,4
337,338,12
337,339,12
338,339,12
340,341,12
340,342,12
340,343,12
340,344,12
340,345,12
340,555,2
340,556,1
340,557,1
341,342,12
341,343,12
341,344,12
341,345,12
341,433,1
342,343,12
342,344,12
342,345,12
343,344,12
343,345,12
344,345,12
345,565,1
346,347,12
346,348,12
346,349,12
346,350,12
346,354,5
346,433,3
346,712,2
346,716,1
346,954,1
346,1125,6
347,348,12
347,349,12
347,350,12
347,354,3
347,355,1
347,612,2
347,618,2
347,719,1
347,1041,1
347,1095,1
347,1115,1
347,1125,2
348,349,12
348,350,12
349,350,12
351,352,12
351,353,12
351,354,12
351,355,12
351,356,12
351,362,1
351,1106,3
352,353,12
352,354,12
352,355,12
352,356,12
352,1106,2
352,1107,1
353,354,12
353,355,12
353,356,12
354,355,12
354,356,12
354,357,2
354,358,4
354,362,1
354,363,5
355,356,12
357,358,12
357,359,12
357,360,12
357,361,12
357,362,6
357,363,5
357,368,2
357,372,1
357,378,2
357,497,1
357,712,3
357,716,4
357,1094,1
357,1095,3
358,359,12
358,360,12
358,361,12
358,362,4
358,363,6
358,368,2
358,372,5
358,378,3
358,712,1
358,716,1
358,1106,1
359,360,12
359,361,12
359,362,2
359,407,3
359,1012,2
360,361,12
362,363,12
362,364,12
362,365,12
362,366,12
362,371,10
362,372,8
362,410,2
362,428,1
362,712,2
362,716,1
362,946,1
362,947,1
362,948,2
362,949,1
362,954,1
362,1156,2
362,1171,1
362,1217,1
363,364,12
363,365,12
363,366,12
363,372,5
363,405,2
363,406,1
363,542,1
363,716,1
364,365,12
364,366,12
365,366,12
365,371,1
367,368,12
367,369,12
367,370,12
367,423,1
367,424,2
367,433,2
367,1114,1
368,369,12
368,370,12
368,1115,1
369,370,12
369,1034,1
371,372,12
371,373,12
371,374,12
371,375,12
371,376,12
371,377,4
371,428,1
371,523,2
371,524,2
371,1034,3
371,1035,1
371,1036,2
371,1092,1
371,1111,1
371,1114,1
371,1115,1
372,373,12
372,374,12
372,375,12
372,376,12
372,377,6
372,428,2
372,1037,1
372,1093,1
372,1114,1
372,1115,1
373,374,12
373,375,12
373,376,12
373,1036,3
374,375,12
374,376,12
374,1036,1
375,376,12
375,1037,1
377,378,12
377,379,12
377,410,1
377,428,1
377,523,3
377,524,3
377,1034,6
377,1036,2
377,1111,1
377,1114,1
378,379,12
378,1037,2
378,1107,1
378,1114,1
378,1115,2
380,381,12
380,382,12
380,383,12
380,384,12
380,385,12
380,386,3
380,387,1
380,403,2
380,407,4
380,408,2
380,409,4
380,410,4
380,419,5
380,420,2
380,434,3
380,478,1
380,497,5
380,498,5
380,499,3
380,500,9
380,505,2
380,568,4
380,749,5
380,757,1
380,894,6
380,972,3
380,1112,1
381,382,12
381,383,12
381,384,12
381,385,12
381,387,6
381,403,2
381,408,2
381,420,3
381,434,2
381,973,1
381,1115,1
382,383,12
382,384,12
382,385,12
382,506,1
383,384,12
383,385,12
383,497,1
383,498,1
383,499,1
383,500,1
384,385,12
384,497,2
384,498,1
384,499,1
384,500,1
386,387,12
386,388,12
386,389,12
386,390,12
386,391,12
386,392,8
386,405,1
386,419,4
386,458,1
386,483,5
386,505,2
387,388,12
387,389,12
387,390,12
387,391,12
387,392,4
387,393,4
387,403,1
387,405,4
387,410,1
387,419,1
387,420,7
387,434,2
387,458,2
387,462,1
387,474,2
387,483,5
387,484,1
387,989,1
387,1070,1
388,389,12
388,390,12
388,391,12
389,390,12
389,391,12
390,391,12
391,503,1
392,393,12
392,394,12
392,395,12
392,396,12
392,397,12
392,398,12
392,399,12
392,403,4
392,407,1
392,408,1
392,409,6
392,410,7
392,419,6
392,420,3
392,505,4
392,506,1
393,394,12
393,395,12
393,396,12
393,397,12
393,398,12
393,399,12
393,420,2
393,506,2
394,395,12
394,396,12
394,397,12
394,398,12
394,399,12
395,396,12
395,397,12
395,398,12
395,399,12
396,397,12
396,398,12
396,399,12
397,398,12
397,399,12
397,557,2
398,399,12
398,503,1
398,504,1
398,505,5
398,506,3
398,1092,3
398,1093,1
400,401,12
400,402,12
401,402,12
403,404,12
403,405,12
403,406,12
403,407,12
403,408,12
403,409,12
403,410,12
403,411,12
403,412,12
403,441,8
403,487,5
403,550,2
403,803,1
403,937,4
403,1092,2
403,1111,1
403,1115,2
404,405,12
404,406,12
404,407,12
404,408,12
404,409,12
404,410,12
404,411,12
404,412,12
405,406,12
405,407,12
405,408,12
405,409,12
405,410,12
405,411,12
405,412,12
405,420,2
405,423,1
405,424,2
405,504,1
405,1092,1
405,1093,1
405,1114,2
406,407,12
406,408,12
406,409,12
406,410,12
406,411,12
406,412,12
406,420,1
406,470,1
406,1093,1
406,1111,1
406,1112,1
406,1115,1
407,408,12
407,409,12
407,410,12
407,411,12
407,412,12
407,413,7
407,417,1
407,469,3
407,535,3
407,746,1
408,409,12
408,410,12
408,411,12
408,412,12
408,556,3
408,752,3
408,1114,2
409,410,12
409,411,12
409,412,12
409,461,2
409,555,4
409,746,3
409,1114,2
409,1143,3
410,411,12
410,412,12
410,469,1
410,505,4
410,710,1
411,412,12
413,414,12
413,415,12
413,416,12
413,417,12
413,418,12
414,415,12
414,416,12
414,417,12
414,418,12
415,416,12
415,417,12
415,418,12
416,417,12
416,418,12
417,418,12
417,497,6
417,498,6
417,499,1
417,503,3
419,420,12
419,421,12
419,422,12
419,433,7
419,434,4
419,509,3
419,634,1
420,421,12
420,422,12
420,504,3
420,598,1
420,975,1
420,1144,1
421,422,12
423,424,12
423,425,12
423,426,12
423,427,12
423,428,1
423,469,3
423,483,5
423,1095,1
423,1111,3
424,425,12
424,426,12
424,427,12
424,469,8
424,470,1
424,1099,1
424,1111,1
424,1171,2
425,426,12
425,427,12
426,427,12
428,429,12
428,430,12
428,431,12
428,432,12
428,433,6
428,434,2
428,449,1
428,452,1
428,453,1
428,483,3
428,782,2
428,954,4
428,976,1
428,1065,1
428,1184,3
428,1189,1
428,1204,1
429,430,12
429,431,12
429,432,12
429,433,1
429,502,1
430,431,12
430,432,12
431,432,12
433,434,12
433,435,12
433,436,12
433,437,12
433,479,1
433,712,1
433,713,1
434,435,12
434,436,12
434,437,12
434,439,1
434,458,1
434,483,1
434,491,1
434,547,3
434,611,2
434,618,2
434,777,1
435,436,12
435,437,12
436,437,12
438,439,12
438,440,12
438,441,6
439,440,12
439,442,11
439,504,1
439,506,3
439,1012,1
439,1013,1
440,1078,1
441,442,12
441,457,1
441,466,1
441,478,1
441,491,7
441,523,1
441,716,1
441,979,1
441,1018,1
441,1106,3
441,1111,5
441,1112,1
443,444,12
443,445,12
443,446,12
443,447,12
443,448,12
443,707,5
443,710,6
444,445,12
444,446,12
444,447,12
444,448,12
444,708,5
444,710,1
445,446,12
445,447,12
445,448,12
446,447,12
446,448,12
447,448,12
449,450,12
449,451,12
449,478,1
450,451,12
451,1036,1
452,453,12
452,454,12
452,455,12
452,456,12
452,457,3
452,473,1
452,494,1
453,454,12
453,455,12
453,456,12
453,469,1
454,455,12
454,456,12
455,456,12
457,458,12
457,459,12
457,460,12
457,469,6
457,470,2
457,473,1
457,474,2
457,493,3
457,503,5
457,504,3
457,505,1
457,799,2
458,459,12
458,460,12
458,466,1
458,469,2
458,470,8
458,474,2
458,500,4
458,503,2
458,504,7
458,505,1
458,716,1
459,460,12
459,1106,1
461,462,12
461,463,12
461,464,12
461,465,12
461,466,12
461,469,7
461,470,2
461,473,1
461,493,1
461,499,2
461,934,1
462,463,12
462,464,12
462,465,12
462,466,12
462,470,9
462,473,1
462,494,1
462,503,1
462,504,6
462,560,1
462,837,1
463,464,12
463,465,12
463,466,12
464,465,12
464,466,12
465,466,12
465,469,3
465,470,1
465,473,2
