node_1,node_2,weight
325,332,12
326,327,12
326,328,12
326,329,12
326,330,12
326,331,12
326,332,12
326,389,1
326,446,1
326,512,1
326,529,1
326,689,1
327,328,12
327,329,12
327,330,12
327,331,12
327,332,12
327,389,4
327,407,2
327,409,1
327,446,1
327,529,1
327,663,1
328,329,12
328,330,12
328,331,12
328,332,12
328,389,1
328,390,7
328,409,1
328,410,1
328,447,5
328,530,2
328,540,1
329,330,12
329,331,12
329,332,12
330,331,12
330,332,12
331,332,12
333,334,12
333,335,12
333,336,12
333,337,12
333,389,8
333,403,1
333,440,1
333,688,1
333,689,2
334,335,12
334,336,12
334,337,12
334,403,1
334,540,9
335,336,12
335,337,12
336,337,12
338,339,12
338,340,12
338,341,7
338,347,3
338,351,4
338,389,4
339,340,12
339,341,1
339,342,4
339,347,5
339,390,4
341,342,12
341,343,12
341,344,12
341,345,12
341,346,12
341,347,12
341,348,12
341,567,1
341,629,1
342,343,12
342,344,12
342,345,12
342,346,12
342,347,12
342,348,12
343,344,12
343,345,12
343,346,12
343,347,12
343,348,12
343,351,3
343,353,4
343,363,1
344,345,12
344,346,12
344,347,12
344,348,12
344,390,1
345,346,12
345,347,12
345,348,12
345,664,1
346,347,12
346,348,12
347,348,12
349,350,12
351,352,12
351,353,12
351,354,12
351,355,12
351,356,5
351,357,5
351,358,5
351,359,1
351,380,2
351,381,4
351,389,3
351,689,1
351,695,1
352,353,12
352,354,12
352,355,12
352,356,2
352,357,9
352,358,2
352,359,5
352,363,5
352,381,9
352,390,7
353,354,12
353,355,12
353,356,4
353,357,2
353,381,2
353,689,1
354,355,12
354,675,1
356,357,12
356,358,12
356,359,12
356,360,12
356,361,12
356,362,12
356,363,12
356,364,12
356,365,12
356,366,12
356,367,12
356,389,4
356,403,8
356,404,3
356,426,1
356,473,1
356,474,1
356,516,1
356,531,3
357,358,12
357,359,12
357,360,12
357,361,12
357,362,12
357,363,12
357,364,12
357,365,12
357,366,12
357,367,12
357,389,2
357,390,2
357,403,3
357,404,6
357,426,1
357,511,8
357,512,2
357,529,1
358,359,12
358,360,12
358,361,12
358,362,12
358,363,12
358,364,12
358,365,12
358,366,12
358,367,12
358,389,6
358,403,6
358,404,2
358,529,1
359,360,12
359,361,12
359,362,12
359,363,12
359,364,12
359,365,12
359,366,12
359,367,12
359,389,1
359,390,3
359,403,3
359,404,11
359,511,6
359,512,1
360,361,12
360,362,12
360,363,12
360,364,12
360,365,12
360,366,12
360,367,12
360,462,1
361,362,12
361,363,12
361,364,12
361,365,12
361,366,12
361,367,12
362,363,12
362,364,12
362,365,12
362,366,12
362,367,12
363,364,12
363,365,12
363,366,12
363,367,12
363,403,5
363,404,2
363,610,1
364,365,12
364,366,12
364,367,12
365,366,12
365,367,12
366,367,12
368,369,12
368,370,12
368,371,12
368,372,12
369,370,12
369,371,12
369,372,12
369,390,2
369,404,1
369,512,1
370,371,12
370,372,12
371,372,12
373,374,12
373,375,12
373,376,12
373,377,12
373,396,8
373,399,3
373,400,1
373,403,3
373,404,1
374,375,12
374,376,12
374,377,12
374,400,3
374,404,4
374,512,1
375,376,12
375,377,12
375,397,3
375,517,1
376,377,12
378,379,12
378,380,12
378,381,12
378,382,12
378,383,12
378,384,12
379,380,12
379,381,12
379,382,12
379,383,12
379,384,12
379,390,1
380,381,12
380,382,12
380,383,12
380,384,12
381,382,12
381,383,12
381,384,12
381,390,1
382,383,12
382,384,12
383,384,12
385,386,12
385,387,12
385,388,12
386,387,12
386,388,12
387,388,12
389,390,12
389,391,12
389,392,12
389,393,12
389,395,1
389,403,2
389,511,1
389,571,1
389,584,1
389,626,2
389,628,1
389,695,1
390,391,12
390,392,12
390,393,12
390,404,1
390,501,5
390,506,2
391,392,12
391,393,12
392,393,12
393,628,2
393,629,1
393,630,2
394,395,12
394,396,12
394,397,12
394,398,12
394,400,4
394,403,6
394,404,1
394,501,1
394,552,1
394,555,2
394,556,1
394,593,1
395,396,12
395,397,12
395,398,12
395,400,4
395,403,3
395,404,5
395,511,1
395,552,1
395,553,1
395,555,2
395,593,2
395,595,1
396,397,12
396,398,12
396,399,8
396,400,2
396,403,2
396,555,1
396,570,6
396,592,1
396,593,1
396,616,6
397,398,12
397,399,3
397,400,10
397,404,4
397,592,5
399,400,12
399,401,12
399,402,12
399,403,4
399,426,1
399,552,1
399,555,2
399,577,1
399,587,1
400,401,12
400,402,12
400,404,6
401,402,12
403,404,12
403,405,12
403,406,12
403,409,5
403,428,1
403,469,1
403,521,2
403,522,1
403,525,4
403,628,1
403,689,3
404,405,12
404,406,12
404,410,1
404,512,5
404,517,1
404,521,2
404,522,6
404,525,3
404,526,5
404,689,10
405,406,12
407,408,12
407,409,12
407,410,12
407,411,12
407,412,12
407,489,1
407,491,1
407,492,2
407,628,1
407,630,1
408,409,12
408,410,12
408,411,12
408,412,12
409,410,12
409,411,12
409,412,12
409,521,5
409,539,1
409,542,1
410,411,12
410,412,12
411,412,12
413,414,12
413,415,12
413,416,12
413,417,12
413,426,1
413,539,1
414,415,12
414,416,12
414,417,12
414,542,1
415,416,12
415,417,12
415,441,1
416,417,12
417,441,2
418,419,12
418,420,12
418,421,12
418,422,12
418,423,12
418,424,12
418,425,12
418,491,1
418,522,1
418,663,1
419,420,12
419,421,12
419,422,12
419,423,12
419,424,12
419,425,12
419,542,1
420,421,12
420,422,12
420,423,12
420,424,12
420,425,12
421,422,12
421,423,12
421,424,12
421,425,12
422,423,12
422,424,12
422,425,12
423,424,12
423,425,12
423,437,2
423,438,8
423,458,1
423,460,9
423,489,3
423,512,4
423,517,1
423,526,1
423,539,4
423,542,1
423,595,1
423,675,2
424,425,12
426,427,12
426,428,12
426,429,12
426,430,12
426,431,12
426,432,1
426,434,1
426,437,8
426,438,9
426,440,1
426,441,5
426,442,6
426,458,3
426,460,9
426,461,9
426,489,2
426,490,1
426,491,1
426,511,1
426,512,1
426,517,4
426,522,2
426,525,1
426,526,3
426,539,5
426,540,6
426,541,1
426,542,3
426,552,3
426,561,1
426,567,1
426,577,2
426,578,2
426,583,1
426,587,3
426,588,1
426,592,1
426,593,2
426,595,2
426,596,1
426,631,1
426,652,4
426,663,1
426,675,1
426,676,1
427,428,12
427,429,12
427,430,12
427,431,12
427,522,1
427,525,1
427,540,4
427,541,8
427,542,3
428,429,12
428,430,12
428,431,12
428,441,1
428,462,1
428,521,1
428,522,1
428,664,1
429,430,12
429,431,12
430,431,12
432,433,12
432,434,12
432,435,12
432,436,12
432,437,2
432,438,1
432,440,2
432,462,3
432,560,3
432,652,2
432,653,1
432,654,1
432,663,2
433,434,12
433,435,12
433,436,12
433,652,1
433,664,2
434,435,12
434,436,12
434,663,3
435,436,12
435,462,2
435,663,2
437,438,12
437,439,12
437,440,8
437,441,10
437,462,1
437,521,5
437,525,7
437,646,2
437,652,1
437,654,1
437,663,5
438,439,12
438,646,1
438,652,1
438,653,1
438,664,1
439,654,1
440,441,12
440,462,4
440,616,1
440,646,2
440,652,4
440,653,1
441,446,2
441,646,1
441,678,1
441,694,2
442,443,12
442,444,12
442,445,12
442,592,1
443,444,12
443,445,12
444,445,12
446,447,12
446,448,12
446,449,12
446,450,12
446,451,12
446,452,12
446,511,2
446,517,1
446,526,1
446,597,1
446,617,2
447,448,12
447,449,12
447,450,12
447,451,12
447,452,12
447,473,1
447,490,1
447,501,3
447,517,2
447,617,3
448,449,12
448,450,12
448,451,12
448,452,12
448,462,1
449,450,12
449,451,12
449,452,12
449,473,2
450,451,12
450,452,12
451,452,12
453,454,12
453,455,12
453,456,12
453,457,12
453,458,2
454,455,12
454,456,12
454,457,12
454,654,1
455,456,12
455,457,12
456,457,12
457,567,1
458,459,12
458,460,12
458,461,12
458,462,12
458,463,12
458,464,12
458,465,12
458,466,6
458,539,1
458,577,1
459,460,12
459,461,12
459,462,12
459,463,12
459,464,12
459,465,12
460,461,12
460,462,12
460,463,12
460,464,12
460,465,12
460,511,9
460,517,1
461,462,12
461,463,12
461,464,12
461,465,12
461,466,9
461,473,1
461,517,1
462,463,12
462,464,12
462,465,12
462,466,3
462,485,1
462,646,1
463,464,12
463,465,12
464,465,12
466,467,12
466,468,12
466,489,1
466,490,1
466,512,1
467,468,12
467,490,1
469,470,12
469,471,12
469,472,12
469,473,6
469,474,3
469,475,7
469,476,1
469,490,2
469,491,2
469,663,2
470,471,12
470,472,12
470,475,1
470,476,6
470,492,8
471,472,12
473,474,12
473,475,12
473,476,12
473,477,12
473,478,1
473,479,2
473,480,2
473,489,1
473,495,1
473,496,2
473,647,3
474,475,12
474,476,12
474,477,12
474,480,8
474,485,1
474,491,4
474,492,1
474,495,2
474,496,1
474,511,1
474,555,1
474,577,2
474,583,1
474,587,1
474,646,2
475,476,12
475,477,12
475,478,1
475,492,2
475,646,1
476,477,12
476,479,5
476,486,3
476,498,3
476,647,3
478,479,12
478,480,12
478,481,12
478,482,12
478,483,12
478,484,12
478,489,1
478,490,1
478,491,3
478,577,2
479,480,12
479,481,12
479,482,12
479,483,12
479,484,12
479,577,4
479,578,7
480,481,12
480,482,12
480,483,12
480,484,12
481,482,12
481,483,12
481,484,12
482,483,12
482,484,12
483,484,12
485,486,12
485,487,12
485,488,12
485,490,6
485,491,7
486,487,12
486,488,12
487,488,12
489,490,12
489,491,12
489,492,12
489,493,12
489,494,12
489,495,4
489,511,6
489,516,1
489,529,2
489,682,1
490,491,12
490,492,12
490,493,12
490,494,12
490,495,1
490,511,3
490,601,1
491,492,12
491,493,12
491,494,12
491,495,5
491,497,2
491,511,1
492,493,12
492,494,12
492,495,5
492,496,3
493,494,12
495,496,12
495,497,12
495,498,12
495,499,12
495,500,12
495,539,1
495,626,4
495,628,3
495,629,1
495,630,1
495,631,1
495,639,1
495,640,1
496,497,12
496,498,12
496,499,12
496,500,12
496,542,2
497,498,12
497,499,12
497,500,12
497,626,1
498,499,12
498,500,12
499,500,12
501,511,6
501,512,3
501,517,4
