node_1,node_2,node_3
173,174,176
174,175,176
173,174,175
938,942,943
939,942,943
940,942,943
941,942,943
662,664,665
663,664,665
342,343,345
342,344,345
342,343,344
819,820,823
819,821,823
819,822,823
819,820,822
819,821,822
819,820,821
431,438,460
432,438,460
433,438,460
434,438,460
435,438,460
436,438,460
437,438,460
438,439,460
438,440,460
438,441,460
438,442,460
438,443,460
438,444,460
438,445,460
438,446,460
438,447,460
438,448,460
438,449,460
438,450,460
438,451,460
438,452,460
438,453,460
438,454,460
438,455,460
438,456,460
438,457,460
438,458,460
438,459,460
431,438,459
432,438,459
433,438,459
434,438,459
435,438,459
436,438,459
437,438,459
438,439,459
438,440,459
438,441,459
438,442,459
438,443,459
438,444,459
438,445,459
438,446,459
438,447,459
438,448,459
438,449,459
438,450,459
438,451,459
438,452,459
438,453,459
438,454,459
438,455,459
438,456,459
438,457,459
438,458,459
431,438,458
432,438,458
433,438,458
434,438,458
435,438,458
436,438,458
437,438,458
438,439,458
438,440,458
438,441,458
438,442,458
438,443,458
438,444,458
438,445,458
438,446,458
438,447,458
438,448,458
438,449,458
438,450,458
438,451,458
438,452,458
438,453,458
438,454,458
438,455,458
438,456,458
438,457,458
431,438,455
432,438,455
433,438,455
434,438,455
435,438,455
436,438,455
437,438,455
438,439,455
438,440,455
438,441,455
438,442,455
438,443,455
438,444,455
438,445,455
438,446,455
438,447,455
438,448,455
438,449,455
438,450,455
438,451,455
438,452,455
438,453,455
438,454,455
438,455,456
438,455,457
431,438,454
432,438,454
433,438,454
434,438,454
435,438,454
436,438,454
437,438,454
438,439,454
438,440,454
438,441,454
438,442,454
438,443,454
438,444,454
438,445,454
438,446,454
438,447,454
438,448,454
438,449,454
438,450,454
438,451,454
438,452,454
438,453,454
438,454,456
438,454,457
431,438,451
432,438,451
433,438,451
434,438,451
435,438,451
436,438,451
437,438,451
438,439,451
438,440,451
438,441,451
438,442,451
438,443,451
438,444,451
438,445,451
438,446,451
438,447,451
438,448,451
438,449,451
438,450,451
438,451,452
438,451,453
438,451,456
438,451,457
431,438,450
432,438,450
433,438,450
434,438,450
435,438,450
436,438,450
437,438,450
438,439,450
438,440,450
438,441,450
438,442,450
438,443,450
438,444,450
438,445,450
438,446,450
438,447,450
438,448,450
438,449,450
438,450,452
438,450,453
438,450,456
438,450,457
431,438,449
432,438,449
433,438,449
434,438,449
435,438,449
436,438,449
437,438,449
438,439,449
438,440,449
438,441,449
438,442,449
438,443,449
438,444,449
438,445,449
438,446,449
438,447,449
438,448,449
438,449,452
438,449,453
438,449,456
438,449,457
132,143,147
133,143,147
134,143,147
139,143,147
142,143,147
147,148,150
147,149,150
147,148,149
126,129,131
127,129,131
128,129,131
129,130,131
126,129,130
127,129,130
128,129,130
126,128,129
127,128,129
126,127,129
90,95,99
91,95,99
92,95,99
93,95,99
94,95,99
95,96,99
95,97,99
95,98,99
90,95,98
91,95,98
92,95,98
93,95,98
94,95,98
95,96,98
95,97,98
90,95,97
91,95,97
92,95,97
93,95,97
94,95,97
95,96,97
90,95,96
91,95,96
92,95,96
93,95,96
94,95,96
90,93,95
91,93,95
92,93,95
93,94,95
160,161,164
161,162,164
161,163,164
160,161,163
161,162,163
160,161,162
100,101,110
101,102,110
101,103,110
101,104,110
101,105,110
101,106,110
101,107,110
101,108,110
101,109,110
100,101,109
101,102,109
101,103,109
101,104,109
101,105,109
101,106,109
101,107,109
101,108,109
100,101,106
101,102,106
101,103,106
101,104,106
101,105,106
101,106,107
101,106,108
100,101,105
101,102,105
101,103,105
101,104,105
101,105,107
101,105,108
100,101,104
101,102,104
101,103,104
101,104,107
101,104,108
49,101,103
100,101,103
101,102,103
101,103,107
101,103,108
111,112,116
111,113,116
111,114,116
111,115,116
111,112,115
111,113,115
111,114,115
111,112,114
111,113,114
111,112,113
49,100,101
51,100,101
100,101,102
100,101,107
100,101,108
49,52,100
50,52,100
51,52,100
52,100,102
49,52,55
50,52,55
51,52,55
52,53,55
52,54,55
49,52,54
50,52,54
51,52,54
52,53,54
49,52,53
50,52,53
51,52,53
793,794,795
471,472,479
471,473,479
471,474,479
471,475,479
471,476,479
471,477,479
471,478,479
471,472,478
471,473,478
471,474,478
471,475,478
471,476,478
471,477,478
471,472,476
471,473,476
471,474,476
471,475,476
471,476,477
471,472,475
471,473,475
471,474,475
471,475,477
75,78,80
76,78,80
77,78,80
78,79,80
75,78,79
76,78,79
77,78,79
75,77,78
76,77,78
75,76,78
71,72,74
72,73,74
67,72,73
71,72,73
29,30,33
30,31,33
30,32,33
29,30,32
30,31,32
29,30,31
21,29,30
25,29,30
25,26,29
25,26,28
26,27,28
25,26,27
1164,1165,1169
1164,1166,1169
1164,1167,1169
1164,1168,1169
1164,1165,1168
1164,1166,1168
1164,1167,1168
1164,1165,1167
1164,1166,1167
1164,1165,1166
56,59,60
57,59,60
58,59,60
56,58,60
57,58,60
56,57,60
19,21,24
20,21,24
21,22,24
21,23,24
19,21,23
20,21,23
21,22,23
19,21,22
20,21,22
19,20,21
12,13,18
12,14,18
12,15,18
12,16,18
12,17,18
12,13,17
12,14,17
12,15,17
12,16,17
12,13,15
12,14,15
12,15,16
12,13,14
12,14,16
12,13,16
12,13,20
12,13,38
12,13,39
117,118,121
118,119,121
118,120,121
86,87,89
87,88,89
86,87,88
49,51,101
51,101,102
51,101,107
51,101,108
90,91,95
91,92,95
91,94,95
90,92,95
90,94,95
142,143,146
143,144,146
143,145,146
142,143,145
143,144,145
142,143,144
132,139,143
138,139,143
139,142,143
138,139,141
139,140,141
138,139,140
138,142,143
132,134,143
133,134,143
132,134,137
133,134,137
134,135,137
134,136,137
132,134,136
133,134,136
134,135,136
132,134,135
133,134,135
132,133,143
81,82,85
82,83,85
82,84,85
81,82,84
82,83,84
81,82,83
44,45,48
44,46,48
44,47,48
44,45,47
44,46,47
44,45,46
38,39,43
39,40,43
39,41,43
39,42,43
38,39,42
39,40,42
39,41,42
38,39,41
39,40,41
38,39,40
61,62,71
61,62,65
61,63,65
61,64,65
61,62,64
61,63,64
61,62,63
613,614,615
165,168,169
166,168,169
167,168,169
165,167,169
166,167,169
431,438,446
432,438,446
433,438,446
434,438,446
435,438,446
436,438,446
437,438,446
438,439,446
438,440,446
438,441,446
438,442,446
438,443,446
438,444,446
438,445,446
438,446,447
438,446,448
438,446,452
438,446,453
438,446,456
438,446,457
431,438,445
432,438,445
433,438,445
434,438,445
435,438,445
436,438,445
437,438,445
438,439,445
438,440,445
438,441,445
438,442,445
438,443,445
438,444,445
438,445,447
438,445,448
438,445,452
438,445,453
438,445,456
438,445,457
431,438,443
432,438,443
433,438,443
434,438,443
435,438,443
436,438,443
437,438,443
438,439,443
438,440,443
438,441,443
438,442,443
438,443,444
438,443,447
438,443,448
438,443,452
438,443,453
438,443,456
438,443,457
431,438,442
432,438,442
433,438,442
434,438,442
435,438,442
436,438,442
437,438,442
438,439,442
438,440,442
438,441,442
438,442,444
438,442,447
438,442,448
438,442,452
438,442,453
438,442,456
438,442,457
431,438,439
432,438,439
433,438,439
434,438,439
435,438,439
436,438,439
437,438,439
438,439,440
438,439,441
438,439,444
438,439,447
438,439,448
438,439,452
438,439,453
438,439,456
438,439,457
431,436,438
432,436,438
433,436,438
434,436,438
435,436,438
436,437,438
436,438,440
436,438,441
436,438,444
436,438,447
436,438,448
436,438,452
436,438,453
436,438,456
436,438,457
431,435,438
432,435,438
433,435,438
434,435,438
435,437,438
435,438,440
435,438,441
435,438,444
435,438,447
435,438,448
435,438,452
435,438,453
435,438,456
435,438,457
373,374,376
373,375,376
373,374,375
227,228,231
227,229,231
227,230,231
227,228,230
227,229,230
66,67,70
67,68,70
67,69,70
66,67,69
67,68,69
66,67,68
183,188,189
187,188,189
182,187,189
187,189,199
182,183,189
182,183,186
183,184,186
183,185,186
182,183,185
183,184,185
182,183,184
584,585,589
584,586,589
584,587,589
584,588,589
584,585,588
584,586,588
584,587,588
584,585,587
584,586,587
584,585,586
567,584,585
573,584,585
579,584,585
566,569,576
567,569,576
569,575,576
575,576,578
576,577,578
575,576,577
566,569,574
567,569,574
568,569,574
569,570,574
569,571,574
569,572,574
569,573,574
566,569,573
567,569,573
568,569,573
569,570,573
569,571,573
569,572,573
566,569,571
567,569,571
568,569,571
569,570,571
569,571,572
566,569,570
567,569,570
568,569,570
569,570,572
337,340,341
338,340,341
339,340,341
337,339,341
338,339,341
234,235,237
234,236,237
234,235,236
1150,1151,1153
1151,1152,1153
1150,1151,1152
357,358,362
358,359,362
358,360,362
358,361,362
357,358,361
358,359,361
358,360,361
357,358,360
358,359,360
357,358,359
242,243,246
243,244,246
243,245,246
242,243,245
243,244,245
242,243,244
411,415,416
411,416,417
411,416,419
411,416,420
411,416,421
415,416,423
416,417,423
416,418,423
416,419,423
416,420,423
416,421,423
416,422,423
415,416,422
416,417,422
416,418,422
416,419,422
416,420,422
416,421,422
410,411,414
411,412,414
411,413,414
410,411,413
411,412,413
410,411,412
406,410,411
410,411,415
410,411,417
410,411,419
199,200,204
200,201,204
200,202,204
200,203,204
199,200,203
200,201,203
200,202,203
199,200,202
200,201,202
199,200,201
122,123,125
123,124,125
424,425,428
424,426,428
424,427,428
421,424,427
424,425,427
424,426,427
424,425,426
9,10,11
552,557,558
346,347,351
346,348,351
346,349,351
346,350,351
346,347,350
346,348,350
346,349,350
346,347,349
346,348,349
346,347,348
280,281,285
281,282,285
281,283,285
281,284,285
280,281,284
281,282,284
281,283,284
280,281,283
281,282,283
280,281,282
247,248,251
250,251,264
251,252,264
251,253,264
251,254,264
251,255,264
251,256,264
251,257,264
251,258,264
251,259,264
251,260,264
251,261,264
251,262,264
251,263,264
250,251,263
251,252,263
251,253,263
251,254,263
251,255,263
251,256,263
251,257,263
251,258,263
251,259,263
251,260,263
251,261,263
251,262,263
250,251,262
251,252,262
251,253,262
251,254,262
251,255,262
251,256,262
251,257,262
251,258,262
251,259,262
251,260,262
251,261,262
250,251,261
251,252,261
251,253,261
251,254,261
251,255,261
251,256,261
251,257,261
251,258,261
251,259,261
251,260,261
250,251,260
251,252,260
251,253,260
251,254,260
251,255,260
251,256,260
251,257,260
251,258,260
251,259,260
251,260,271
250,251,259
251,252,259
251,253,259
251,254,259
251,255,259
251,256,259
251,257,259
251,258,259
250,251,258
251,252,258
251,253,258
251,254,258
251,255,258
251,256,258
251,257,258
250,251,257
251,252,257
251,253,257
251,254,257
251,255,257
251,256,257
250,251,256
251,252,256
251,253,256
251,254,256
251,255,256
250,251,255
251,252,255
251,253,255
251,254,255
250,251,254
251,252,254
251,253,254
250,251,253
251,252,253
250,251,252
247,248,249
343,365,369
347,365,369
357,365,369
363,365,369
364,365,369
365,366,369
365,367,369
365,368,369
363,365,368
364,365,368
365,366,368
365,367,368
363,365,367
364,365,367
365,366,367
363,365,366
364,365,366
343,364,365
357,364,365
363,364,365
343,347,365
347,357,365
276,277,279
277,278,279
276,277,278
272,273,275
273,274,275
265,273,274
272,273,274
265,271,273
266,271,273
265,269,271
266,269,271
267,269,271
268,269,271
269,270,271
265,268,271
266,268,271
267,268,271
268,270,271
265,267,271
266,267,271
267,270,271
704,706,708
705,706,708
706,707,708
704,706,707
705,706,707
704,705,706
307,311,313
308,311,313
309,311,313
310,311,313
311,312,313
307,311,312
308,311,312
309,311,312
310,311,312
307,310,311
308,310,311
309,310,311
307,309,311
308,309,311
289,290,293
289,291,293
289,292,293
289,290,292
289,291,292
289,290,291
741,742,747
741,743,747
741,744,747
741,745,747
741,746,747
741,742,746
741,743,746
741,744,746
741,745,746
741,742,745
741,743,745
741,744,745
741,742,744
741,743,744
741,742,743
730,741,743
729,730,731
666,667,674
667,668,674
667,669,674
667,670,674
667,671,674
667,672,674
667,673,674
666,667,673
667,668,673
667,669,673
667,670,673
667,671,673
667,672,673
666,667,672
667,668,672
667,669,672
667,670,672
667,671,672
666,667,671
667,668,671
667,669,671
667,670,671
666,667,670
667,668,670
667,669,670
666,667,669
667,668,669
666,667,668
972,973,977
973,974,977
973,975,977
973,976,977
972,973,976
973,974,976
973,975,976
972,973,975
973,974,975
972,973,974
307,328,331
308,328,331
326,328,331
327,328,331
330,331,333
331,332,333
330,331,332
327,328,329
482,483,490
482,483,486
483,484,486
483,485,486
482,483,485
483,484,485
482,483,484
482,489,490
223,224,226
224,225,226
223,224,225
487,489,491
488,489,491
487,488,491
214,215,217
214,216,217
214,217,238
211,214,216
214,215,216
214,216,238
591,593,595
592,593,595
593,594,595
591,593,594
592,593,594
377,379,381
378,379,381
379,380,381
377,379,380
378,379,380
796,797,798
710,726,743
709,710,711
709,710,712
709,710,716
692,698,702
697,698,701
698,699,701
698,700,701
697,698,700
698,699,700
697,698,699
675,697,698
685,688,690
686,688,690
687,688,690
688,689,690
685,688,689
686,688,689
687,688,689
396,397,401
396,398,401
396,399,401
396,400,401
396,401,434
396,397,400
396,398,400
396,399,400
396,397,399
396,398,399
879,881,884
880,881,884
881,882,884
881,883,884
879,881,883
880,881,883
881,882,883
879,881,882
880,881,882
625,637,638
628,637,638
636,637,638
397,403,407
403,406,407
406,407,409
407,408,409
406,407,408
397,403,406
398,403,406
402,403,406
402,403,405
403,404,405
402,403,404
397,402,403
398,402,403
402,403,456
397,398,403
296,297,299
297,298,299
296,297,298
885,886,887
875,876,878
876,877,878
875,876,877
639,640,643
640,641,643
640,642,643
639,640,642
640,641,642
639,640,641
295,315,326
315,320,326
314,315,318
315,316,318
315,317,318
314,315,317
315,316,317
314,315,316
301,303,315
300,303,306
301,303,306
302,303,306
303,304,306
303,305,306
300,303,305
301,303,305
302,303,305
303,304,305
300,303,304
301,303,304
302,303,304
295,301,315
295,314,315
295,315,320
861,863,865
862,863,865
863,864,865
861,863,864
862,863,864
849,852,866
849,853,866
849,862,866
849,866,867
716,717,719
717,718,719
716,717,718
808,809,814
807,808,812
808,809,812
808,810,812
808,811,812
807,808,810
808,809,810
808,810,811
803,808,809
807,808,809
808,809,811
803,807,808
712,713,715
712,714,715
712,713,714
531,532,533
385,392,395
386,392,395
387,392,395
388,392,395
389,392,395
390,392,395
391,392,395
392,393,395
392,394,395
385,389,395
386,389,395
387,389,395
388,389,395
389,390,395
389,391,395
389,393,395
389,394,395
385,388,395
386,388,395
387,388,395
388,390,395
388,391,395
388,393,395
388,394,395
507,508,509
1005,1006,1010
1005,1007,1010
1005,1008,1010
1005,1009,1010
1005,1006,1009
1005,1007,1009
1005,1008,1009
1005,1006,1008
1005,1007,1008
1005,1006,1007
895,896,901
895,897,901
895,898,901
895,899,901
895,900,901
895,896,900
895,897,900
895,898,900
895,899,900
895,896,899
895,897,899
895,898,899
895,896,898
895,897,898
525,527,529
526,527,529
527,528,529
527,529,530
525,527,528
526,527,528
527,528,530
525,526,527
526,527,530
952,953,954
951,952,953
207,209,210
208,209,210
602,603,608
603,608,609
603,608,619
608,609,612
608,610,612
608,611,612
608,609,611
608,610,611
608,609,610
602,603,607
603,604,607
603,605,607
603,606,607
602,603,606
603,604,606
603,605,606
602,603,605
603,604,605
1015,1016,1018
1015,1017,1018
1015,1016,1017
1011,1012,1015
1012,1015,1016
1011,1012,1014
1012,1013,1014
1011,1012,1013
921,922,925
921,923,925
921,924,925
921,922,924
921,923,924
921,922,923
319,322,324
320,322,324
321,322,324
322,323,324
319,322,323
320,322,323
321,322,323
757,758,761
758,759,761
758,760,761
757,758,760
758,759,760
757,758,759
736,737,740
737,738,740
737,739,740
736,737,739
737,738,739
736,737,738
934,935,944
492,497,500
493,497,500
494,497,500
495,497,500
496,497,500
497,498,500
497,499,500
492,497,499
493,497,499
494,497,499
495,497,499
496,497,499
497,498,499
492,497,498
493,497,498
494,497,498
495,497,498
496,497,498
492,496,497
493,496,497
494,496,497
495,496,497
492,495,497
493,495,497
494,495,497
492,494,497
493,494,497
492,493,497
1023,1026,1029
1024,1026,1029
1026,1028,1029
1023,1026,1027
1024,1026,1027
1025,1026,1027
1023,1024,1029
1023,1028,1029
777,778,780
778,779,780
777,778,779
352,353,354
519,520,524
520,521,524
520,522,524
520,523,524
519,520,523
520,521,523
520,522,523
519,520,522
520,521,522
519,520,521
986,987,995
994,995,997
995,996,997
994,995,996
978,985,986
979,985,986
984,985,986
978,984,985
979,984,985
978,979,985
959,960,963
960,961,963
960,962,963
959,960,962
960,961,962
959,960,961
948,959,960
949,959,960
955,956,958
955,957,958
955,956,957
948,949,960
939,948,960
619,620,621
597,598,601
598,599,601
598,600,601
597,598,600
598,599,600
597,598,599
824,825,827
825,826,827
824,825,826
769,770,772
770,771,772
769,770,771
151,152,159
151,153,159
151,154,159
151,155,159
151,156,159
151,157,159
151,158,159
151,152,158
151,153,158
151,154,158
151,155,158
151,156,158
151,157,158
151,152,157
151,153,157
151,154,157
151,155,157
151,156,157
151,152,156
151,153,156
151,154,156
151,155,156
151,152,155
151,153,155
151,154,155
151,152,154
151,153,154
151,152,153
616,617,618
781,782,783
832,835,836
833,835,836
834,835,836
832,834,836
833,834,836
837,838,843
838,839,843
838,840,843
838,841,843
838,842,843
837,838,842
838,839,842
838,840,842
838,841,842
837,838,841
838,839,841
838,840,841
837,838,840
838,839,840
837,838,839
653,654,682
653,675,682
653,676,682
653,681,682
681,682,684
682,683,684
681,682,683
653,675,681
653,676,681
653,654,676
653,675,676
675,676,680
676,677,680
676,678,680
676,679,680
654,676,679
675,676,679
676,677,679
676,678,679
675,676,678
676,677,678
675,676,677
653,654,675
653,654,656
653,655,656
653,654,655
762,763,764
644,645,652
644,646,652
644,647,652
644,648,652
644,649,652
644,650,652
644,651,652
644,645,651
644,646,651
644,647,651
644,648,651
644,649,651
644,650,651
644,645,650
644,646,650
644,647,650
644,648,650
644,649,650
644,645,649
644,646,649
644,647,649
644,648,649
644,645,648
644,646,648
644,647,648
644,645,647
644,646,647
626,644,646
644,645,646
623,644,645
624,644,645
626,644,645
627,644,645
632,644,645
623,624,644
624,625,644
623,625,644
623,627,644
625,631,635
626,631,635
627,631,635
628,631,635
629,631,635
630,631,635
631,632,635
631,633,635
631,634,635
625,631,634
626,631,634
627,631,634
628,631,634
629,631,634
630,631,634
631,632,634
631,633,634
625,631,633
626,631,633
627,631,633
628,631,633
629,631,633
630,631,633
631,632,633
622,631,632
625,631,632
626,631,632
627,631,632
628,631,632
629,631,632
630,631,632
625,630,631
626,630,631
627,630,631
628,630,631
629,630,631
625,629,631
626,629,631
627,629,631
628,629,631
622,628,631
625,628,631
626,628,631
627,628,631
622,627,631
625,627,631
626,627,631
622,626,631
625,626,631
622,625,631
1115,1116,1119
1115,1117,1119
1115,1118,1119
1115,1119,1120
1115,1119,1121
1115,1116,1118
1115,1117,1118
1115,1118,1120
1115,1118,1121
1115,1116,1117
1115,1117,1120
1115,1117,1121
1115,1116,1120
1115,1116,1121
1154,1155,1159
1154,1156,1159
1154,1157,1159
1154,1158,1159
1154,1155,1158
1154,1156,1158
1154,1157,1158
1154,1155,1157
1154,1156,1157
1154,1155,1156
1130,1131,1132
1120,1121,1123
1020,1021,1022
788,789,792
789,790,792
789,791,792
788,789,791
789,790,791
788,789,790
1105,1111,1112
1105,1106,1109
1105,1107,1109
1105,1108,1109
1105,1106,1108
1105,1107,1108
1105,1106,1107
917,918,920
917,919,920
917,918,919
1100,1101,1104
1101,1102,1104
1101,1103,1104
1100,1101,1103
1101,1102,1103
1100,1101,1102
1088,1100,1101
1093,1100,1101
1098,1100,1101
1093,1098,1101
1088,1089,1098
1089,1097,1098
1097,1098,1099
928,929,931
929,930,931
928,929,930
1088,1089,1097
1088,1089,1092
1089,1090,1092
1089,1091,1092
1088,1089,1091
1089,1090,1091
1088,1089,1090
784,785,787
785,786,787
784,785,786
726,727,728
510,511,513
510,512,513
510,511,512
853,854,867
854,855,867
854,862,867
853,854,862
854,855,862
854,861,862
852,854,861
852,854,856
853,854,856
854,855,856
832,854,855
852,854,855
853,854,855
832,853,854
852,853,854
832,852,854
732,733,735
732,734,735
732,733,734
1067,1074,1076
1068,1074,1076
1069,1074,1076
1070,1074,1076
1071,1074,1076
1072,1074,1076
1073,1074,1076
1074,1075,1076
1067,1074,1075
1068,1074,1075
1069,1074,1075
1070,1074,1075
1071,1074,1075
1072,1074,1075
1073,1074,1075
1067,1072,1074
1068,1072,1074
1069,1072,1074
1070,1072,1074
1071,1072,1074
1072,1073,1074
1067,1071,1074
1068,1071,1074
1069,1071,1074
1070,1071,1074
1071,1073,1074
1078,1081,1084
1079,1081,1084
1080,1081,1084
1081,1082,1084
1081,1083,1084
1078,1081,1083
1079,1081,1083
1080,1081,1083
1081,1082,1083
1078,1081,1082
1079,1081,1082
1080,1081,1082
1078,1080,1081
1079,1080,1081
1078,1079,1081
1054,1055,1073
1055,1059,1073
1055,1062,1073
1055,1069,1073
1055,1070,1073
1055,1059,1070
1055,1069,1070
1054,1055,1069
1055,1059,1069
1055,1062,1069
1045,1055,1062
1055,1059,1062
1055,1060,1062
1055,1059,1060
1054,1055,1059
1054,1055,1058
1055,1056,1058
1055,1057,1058
1054,1055,1057
1055,1056,1057
1054,1055,1056
238,239,241
238,240,241
238,239,240
220,221,238
220,221,222
1032,1033,1050
1032,1033,1035
1033,1034,1035
1032,1033,1034
1032,1045,1046
1178,1179,1181
1178,1180,1181
1178,1179,1180
1,2,8
1,3,8
1,4,8
1,5,8
1,6,8
1,7,8
1,2,7
1,3,7
1,4,7
1,5,7
