node_1,node_2,weight
340,341,12
340,342,12
341,342,12
343,344,12
343,345,12
344,345,12
346,347,12
346,348,12
346,349,12
346,350,12
346,351,12
346,352,12
346,353,12
346,354,12
347,348,12
347,349,12
347,350,12
347,351,12
347,352,12
347,353,12
347,354,12
348,349,12
348,350,12
348,351,12
348,352,12
348,353,12
348,354,12
349,350,12
349,351,12
349,352,12
349,353,12
349,354,12
350,351,12
350,352,12
350,353,12
350,354,12
351,352,12
351,353,12
351,354,12
352,353,12
352,354,12
353,354,12
