node_1,node_2,weight
256,258,12
257,258,12
259,260,12
259,261,12
259,262,12
259,263,12
259,264,12
259,265,12
259,266,12
259,267,12
259,268,12
259,269,12
259,270,12
259,271,12
259,272,12
259,276,3
259,278,2
259,281,4
259,286,5
259,308,6
259,348,1
260,261,12
260,262,12
260,263,12
260,264,12
260,265,12
260,266,12
260,267,12
260,268,12
260,269,12
260,270,12
260,271,12
260,272,12
260,276,9
260,278,8
260,282,5
260,284,1
260,287,1
260,321,2
260,349,2
261,262,12
261,263,12
261,264,12
261,265,12
261,266,12
261,267,12
261,268,12
261,269,12
261,270,12
261,271,12
261,272,12
262,263,12
262,264,12
262,265,12
262,266,12
262,267,12
262,268,12
262,269,12
262,270,12
262,271,12
262,272,12
263,264,12
263,265,12
263,266,12
263,267,12
263,268,12
263,269,12
263,270,12
263,271,12
263,272,12
264,265,12
264,266,12
264,267,12
264,268,12
264,269,12
264,270,12
264,271,12
264,272,12
264,308,3
264,310,1
264,314,7
264,331,1
264,359,1
264,382,6
264,390,1
265,266,12
265,267,12
265,268,12
265,269,12
265,270,12
265,271,12
265,272,12
265,309,2
265,315,8
265,332,1
265,355,1
265,360,1
265,383,7
266,267,12
266,268,12
266,269,12
266,270,12
266,271,12
266,272,12
267,268,12
267,269,12
267,270,12
267,271,12
267,272,12
268,269,12
268,270,12
268,271,12
268,272,12
269,270,12
269,271,12
269,272,12
269,310,7
269,434,2
270,271,12
270,272,12
270,276,7
270,278,5
270,282,2
270,287,2
270,319,1
271,272,12
273,274,12
273,275,12
273,276,12
273,277,12
273,409,4
273,410,2
273,417,5
273,431,6
274,275,12
274,276,12
274,277,12
274,432,6
275,276,12
275,277,12
276,277,12
276,278,5
276,281,4
276,282,8
276,283,5
276,284,6
278,279,12
278,280,12
278,281,4
278,282,9
278,283,5
278,284,5
278,286,1
278,287,8
279,280,12
279,409,4
279,417,1
279,431,2
279,432,1
281,282,12
281,283,12
281,284,12
281,285,12
281,286,6
282,283,12
282,284,12
282,285,12
282,286,1
282,287,5
283,284,12
283,285,12
283,286,5
283,369,2
283,382,6
283,400,1
283,434,3
284,285,12
284,286,1
284,287,4
286,287,12
286,288,12
286,289,12
286,417,2
287,288,12
287,289,12
288,289,12
290,291,12
290,292,12
290,293,12
290,294,3
290,331,1
290,453,5
291,292,12
291,293,12
291,294,10
292,293,12
292,450,1
294,295,12
294,296,12
294,297,12
295,296,12
295,297,12
296,297,12
298,299,12
298,300,12
298,301,12
298,315,5
298,329,7
298,345,1
299,300,12
299,301,12
300,301,12
302,303,12
302,304,12
302,305,12
302,306,12
302,307,12
303,304,12
303,305,12
303,306,12
303,307,12
303,311,7
303,355,1
303,424,1
304,305,12
304,306,12
304,307,12
305,306,12
305,307,12
306,307,12
306,319,5
307,309,8
308,309,12
308,310,12
308,311,12
308,312,12
308,313,12
308,314,12
308,315,12
308,316,12
308,317,12
308,318,12
308,319,12
308,320,10
308,331,7
308,388,2
308,393,1
309,310,12
309,311,12
309,312,12
309,313,12
309,314,12
309,315,12
309,316,12
309,317,12
309,318,12
309,319,12
309,321,10
309,332,9
309,335,2
309,355,1
310,311,12
310,312,12
310,313,12
310,314,12
310,315,12
310,316,12
310,317,12
310,318,12
310,319,12
310,320,5
310,331,2
310,340,1
310,351,4
310,354,2
311,312,12
311,313,12
311,314,12
311,315,12
311,316,12
311,317,12
311,318,12
311,319,12
311,321,8
311,332,6
311,341,2
312,313,12
312,314,12
312,315,12
312,316,12
312,317,12
312,318,12
312,319,12
313,314,12
313,315,12
313,316,12
313,317,12
313,318,12
313,319,12
314,315,12
314,316,12
314,317,12
314,318,12
314,319,12
314,340,1
314,344,4
314,354,2
315,316,12
315,317,12
315,318,12
315,319,12
315,345,8
315,355,3
316,317,12
316,318,12
316,319,12
317,318,12
317,319,12
318,319,12
319,335,11
320,321,12
320,322,12
320,323,12
320,324,12
320,331,5
321,322,12
321,323,12
321,324,12
321,332,8
321,335,3
322,323,12
322,324,12
323,324,12
325,326,12
325,327,12
325,331,5
325,332,1
325,335,1
326,327,12
328,329,12
328,330,12
328,354,7
329,330,12
331,332,12
331,333,12
331,334,12
331,335,12
331,336,2
331,344,2
331,400,1
332,333,12
332,334,12
332,335,12
332,337,1
332,345,3
332,355,1
332,360,5
332,394,1
332,400,1
333,334,12
333,335,12
334,335,12
335,345,3
335,355,1
335,360,2
335,370,1
335,374,1
335,375,1
336,337,12
336,338,12
336,339,12
337,338,12
337,339,12
338,339,12
340,341,12
340,342,12
340,343,12
340,344,8
340,354,1
340,390,1
341,342,12
341,343,12
341,354,1
341,355,9
341,375,1
342,343,12
344,345,12
344,346,12
344,347,12
344,369,6
344,370,1
344,373,3
344,374,1
344,390,1
344,400,2
344,443,7
345,346,12
345,347,12
345,355,4
345,369,2
345,370,7
345,373,1
345,374,2
345,380,1
346,347,12
348,349,12
348,350,12
348,351,12
348,352,12
348,353,12
348,354,4
348,355,1
348,388,4
349,350,12
349,351,12
349,352,12
349,353,12
349,355,8
349,389,2
350,351,12
350,352,12
350,353,12
351,352,12
351,353,12
352,353,12
354,355,12
354,356,12
354,357,12
354,358,12
354,369,3
354,388,2
354,398,1
354,400,1
354,405,1
354,445,1
355,356,12
355,357,12
355,358,12
355,361,1
355,375,2
355,389,5
355,399,3
355,406,4
356,357,12
356,358,12
357,358,12
359,360,12
359,361,12
359,369,1
359,375,1
359,379,4
359,380,1
359,382,5
359,386,6
359,387,1
359,388,1
359,390,1
359,398,7
359,400,2
360,361,12
360,370,8
360,375,6
360,380,5
360,387,9
360,389,1
360,390,1
360,399,1
360,401,3
361,380,1
362,363,12
362,364,12
362,365,12
362,366,12
362,367,12
362,368,12
363,364,12
363,365,12
363,366,12
363,367,12
363,368,12
364,365,12
364,366,12
364,367,12
364,368,12
365,366,12
365,367,12
365,368,12
366,367,12
366,368,12
367,368,12
369,370,12
369,371,12
369,372,12
369,373,2
369,374,2
369,375,2
369,379,4
369,386,1
369,388,1
369,390,1
369,400,2
370,371,12
370,372,12
370,374,4
370,375,2
370,387,1
370,389,1
370,394,3
371,372,12
373,374,12
373,375,1
373,379,3
373,380,1
373,382,4
373,386,7
373,387,1
373,398,4
374,375,4
374,380,6
374,387,3
374,399,3
375,376,12
375,377,12
375,378,12
375,379,12
375,380,12
375,381,12
375,382,4
375,386,3
375,387,10
375,388,1
375,389,1
375,394,1
375,399,6
375,401,1
376,377,12
376,378,12
376,379,12
376,380,12
376,381,12
377,378,12
377,379,12
377,380,12
377,381,12
378,379,12
378,380,12
378,381,12
379,380,12
379,381,12
379,386,3
379,400,9
379,459,5
380,381,12
380,382,4
380,386,1
380,387,6
382,383,12
382,384,12
382,385,12
382,386,12
382,387,12
382,390,5
382,400,2
383,384,12
383,385,12
383,386,12
383,387,12
384,385,12
384,386,12
384,387,12
385,386,12
385,387,12
386,387,12
386,388,4
386,390,2
386,398,2
387,389,8
387,399,9
387,401,3
387,406,7
388,389,12
388,390,12
388,391,12
388,392,12
388,393,4
388,405,5
388,406,1
389,390,12
389,391,12
389,392,12
389,394,8
389,401,3
389,406,6
390,391,12
390,392,12
390,393,8
390,398,2
390,400,3
390,405,3
391,392,12
393,394,12
393,395,12
393,396,12
393,397,12
393,398,4
393,399,1
393,400,1
393,401,2
394,395,12
394,396,12
394,397,12
394,399,4
394,401,6
395,396,12
395,397,12
396,397,12
398,399,12
398,400,12
398,401,12
398,402,12
398,403,12
398,404,12
398,405,3
399,400,12
399,401,12
399,402,12
399,403,12
399,404,12
399,405,1
399,406,4
400,401,12
400,402,12
400,403,12
400,404,12
400,405,1
401,402,12
401,403,12
401,404,12
401,405,1
401,406,8
402,403,12
402,404,12
403,404,12
405,406,12
405,407,12
405,408,12
406,407,12
406,408,12
407,408,12
409,410,12
409,411,12
409,412,12
409,413,1
409,417,5
409,418,1
409,423,2
409,426,2
409,428,1
409,431,3
409,432,1
409,434,6
409,443,1
409,450,1
409,453,1
409,457,4
410,411,12
410,412,12
410,413,1
410,414,3
410,417,3
410,418,7
410,424,2
410,432,3
410,434,1
410,443,1
410,453,1
410,458,2
411,412,12
413,414,12
413,415,12
413,416,12
413,431,4
413,432,3
413,434,7
413,450,1
413,457,2
413,458,2
414,415,12
414,416,12
414,432,4
414,458,1
415,416,12
417,418,12
417,419,12
417,423,4
417,426,7
417,431,1
417,434,1
417,439,3
417,443,6
417,450,6
417,457,1
418,419,12
418,424,3
418,427,6
418,431,2
418,432,4
418,434,2
418,435,5
418,443,1
418,444,4
418,458,1
420,421,12
420,422,12
421,422,12
423,424,12
423,425,12
423,426,1
423,431,7
423,434,1
423,435,1
423,439,3
423,443,7
424,425,12
424,431,2
424,432,7
424,443,1
424,444,5
424,451,2
426,427,12
426,428,12
426,429,12
426,430,12
426,431,1
426,439,2
426,443,1
426,453,2
426,454,1
426,457,6
427,428,12
427,429,12
427,430,12
427,432,2
427,440,5
427,444,2
427,454,5
427,458,1
428,429,12
428,430,12
429,430,12
431,432,12
431,433,12
431,434,12
431,435,12
431,436,12
431,443,6
432,433,12
432,434,12
432,435,12
432,436,12
432,443,2
432,444,3
433,434,12
433,435,12
433,436,12
434,435,12
434,436,12
434,443,5
435,436,12
437,438,12
437,439,12
437,440,12
437,441,12
437,442,12
438,439,12
438,440,12
438,441,12
438,442,12
439,440,12
439,441,12
439,442,12
440,441,12
440,442,12
440,451,3
441,442,12
443,444,12
443,445,12
444,445,12
444,451,4
445,450,1
446,447,12
446,448,12
446,449,12
447,448,12
447,449,12
448,449,12
450,451,12
450,452,12
450,453,3
450,454,4
450,457,9
450,458,5
451,452,12
451,453,1
451,454,4
451,457,3
451,458,6
453,454,12
453,455,12
453,456,12
453,457,9
453,458,1
454,455,12
454,456,12
454,458,7
455,456,12
457,458,12
457,459,12
457,460,12
458,459,12
458,460,12
459,460,12
461,462,12
461,463,12
461,464,12
461,465,12
461,466,12
462,463,12
462,464,12
462,465,12
462,466,12
