node_1,node_2,weight
331,336,12
331,337,12
331,338,12
331,374,2
331,375,6
332,333,12
332,334,12
332,335,12
332,336,12
332,337,12
332,338,12
333,334,12
333,335,12
333,336,12
333,337,12
333,338,12
334,335,12
334,336,12
334,337,12
334,338,12
335,336,12
335,337,12
335,338,12
336,337,12
336,338,12
336,368,4
337,338,12
337,349,2
337,350,5
337,368,2
337,369,9
339,340,12
339,341,12
339,342,12
339,343,4
339,344,1
339,368,6
339,374,8
339,402,1
339,611,9
339,612,5
339,986,2
339,1031,1
340,341,12
340,342,12
340,343,3
340,344,5
340,368,3
340,369,6
340,375,4
340,402,3
340,612,2
340,1030,7
340,1031,1
341,342,12
343,344,12
343,345,12
343,346,12
343,347,12
343,348,12
344,345,12
344,346,12
344,347,12
344,348,12
345,346,12
345,347,12
345,348,12
346,347,12
346,348,12
347,348,12
349,350,12
349,351,12
349,352,12
349,353,12
349,354,12
349,355,2
349,359,4
349,360,2
349,438,3
349,879,2
349,1095,5
350,351,12
350,352,12
350,353,12
350,354,12
350,355,1
350,360,6
350,365,3
351,352,12
351,353,12
351,354,12
351,570,1
352,353,12
352,354,12
353,354,12
355,356,12
355,357,12
355,358,12
355,767,2
355,768,1
355,787,3
355,789,2
355,859,3
355,946,2
355,955,1
356,357,12
356,358,12
356,768,3
356,789,3
356,859,1
357,358,12
359,360,12
359,361,12
359,362,12
359,363,12
359,364,6
359,365,1
359,919,4
359,920,1
360,361,12
360,362,12
360,363,12
360,364,2
360,365,9
361,362,12
361,363,12
362,363,12
362,365,1
364,365,12
364,366,12
364,367,12
364,368,3
364,369,2
364,372,1
364,810,2
364,811,1
364,919,8
364,920,2
364,1036,1
365,366,12
365,367,12
365,368,1
365,369,6
365,372,1
365,402,1
365,810,1
365,919,1
366,367,12
368,369,12
368,370,12
368,371,12
368,372,12
368,373,12
368,374,2
368,401,8
368,402,2
368,857,1
368,859,1
368,860,1
368,885,7
369,370,12
369,371,12
369,372,12
369,373,12
369,374,2
369,375,5
369,402,11
369,857,1
369,885,3
369,1095,1
370,371,12
370,372,12
370,373,12
370,1044,3
371,372,12
371,373,12
372,373,12
374,375,12
374,376,12
374,377,12
374,378,1
374,518,1
374,1095,2
375,376,12
375,377,12
375,378,1
375,382,1
375,518,1
376,377,12
378,379,12
378,380,12
378,381,12
378,382,12
378,397,1
378,854,1
379,380,12
379,381,12
379,382,12
379,396,2
379,397,5
380,381,12
380,382,12
381,382,12
383,384,12
383,385,12
383,386,12
383,387,12
384,385,12
384,386,12
384,387,12
384,394,2
384,830,1
385,386,12
385,387,12
386,387,12
388,389,12
388,390,12
388,391,12
388,392,12
388,393,12
389,390,12
389,391,12
389,392,12
389,393,12
389,1014,1
390,391,12
390,392,12
390,393,12
391,392,12
391,393,12
391,817,2
392,393,12
392,396,2
392,397,2
394,395,12
394,459,1
394,776,5
394,920,2
394,1007,5
394,1008,2
396,397,12
396,398,12
396,399,12
396,400,12
396,452,8
396,529,4
396,910,3
397,398,12
397,399,12
397,400,12
397,910,8
398,399,12
398,400,12
399,400,12
399,630,5
401,402,12
401,403,12
401,404,12
401,405,12
401,406,12
401,407,12
401,408,12
401,409,12
401,410,12
401,411,12
401,412,12
401,413,12
401,414,12
401,415,2
401,419,7
401,611,1
401,767,4
401,791,1
401,946,8
401,1024,4
401,1247,2
402,403,12
402,404,12
402,405,12
402,406,12
402,407,12
402,408,12
402,409,12
402,410,12
402,411,12
402,412,12
402,413,12
402,414,12
402,415,2
402,416,7
402,419,2
402,420,8
402,423,2
402,424,2
402,555,1
402,721,1
402,768,1
402,791,1
403,404,12
403,405,12
403,406,12
403,407,12
403,408,12
403,409,12
403,410,12
403,411,12
403,412,12
403,413,12
403,414,12
404,405,12
404,406,12
404,407,12
404,408,12
404,409,12
404,410,12
404,411,12
404,412,12
404,413,12
404,414,12
405,406,12
405,407,12
405,408,12
405,409,12
405,410,12
405,411,12
405,412,12
405,413,12
405,414,12
406,407,12
406,408,12
406,409,12
406,410,12
406,411,12
406,412,12
406,413,12
406,414,12
407,408,12
407,409,12
407,410,12
407,411,12
407,412,12
407,413,12
407,414,12
408,409,12
408,410,12
408,411,12
408,412,12
408,413,12
408,414,12
409,410,12
409,411,12
409,412,12
409,413,12
409,414,12
410,411,12
410,412,12
410,413,12
410,414,12
411,412,12
411,413,12
411,414,12
412,413,12
412,414,12
413,414,12
415,416,12
415,417,12
415,418,12
415,419,12
415,420,12
415,421,12
415,422,12
415,423,5
415,424,2
415,434,1
415,438,4
415,489,1
415,491,1
415,555,2
415,559,6
415,563,1
415,1079,8
415,1108,2
415,1129,4
415,1167,2
415,1214,5
416,417,12
416,418,12
416,419,12
416,420,12
416,421,12
416,422,12
416,423,2
416,424,5
416,427,1
416,434,1
416,489,1
416,491,1
416,555,7
416,559,1
416,569,1
417,418,12
417,419,12
417,420,12
417,421,12
417,422,12
418,419,12
418,420,12
418,421,12
418,422,12
419,420,12
419,421,12
419,422,12
419,424,3
419,434,1
419,438,3
419,465,5
419,489,1
419,491,1
419,555,2
419,1007,2
419,1214,2
420,421,12
420,422,12
420,424,10
420,434,1
420,489,1
420,491,1
420,555,4
421,422,12
423,424,12
423,425,12
423,426,12
423,1031,6
424,425,12
424,426,12
424,429,4
424,534,3
424,536,2
425,426,12
427,428,12
427,429,12
427,430,12
427,431,12
427,583,1
427,611,1
428,429,12
428,430,12
428,431,12
428,569,2
428,570,4
429,430,12
429,431,12
429,570,6
430,431,12
432,433,12
432,434,12
432,435,12
432,436,12
432,437,12
432,554,1
432,555,1
432,559,1
432,560,1
432,563,3
432,564,2
432,576,3
432,577,2
433,434,12
433,435,12
433,436,12
433,437,12
433,552,3
433,553,1
433,555,6
433,559,2
433,560,6
433,564,6
433,577,6
434,435,12
434,436,12
434,437,12
434,628,1
434,854,3
435,436,12
435,437,12
436,437,12
438,439,12
438,440,12
438,441,12
438,442,12
438,443,12
438,444,12
438,445,12
438,446,12
438,447,12
438,448,12
438,449,12
438,450,12
438,529,2
438,552,4
438,553,2
438,555,1
438,559,5
438,569,6
438,576,3
438,583,1
438,612,1
438,629,1
438,655,2
438,656,1
438,669,1
438,779,3
438,783,1
438,855,2
438,1095,7
438,1214,4
439,440,12
439,441,12
439,442,12
439,443,12
439,444,12
439,445,12
439,446,12
439,447,12
439,448,12
439,449,12
439,450,12
439,552,1
439,783,2
440,441,12
440,442,12
440,443,12
440,444,12
440,445,12
440,446,12
440,447,12
440,448,12
440,449,12
440,450,12
441,442,12
441,443,12
441,444,12
441,445,12
441,446,12
441,447,12
441,448,12
441,449,12
441,450,12
442,443,12
442,444,12
442,445,12
442,446,12
442,447,12
442,448,12
442,449,12
442,450,12
443,444,12
443,445,12
443,446,12
443,447,12
443,448,12
443,449,12
443,450,12
444,445,12
444,446,12
444,447,12
444,448,12
444,449,12
444,450,12
444,1125,6
445,446,12
445,447,12
445,448,12
445,449,12
445,450,12
446,447,12
446,448,12
446,449,12
446,450,12
447,448,12
447,449,12
447,450,12
448,449,12
448,450,12
449,450,12
451,452,12
451,453,12
451,454,12
451,455,5
451,456,3
451,458,3
452,453,12
452,454,12
452,455,2
452,456,4
452,458,3
453,454,12
455,456,12
455,457,12
455,458,12
455,485,3
455,494,6
455,495,3
455,539,3
455,849,1
455,904,8
455,1031,9
455,1265,1
456,457,12
456,458,12
456,495,10
456,539,10
456,848,1
456,849,2
456,1032,8
456,1265,1
457,458,12
458,468,6
458,495,2
458,539,2
458,541,3
458,1031,1
458,1032,4
458,1035,3
458,1265,3
459,460,12
459,461,12
459,462,12
459,463,12
459,471,3
459,839,7
460,461,12
460,462,12
460,463,12
460,472,3
460,840,1
461,462,12
461,463,12
462,463,12
462,1077,1
464,465,12
464,466,12
465,466,12
467,468,12
468,523,3
468,524,3
469,470,12
471,472,12
471,473,12
471,474,12
471,475,12
471,480,2
471,481,2
471,486,1
472,473,12
472,474,12
472,475,12
472,481,9
472,485,2
472,486,6
472,768,1
473,474,12
473,475,12
474,475,12
476,477,12
476,478,12
476,479,12
477,478,12
477,479,12
477,508,1
477,818,1
478,479,12
480,481,12
480,482,12
480,483,12
480,484,12
480,835,3
480,848,6
480,849,1
480,857,6
480,859,6
480,879,1
481,482,12
481,483,12
481,484,12
481,849,4
481,857,1
481,859,1
482,483,12
482,484,12
483,484,12
485,486,12
485,487,12
485,488,12
485,489,8
485,490,2
485,491,3
485,492,2
485,494,1
485,495,1
485,522,1
485,529,1
485,546,2
486,487,12
486,488,12
486,489,2
486,490,8
486,491,1
486,492,5
486,494,1
486,547,10
486,1252,1
487,488,12
489,490,12
489,503,7
489,504,1
490,504,1
490,524,10
491,492,12
491,493,12
491,494,1
491,495,1
491,529,2
491,1125,5
491,1126,1
492,493,12
492,494,2
492,495,2
492,1126,7
494,495,12
494,496,12
494,497,12
494,503,8
494,504,2
494,518,1
494,519,2
494,823,8
494,849,2
495,496,12
495,497,12
495,503,3
495,504,10
495,518,1
495,519,2
495,524,1
495,791,1
495,849,10
496,497,12
498,499,12
498,500,12
498,501,12
498,502,12
498,1095,1
499,500,12
499,501,12
499,502,12
500,501,12
500,502,12
501,502,12
503,504,12
503,505,12
503,506,12
503,508,2
503,515,2
503,516,2
503,554,1
503,839,3
503,904,4
503,905,1
503,934,3
504,505,12
504,506,12
504,508,8
504,509,2
504,510,2
504,515,2
504,516,11
504,560,1
504,839,1
504,840,4
505,506,12
507,508,12
507,509,12
507,510,12
507,511,12
507,512,12
507,513,12
507,514,12
507,515,5
507,538,1
507,817,1
507,835,2
507,843,3
507,848,10
507,968,6
507,1018,6
508,509,12
508,510,12
508,511,12
508,512,12
508,513,12
508,514,12
508,515,2
508,516,10
508,538,1
508,791,1
508,817,1
508,836,1
508,843,7
508,849,4
508,1019,2
509,510,12
509,511,12
509,512,12
509,513,12
509,514,12
509,515,1
509,516,3
509,538,1
509,817,5
509,843,1
509,848,8
509,849,2
509,968,5
