node_1,node_2,weight
295,409,1
295,589,2
296,297,12
296,298,12
296,299,12
296,300,12
296,330,5
296,589,1
296,592,1
297,298,12
297,299,12
297,300,12
298,299,12
298,300,12
299,300,12
299,307,1
299,317,1
299,329,1
299,348,8
301,302,12
301,303,12
301,304,12
301,305,12
301,306,12
302,303,12
302,304,12
302,305,12
302,306,12
303,304,12
303,305,12
303,306,12
304,305,12
304,306,12
305,306,12
306,380,10
307,308,12
307,309,12
307,317,8
307,320,1
307,323,9
307,325,2
307,533,3
307,538,1
307,540,2
307,735,1
307,736,1
307,772,7
307,796,1
308,309,12
308,310,2
308,317,3
308,318,4
308,322,1
308,323,4
308,324,10
308,325,3
308,326,4
308,329,2
308,330,3
308,596,1
308,620,2
308,711,1
308,738,1
310,311,12
310,312,12
310,313,12
310,314,12
310,315,12
310,316,12
311,312,12
311,313,12
311,314,12
311,315,12
311,316,12
312,313,12
312,314,12
312,315,12
312,316,12
313,314,12
313,315,12
313,316,12
314,315,12
314,316,12
315,316,12
315,697,3
315,698,3
317,318,12
317,319,12
317,320,12
317,321,12
317,322,12
317,323,10
317,735,1
318,319,12
318,320,12
318,321,12
318,322,12
318,324,8
319,320,12
319,321,12
319,322,12
320,321,12
320,322,12
321,322,12
323,324,12
323,329,10
323,330,1
323,373,7
323,378,7
323,379,2
323,735,2
323,762,1
324,330,9
324,374,6
324,379,5
324,736,1
325,326,12
325,327,12
325,328,12
325,329,7
325,735,6
326,327,12
326,328,12
326,330,7
326,736,3
327,328,12
329,330,12
329,331,12
329,332,12
329,373,7
329,378,7
329,381,1
329,531,3
329,575,3
329,735,3
329,736,1
330,331,12
330,332,12
330,374,7
330,382,3
330,531,2
330,736,1
331,332,12
333,334,12
333,335,12
333,431,3
333,636,3
333,735,5
334,335,12
334,628,1
334,630,1
334,631,1
334,636,4
334,735,2
334,736,5
335,636,3
336,337,12
336,338,12
336,339,12
336,340,12
336,341,12
336,342,12
336,343,12
336,344,12
336,345,12
337,338,12
337,339,12
337,340,12
337,341,12
337,342,12
337,343,12
337,344,12
337,345,12
337,579,1
337,635,6
338,339,12
338,340,12
338,341,12
338,342,12
338,343,12
338,344,12
338,345,12
339,340,12
339,341,12
339,342,12
339,343,12
339,344,12
339,345,12
340,341,12
340,342,12
340,343,12
340,344,12
340,345,12
341,342,12
341,343,12
341,344,12
341,345,12
342,343,12
342,344,12
342,345,12
342,523,5
343,344,12
343,345,12
344,345,12
345,552,2
345,553,1
346,347,12
346,348,12
346,349,12
346,350,12
346,351,12
346,409,2
346,423,1
346,424,1
346,426,1
346,482,2
346,825,5
347,348,12
347,349,12
347,350,12
347,351,12
347,413,2
347,423,1
347,424,2
347,431,3
347,458,1
347,482,8
347,485,2
347,515,2
347,826,4
348,349,12
348,350,12
348,351,12
349,350,12
349,351,12
350,351,12
352,353,12
352,354,12
352,355,12
352,356,12
352,357,12
352,358,12
352,359,12
352,368,8
352,409,3
352,414,4
352,417,8
352,436,1
352,442,1
352,514,1
352,515,1
352,776,3
352,777,1
353,354,12
353,355,12
353,356,12
353,357,12
353,358,12
353,359,12
353,368,4
353,369,2
353,418,6
353,445,8
353,464,1
353,482,1
353,515,1
353,516,2
353,580,2
354,355,12
354,356,12
354,357,12
354,358,12
354,359,12
354,707,3
355,356,12
355,357,12
355,358,12
355,359,12
356,357,12
356,358,12
356,359,12
357,358,12
357,359,12
358,359,12
358,415,1
358,575,3
358,627,1
358,635,3
358,825,2
359,509,1
359,516,2
359,773,1
360,361,12
360,362,12
360,363,12
360,418,2
360,423,4
360,485,1
360,506,6
360,514,2
361,362,12
361,363,12
361,418,2
361,424,2
361,431,2
361,445,10
361,485,1
361,506,1
361,518,4
361,826,7
362,363,12
364,365,12
366,367,12
366,368,12
366,369,12
366,370,12
366,371,12
366,372,12
367,368,12
367,369,12
367,370,12
367,371,12
367,372,12
368,369,12
368,370,12
368,371,12
368,372,12
368,436,1
368,442,1
368,443,1
369,370,12
369,371,12
369,372,12
370,371,12
370,372,12
371,372,12
373,374,12
373,375,12
373,376,12
373,377,12
373,378,10
373,379,1
373,381,7
373,382,1
373,575,2
373,579,3
373,586,1
374,375,12
374,376,12
374,377,12
374,378,1
374,379,9
374,380,1
374,382,2
375,376,12
375,377,12
376,377,12
377,617,1
377,621,1
378,379,12
378,380,12
378,381,4
378,442,1
378,810,1
379,380,12
379,382,8
380,624,2
380,674,7
380,811,3
381,382,12
381,383,12
381,384,12
381,385,12
381,386,5
381,616,8
381,617,1
381,825,1
382,383,12
382,384,12
382,385,12
382,386,1
382,387,5
382,601,2
382,616,2
382,617,6
382,620,6
382,621,4
383,384,12
383,385,12
384,385,12
386,387,12
386,388,12
386,389,12
386,390,12
386,409,1
387,388,12
387,389,12
387,390,12
388,389,12
388,390,12
389,390,12
391,392,12
391,393,12
391,394,12
391,395,12
391,396,12
391,397,12
391,398,12
391,399,12
391,400,12
391,401,12
391,402,12
392,393,12
392,394,12
392,395,12
392,396,12
392,397,12
392,398,12
392,399,12
392,400,12
392,401,12
392,402,12
393,394,12
393,395,12
393,396,12
393,397,12
393,398,12
393,399,12
393,400,12
393,401,12
393,402,12
393,735,1
394,395,12
394,396,12
394,397,12
394,398,12
394,399,12
394,400,12
394,401,12
394,402,12
395,396,12
395,397,12
395,398,12
395,399,12
395,400,12
395,401,12
395,402,12
396,397,12
396,398,12
396,399,12
396,400,12
396,401,12
396,402,12
397,398,12
397,399,12
397,400,12
397,401,12
397,402,12
398,399,12
398,400,12
398,401,12
398,402,12
399,400,12
399,401,12
399,402,12
400,401,12
400,402,12
401,402,12
403,404,12
403,431,1
405,406,12
405,407,12
405,408,12
406,407,12
406,408,12
407,408,12
407,431,3
407,515,5
408,612,3
409,410,12
409,411,12
409,412,12
409,413,12
409,414,5
409,417,1
409,436,3
409,448,4
409,452,1
409,462,2
409,464,1
409,469,1
409,481,6
409,482,2
409,485,1
409,492,1
409,506,8
409,514,6
409,518,1
409,552,1
410,411,12
410,412,12
410,413,12
410,414,3
410,415,9
410,417,1
410,424,7
410,448,1
410,449,7
410,462,1
410,463,2
410,481,1
410,482,2
410,514,3
410,518,5
410,552,1
410,570,2
410,612,1
410,617,1
410,785,1
411,412,12
411,413,12
411,772,2
412,413,12
412,431,2
413,445,1
413,448,2
413,449,5
413,462,1
413,463,2
413,482,2
413,493,3
413,516,1
413,570,6
414,415,12
414,416,12
414,417,9
414,418,3
414,423,5
414,424,2
414,436,3
414,437,3
414,442,7
414,443,1
414,445,1
414,514,1
414,515,1
415,416,12
415,417,2
415,418,9
415,423,1
415,424,9
415,426,10
415,437,3
415,442,1
416,431,2
417,418,12
417,419,12
417,420,12
417,421,12
417,422,12
417,423,8
418,419,12
418,420,12
418,421,12
418,422,12
418,424,7
418,425,2
418,426,4
418,711,1
419,420,12
419,421,12
419,422,12
420,421,12
420,422,12
421,422,12
423,424,12
423,425,12
423,426,12
423,427,12
423,428,12
423,429,8
423,431,1
423,448,10
423,462,5
423,464,1
423,482,1
423,489,2
423,492,6
423,825,9
423,826,2
424,425,12
424,426,12
424,427,12
424,428,12
424,457,4
424,458,2
424,464,1
424,488,2
424,492,1
424,590,1
424,620,1
424,826,4
425,426,12
425,427,12
425,428,12
426,427,12
426,428,12
426,430,7
426,449,8
426,488,1
426,489,1
427,428,12
429,430,12
429,431,12
429,432,12
429,433,12
429,434,12
429,435,12
429,436,10
429,488,1
429,508,3
429,512,1
429,513,10
429,522,7
429,526,3
429,527,1
429,529,10
429,755,1
429,759,1
430,431,12
430,432,12
430,433,12
430,434,12
430,435,12
430,436,2
430,437,8
430,443,4
430,488,1
430,512,8
430,513,1
430,514,9
431,432,12
431,433,12
431,434,12
431,435,12
431,436,4
431,442,2
431,448,1
431,498,2
431,515,8
431,516,1
431,645,1
431,749,1
432,433,12
432,434,12
432,435,12
432,515,1
432,516,4
433,434,12
433,435,12
434,435,12
435,515,2
436,437,12
436,438,12
436,439,12
436,440,12
436,441,12
436,442,12
436,443,12
436,444,12
436,445,12
436,446,12
436,447,12
436,506,5
436,507,3
436,508,10
436,509,2
436,512,3
436,514,7
436,515,1
436,517,3
436,518,7
436,722,1
436,762,2
437,438,12
437,439,12
437,440,12
437,441,12
437,442,12
437,443,12
437,444,12
437,445,12
437,446,12
437,447,12
437,498,3
437,506,2
437,507,2
437,512,2
437,514,3
437,518,3
437,549,2
438,439,12
438,440,12
438,441,12
438,442,12
438,443,12
438,444,12
438,445,12
438,446,12
438,447,12
439,440,12
439,441,12
439,442,12
439,443,12
439,444,12
439,445,12
439,446,12
439,447,12
440,441,12
440,442,12
440,443,12
440,444,12
440,445,12
440,446,12
440,447,12
441,442,12
441,443,12
441,444,12
441,445,12
441,446,12
441,447,12
442,443,12
442,444,12
442,445,12
442,446,12
442,447,12
442,506,5
442,507,1
443,444,12
443,445,12
443,446,12
443,447,12
443,489,3
443,507,2
443,514,5
443,570,9
444,445,12
444,446,12
444,447,12
445,446,12
445,447,12
446,447,12
448,449,12
448,450,12
448,451,12
448,462,5
448,464,1
448,481,5
448,485,1
448,486,4
448,580,1
449,450,12
449,451,12
449,464,7
449,481,1
449,580,1
450,451,12
452,453,12
452,454,12
452,455,12
452,456,12
452,457,5
452,485,3
453,454,12
453,455,12
453,456,12
453,457,1
453,458,10
453,482,3
454,455,12
454,456,12
455,456,12
457,458,12
457,459,12
457,460,12
457,461,12
457,462,8
457,464,1
457,481,4
457,482,1
457,485,8
457,486,1
457,497,8
457,502,1
457,569,4
458,459,12
458,460,12
458,461,12
458,463,2
458,464,9
458,482,4
458,493,4
458,497,1
458,502,3
458,506,1
458,570,3
458,686,1
458,821,3
459,460,12
459,461,12
460,461,12
462,463,12
462,464,12
462,481,4
462,482,1
462,485,1
462,627,2
462,710,1
463,464,12
463,481,1
464,476,1
465,466,12
465,467,12
465,468,12
466,467,12
466,468,12
467,468,12
469,470,12
469,471,12
469,472,12
469,473,12
