node_1,node_2,weight
274,307,2
274,309,1
274,313,2
274,314,1
274,725,1
274,726,8
276,277,12
276,278,12
276,279,12
276,280,9
276,281,2
276,392,4
276,393,2
276,415,2
276,585,1
276,603,3
276,606,1
276,607,1
276,610,3
276,612,1
276,670,1
276,671,2
277,278,12
277,279,12
277,281,8
277,283,8
277,350,1
277,393,4
277,554,2
277,598,1
277,607,2
277,610,4
277,612,1
277,670,1
277,733,2
277,757,2
277,769,1
278,279,12
280,281,12
280,282,12
280,283,12
280,376,7
280,377,1
280,392,3
280,513,1
281,282,12
281,283,12
281,376,1
281,377,7
281,393,4
281,416,1
281,514,1
281,894,1
282,283,12
282,484,1
283,377,2
283,393,1
283,485,1
284,285,12
284,286,12
284,287,12
284,388,9
284,422,3
284,460,3
284,465,6
284,466,1
284,467,3
284,477,1
284,478,1
284,518,2
284,519,1
284,536,1
284,562,1
284,569,1
284,572,5
284,580,1
284,606,1
284,660,1
284,725,1
284,1052,1
285,286,12
285,287,12
285,485,1
286,287,12
288,289,2
288,290,4
289,290,12
289,291,12
289,292,12
289,293,12
289,294,12
289,295,2
289,316,7
289,320,8
289,350,4
289,354,1
290,291,12
290,292,12
290,293,12
290,294,12
290,295,1
290,296,2
290,301,1
290,316,1
290,317,2
290,321,4
291,292,12
291,293,12
291,294,12
292,293,12
292,294,12
293,294,12
295,296,12
295,297,12
295,298,12
295,299,12
295,300,12
295,301,5
295,320,8
296,297,12
296,298,12
296,299,12
296,300,12
296,302,4
296,303,3
296,321,7
297,298,12
297,299,12
297,300,12
298,299,12
298,300,12
298,894,1
299,300,12
301,302,12
301,303,12
301,304,12
301,305,5
301,320,6
301,350,2
301,367,4
302,303,12
302,304,12
302,305,2
302,306,6
302,320,2
302,321,4
302,368,3
303,304,12
303,305,1
303,306,4
303,321,3
303,351,3
303,367,4
303,368,1
305,306,12
305,307,3
305,309,6
305,313,4
305,350,5
305,367,5
305,638,1
306,308,6
306,310,8
306,324,8
306,370,3
306,371,1
307,308,12
307,309,12
307,310,12
307,311,12
307,312,12
307,313,12
307,314,12
307,315,12
307,320,8
307,350,1
308,309,12
308,310,12
308,311,12
308,312,12
308,313,12
308,314,12
308,315,12
308,321,8
308,336,2
308,351,4
309,310,12
309,311,12
309,312,12
309,313,12
309,314,12
309,315,12
309,320,6
309,393,2
310,311,12
310,312,12
310,313,12
310,314,12
310,315,12
310,321,2
310,351,4
311,312,12
311,313,12
311,314,12
311,315,12
312,313,12
312,314,12
312,315,12
313,314,12
313,315,12
313,320,3
313,321,2
313,350,2
313,351,1
313,393,1
313,466,1
314,315,12
314,336,6
314,351,4
316,317,12
316,318,12
316,319,12
317,318,12
317,319,12
318,319,12
320,321,12
320,322,12
320,323,12
320,324,12
320,331,2
320,333,5
320,334,1
320,337,3
320,344,8
320,350,4
320,367,10
320,368,1
320,370,1
321,322,12
321,323,12
321,324,12
321,331,4
321,332,8
321,333,1
321,334,7
321,338,6
321,345,3
321,351,1
321,368,9
321,370,2
321,371,4
321,502,1
321,529,1
322,323,12
322,324,12
323,324,12
324,351,6
324,367,3
324,368,4
325,326,12
325,327,12
325,331,2
325,333,3
325,334,1
325,702,1
326,327,12
326,331,6
326,332,8
326,334,6
326,659,1
326,703,1
328,329,12
328,330,12
328,333,2
328,334,1
328,768,1
329,330,12
329,333,2
329,334,1
329,351,5
331,332,12
331,333,3
331,334,3
332,334,7
333,334,12
333,335,12
333,344,8
333,415,3
333,422,1
334,335,12
334,345,7
334,351,3
337,338,12
337,339,12
337,340,12
337,341,12
337,342,12
337,343,12
337,344,1
337,345,2
337,350,4
337,351,2
338,339,12
338,340,12
338,341,12
338,342,12
338,343,12
338,351,4
338,634,1
339,340,12
339,341,12
339,342,12
339,343,12
340,341,12
340,342,12
340,343,12
341,342,12
341,343,12
341,344,5
341,351,2
342,343,12
342,345,6
344,345,12
344,346,12
344,347,12
344,348,12
344,349,12
344,350,2
344,367,1
344,368,1
344,415,3
344,957,2
345,346,12
345,347,12
345,348,12
345,349,12
345,350,1
345,351,3
345,393,2
345,415,2
345,958,1
346,347,12
346,348,12
346,349,12
347,348,12
347,349,12
348,349,12
349,598,2
350,351,12
350,352,12
350,353,12
350,354,2
350,367,9
350,368,4
350,498,1
350,518,1
350,562,1
350,642,1
350,725,1
351,352,12
351,353,12
351,354,2
351,368,5
351,370,5
351,371,8
351,598,1
351,643,2
351,757,1
352,353,12
354,355,12
354,356,12
354,357,12
354,358,12
354,359,12
354,360,12
354,361,12
354,362,12
354,363,12
354,364,12
354,365,12
354,366,12
354,367,2
354,368,5
354,415,2
355,356,12
355,357,12
355,358,12
355,359,12
355,360,12
355,361,12
355,362,12
355,363,12
355,364,12
355,365,12
355,366,12
356,357,12
356,358,12
356,359,12
356,360,12
356,361,12
356,362,12
356,363,12
356,364,12
356,365,12
356,366,12
357,358,12
357,359,12
357,360,12
357,361,12
357,362,12
357,363,12
357,364,12
357,365,12
357,366,12
358,359,12
358,360,12
358,361,12
358,362,12
358,363,12
358,364,12
358,365,12
358,366,12
359,360,12
359,361,12
359,362,12
359,363,12
359,364,12
359,365,12
359,366,12
360,361,12
360,362,12
360,363,12
360,364,12
360,365,12
360,366,12
361,362,12
361,363,12
361,364,12
361,365,12
361,366,12
362,363,12
362,364,12
362,365,12
362,366,12
363,364,12
363,365,12
363,366,12
364,365,12
364,366,12
365,366,12
367,368,12
367,369,12
367,370,1
367,371,3
367,477,4
368,369,12
368,370,5
368,371,3
368,477,1
368,478,2
368,894,1
370,371,12
370,415,1
370,416,1
370,562,1
372,373,12
372,374,12
372,375,12
373,374,12
373,375,12
374,375,12
376,377,12
376,378,12
376,379,12
376,380,7
376,381,1
376,392,5
376,393,1
376,401,1
377,378,12
377,379,12
377,380,5
377,381,4
377,393,6
378,379,12
379,953,1
380,381,12
380,382,12
380,383,12
380,384,12
381,382,12
381,383,12
381,384,12
382,383,12
382,384,12
382,484,1
382,485,1
383,384,12
383,485,2
385,386,12
385,387,12
385,585,2
385,586,1
385,591,2
386,387,12
386,586,5
387,1029,1
388,389,12
388,390,12
388,391,12
388,392,8
388,393,1
388,404,7
388,406,4
388,429,1
388,440,5
388,447,1
388,460,1
388,465,3
388,466,1
388,469,5
388,477,1
388,478,1
388,494,2
388,505,1
388,511,1
388,522,2
388,526,1
388,528,1
388,553,2
388,555,3
388,569,2
388,585,4
388,586,1
388,591,1
388,599,1
388,606,2
388,658,1
388,660,1
388,669,1
388,683,2
389,390,12
389,391,12
389,392,1
389,393,7
389,401,2
389,402,7
389,405,2
389,416,2
389,470,4
389,518,1
389,519,2
390,391,12
392,393,12
392,394,12
392,395,12
392,396,12
392,397,12
392,401,1
392,404,6
392,406,2
392,472,4
392,507,5
392,638,5
392,642,2
392,933,1
393,394,12
393,395,12
393,396,12
393,397,12
393,402,4
393,405,3
393,406,1
393,407,3
393,416,4
393,469,1
393,470,6
393,473,1
393,529,2
393,554,3
393,772,1
394,395,12
394,396,12
394,397,12
395,396,12
395,397,12
396,397,12
398,399,12
398,400,12
399,400,12
401,402,12
401,403,12
401,404,7
401,405,1
401,407,1
401,440,2
401,447,1
401,472,6
401,473,1
401,501,1
401,502,1
401,507,5
401,508,2
401,609,1
402,403,12
402,405,6
402,407,2
402,416,1
402,421,1
402,448,2
402,466,1
402,473,2
402,507,1
402,508,7
404,405,12
404,406,12
404,407,12
404,415,3
404,447,2
404,460,3
404,461,1
404,465,5
404,466,1
404,469,2
404,472,4
404,507,1
404,562,1
404,563,1
404,609,1
405,406,12
405,407,12
405,416,2
405,433,1
405,461,1
405,465,1
405,466,10
405,470,5
405,472,1
405,563,2
405,875,1
406,407,12
406,465,2
406,469,5
406,472,4
406,473,1
407,466,3
407,470,9
407,473,2
407,708,1
408,526,1
408,670,1
409,410,12
409,411,12
409,412,12
409,413,12
409,414,12
409,415,1
409,416,4
409,417,2
409,418,2
409,421,1
409,432,3
409,433,1
409,447,1
409,465,1
409,477,1
409,580,1
409,600,2
409,669,1
409,675,3
409,676,3
409,679,2
409,995,3
410,411,12
410,412,12
410,413,12
410,414,12
410,418,1
410,433,2
410,670,1
411,412,12
411,413,12
411,414,12
412,413,12
412,414,12
413,414,12
415,416,12
415,417,12
415,418,12
415,419,12
415,420,12
415,421,12
415,422,5
415,432,4
415,443,1
415,456,1
415,507,1
415,580,1
415,595,1
415,669,2
415,671,1
415,675,2
415,679,1
415,682,4
415,683,3
415,732,2
415,902,1
415,903,2
415,912,1
415,925,1
415,955,2
415,956,1
415,1002,1
416,417,12
416,418,12
416,419,12
416,420,12
416,421,12
416,423,5
416,444,1
416,478,3
416,490,2
416,529,1
416,554,1
416,578,2
416,589,1
416,595,1
416,624,1
416,670,1
416,675,2
416,676,2
416,683,1
416,684,1
416,816,2
416,903,1
416,955,3
416,956,1
417,418,12
417,419,12
417,420,12
417,421,12
417,443,1
417,542,1
417,594,1
417,679,3
417,682,4
417,683,1
417,898,3
417,919,1
417,930,1
418,419,12
418,420,12
418,421,12
418,514,1
418,543,1
418,581,3
418,589,3
418,682,1
418,684,3
418,899,2
418,903,1
418,920,2
419,420,12
419,421,12
420,421,12
420,580,2
420,679,2
421,443,1
421,458,3
421,461,1
421,466,1
421,470,1
421,499,2
421,563,3
421,589,4
421,661,1
421,682,2
421,903,7
421,1033,2
422,423,12
422,424,12
422,425,12
422,426,12
422,427,12
422,440,2
422,456,3
422,477,8
422,489,1
422,606,1
422,658,1
423,424,12
423,425,12
423,426,12
423,427,12
423,433,1
423,441,1
423,456,1
423,457,4
423,461,2
423,477,3
423,478,8
423,489,2
423,659,2
423,881,1
423,882,3
424,425,12
424,426,12
424,427,12
425,426,12
425,427,12
426,427,12
428,429,12
428,430,12
428,431,12
429,430,12
429,431,12
429,432,2
429,433,2
429,447,2
429,465,3
429,466,3
429,562,3
429,660,4
430,431,12
432,433,12
432,434,12
432,437,4
432,440,6
432,447,2
432,460,5
