node_1,node_2,weight
344,345,12
344,346,3
344,347,10
344,355,1
344,363,4
344,383,5
345,346,3
345,348,7
345,353,1
345,364,3
346,348,3
347,348,12
347,349,12
347,350,12
347,351,12
347,352,12
347,355,6
347,359,3
347,363,4
347,368,1
347,1158,3
348,349,12
348,350,12
348,351,12
348,352,12
348,355,5
348,356,6
348,359,1
348,360,5
348,364,6
348,369,5
348,459,2
348,651,8
348,1159,4
349,350,12
349,351,12
349,352,12
350,351,12
350,352,12
351,352,12
353,354,12
355,356,12
355,357,12
355,358,12
355,359,9
355,360,3
355,368,8
355,650,4
355,651,1
355,818,6
355,819,6
355,1130,6
356,357,12
356,358,12
356,359,2
356,360,6
356,364,2
356,369,3
356,1130,1
357,358,12
359,360,12
359,361,12
359,362,12
359,363,5
359,818,6
359,819,5
359,1032,4
359,1167,2
360,361,12
360,362,12
360,364,6
360,369,6
360,400,8
360,1168,8
361,362,12
363,364,12
363,365,12
363,366,12
363,367,12
363,368,10
363,372,1
363,373,1
363,676,8
363,695,9
363,1107,4
364,365,12
364,366,12
364,367,12
364,369,9
364,677,9
364,696,1
365,366,12
365,367,12
366,367,12
368,369,12
368,370,12
368,371,12
368,373,4
369,370,12
369,371,12
369,373,4
370,371,12
372,373,12
374,375,12
374,376,12
374,377,12
374,378,12
375,376,12
375,377,12
375,378,12
376,377,12
376,378,12
377,378,12
381,382,12
381,383,12
381,384,12
381,385,12
381,386,12
381,393,1
381,701,10
382,383,12
382,384,12
382,385,12
382,386,12
382,393,1
382,394,3
382,399,2
382,457,1
382,702,10
383,384,12
383,385,12
383,386,12
383,393,9
384,385,12
384,386,12
385,386,12
387,388,12
387,389,12
387,390,12
387,391,12
387,392,12
387,1154,1
387,1174,8
388,389,12
388,390,12
388,391,12
388,392,12
388,394,8
389,390,12
389,391,12
389,392,12
390,391,12
390,392,12
391,392,12
392,393,1
392,394,1
392,399,3
393,394,12
393,395,12
393,396,12
393,397,12
393,398,12
393,399,12
393,400,2
393,695,5
393,995,5
393,1075,8
393,1139,1
394,395,12
394,396,12
394,397,12
394,398,12
394,399,12
394,400,6
394,403,8
394,690,8
394,691,2
394,696,9
394,699,1
395,396,12
395,397,12
395,398,12
395,399,12
396,397,12
396,398,12
396,399,12
397,398,12
397,399,12
398,399,12
399,400,4
399,401,7
399,696,8
399,716,2
400,401,12
400,402,1
400,403,7
400,444,1
400,696,8
400,699,1
400,1146,7
402,403,12
402,404,12
402,405,12
402,463,8
402,695,3
402,1130,8
403,404,12
403,405,12
403,689,4
403,690,2
403,691,4
403,696,10
403,1175,1
404,405,12
407,408,12
407,409,12
407,410,12
407,411,6
407,416,2
407,521,6
407,676,5
407,679,6
408,409,12
408,410,12
408,412,8
408,676,5
408,677,3
408,679,5
408,680,3
409,410,12
411,412,12
411,413,12
411,414,12
411,415,12
411,416,12
411,417,12
411,432,8
411,443,6
411,458,8
411,463,2
411,488,2
411,496,1
411,521,2
411,679,5
411,931,3
411,1086,3
411,1105,3
412,413,12
412,414,12
412,415,12
412,416,12
412,417,12
412,421,4
412,433,8
412,444,6
412,488,2
412,664,5
412,665,5
412,676,2
412,677,5
412,1086,6
412,1092,2
412,1093,2
413,414,12
413,415,12
413,416,12
413,417,12
414,415,12
414,416,12
414,417,12
415,416,12
415,417,12
416,417,12
418,419,12
418,420,12
418,421,12
418,422,12
418,423,12
418,424,12
418,425,12
418,426,12
418,427,12
418,428,12
418,429,12
418,430,12
418,431,12
419,420,12
419,421,12
419,422,12
419,423,12
419,424,12
419,425,12
419,426,12
419,427,12
419,428,12
419,429,12
419,430,12
419,431,12
420,421,12
420,422,12
420,423,12
420,424,12
420,425,12
420,426,12
420,427,12
420,428,12
420,429,12
420,430,12
420,431,12
421,422,12
421,423,12
421,424,12
421,425,12
421,426,12
421,427,12
421,428,12
421,429,12
421,430,12
421,431,12
421,459,8
421,665,6
422,423,12
422,424,12
422,425,12
422,426,12
422,427,12
422,428,12
422,429,12
422,430,12
422,431,12
423,424,12
423,425,12
423,426,12
423,427,12
423,428,12
423,429,12
423,430,12
423,431,12
424,425,12
424,426,12
424,427,12
424,428,12
424,429,12
424,430,12
424,431,12
425,426,12
425,427,12
425,428,12
425,429,12
425,430,12
425,431,12
425,1107,2
426,427,12
426,428,12
426,429,12
426,430,12
426,431,12
427,428,12
427,429,12
427,430,12
427,431,12
428,429,12
428,430,12
428,431,12
429,430,12
429,431,12
430,431,12
432,433,12
432,434,12
432,443,9
432,454,5
432,458,8
432,463,6
432,488,2
433,434,12
433,443,3
433,444,6
433,455,7
433,459,8
433,464,8
435,436,12
435,604,2
436,444,3
437,438,12
437,443,5
438,444,7
438,1033,1
439,440,12
439,441,12
439,442,12
439,444,1
440,441,12
440,442,12
440,444,7
441,442,12
443,444,12
443,445,12
443,446,12
443,447,12
443,448,12
443,454,8
443,456,8
443,458,8
443,463,7
443,650,4
443,651,3
443,659,8
443,1164,1
444,445,12
444,446,12
444,447,12
444,448,12
444,459,7
444,464,5
444,470,5
444,651,1
445,446,12
445,447,12
445,448,12
446,447,12
446,448,12
447,448,12
449,450,12
449,451,12
449,452,12
449,453,12
449,454,12
449,455,12
450,451,12
450,452,12
450,453,12
450,454,12
450,455,12
450,459,7
451,452,12
451,453,12
451,454,12
451,455,12
452,453,12
452,454,12
452,455,12
453,454,12
453,455,12
454,455,12
454,456,7
454,457,3
454,458,8
454,463,5
454,464,1
454,695,1
455,459,1
455,464,6
456,457,12
456,458,12
456,459,12
456,460,12
456,461,12
456,462,12
456,463,12
456,464,12
456,465,6
456,488,5
456,561,2
456,1139,1
457,458,12
457,459,12
457,460,12
457,461,12
457,462,12
457,463,12
457,464,12
457,466,8
457,470,8
457,489,3
457,502,2
457,511,3
457,562,5
457,631,5
458,459,12
458,460,12
458,461,12
458,462,12
458,463,12
458,464,12
458,896,1
459,460,12
459,461,12
459,462,12
459,463,12
459,464,12
459,466,2
459,490,3
459,897,1
460,461,12
460,462,12
460,463,12
460,464,12
461,462,12
461,463,12
461,464,12
462,463,12
462,464,12
463,464,12
464,468,8
465,466,12
465,467,12
465,468,12
465,469,12
465,470,2
466,467,12
466,468,12
466,469,12
466,470,5
467,468,12
467,469,12
467,632,5
467,1167,7
468,469,12
468,615,4
468,618,2
468,623,1
468,632,5
468,633,10
470,471,12
470,472,12
470,540,1
470,541,3
470,631,5
470,1131,1
471,472,12
473,474,12
473,475,12
473,614,2
474,475,12
474,614,1
474,615,5
476,477,12
476,478,12
476,479,12
476,480,12
476,481,12
476,501,1
476,510,4
476,514,2
476,561,7
476,566,5
476,682,2
476,688,2
477,478,12
477,479,12
477,480,12
477,481,12
477,515,2
477,562,8
477,567,3
478,479,12
478,480,12
478,481,12
479,480,12
479,481,12
480,481,12
482,483,12
482,484,12
482,485,12
482,486,12
482,487,12
482,488,6
482,561,8
482,562,1
482,566,8
482,604,3
483,484,12
483,485,12
483,486,12
483,487,12
483,489,5
483,490,6
483,562,9
483,567,9
484,485,12
484,486,12
484,487,12
485,486,12
485,487,12
486,487,12
488,489,12
488,490,12
488,491,12
488,492,6
488,496,9
488,497,2
488,506,1
488,510,5
488,514,6
488,521,6
488,522,2
488,525,3
488,534,1
488,561,9
488,566,3
488,622,2
488,926,1
489,490,12
489,491,12
489,492,1
489,493,5
489,496,2
489,497,7
489,502,8
489,511,1
489,515,4
489,522,6
489,561,3
489,562,8
489,567,7
489,568,3
489,570,8
490,491,12
490,493,4
490,496,1
490,497,7
490,507,6
490,527,6
490,562,8
490,567,1
490,573,1
490,590,1
492,493,12
492,494,12
492,495,12
492,501,1
492,502,2
492,506,1
492,510,3
492,514,6
492,536,1
492,539,2
492,561,4
492,738,6
492,808,6
493,494,12
493,495,12
493,497,8
493,501,1
493,502,2
493,506,1
493,507,6
493,510,2
493,511,5
493,514,1
493,527,1
493,538,2
493,562,6
494,495,12
496,497,12
496,498,12
496,499,12
496,500,12
496,501,8
496,510,3
496,514,8
496,521,8
496,525,4
496,538,2
496,561,2
496,744,1
497,498,12
497,499,12
497,500,12
497,502,8
497,511,3
497,515,8
497,522,8
497,526,8
497,567,3
498,499,12
498,500,12
499,500,12
501,502,12
501,503,12
501,504,12
501,505,12
501,510,8
501,514,3
501,515,2
501,518,6
501,525,5
501,534,5
501,561,2
501,596,1
501,604,4
501,834,3
501,917,1
502,503,12
502,504,12
502,505,12
502,506,1
502,507,7
502,510,1
502,511,7
502,514,1
502,515,6
502,518,1
502,519,3
503,504,12
503,505,12
504,505,12
506,507,12
506,508,12
506,509,12
506,510,3
506,511,1
506,514,3
506,515,1
506,617,6
506,765,4
506,837,5
506,882,5
506,1054,2
507,508,12
507,509,12
507,511,5
507,515,1
508,509,12
510,511,12
510,512,12
510,513,12
510,514,1
510,515,1
510,518,3
510,522,2
510,538,2
510,728,4
510,1158,9
511,512,12
511,513,12
511,514,1
511,515,8
511,518,1
511,519,5
511,522,2
511,538,5
512,513,12
514,515,12
514,516,12
514,517,12
514,518,3
515,516,12
515,517,12
515,518,1
515,519,1
516,517,12
518,519,12
518,520,12
518,834,1
519,520,12
519,834,1
521,522,12
521,523,12
521,524,12
521,525,7
521,534,9
521,572,1
521,577,1
521,609,8
522,523,12
522,524,12
522,526,8
522,527,5
522,534,1
522,535,4
522,562,2
523,524,12
525,526,12
525,527,12
525,528,5
525,569,5
525,821,10
526,527,12
526,529,8
526,821,1
526,822,7
527,529,5
527,561,2
527,821,1
527,822,7
527,959,1
527,989,2
528,529,12
528,530,12
528,531,12
528,532,12
528,533,12
529,530,12
529,531,12
529,532,12
529,533,12
530,531,12
530,532,12
530,533,12
531,532,12
531,533,12
532,533,12
534,535,12
534,536,12
534,537,12
534,542,7
534,561,1
534,563,1
534,579,3
534,682,10
534,889,3
534,1093,1
535,536,12
535,537,12
536,537,12
538,539,12
538,837,7
538,838,9
539,787,1
539,788,1
540,541,12
540,542,12
540,543,12
540,544,12
540,545,12
