node_1,node_2,weight
321,396,1
321,408,1
321,410,7
321,436,1
321,774,1
321,838,3
322,410,1
323,324,12
323,325,12
323,326,1
323,346,1
323,386,1
323,403,5
323,411,2
324,325,12
324,342,1
326,327,12
326,328,12
326,329,12
326,330,12
326,342,2
326,344,2
326,843,1
326,858,1
327,328,12
327,329,12
327,330,12
327,342,10
327,346,6
327,390,2
328,329,12
328,330,12
328,342,6
329,330,12
329,356,1
330,346,2
330,373,1
330,846,1
331,332,12
331,333,12
331,334,12
331,335,12
331,336,12
331,337,12
331,338,12
331,339,12
331,340,12
331,341,12
331,342,1
332,333,12
332,334,12
332,335,12
332,336,12
332,337,12
332,338,12
332,339,12
332,340,12
332,341,12
332,342,2
332,387,2
333,334,12
333,335,12
333,336,12
333,337,12
333,338,12
333,339,12
333,340,12
333,341,12
334,335,12
334,336,12
334,337,12
334,338,12
334,339,12
334,340,12
334,341,12
335,336,12
335,337,12
335,338,12
335,339,12
335,340,12
335,341,12
335,421,2
336,337,12
336,338,12
336,339,12
336,340,12
336,341,12
337,338,12
337,339,12
337,340,12
337,341,12
338,339,12
338,340,12
338,341,12
338,373,1
339,340,12
339,341,12
340,341,12
342,343,12
342,344,12
342,345,12
342,346,12
342,347,12
342,348,12
342,409,1
342,411,2
342,749,1
343,344,12
343,345,12
343,346,12
343,347,12
343,348,12
344,345,12
344,346,12
344,347,12
344,348,12
345,346,12
345,347,12
345,348,12
345,372,6
345,403,2
346,347,12
346,348,12
346,396,1
346,838,1
347,348,12
349,350,12
349,351,12
349,352,12
349,451,2
349,456,2
349,473,1
349,544,1
349,597,11
349,855,8
349,857,9
350,351,12
350,352,12
350,452,5
350,792,1
350,825,1
350,854,2
350,855,1
350,857,2
351,352,12
353,354,12
353,355,12
353,356,12
353,357,12
353,358,12
354,355,12
354,356,12
354,357,12
354,358,12
354,465,2
354,804,1
354,854,1
354,859,4
354,864,2
355,356,12
355,357,12
355,358,12
355,443,1
355,534,1
355,791,4
355,843,2
355,857,1
355,858,1
355,859,1
356,357,12
356,358,12
356,859,8
357,358,12
359,360,12
359,361,12
360,361,12
360,373,2
362,363,12
362,364,12
362,373,9
362,382,3
362,387,3
362,421,1
362,564,2
362,595,1
362,879,2
363,364,12
365,366,12
365,367,12
365,368,12
365,369,12
365,370,12
365,371,12
366,367,12
366,368,12
366,369,12
366,370,12
366,371,12
366,840,1
367,368,12
367,369,12
367,370,12
367,371,12
368,369,12
368,370,12
368,371,12
369,370,12
369,371,12
370,371,12
371,373,3
372,373,12
372,374,12
372,375,12
372,376,12
372,377,12
372,396,4
372,451,1
372,844,5
373,374,12
373,375,12
373,376,12
373,377,12
373,390,2
373,396,1
373,451,2
373,488,1
373,840,1
373,841,1
373,843,1
373,847,1
373,851,2
374,375,12
374,376,12
374,377,12
375,376,12
375,377,12
376,377,12
376,403,1
376,456,1
377,394,1
378,379,12
378,380,12
378,471,1
379,380,12
379,831,3
381,382,12
381,383,12
382,383,12
382,387,3
384,385,12
384,386,2
384,387,1
386,387,12
386,388,12
386,396,1
386,400,1
386,420,3
386,556,1
386,719,1
386,753,1
386,843,2
387,388,12
387,397,3
387,474,5
387,510,1
387,557,1
387,645,3
387,831,1
389,390,12
389,391,12
389,392,12
389,393,12
389,394,12
389,395,12
389,396,2
390,391,12
390,392,12
390,393,12
390,394,12
390,395,12
391,392,12
391,393,12
391,394,12
391,395,12
392,393,12
392,394,12
392,395,12
393,394,12
393,395,12
394,395,12
394,396,8
395,847,2
396,397,12
396,398,12
396,399,12
396,443,7
396,584,1
396,840,5
396,841,2
396,846,5
396,847,1
397,398,12
397,399,12
397,840,3
397,841,7
397,846,1
397,847,3
398,399,12
398,841,1
398,846,2
398,847,1
399,841,1
400,401,12
400,402,12
400,403,2
400,856,1
401,402,12
401,855,1
403,404,12
403,405,12
403,406,12
403,407,12
403,408,12
403,409,12
403,451,1
403,452,1
404,405,12
404,406,12
404,407,12
404,408,12
404,409,12
404,735,2
404,763,6
405,406,12
405,407,12
405,408,12
405,409,12
406,407,12
406,408,12
406,409,12
407,408,12
407,409,12
408,409,12
408,420,3
410,411,12
410,412,12
410,413,12
410,416,1
410,417,3
410,476,1
410,782,1
410,786,3
410,838,3
410,839,2
410,843,4
410,850,2
411,412,12
411,413,12
411,837,2
411,838,2
412,413,12
414,415,12
414,642,2
414,825,1
416,417,12
416,418,12
416,419,12
416,476,1
416,617,2
417,418,12
417,419,12
417,472,1
417,476,1
417,868,1
418,419,12
420,421,12
420,422,12
420,423,12
420,424,12
420,425,12
420,426,12
420,432,4
420,483,3
420,510,4
420,563,2
420,591,3
420,592,1
420,595,1
420,608,7
420,818,1
421,422,12
421,423,12
421,424,12
421,425,12
421,426,12
421,433,3
421,449,4
421,563,2
421,564,5
421,590,2
421,591,2
421,592,6
421,595,3
421,596,3
422,423,12
422,424,12
422,425,12
422,426,12
422,588,3
422,589,3
422,591,2
422,592,2
422,595,2
422,611,7
422,754,6
423,424,12
423,425,12
423,426,12
423,433,2
423,471,1
423,589,5
423,591,4
423,592,2
423,595,1
423,596,2
423,608,1
423,634,1
424,425,12
424,426,12
424,433,5
424,434,1
424,591,1
424,595,1
424,754,1
424,766,3
424,768,3
424,800,2
425,426,12
427,428,12
427,429,12
427,430,12
427,431,12
427,432,2
427,444,9
427,448,1
427,451,1
427,591,1
427,595,2
427,597,2
427,671,1
427,681,1
428,429,12
428,430,12
428,431,12
428,443,1
428,444,10
428,471,1
428,591,1
428,595,1
428,596,1
428,694,4
428,766,4
428,813,2
429,430,12
429,431,12
429,855,5
430,431,12
430,443,1
430,444,6
430,471,2
430,588,1
430,591,1
430,600,1
430,676,1
431,432,1
431,444,3
431,589,3
431,590,1
431,595,1
431,611,3
431,729,1
432,433,12
432,434,12
432,435,12
432,443,3
432,671,7
432,672,2
432,675,4
433,434,12
433,435,12
433,672,5
433,675,1
433,676,4
434,435,12
436,437,12
436,438,12
436,439,12
436,440,12
436,441,12
436,442,12
436,443,9
436,444,7
436,590,2
436,591,4
436,595,2
436,767,4
436,818,5
436,821,1
436,825,1
437,438,12
437,439,12
437,440,12
437,441,12
437,442,12
437,443,2
437,444,6
437,460,1
437,590,9
437,678,4
437,818,2
437,819,2
437,825,2
438,439,12
438,440,12
438,441,12
438,442,12
438,443,6
438,592,1
438,679,8
438,818,2
439,440,12
439,441,12
439,442,12
439,443,1
439,444,7
439,580,2
439,588,5
439,590,4
439,818,1
440,441,12
440,442,12
441,442,12
443,444,12
443,445,12
443,446,12
443,447,12
443,666,3
443,818,2
443,825,1
444,445,12
444,446,12
444,447,12
444,592,1
444,666,3
444,818,1
445,446,12
445,447,12
446,447,12
448,449,12
448,450,12
448,452,1
448,542,2
449,450,12
449,452,7
449,542,1
451,452,12
451,453,12
451,454,12
451,455,12
451,456,12
451,457,12
451,471,1
451,552,2
451,553,4
451,556,3
451,557,2
451,559,2
451,608,6
451,609,1
451,611,3
451,818,3
451,830,1
451,837,2
451,846,1
451,854,3
451,855,1
452,453,12
452,454,12
452,455,12
452,456,12
452,457,12
452,552,1
452,553,8
452,557,7
452,559,3
452,578,1
452,580,1
452,583,1
452,633,2
452,750,7
452,854,2
452,855,1
452,856,1
453,454,12
453,455,12
453,456,12
453,457,12
454,455,12
454,456,12
454,457,12
455,456,12
455,457,12
456,457,12
456,552,2
456,553,6
456,556,1
456,557,7
456,854,1
456,855,1
456,856,4
456,858,1
456,859,4
457,552,1
459,460,12
459,461,12
459,462,12
459,463,12
459,464,12
460,461,12
460,462,12
460,463,12
460,464,12
460,474,4
461,462,12
461,463,12
461,464,12
462,463,12
462,464,12
463,464,12
465,466,12
465,467,12
465,468,12
465,469,12
465,470,12
466,467,12
466,468,12
466,469,12
466,470,12
467,468,12
467,469,12
467,470,12
467,556,1
467,557,1
467,558,1
467,559,1
468,469,12
468,470,12
469,470,12
471,472,12
471,473,12
471,474,12
471,475,12
471,476,12
471,477,12
471,478,1
471,479,3
471,534,4
471,538,4
471,539,3
471,540,2
471,542,6
471,543,1
471,608,3
471,825,1
471,840,5
471,854,3
471,855,2
471,856,2
472,473,12
472,474,12
472,475,12
472,476,12
472,477,12
472,479,1
472,480,2
472,539,2
472,542,7
472,840,1
472,854,1
472,855,1
473,474,12
473,475,12
473,476,12
473,477,12
473,479,4
473,525,7
473,538,4
473,542,2
474,475,12
474,476,12
474,477,12
474,479,1
474,480,2
474,542,6
474,578,1
474,579,1
474,580,1
474,583,1
475,476,12
475,477,12
476,477,12
476,638,1
478,479,12
478,480,12
478,481,12
478,482,12
478,483,12
478,484,12
478,485,12
478,510,2
478,534,2
478,535,2
478,540,2
479,480,12
479,481,12
479,482,12
479,483,12
479,484,12
479,485,12
480,481,12
480,482,12
480,483,12
480,484,12
480,485,12
481,482,12
481,483,12
481,484,12
481,485,12
482,483,12
482,484,12
482,485,12
483,484,12
483,485,12
483,538,5
483,608,1
484,485,12
484,522,5
484,539,2
486,487,12
486,488,12
486,489,12
486,490,12
486,491,12
486,492,12
486,499,8
486,500,8
486,542,1
487,488,12
487,489,12
487,490,12
487,491,12
487,492,12
487,500,1
488,489,12
488,490,12
488,491,12
488,492,12
489,490,12
489,491,12
489,492,12
489,533,3
489,534,2
489,535,2
489,538,2
489,539,7
489,540,1
489,542,1
489,543,3
490,491,12
490,492,12
490,559,1
491,492,12
493,494,12
493,495,12
493,496,12
493,497,12
493,498,12
493,499,2
493,500,1
494,495,12
494,496,12
494,497,12
494,498,12
494,500,1
495,496,12
495,497,12
495,498,12
495,635,1
495,753,1
496,497,12
496,498,12
497,498,12
499,500,12
499,501,12
499,502,12
499,503,12
499,504,12
499,616,2
499,765,2
500,501,12
500,502,12
500,503,12
500,504,12
500,616,2
500,872,5
500,874,7
500,875,1
500,876,1
501,502,12
501,503,12
501,504,12
502,503,12
502,504,12
503,504,12
505,506,12
505,507,12
505,508,12
505,509,12
505,510,4
505,819,10
506,507,12
