node_1,node_2,weight
36,37,12
36,38,12
36,39,12
36,40,12
36,507,2
36,714,2
37,38,12
37,39,12
37,40,12
38,39,12
38,40,12
39,40,12
41,42,12
41,43,12
41,44,12
41,45,2
41,46,6
41,51,3
41,297,1
41,458,8
41,692,1
41,711,9
41,886,4
42,43,12
42,44,12
43,44,12
45,46,12
45,51,4
45,271,1
45,447,7
45,710,2
45,947,7
46,48,2
46,51,10
46,267,1
47,48,12
47,49,12
47,50,12
47,51,1
47,53,1
47,747,1
48,49,12
48,50,12
48,51,4
48,53,2
49,50,12
49,582,3
51,52,12
51,53,12
51,54,12
51,402,10
51,511,6
51,512,8
51,513,6
51,514,2
51,561,1
51,562,9
51,747,1
51,791,1
52,53,12
52,54,12
53,54,12
53,404,9
53,512,2
53,514,6
53,564,9
56,57,12
56,58,12
56,59,12
56,60,12
56,70,10
56,76,10
56,77,1
56,78,10
56,79,1
56,81,1
56,82,4
56,83,8
56,84,1
56,87,8
57,58,12
57,59,12
57,60,12
57,61,9
57,70,1
57,71,10
57,77,9
57,79,9
57,81,8
57,82,4
57,83,1
57,84,10
57,87,1
57,88,9
58,59,12
58,60,12
59,60,12
61,62,12
61,70,5
63,64,12
63,65,12
63,66,12
63,67,12
63,76,4
63,83,8
64,65,12
64,66,12
64,67,12
64,79,1
64,81,1
65,66,12
65,67,12
66,67,12
68,69,12
68,70,1
68,71,5
68,394,2
68,396,1
68,820,1
70,71,12
70,72,12
70,73,12
70,74,12
70,75,12
70,76,10
70,78,8
70,83,9
70,87,2
71,72,12
71,73,12
71,74,12
71,75,12
71,77,6
71,78,3
71,79,10
71,81,6
71,83,1
71,84,10
71,88,1
71,231,1
72,73,12
72,74,12
72,75,12
73,74,12
73,75,12
74,75,12
76,77,12
76,78,12
76,79,12
76,80,12
76,81,12
76,82,2
76,83,10
76,87,4
76,229,1
76,232,5
76,253,1
76,266,1
77,78,12
77,79,12
77,80,12
77,81,12
77,82,4
77,83,1
77,84,8
77,88,1
77,221,1
77,226,1
77,244,1
77,266,1
77,267,1
77,273,3
77,317,4
77,328,1
78,79,12
78,80,12
78,81,12
78,82,3
78,83,3
78,87,3
78,538,6
79,80,12
79,81,12
79,82,4
79,83,1
79,84,8
79,88,1
80,81,12
81,82,8
81,84,9
81,88,1
82,83,3
82,84,5
82,88,2
83,84,12
83,85,12
83,86,12
83,87,4
83,328,1
84,85,12
84,86,12
84,87,1
84,88,8
84,102,1
84,317,2
85,86,12
87,88,12
87,89,12
87,90,12
87,91,12
87,222,1
87,254,1
87,263,3
87,273,1
87,300,1
87,306,1
87,308,1
87,391,9
87,656,1
88,89,12
88,90,12
88,91,12
88,137,1
88,221,1
88,228,1
88,230,1
88,392,9
88,429,1
88,659,1
89,90,12
89,91,12
90,91,12
92,93,12
92,94,12
92,95,12
92,96,12
93,94,12
93,95,12
93,96,12
94,95,12
94,96,12
95,96,12
95,327,6
95,361,6
96,362,1
97,98,12
97,99,12
97,100,12
97,101,12
97,102,12
97,103,12
97,113,1
97,114,1
97,115,1
97,116,1
97,136,1
97,137,1
97,138,1
97,139,1
97,144,1
97,152,1
97,227,1
97,271,2
97,405,10
97,420,8
97,448,1
97,498,2
97,666,8
97,763,8
98,99,12
98,100,12
98,101,12
98,102,12
98,103,12
98,145,2
98,177,2
98,210,1
98,228,1
98,405,1
98,406,8
98,411,1
98,448,1
98,498,1
98,499,8
98,667,1
98,764,1
99,100,12
99,101,12
99,102,12
99,103,12
100,101,12
100,102,12
100,103,12
100,306,2
100,309,2
100,316,4
100,317,3
100,714,1
101,102,12
101,103,12
101,136,1
101,176,1
101,405,3
101,411,2
101,420,2
101,431,7
101,447,4
101,448,1
101,464,6
101,498,1
101,507,7
102,103,12
102,136,1
102,145,2
102,210,1
102,247,1
102,405,1
102,406,8
102,448,3
102,499,8
104,105,12
104,106,12
104,107,12
104,113,5
104,115,1
104,136,9
104,138,9
105,106,12
105,107,12
105,113,2
105,114,4
105,115,1
105,116,6
105,137,8
105,139,7
106,107,12
106,115,3
108,109,12
108,110,12
108,111,12
108,112,12
108,113,9
108,114,1
108,115,3
108,116,1
108,136,8
108,137,1
108,138,9
108,139,1
108,182,7
108,183,1
109,110,12
109,111,12
109,112,12
109,114,9
109,116,8
109,137,9
109,139,8
109,222,1
110,111,12
110,112,12
111,112,12
113,114,12
113,115,12
113,116,12
113,117,12
113,118,12
113,119,12
113,136,8
113,138,2
113,176,2
113,182,2
113,187,4
114,115,12
114,116,12
114,117,12
114,118,12
114,119,12
114,135,2
114,136,5
114,137,9
114,187,5
114,222,1
114,968,1
115,116,12
115,117,12
115,118,12
115,119,12
115,124,1
115,136,7
115,138,6
115,139,3
115,152,5
115,181,6
115,182,1
115,187,2
115,194,5
116,117,12
116,118,12
116,119,12
116,137,4
116,138,1
116,139,6
116,143,1
116,153,3
116,187,5
117,118,12
117,119,12
118,119,12
120,121,12
120,122,12
120,123,12
120,124,12
120,125,12
120,126,12
120,127,12
120,128,12
120,129,12
120,182,8
120,213,1
121,122,12
121,123,12
121,124,12
121,125,12
121,126,12
121,127,12
121,128,12
121,129,12
122,123,12
122,124,12
122,125,12
122,126,12
122,127,12
122,128,12
122,129,12
123,124,12
123,125,12
123,126,12
123,127,12
123,128,12
123,129,12
124,125,12
124,126,12
124,127,12
124,128,12
124,129,12
125,126,12
125,127,12
125,128,12
125,129,12
126,127,12
126,128,12
126,129,12
127,128,12
127,129,12
128,129,12
129,222,2
129,244,3
130,131,12
130,132,12
130,133,12
130,134,12
130,135,12
131,132,12
131,133,12
131,134,12
131,135,12
132,133,12
132,134,12
132,135,12
133,134,12
133,135,12
134,135,12
134,137,4
134,139,5
134,221,1
134,222,4
135,153,2
135,244,1
136,137,12
136,138,12
136,139,12
136,140,12
136,141,12
136,142,12
136,143,12
136,182,2
136,187,4
136,229,3
136,232,1
136,271,1
137,138,12
137,139,12
137,140,12
137,141,12
137,142,12
137,143,12
137,183,1
137,230,3
137,231,2
137,285,1
138,139,12
138,140,12
138,141,12
138,142,12
138,143,12
138,182,6
138,187,2
139,140,12
139,141,12
139,142,12
139,143,12
140,141,12
140,142,12
140,143,12
141,142,12
141,143,12
142,143,12
144,145,12
144,146,12
144,147,12
144,152,3
144,153,1
144,203,4
144,212,4
144,213,1
145,146,12
145,147,12
145,153,9
145,213,1
145,562,4
146,147,12
148,149,12
148,150,12
148,151,12
148,182,2
148,243,5
148,244,2
149,150,12
149,151,12
149,244,1
150,151,12
152,153,12
152,154,12
152,155,12
152,194,2
152,203,7
152,210,1
152,212,5
152,213,2
152,393,5
152,395,6
152,872,6
152,920,6
153,154,12
153,155,12
153,156,1
153,182,1
153,195,8
153,204,1
153,210,3
153,212,3
153,213,6
153,231,2
153,247,6
153,313,1
154,155,12
156,157,12
156,158,12
156,159,12
156,160,12
156,161,12
156,162,12
156,163,12
156,164,12
156,165,12
156,166,12
156,167,12
156,168,12
156,169,12
156,182,7
156,183,1
156,213,1
156,316,1
157,158,12
157,159,12
157,160,12
157,161,12
157,162,12
157,163,12
157,164,12
157,165,12
157,166,12
157,167,12
157,168,12
157,169,12
157,183,9
158,159,12
158,160,12
158,161,12
158,162,12
158,163,12
158,164,12
158,165,12
158,166,12
158,167,12
158,168,12
158,169,12
159,160,12
159,161,12
159,162,12
159,163,12
159,164,12
159,165,12
159,166,12
159,167,12
159,168,12
159,169,12
160,161,12
160,162,12
160,163,12
160,164,12
160,165,12
160,166,12
160,167,12
160,168,12
160,169,12
161,162,12
161,163,12
161,164,12
161,165,12
161,166,12
161,167,12
161,168,12
161,169,12
162,163,12
162,164,12
162,165,12
162,166,12
162,167,12
162,168,12
162,169,12
163,164,12
163,165,12
163,166,12
163,167,12
163,168,12
163,169,12
163,232,6
163,243,2
163,266,1
163,308,7
163,316,2
163,327,1
164,165,12
164,166,12
164,167,12
164,168,12
164,169,12
164,221,1
164,233,7
164,255,1
164,273,2
164,309,4
164,313,1
164,317,2
165,166,12
165,167,12
165,168,12
165,169,12
166,167,12
166,168,12
166,169,12
167,168,12
167,169,12
168,169,12
170,171,12
170,172,12
170,173,12
171,172,12
171,173,12
172,173,12
174,175,12
176,177,12
176,178,12
177,178,12
179,180,12
179,181,12
179,182,5
179,229,4
179,231,1
179,232,1
179,233,1
180,181,12
180,230,2
180,233,1
182,183,12
182,184,12
182,185,12
182,186,12
182,187,12
182,188,3
182,189,1
182,203,5
182,204,3
182,212,9
182,221,1
182,225,2
182,226,2
182,227,1
182,229,1
182,239,2
182,240,1
182,243,1
182,249,1
182,252,3
182,253,2
182,255,1
182,264,1
182,300,1
182,306,2
182,308,1
182,312,1
182,316,1
182,724,4
183,184,12
183,185,12
183,186,12
183,187,12
183,204,4
183,210,4
183,213,8
183,221,6
183,222,8
183,225,1
183,226,1
183,230,2
183,239,1
183,243,2
183,307,1
183,313,1
183,968,7
184,185,12
184,186,12
184,187,12
185,186,12
185,187,12
186,187,12
188,189,12
188,190,12
188,191,12
188,192,12
188,193,12
188,194,5
188,199,2
188,203,5
188,208,9
188,212,6
188,213,1
188,221,1
188,225,6
188,229,3
188,232,3
188,243,1
188,266,1
188,306,4
188,308,3
188,312,1
188,313,1
188,316,1
188,649,1
189,190,12
189,191,12
189,192,12
189,193,12
189,194,3
189,204,5
189,208,6
189,209,4
189,213,3
189,221,6
189,222,3
189,226,4
189,230,4
189,231,6
189,239,5
189,240,1
189,253,3
189,264,2
189,267,1
189,309,2
189,542,1
189,813,1
190,191,12
190,192,12
190,193,12
191,192,12
191,193,12
192,193,12
194,195,12
194,196,12
194,197,12
195,196,12
195,197,12
196,197,12
198,199,12
198,200,12
198,201,12
198,202,12
198,225,1
198,232,4
199,200,12
199,201,12
199,202,12
199,213,7
199,233,1
199,264,1
199,267,4
199,272,1
199,301,2
200,201,12
200,202,12
201,202,12
203,204,12
203,205,12
203,206,12
203,207,12
203,208,12
203,209,12
203,212,4
203,225,2
203,229,1
203,649,3
204,205,12
204,206,12
204,207,12
204,208,12
204,209,12
204,212,1
204,213,8
204,222,3
204,225,2
204,226,1
204,233,1
204,267,2
204,440,1
204,650,1
205,206,12
205,207,12
205,208,12
205,209,12
206,207,12
206,208,12
206,209,12
206,233,4
207,208,12
207,209,12
208,209,12
208,225,9
208,226,3
208,227,1
208,228,1
208,243,4
208,247,1
209,213,1
209,226,4
209,227,7
209,228,7
209,244,5
209,247,4
209,285,1
210,211,12
212,213,12
212,214,12
212,215,12
212,216,12
212,225,4
212,229,8
212,231,1
212,232,1
212,252,1
212,254,1
212,263,1
212,312,1
212,452,9
213,214,12
213,215,12
213,216,12
213,217,1
213,218,2
213,221,8
213,222,4
213,226,2
213,230,5
213,231,3
213,233,1
213,244,5
213,255,1
213,264,3
213,267,4
213,272,1
213,307,2
213,309,2
213,317,1
213,650,1
214,215,12
214,216,12
215,216,12
217,218,12
217,219,12
217,220,12
217,226,1
217,232,1
217,247,8
217,252,2
217,266,4
217,306,2
217,507,1
218,219,12
218,220,12
218,226,5
218,307,1
219,220,12
221,222,12
221,223,12
221,224,12
221,230,4
221,231,3
221,243,3
221,298,1
221,301,1
221,306,1
221,307,1
221,453,1
222,223,12
222,224,12
222,231,3
222,264,3
222,904,1
223,224,12
223,233,6
225,226,12
225,227,2
225,228,1
225,232,3
225,252,7
225,254,2
225,266,1
225,288,1
225,306,5
225,308,1
225,429,1
225,943,3
226,227,7
226,228,9
226,230,2
226,253,3
226,267,6
226,272,2
226,307,1
226,309,1
226,328,1
227,228,12
227,247,8
227,968,8
228,968,8
229,230,12
229,231,12
229,232,12
229,233,12
229,234,12
229,235,12
229,236,12
229,237,12
229,243,8
229,244,3
229,255,1
229,288,1
229,306,1
230,231,12
230,232,12
230,233,12
230,234,12
230,235,12
230,236,12
230,237,12
230,243,1
230,244,6
230,307,1
230,650,1
231,232,12
231,233,12
231,234,12
231,235,12
231,236,12
231,237,12
231,244,5
231,264,1
231,306,2
231,514,1
232,233,12
232,234,12
232,235,12
232,236,12
232,237,12
232,243,3
232,288,1
232,316,3
233,234,12
233,235,12
233,236,12
233,237,12
233,244,4
233,317,1
234,235,12
234,236,12
234,237,12
235,236,12
235,237,12
236,237,12
238,768,1
239,240,12
239,241,12
239,242,12
239,243,3
240,241,12
240,242,12
240,244,2
241,242,12
243,244,12
243,245,12
243,246,12
243,263,1
243,306,1
243,308,2
243,817,1
243,894,1
244,245,12
244,246,12
244,249,2
244,307,1
244,328,1
245,246,12
247,249,5
247,252,1
247,253,1
247,405,1
247,968,2
248,249,12
248,250,12
248,251,12
248,263,3
248,288,1
248,297,2
248,306,5
248,384,5
248,431,8
248,498,1
248,503,7
249,250,12
249,251,12
249,259,3
249,264,2
249,289,1
249,290,1
249,298,4
249,378,1
249,384,1
249,431,1
249,432,7
249,658,1
250,251,12
252,253,12
252,264,2
252,266,3
252,288,2
252,327,1
252,498,5
252,682,1
252,851,1
253,264,2
253,267,3
253,272,1
253,288,4
253,498,3
253,499,4
254,255,12
254,256,12
254,257,12
254,263,5
254,266,5
254,273,2
254,288,3
254,297,7
254,300,7
254,301,2
255,256,12
255,257,12
255,264,5
255,267,5
255,273,2
255,289,1
255,297,2
255,298,5
255,300,1
255,301,4
255,307,3
255,620,1
256,257,12
258,259,12
258,260,12
258,261,12
258,262,12
259,260,12
259,261,12
259,262,12
259,553,2
260,261,12
260,262,12
261,262,12
263,264,12
263,265,12
263,266,7
263,271,1
263,288,1
263,297,5
263,300,5
263,306,7
263,308,6
263,312,7
263,313,1
263,316,3
263,465,1
263,829,6
264,265,12
264,272,6
264,273,1
264,298,4
264,301,4
264,303,1
264,304,5
264,306,1
264,307,9
264,309,4
264,313,6
264,316,3
264,317,3
264,394,6
264,396,3
264,829,4
265,394,3
265,395,6
265,396,3
266,267,12
266,268,12
266,269,12
266,270,12
266,271,10
266,272,3
266,273,5
266,288,4
266,300,4
266,312,5
266,316,3
266,429,1
266,865,1
267,268,12
267,269,12
267,270,12
267,271,4
267,272,8
267,273,3
267,288,1
267,301,4
267,307,3
267,309,3
267,313,2
267,316,2
267,317,2
267,615,1
267,866,1
267,869,1
268,269,12
268,270,12
269,270,12
271,272,12
271,273,12
271,274,12
271,275,12
271,282,1
271,288,8
271,296,2
271,300,2
271,341,7
272,273,12
272,274,12
272,275,12
272,285,4
272,288,1
272,301,3
272,498,1
272,791,1
273,274,12
273,275,12
273,282,5
273,307,3
273,321,1
273,513,1
274,275,12
276,277,12
276,278,12
276,279,12
276,280,12
276,306,2
276,307,3
276,308,1
276,309,1
276,313,1
276,316,2
276,317,3
277,278,12
277,279,12
277,280,12
277,313,1
278,279,12
278,280,12
278,313,2
279,280,12
281,306,1
282,283,12
282,718,1
284,285,12
284,286,12
284,287,12
285,286,12
285,287,12
285,289,4
285,342,7
285,394,9
285,511,1
285,512,9
286,287,12
288,289,12
288,290,12
288,291,12
288,292,12
288,293,12
288,300,2
288,327,1
288,341,2
288,393,2
288,440,1
288,511,1
288,512,1
288,514,1
288,705,1
288,724,1
288,748,1
288,761,1
288,806,2
288,807,1
288,819,6
288,820,1
288,865,8
288,866,4
288,869,1
288,888,1
288,913,5
288,914,1
288,941,6
288,951,1
288,952,1
288,958,1
289,290,12
289,291,12
289,292,12
289,293,12
289,307,3
289,866,3
290,291,12
290,292,12
290,293,12
291,292,12
291,293,12
292,293,12
294,295,12
294,296,12
294,834,2
295,296,12
297,298,12
297,299,12
297,300,8
297,301,1
297,308,5
297,312,6
297,316,3
297,317,1
298,299,12
298,300,2
298,301,8
298,307,5
298,309,6
298,313,7
298,317,4
300,301,12
300,302,12
300,306,3
300,327,2
300,619,2
300,952,1
301,302,12
301,307,4
301,328,1
301,620,4
301,757,1
303,304,12
303,305,12
303,306,7
303,308,2
303,309,1
303,312,2
303,316,2
303,337,1
303,578,1
304,305,12
304,307,4
304,309,2
304,313,4
304,317,3
304,337,1
304,578,7
304,695,1
305,343,8
306,307,12
306,308,12
306,309,12
306,310,12
306,311,12
306,312,12
306,313,12
306,314,12
306,315,12
306,316,12
306,317,12
306,318,12
306,319,12
306,320,12
306,327,2
306,384,4
306,649,1
306,713,3
306,808,1
306,851,5
306,857,1
306,858,1
306,876,6
306,877,3
306,878,5
306,937,2
306,958,1
307,308,12
307,309,12
307,310,12
307,311,12
307,312,12
307,313,12
307,314,12
307,315,12
307,316,12
307,317,12
307,318,12
307,319,12
307,320,12
307,327,2
307,328,1
307,385,5
307,808,3
307,876,1
307,877,2
307,937,1
308,309,12
308,310,12
308,311,12
308,312,12
308,313,12
308,314,12
308,315,12
308,316,12
308,317,12
308,318,12
308,319,12
308,320,12
308,695,3
309,310,12
309,311,12
309,312,12
309,313,12
309,314,12
309,315,12
309,316,12
309,317,12
309,318,12
309,319,12
309,320,12
310,311,12
310,312,12
310,313,12
310,314,12
310,315,12
310,316,12
310,317,12
310,318,12
310,319,12
310,320,12
311,312,12
311,313,12
311,314,12
311,315,12
311,316,12
311,317,12
311,318,12
311,319,12
311,320,12
312,313,12
312,314,12
312,315,12
312,316,12
312,317,12
312,318,12
312,319,12
312,320,12
312,443,4
312,444,2
312,649,1
312,808,4
313,314,12
313,315,12
313,316,12
313,317,12
313,318,12
313,319,12
313,320,12
313,808,1
314,315,12
314,316,12
314,317,12
314,318,12
314,319,12
314,320,12
315,316,12
315,317,12
315,318,12
315,319,12
315,320,12
316,317,12
316,318,12
316,319,12
316,320,12
316,333,1
316,341,1
316,808,3
316,890,1
317,318,12
317,319,12
317,320,12
317,808,3
318,319,12
318,320,12
319,320,12
321,322,12
321,323,12
321,324,12
321,325,12
321,326,12
321,361,1
322,323,12
322,324,12
322,325,12
322,326,12
322,333,2
322,361,1
323,324,12
323,325,12
323,326,12
324,325,12
324,326,12
324,513,3
325,326,12
326,327,1
326,328,6
326,384,3
326,385,2
326,387,6
326,388,4
327,328,12
327,329,12
327,330,12
327,331,12
327,332,12
327,387,6
327,477,1
327,654,2
327,790,7
328,329,12
328,330,12
328,331,12
328,332,12
328,333,9
328,342,4
328,343,2
328,385,3
328,388,4
328,790,1
328,791,8
328,914,3
328,919,1
329,330,12
329,331,12
329,332,12
330,331,12
330,332,12
331,332,12
331,384,8
331,385,3
331,387,8
331,388,2
331,486,1
332,342,1
332,385,2
332,388,5
333,334,12
333,335,12
333,336,12
333,337,12
333,338,5
333,341,2
333,342,10
333,343,3
334,335,12
334,336,12
334,337,12
335,336,12
335,337,12
336,337,12
337,341,1
337,342,8
337,382,9
337,384,1
337,385,6
338,339,12
338,340,12
338,342,1
339,340,12
341,342,12
341,343,12
341,344,12
341,373,1
341,374,1
341,379,8
341,380,2
341,384,9
341,385,1
341,420,1
341,421,1
341,424,6
341,425,1
341,426,1
341,511,7
341,539,1
341,565,2
341,591,1
341,806,1
341,807,1
342,343,12
342,344,12
342,350,1
342,352,1
342,374,2
342,376,4
342,379,1
342,380,9
342,425,4
342,426,4
342,460,1
342,511,3
342,512,9
342,514,8
342,565,1
343,344,12
343,374,2
343,376,3
343,380,7
343,511,2
343,565,1
345,346,12
345,347,12
345,348,12
345,349,6
345,350,1
345,352,1
345,361,4
345,362,3
346,347,12
346,348,12
346,350,7
346,352,7
346,362,4
347,348,12
349,350,12
349,351,12
349,352,12
349,353,6
349,361,9
349,362,3
349,373,7
349,391,2
349,911,2
350,351,12
350,352,12
350,354,4
350,361,1
350,362,7
350,374,11
350,391,1
351,352,12
352,354,4
352,360,10
352,361,1
352,362,1
352,391,1
352,392,1
352,404,5
353,354,12
353,355,12
353,356,12
353,447,3
353,448,1
354,355,12
354,356,12
354,448,1
355,356,12
357,358,12
357,359,12
357,360,12
357,384,2
358,359,12
358,360,12
358,522,7
359,360,12
361,362,12
361,363,12
361,364,12
361,367,6
361,391,2
361,445,1
361,447,1
362,363,12
362,364,12
362,366,2
362,367,2
362,368,8
362,391,1
362,441,2
362,447,1
362,448,4
363,364,12
365,366,12
365,367,12
365,368,12
365,369,12
365,370,12
365,371,12
365,372,12
365,734,1
365,819,4
365,870,1
365,871,1
366,367,12
366,368,12
366,369,12
366,370,12
366,371,12
366,372,12
366,725,1
366,889,1
367,368,12
367,369,12
367,370,12
367,371,12
367,372,12
368,369,12
368,370,12
368,371,12
368,372,12
369,370,12
369,371,12
369,372,12
370,371,12
370,372,12
371,372,12
373,374,12
373,375,12
373,376,12
373,377,12
373,378,12
373,379,5
374,375,12
374,376,12
374,377,12
374,378,12
374,379,1
374,380,7
374,385,5
375,376,12
375,377,12
375,378,12
375,486,4
376,377,12
376,378,12
376,487,4
377,378,12
378,486,4
379,380,12
379,381,12
379,382,3
379,384,2
379,385,2
379,387,8
379,424,1
379,436,5
379,437,4
379,511,1
379,592,1
379,595,1
379,813,3
379,814,2
380,381,12
380,382,3
380,385,1
380,387,1
380,388,6
380,437,2
380,595,1
380,814,4
381,443,2
382,383,12
382,385,2
382,424,2
384,385,12
384,386,12
384,387,6
384,412,2
384,416,6
384,504,1
384,533,1
384,785,2
384,890,2
385,386,12
385,388,8
385,412,1
387,388,12
387,389,12
387,390,12
388,389,12
388,390,12
388,402,7
389,390,12
391,392,12
391,393,2
391,674,1
391,724,5
392,586,1
392,587,1
392,590,1
392,678,1
393,394,12
393,395,12
393,396,12
393,397,12
393,398,12
393,399,12
393,400,12
393,401,8
393,498,10
393,503,7
393,507,2
393,511,8
393,513,5
393,552,1
393,561,2
393,562,3
393,606,4
393,713,1
393,718,4
393,724,1
393,734,4
393,806,7
393,832,3
393,919,2
394,395,12
394,396,12
394,397,12
394,398,12
394,399,12
394,400,12
394,498,4
394,499,9
394,500,8
394,504,6
394,507,2
394,508,6
394,512,5
394,513,1
394,514,6
394,562,2
394,650,1
394,786,2
394,869,1
395,396,12
395,397,12
395,398,12
395,399,12
395,400,12
395,498,7
395,513,4
395,514,2
395,650,1
395,919,3
396,397,12
396,398,12
396,399,12
396,400,12
396,498,2
396,499,5
396,504,4
396,512,3
396,513,2
396,514,5
396,650,1
396,786,3
396,869,1
397,398,12
397,399,12
397,400,12
398,399,12
398,400,12
399,400,12
401,402,12
401,403,12
401,404,12
401,498,5
401,503,2
401,507,1
401,610,1
401,798,3
402,403,12
402,404,12
402,498,1
402,499,8
402,500,5
402,504,8
402,507,1
402,508,8
402,667,6
403,404,12
404,500,5
405,406,12
405,407,12
405,498,2
405,499,1
405,503,1
405,507,1
405,508,1
405,937,1
406,407,12
406,498,2
406,499,5
406,500,1
406,504,2
406,507,1
406,508,7
408,409,12
408,410,12
408,411,12
409,410,12
409,411,12
409,508,2
410,411,12
412,413,12
412,414,12
412,415,12
413,414,12
413,415,12
414,415,12
416,417,12
416,418,12
416,419,12
416,486,1
417,418,12
417,419,12
417,436,3
417,437,5
418,419,12
418,491,1
420,421,12
420,422,12
420,423,12
420,424,12
420,425,12
420,426,12
420,427,12
420,428,12
420,429,12
420,430,12
420,434,2
420,436,4
420,443,4
420,447,3
420,477,1
420,496,3
420,498,5
420,503,5
420,542,5
420,614,2
420,756,3
420,785,2
420,931,1
421,422,12
421,423,12
421,424,12
421,425,12
421,426,12
421,427,12
421,428,12
421,429,12
421,430,12
421,432,2
421,435,5
421,437,2
421,440,4
421,444,8
421,448,5
421,497,1
421,786,1
422,423,12
422,424,12
422,425,12
422,426,12
422,427,12
422,428,12
422,429,12
422,430,12
423,424,12
423,425,12
423,426,12
423,427,12
423,428,12
423,429,12
423,430,12
424,425,12
424,426,12
424,427,12
424,428,12
424,429,12
424,430,12
424,434,1
424,436,2
424,443,4
424,447,7
424,480,1
424,496,1
425,426,12
425,427,12
425,428,12
425,429,12
425,430,12
425,432,5
425,437,5
425,444,7
425,448,4
426,427,12
426,428,12
426,429,12
426,430,12
426,432,9
426,437,4
426,444,2
426,448,7
427,428,12
427,429,12
427,430,12
428,429,12
428,430,12
429,430,12
429,436,2
429,705,1
429,876,1
429,877,2
429,878,1
430,437,1
430,443,1
430,444,5
430,876,5
430,877,1
430,878,1
430,938,4
431,432,12
431,433,12
431,434,12
431,435,12
431,443,4
431,445,7
431,498,1
431,503,8
431,508,1
432,433,12
432,434,12
432,435,12
432,444,9
432,445,1
432,446,11
433,434,12
433,435,12
434,435,12
434,436,2
434,477,3
434,498,1
434,500,2
434,503,1
434,507,3
434,508,1
435,437,2
436,437,12
436,438,12
436,439,12
436,440,2
436,441,5
436,443,5
436,445,5
436,446,1
436,459,7
436,460,1
436,577,8
436,585,1
436,592,1
436,595,1
436,654,4
436,767,1
437,438,12
437,439,12
437,440,3
437,441,2
437,444,8
437,446,4
437,459,1
437,460,2
437,491,1
437,492,1
437,654,4
438,439,12
440,441,12
440,442,12
440,443,12
440,444,12
440,445,12
440,446,12
440,447,1
440,457,3
440,809,8
441,442,12
441,443,12
441,444,12
441,445,12
441,446,12
441,448,2
441,453,1
441,457,1
441,592,2
441,655,2
442,443,12
442,444,12
442,445,12
442,446,12
443,444,12
443,445,12
443,446,12
443,447,9
443,452,2
443,456,2
443,459,6
443,491,4
443,492,1
443,706,1
443,719,1
443,809,2
444,445,12
444,446,12
444,447,1
444,448,8
444,452,1
444,460,8
444,492,1
444,595,8
445,446,12
445,447,7
445,585,3
445,851,2
446,448,9
447,448,12
447,449,12
447,450,12
447,451,12
447,452,3
447,480,3
447,491,7
447,495,1
447,591,1
447,592,2
447,705,6
447,707,3
447,822,1
448,449,12
448,450,12
448,451,12
448,452,3
448,453,2
448,492,2
448,495,4
448,592,5
448,707,2
448,822,1
449,450,12
449,451,12
449,735,3
450,451,12
451,708,3
452,453,12
452,454,12
452,455,12
452,459,1
452,951,1
452,952,2
453,454,12
453,455,12
453,460,2
454,455,12
456,457,12
456,458,12
456,459,7
456,477,1
456,480,4
457,458,12
