node_1,node_2,weight
325,353,4
326,327,12
326,328,12
326,329,12
326,330,12
326,331,6
326,342,5
326,344,1
326,353,1
327,328,12
327,329,12
327,330,12
327,331,3
327,332,3
327,343,2
328,329,12
328,330,12
329,330,12
330,338,1
330,342,2
330,356,1
330,358,1
331,332,12
331,333,12
331,334,12
331,335,12
331,336,12
331,342,9
331,343,2
331,344,4
331,345,4
331,352,3
332,333,12
332,334,12
332,335,12
332,336,12
332,345,1
332,353,1
333,334,12
333,335,12
333,336,12
334,335,12
334,336,12
335,336,12
336,343,1
337,338,12
337,339,12
337,340,12
337,341,12
337,343,1
337,344,3
338,339,12
338,340,12
338,341,12
339,340,12
339,341,12
339,352,1
340,341,12
342,343,12
342,344,12
342,345,12
342,346,12
342,347,12
342,352,9
342,353,3
343,344,12
343,345,12
343,346,12
343,347,12
343,352,4
343,353,5
343,357,3
343,377,1
344,345,12
344,346,12
344,347,12
344,352,7
344,353,4
344,354,8
345,346,12
345,347,12
345,352,1
345,353,4
345,355,9
346,347,12
348,349,12
348,350,12
348,351,12
348,352,12
348,353,12
349,350,12
349,351,12
349,352,12
349,353,12
350,351,12
350,352,12
350,353,12
351,352,12
351,353,12
352,353,12
352,354,2
352,355,2
352,389,1
353,354,1
353,355,5
354,355,12
354,356,12
354,357,12
355,356,12
355,357,12
356,357,12
358,359,12
358,360,12
358,361,12
359,360,12
359,361,12
360,361,12
360,412,1
362,363,12
363,431,1
364,365,12
364,366,12
364,367,12
364,368,12
364,369,12
364,377,3
364,389,1
365,366,12
365,367,12
365,368,12
365,369,12
365,377,2
366,367,12
366,368,12
366,369,12
367,368,12
367,369,12
368,369,12
370,371,12
370,372,12
370,373,12
370,374,12
370,375,12
370,376,12
370,377,12
370,378,12
371,372,12
371,373,12
371,374,12
371,375,12
371,376,12
371,377,12
371,378,12
372,373,12
372,374,12
372,375,12
372,376,12
372,377,12
372,378,12
373,374,12
373,375,12
373,376,12
373,377,12
373,378,12
374,375,12
374,376,12
374,377,12
374,378,12
375,376,12
375,377,12
375,378,12
376,377,12
376,378,12
377,378,12
379,380,12
379,422,1
381,382,12
381,383,12
381,397,3
381,402,4
381,406,2
381,411,2
381,412,3
382,383,12
382,403,3
382,411,8
382,412,4
382,444,1
384,385,12
384,386,12
384,387,12
384,388,12
385,386,12
385,387,12
385,388,12
386,387,12
386,388,12
387,388,12
389,390,12
389,393,10
389,397,3
389,410,1
389,422,9
391,392,12
391,393,4
391,397,2
391,398,1
392,394,2
392,397,1
392,398,3
393,394,12
393,395,12
393,396,12
393,397,5
393,425,1
393,432,3
394,395,12
394,396,12
394,398,3
394,426,1
395,396,12
397,398,12
397,399,12
397,400,12
397,401,2
397,406,4
398,399,12
398,400,12
398,401,2
398,402,2
399,400,12
402,403,12
402,404,12
402,405,12
403,404,12
403,405,12
404,405,12
406,407,12
406,408,12
406,409,12
406,411,1
407,408,12
407,409,12
407,411,4
407,412,3
408,409,12
410,411,12
410,412,12
410,413,12
411,412,12
411,413,12
412,413,12
412,443,1
414,415,12
414,416,12
414,417,12
414,418,12
414,419,12
414,420,12
414,421,12
414,423,1
415,416,12
415,417,12
415,418,12
415,419,12
415,420,12
415,421,12
415,423,9
416,417,12
416,418,12
416,419,12
416,420,12
416,421,12
416,422,9
417,418,12
417,419,12
417,420,12
417,421,12
417,423,1
418,419,12
418,420,12
418,421,12
418,422,10
419,420,12
419,421,12
419,423,1
420,421,12
420,422,6
422,423,12
422,424,12
423,424,12
425,426,12
425,427,12
425,428,12
425,429,12
426,427,12
426,428,12
426,429,12
427,428,12
427,429,12
428,429,12
430,431,12
430,432,12
430,433,12
431,432,12
431,433,12
432,433,12
434,435,12
434,436,12
435,436,12
437,438,12
437,439,12
437,440,12
437,441,12
437,442,12
438,439,12
438,440,12
438,441,12
438,442,12
439,440,12
439,441,12
439,442,12
440,441,12
440,442,12
441,442,12
443,444,12
