node_1,node_2,weight
172,181,12
173,174,12
173,175,12
173,176,12
173,177,12
173,178,12
173,179,12
173,180,12
173,181,12
173,651,1
173,1411,4
173,1429,4
173,1434,6
174,175,12
174,176,12
174,177,12
174,178,12
174,179,12
174,180,12
174,181,12
174,651,1
174,1429,2
174,1430,4
174,1434,2
174,1435,5
175,176,12
175,177,12
175,178,12
175,179,12
175,180,12
175,181,12
176,177,12
176,178,12
176,179,12
176,180,12
176,181,12
177,178,12
177,179,12
177,180,12
177,181,12
177,182,3
177,188,1
177,201,1
177,205,1
177,210,2
177,286,1
177,287,1
177,601,6
177,704,5
177,756,6
177,779,1
177,901,1
177,940,3
177,974,1
177,1115,6
177,1167,1
177,1174,2
177,1199,4
177,1255,1
177,1259,1
177,1274,1
177,1304,1
177,1332,1
177,1359,2
177,1366,4
177,1393,1
177,1426,2
177,1429,8
177,1430,2
177,1438,3
178,179,12
178,180,12
178,181,12
178,184,2
178,189,2
178,202,1
178,211,1
178,236,1
178,287,4
178,651,1
178,921,4
178,1305,3
178,1321,1
178,1367,1
178,1393,1
178,1394,1
178,1427,1
178,1430,4
178,1434,2
178,1435,3
178,1439,4
178,1459,1
179,180,12
179,181,12
179,1393,1
179,1394,3
179,1415,2
179,1430,7
179,1435,1
180,181,12
182,183,12
182,184,12
182,185,12
182,186,12
182,187,12
182,188,6
182,365,1
182,470,2
182,650,2
182,1394,2
182,1429,2
182,1434,2
182,1435,3
183,184,12
183,185,12
183,186,12
183,187,12
183,189,4
183,365,2
183,1213,1
184,185,12
184,186,12
184,187,12
184,189,4
184,1391,5
185,186,12
185,187,12
186,187,12
186,1394,1
186,1426,1
188,189,12
188,190,12
188,201,5
188,202,1
188,205,2
188,206,1
188,208,2
188,235,1
188,358,1
188,365,3
188,589,1
188,590,1
188,651,1
188,988,10
188,1359,1
188,1366,1
188,1371,1
188,1394,1
188,1434,2
189,190,12
189,201,3
189,202,4
189,205,2
189,206,3
189,208,1
189,1360,3
189,1367,1
189,1435,4
191,192,12
191,193,12
191,194,12
191,195,12
191,201,1
191,202,1
191,205,1
191,206,2
191,208,5
191,1330,1
191,1359,2
191,1363,3
191,1366,4
191,1367,1
191,1368,5
191,1371,2
191,1383,1
191,1393,5
191,1418,1
191,1425,5
191,1426,7
191,1427,4
191,1429,1
191,1458,3
192,193,12
192,194,12
192,195,12
192,202,1
192,206,3
192,1360,1
192,1364,5
192,1367,5
192,1369,2
192,1372,3
192,1394,2
192,1419,3
192,1425,2
192,1426,1
192,1427,5
193,194,12
193,195,12
194,195,12
196,197,12
196,198,12
196,199,12
196,200,12
196,201,1
196,202,1
196,206,1
196,208,1
196,1363,1
196,1368,1
196,1405,1
197,198,12
197,199,12
197,200,12
197,202,1
197,206,1
197,1367,1
197,1369,3
198,199,12
198,200,12
199,200,12
199,1366,1
199,1367,1
199,1368,1
199,1369,1
199,1371,1
199,1372,1
200,1360,3
200,1367,2
200,1369,3
201,202,12
201,203,12
201,204,12
201,205,12
201,206,12
201,207,12
201,208,12
201,209,12
201,210,5
201,211,1
201,657,1
201,897,4
201,910,2
201,988,1
201,1127,1
201,1274,2
201,1351,5
201,1363,4
201,1366,1
201,1371,8
201,1372,1
201,1383,2
201,1458,2
202,203,12
202,204,12
202,205,12
202,206,12
202,207,12
202,208,12
202,209,12
202,211,6
202,236,3
202,385,1
202,438,1
202,808,1
202,898,1
202,1275,1
202,1352,3
202,1364,2
202,1367,4
202,1371,1
202,1372,3
202,1384,2
203,204,12
203,205,12
203,206,12
203,207,12
203,208,12
203,209,12
204,205,12
204,206,12
204,207,12
204,208,12
204,209,12
205,206,12
205,207,12
205,208,12
205,209,12
205,210,6
205,211,1
205,897,5
205,974,1
205,1351,2
205,1366,2
205,1371,4
206,207,12
206,208,12
206,209,12
206,211,3
206,236,4
206,808,1
206,898,5
206,1364,1
206,1367,2
206,1371,2
206,1372,2
206,1384,1
207,208,12
207,209,12
208,209,12
208,385,1
208,898,1
208,1152,1
208,1352,6
208,1364,3
208,1366,1
208,1371,1
208,1372,2
208,1384,1
210,211,12
210,212,12
210,213,12
210,214,12
210,219,1
210,307,1
210,663,1
210,974,1
210,1351,3
210,1359,1
210,1366,5
210,1371,5
210,1372,1
210,1373,1
210,1393,2
211,212,12
211,213,12
211,214,12
211,898,1
211,1352,2
211,1360,2
211,1364,3
211,1366,3
211,1367,3
211,1369,1
211,1371,2
211,1372,1
211,1384,1
211,1435,1
212,213,12
212,214,12
213,214,12
215,216,12
215,217,12
215,218,12
216,217,12
216,218,12
217,218,12
219,220,12
219,221,12
219,222,12
219,223,2
219,225,1
219,231,5
219,235,7
219,236,1
219,340,2
219,343,1
219,897,4
219,923,1
219,974,1
219,1079,1
219,1089,3
219,1351,2
220,221,12
220,222,12
220,225,1
220,231,1
220,232,4
220,235,1
220,236,6
220,320,5
220,341,4
220,898,2
220,1352,3
221,222,12
223,224,12
223,225,12
223,226,12
223,227,12
223,228,12
223,229,12
223,230,12
223,235,2
223,236,1
223,874,3
223,1089,5
224,225,12
224,226,12
224,227,12
224,228,12
224,229,12
224,230,12
224,236,1
225,226,12
225,227,12
225,228,12
225,229,12
225,230,12
225,257,1
226,227,12
226,228,12
226,229,12
226,230,12
227,228,12
227,229,12
227,230,12
228,229,12
228,230,12
229,230,12
231,232,12
231,233,12
231,234,12
231,235,7
231,236,3
232,233,12
232,234,12
232,236,4
233,234,12
235,236,12
235,237,12
235,238,12
235,239,12
235,286,5
235,287,1
235,601,3
235,744,1
235,901,1
235,966,1
235,1202,3
235,1357,1
236,237,12
236,238,12
236,239,12
236,256,1
236,287,6
236,902,1
236,921,3
236,1346,4
236,1358,1
236,1435,3
237,238,12
237,239,12
238,239,12
240,241,12
240,242,12
240,251,3
240,255,4
240,272,1
240,275,2
240,284,2
240,286,1
240,940,1
240,974,1
240,1199,1
240,1240,1
240,1262,1
241,242,12
241,244,1
241,249,6
241,252,1
241,253,2
241,256,1
241,276,4
241,280,2
241,281,3
241,285,1
241,287,1
241,934,1
241,975,1
241,1200,5
241,1201,1
241,1240,1
241,1262,2
241,1346,3
242,244,4
242,249,6
242,297,1
242,1224,5
242,1238,1
242,1262,2
242,1263,1
242,1265,1
243,244,12
243,245,12
243,246,12
243,247,12
243,248,3
243,313,9
243,344,1
243,1175,1
243,1199,1
243,1337,2
243,1383,2
244,245,12
244,246,12
244,247,12
244,249,4
244,1200,1
244,1364,2
245,246,12
245,247,12
246,247,12
248,249,12
248,250,12
248,251,12
248,252,12
248,253,3
248,255,2
248,257,7
248,272,1
248,275,3
248,276,1
248,365,4
248,1077,5
248,1167,3
248,1197,1
248,1315,2
248,1330,1
248,1336,4
249,250,12
249,251,12
249,252,12
249,253,4
249,276,2
249,281,1
249,358,3
249,550,1
249,1078,3
249,1197,1
249,1198,2
249,1330,1
250,251,12
250,252,12
251,252,12
251,255,1
251,307,1
253,254,12
253,1199,1
253,1200,2
253,1201,2
253,1202,2
255,256,12
255,257,12
255,258,12
255,259,12
255,260,12
255,261,12
255,262,5
255,272,3
255,275,2
255,284,4
255,286,2
255,294,1
255,343,1
255,901,1
255,914,6
255,915,2
255,942,2
255,974,1
255,1094,3
255,1095,1
255,1098,1
255,1099,1
255,1101,3
255,1240,1
256,257,12
256,258,12
256,259,12
256,260,12
256,261,12
256,262,1
256,263,7
256,273,3
256,276,2
256,285,4
256,287,1
256,295,2
256,915,2
256,1101,1
257,258,12
257,259,12
257,260,12
257,261,12
257,262,3
257,272,1
257,276,1
257,280,5
257,288,1
257,337,2
257,344,1
257,814,1
257,974,1
257,1077,1
257,1101,1
257,1336,4
258,259,12
258,260,12
258,261,12
258,276,1
259,260,12
259,261,12
260,261,12
260,1426,2
262,263,12
262,264,12
262,265,12
262,266,12
262,267,12
262,268,12
262,269,12
262,270,12
262,271,12
262,275,5
262,343,1
262,1094,1
262,1095,1
262,1098,1
262,1099,1
263,264,12
263,265,12
263,266,12
263,267,12
263,268,12
263,269,12
263,270,12
263,271,12
263,276,4
264,265,12
264,266,12
264,267,12
264,268,12
264,269,12
264,270,12
264,271,12
264,343,1
265,266,12
265,267,12
265,268,12
265,269,12
265,270,12
265,271,12
265,276,1
265,338,1
266,267,12
266,268,12
266,269,12
266,270,12
266,271,12
267,268,12
267,269,12
267,270,12
267,271,12
268,269,12
268,270,12
268,271,12
268,1405,1
268,1426,2
269,270,12
269,271,12
270,271,12
271,349,1
272,273,12
272,274,12
272,275,6
272,276,1
272,280,6
272,281,1
273,274,12
273,276,3
273,281,2
273,327,1
273,328,1
273,348,2
273,349,2
275,276,12
275,277,12
275,278,12
275,279,12
275,280,7
275,281,1
275,302,1
275,498,1
275,874,3
275,1182,2
275,1188,6
275,1193,1
275,1259,3
276,277,12
276,278,12
276,279,12
276,280,1
276,281,7
276,317,2
276,327,1
276,349,1
276,353,1
276,358,1
276,1137,1
276,1184,1
276,1258,1
277,278,12
277,279,12
278,279,12
279,1231,1
280,281,12
280,282,12
280,283,12
280,284,12
280,285,12
280,316,5
280,344,1
280,357,1
280,449,2
280,498,1
280,1191,2
280,1477,2
280,1481,1
281,282,12
281,283,12
281,284,12
281,285,12
281,303,1
281,316,1
281,317,10
281,327,1
281,353,1
281,610,2
281,831,4
281,1189,1
281,1192,1
282,283,12
282,284,12
282,285,12
283,284,12
283,285,12
284,285,12
285,1184,1
286,287,12
286,288,12
286,289,12
286,343,1
286,650,2
286,744,1
286,1152,1
286,1434,3
286,1444,3
286,1445,1
287,288,12
287,289,12
287,338,2
287,344,1
287,650,2
287,659,1
287,660,1
287,705,1
287,921,5
287,1430,4
287,1434,2
287,1435,1
287,1459,9
288,289,12
288,365,1
288,1131,6
288,1167,2
290,291,12
290,292,12
290,293,12
291,292,12
291,293,12
292,293,12
294,295,12
294,296,12
294,297,12
294,298,8
294,302,1
294,307,1
294,313,3
294,659,1
294,663,2
294,744,1
294,974,5
294,976,4
294,1197,3
