node_1,node_2,weight
334,335,12
336,337,12
336,345,1
338,339,12
338,340,6
338,347,1
340,341,12
340,342,12
340,343,12
340,344,1
340,345,1
340,352,1
340,353,4
340,381,1
340,382,4
340,398,2
340,399,1
341,342,12
341,343,12
342,343,12
343,382,1
344,345,12
344,346,12
344,347,12
344,348,10
344,349,9
344,350,1
344,351,1
344,352,2
344,355,8
344,358,2
344,370,8
344,371,2
344,381,4
344,382,4
344,399,1
344,400,2
344,421,1
344,422,1
344,468,2
344,520,1
344,547,5
345,346,12
345,347,12
345,348,2
345,349,5
345,353,2
345,357,2
345,358,1
345,359,7
345,362,1
345,363,4
345,370,4
345,371,9
345,373,4
345,381,1
345,382,4
345,399,1
345,400,1
345,468,3
345,469,1
345,615,1
346,347,12
346,356,3
346,362,5
346,370,2
346,371,2
346,373,4
347,348,4
347,349,2
347,350,2
347,351,6
347,352,1
347,353,1
347,362,1
347,363,1
347,371,5
347,372,3
347,373,9
347,382,1
347,392,1
347,468,1
348,349,12
348,350,12
348,351,12
348,352,5
348,353,4
348,355,8
348,356,2
348,357,8
348,358,2
348,359,2
348,370,4
348,371,1
348,381,5
348,391,1
348,398,4
348,399,4
348,400,5
348,468,10
348,480,2
348,481,1
348,484,2
348,506,1
349,350,12
349,351,12
349,353,3
349,357,7
349,358,1
349,359,3
349,363,4
349,370,3
349,371,3
349,373,2
349,381,2
349,382,5
349,391,1
349,400,1
349,415,1
349,468,9
349,469,1
350,351,12
350,352,4
350,353,2
350,370,3
350,371,2
350,373,3
350,400,2
351,371,1
352,353,12
352,354,12
352,357,1
352,358,8
352,359,2
352,370,6
352,381,3
352,382,1
352,388,2
352,398,1
352,400,2
353,354,12
353,356,1
353,357,1
353,359,5
353,363,4
353,370,2
353,372,1
353,381,2
355,356,12
355,357,12
355,358,12
355,359,12
355,360,12
355,361,12
355,362,12
355,363,12
355,364,12
355,365,12
355,366,12
355,367,12
355,368,12
355,369,12
355,370,12
355,371,12
355,372,12
355,373,12
355,374,12
355,395,4
355,468,9
356,357,12
356,358,12
356,359,12
356,360,12
356,361,12
356,362,12
356,363,12
356,364,12
356,365,12
356,366,12
356,367,12
356,368,12
356,369,12
356,370,12
356,371,12
356,372,12
356,373,12
356,374,12
356,395,1
356,396,8
356,407,2
356,512,1
356,520,5
356,540,1
356,558,1
357,358,12
357,359,12
357,360,12
357,361,12
357,362,12
357,363,12
357,364,12
357,365,12
357,366,12
357,367,12
357,368,12
357,369,12
357,370,12
357,371,12
357,372,12
357,373,12
357,374,12
357,381,1
357,391,7
357,421,1
357,464,1
357,606,1
358,359,12
358,360,12
358,361,12
358,362,12
358,363,12
358,364,12
358,365,12
358,366,12
358,367,12
358,368,12
358,369,12
358,370,12
358,371,12
358,372,12
358,373,12
358,374,12
358,381,6
358,382,1
358,607,6
359,360,12
359,361,12
359,362,12
359,363,12
359,364,12
359,365,12
359,366,12
359,367,12
359,368,12
359,369,12
359,370,12
359,371,12
359,372,12
359,373,12
359,374,12
359,378,1
359,381,6
359,382,2
360,361,12
360,362,12
360,363,12
360,364,12
360,365,12
360,366,12
360,367,12
360,368,12
360,369,12
360,370,12
360,371,12
360,372,12
360,373,12
360,374,12
361,362,12
361,363,12
361,364,12
361,365,12
361,366,12
361,367,12
361,368,12
361,369,12
361,370,12
361,371,12
361,372,12
361,373,12
361,374,12
362,363,12
362,364,12
362,365,12
362,366,12
362,367,12
362,368,12
362,369,12
362,370,12
362,371,12
362,372,12
362,373,12
362,374,12
362,407,5
362,421,4
362,499,2
362,506,1
362,520,8
362,540,3
362,557,2
362,563,5
362,582,1
363,364,12
363,365,12
363,366,12
363,367,12
363,368,12
363,369,12
363,370,12
363,371,12
363,372,12
363,373,12
363,374,12
363,520,4
364,365,12
364,366,12
364,367,12
364,368,12
364,369,12
364,370,12
364,371,12
364,372,12
364,373,12
364,374,12
364,380,6
364,381,2
364,382,4
364,392,1
364,399,2
364,520,2
364,521,4
364,522,6
364,523,1
364,607,2
365,366,12
365,367,12
365,368,12
365,369,12
365,370,12
365,371,12
365,372,12
365,373,12
365,374,12
366,367,12
366,368,12
366,369,12
366,370,12
366,371,12
366,372,12
366,373,12
366,374,12
367,368,12
367,369,12
367,370,12
367,371,12
367,372,12
367,373,12
367,374,12
368,369,12
368,370,12
368,371,12
368,372,12
368,373,12
368,374,12
369,370,12
369,371,12
369,372,12
369,373,12
369,374,12
370,371,12
370,372,12
370,373,12
370,374,12
370,381,6
370,382,3
370,388,3
370,389,2
370,390,1
370,391,4
370,392,5
370,395,1
370,398,2
370,399,2
370,468,2
371,372,12
371,373,12
371,374,12
371,381,2
371,382,7
371,388,2
371,389,3
371,390,2
371,391,1
371,392,5
371,396,2
371,468,1
371,469,1
371,520,1
372,373,12
372,374,12
372,392,1
373,374,12
373,381,1
373,382,5
373,388,1
373,389,6
373,390,1
373,392,6
373,396,2
373,468,1
374,391,1
375,376,12
375,377,12
375,391,1
375,421,1
376,377,12
377,391,1
377,392,1
378,379,12
378,380,12
379,380,12
380,381,1
380,392,1
381,382,12
381,383,12
381,391,3
381,392,6
381,395,3
381,398,1
381,400,2
381,401,2
381,414,2
381,432,1
381,433,2
381,451,1
381,516,1
382,383,12
382,391,2
382,392,7
382,396,1
382,401,2
382,450,1
382,459,4
382,516,1
384,385,12
384,386,12
384,387,12
384,584,6
385,386,12
385,387,12
386,387,12
388,389,12
388,390,12
389,390,12
391,392,12
391,393,12
391,394,12
391,395,3
391,396,1
391,398,3
391,468,1
392,393,12
392,394,12
392,396,2
392,401,6
393,394,12
395,396,12
395,397,12
395,414,8
395,440,4
395,582,3
396,397,12
396,414,1
396,462,8
397,563,4
398,399,12
398,400,12
398,401,12
398,402,12
398,414,1
398,421,7
398,422,1
398,428,7
399,400,12
399,401,12
399,402,12
399,407,2
399,408,1
399,421,6
399,429,7
400,401,12
400,402,12
400,421,6
401,402,12
401,421,2
401,422,3
401,456,2
403,404,12
403,405,12
403,406,12
403,407,1
403,408,2
403,421,1
403,422,3
403,464,3
404,405,12
404,406,12
404,407,1
404,408,2
404,421,3
405,406,12
407,408,12
407,409,12
407,410,12
407,413,2
407,414,5
407,415,5
407,421,5
407,468,7
407,469,1
407,476,1
407,645,3
408,409,12
408,410,12
408,411,3
408,413,1
408,415,2
409,410,12
411,412,12
411,413,12
411,422,4
412,413,12
414,415,12
414,416,12
414,417,12
414,418,12
414,419,12
414,420,12
414,421,6
414,435,8
415,416,12
415,417,12
415,418,12
415,419,12
415,420,12
415,421,5
415,422,1
415,429,8
415,437,3
416,417,12
416,418,12
416,419,12
416,420,12
417,418,12
417,419,12
417,420,12
418,419,12
418,420,12
419,420,12
421,422,12
421,423,12
421,424,12
421,425,12
421,456,1
421,506,2
421,512,2
421,552,5
421,557,3
421,596,3
422,423,12
422,424,12
422,425,12
422,457,3
422,472,1
422,596,2
423,424,12
423,425,12
424,425,12
426,427,12
426,584,1
428,429,12
428,430,12
428,431,12
428,432,12
428,433,12
428,434,12
428,632,6
429,430,12
429,431,12
429,432,12
429,433,12
429,434,12
429,633,7
430,431,12
430,432,12
430,433,12
430,434,12
431,432,12
431,433,12
431,434,12
432,433,12
432,434,12
433,434,12
435,436,12
435,437,12
435,438,12
435,439,12
436,437,12
436,438,12
436,439,12
437,438,12
437,439,12
438,439,12
440,441,12
440,442,12
440,443,12
440,444,12
440,445,12
440,446,12
440,447,12
440,448,4
440,449,3
440,456,3
440,457,1
440,464,3
440,582,10
441,442,12
441,443,12
441,444,12
441,445,12
441,446,12
441,447,12
441,448,1
441,449,2
441,636,6
442,443,12
442,444,12
442,445,12
442,446,12
442,447,12
442,448,1
442,466,7
442,501,2
443,444,12
443,445,12
443,446,12
443,447,12
443,448,1
444,445,12
444,446,12
444,447,12
445,446,12
445,447,12
446,447,12
448,449,12
448,456,10
448,457,6
448,464,1
448,465,6
448,469,1
448,484,5
449,456,5
449,457,3
449,465,2
449,484,3
449,573,1
450,451,12
450,452,12
450,453,12
450,454,12
450,455,12
451,452,12
451,453,12
451,454,12
451,455,12
452,453,12
452,454,12
452,455,12
453,454,12
453,455,12
454,455,12
456,457,12
456,458,12
456,459,12
456,460,12
456,461,12
456,462,12
456,463,12
456,464,8
456,465,1
457,458,12
457,459,12
457,460,12
457,461,12
457,462,12
457,463,12
457,464,6
457,465,1
458,459,12
458,460,12
458,461,12
458,462,12
458,463,12
459,460,12
459,461,12
459,462,12
459,463,12
460,461,12
460,462,12
460,463,12
461,462,12
461,463,12
462,463,12
463,464,1
464,465,12
464,466,12
464,467,12
464,484,1
464,512,2
464,520,1
465,466,12
465,467,12
465,477,9
465,508,1
465,573,3
466,467,12
468,469,12
468,484,1
470,471,12
470,472,12
471,472,12
471,479,1
471,481,1
472,477,3
472,479,1
472,480,4
472,481,2
473,474,12
473,475,12
473,480,1
473,481,1
473,506,5
473,508,2
474,475,12
474,506,1
474,508,3
476,477,12
476,478,12
476,479,5
476,480,3
476,481,2
476,484,1
476,492,1
476,497,1
476,498,3
476,504,10
477,478,12
477,479,2
477,480,7
477,481,2
477,497,2
477,498,3
477,500,1
477,504,10
477,513,3
479,480,12
479,481,12
479,482,12
479,483,12
479,484,1
479,487,3
479,488,1
479,489,2
479,492,6
479,504,1
479,506,1
479,512,2
480,481,12
480,482,12
480,483,12
480,487,2
480,488,1
480,489,1
480,492,2
480,493,2
480,504,1
480,506,2
480,513,1
481,482,12
481,483,12
481,487,1
481,488,2
481,492,1
481,493,2
481,504,1
481,506,1
481,508,1
481,513,1
482,483,12
484,485,12
484,486,12
484,497,1
484,507,1
485,486,12
485,497,4
485,498,4
485,508,3
485,513,1
485,517,3
487,488,12
487,489,12
487,490,12
487,491,12
487,492,12
487,493,12
488,489,12
488,490,12
488,491,12
488,492,12
488,493,12
489,490,12
489,491,12
489,492,12
489,493,12
490,491,12
490,492,12
490,493,12
491,492,12
491,493,12
492,493,12
494,495,12
494,496,12
