node_1,node_2,weight
291,296,6
291,311,3
291,323,3
291,328,2
291,333,1
291,341,2
291,344,1
291,347,1
291,349,1
291,350,6
291,352,2
291,356,3
291,377,1
291,554,3
292,293,12
292,297,6
292,303,9
292,306,2
292,312,6
292,313,1
292,324,8
292,430,1
292,435,1
292,577,2
293,303,4
293,324,3
293,350,1
293,376,2
293,382,1
293,383,1
293,422,1
293,430,1
293,432,1
293,480,3
293,603,1
294,295,12
294,296,5
294,299,3
294,311,4
294,325,2
294,341,1
294,344,1
294,349,1
294,352,5
294,356,1
294,360,1
294,377,4
294,384,2
294,385,1
294,429,5
294,438,2
294,444,2
294,554,2
294,571,2
295,304,2
295,313,4
295,333,1
295,352,1
295,357,3
295,378,1
295,385,2
295,404,2
295,421,1
295,422,2
295,430,6
295,432,2
295,436,1
295,437,1
295,439,4
295,443,2
295,444,6
295,446,2
295,447,3
295,465,1
295,577,1
295,634,1
296,297,12
296,298,12
296,299,2
296,323,5
296,333,9
296,334,4
296,341,3
296,344,1
296,347,3
296,352,7
296,353,1
296,356,4
296,362,2
296,405,3
296,429,1
297,298,12
297,299,1
297,300,1
297,303,5
297,324,1
297,333,1
297,334,1
297,342,2
297,352,1
297,353,7
297,360,1
297,405,1
299,300,12
299,301,12
299,302,12
299,305,3
299,333,5
299,334,4
299,352,2
299,353,1
300,301,12
300,302,12
300,306,1
300,324,1
300,353,1
301,302,12
303,304,12
305,306,12
305,307,12
305,308,12
305,309,12
305,310,12
305,333,6
305,338,4
305,341,10
305,347,4
305,352,6
305,421,1
306,307,12
306,308,12
306,309,12
306,310,12
306,324,1
306,333,1
306,334,2
306,339,7
306,342,8
306,348,7
306,422,1
306,432,1
307,308,12
307,309,12
307,310,12
308,309,12
308,310,12
309,310,12
311,312,12
311,313,12
311,314,12
311,315,12
311,316,12
311,317,12
311,318,12
311,319,12
311,326,4
311,327,1
311,328,2
311,349,1
311,352,4
311,443,1
311,554,4
312,313,12
312,314,12
312,315,12
312,316,12
312,317,12
312,318,12
312,319,12
312,324,1
312,327,2
312,328,3
312,329,3
312,342,1
312,350,2
312,378,1
312,430,1
312,444,1
312,554,3
312,555,3
312,583,1
313,314,12
313,315,12
313,316,12
313,317,12
313,318,12
313,319,12
313,327,4
313,349,1
313,444,1
313,555,4
314,315,12
314,316,12
314,317,12
314,318,12
314,319,12
315,316,12
315,317,12
315,318,12
315,319,12
315,323,1
316,317,12
316,318,12
316,319,12
317,318,12
317,319,12
318,319,12
320,321,12
320,322,12
321,322,12
323,324,12
323,325,12
323,326,12
323,327,12
323,328,4
323,341,6
323,344,3
323,347,5
323,349,2
323,350,1
323,352,3
323,356,3
323,421,2
323,439,1
323,443,2
323,554,5
323,571,1
324,325,12
324,326,12
324,327,12
324,329,4
324,342,6
324,345,5
324,348,3
324,350,2
324,353,1
324,378,3
324,422,1
324,439,1
324,546,1
324,555,3
324,594,1
325,326,12
325,327,12
326,327,12
328,329,12
328,330,12
328,331,12
328,332,12
328,349,3
328,377,1
328,378,5
329,330,12
329,331,12
329,332,12
329,350,2
330,331,12
330,332,12
331,332,12
333,334,12
333,335,12
333,336,12
333,337,12
333,341,7
333,344,1
333,349,5
333,352,7
333,353,1
333,356,4
333,360,2
333,362,2
333,405,1
333,431,3
334,335,12
334,336,12
334,337,12
334,342,8
334,345,2
334,350,2
334,352,5
334,353,3
334,357,2
334,360,1
334,432,3
334,539,1
334,540,2
335,336,12
335,337,12
336,337,12
336,365,1
338,339,12
338,340,12
339,340,12
341,342,12
341,343,12
341,344,1
341,347,5
341,349,1
341,352,6
341,356,4
341,357,1
341,429,2
341,431,2
341,539,1
342,343,12
342,345,1
342,348,5
342,350,1
342,353,3
342,357,1
342,360,3
342,422,4
342,491,2
343,365,1
344,345,12
344,346,12
344,349,3
344,352,1
344,356,2
344,415,1
344,429,6
344,430,1
344,438,2
344,439,1
344,443,7
344,444,1
345,346,12
345,350,4
345,430,6
345,438,1
345,439,2
345,444,3
347,348,12
347,352,4
348,353,2
349,350,12
349,351,12
349,352,3
349,353,1
349,356,4
349,357,1
349,377,6
349,438,2
350,351,12
350,353,3
350,357,4
350,365,1
350,378,3
350,439,2
352,353,12
352,354,12
352,355,12
352,356,7
352,360,1
352,362,1
352,384,5
352,389,3
352,431,2
352,438,1
352,571,1
353,354,12
353,355,12
353,357,8
353,360,8
353,363,5
353,365,3
353,368,4
353,378,6
353,385,2
353,391,4
353,394,2
353,405,4
353,413,1
353,416,2
353,432,2
354,355,12
356,357,12
356,358,12
356,359,12
356,360,2
356,366,2
356,405,1
356,431,2
356,554,2
356,571,2
357,358,12
357,359,12
357,360,8
357,363,7
357,365,3
357,394,2
357,437,2
358,359,12
360,361,12
360,362,1
360,389,3
360,391,7
360,416,1
362,363,12
362,364,12
362,365,12
362,366,7
362,372,3
362,384,2
362,389,2
362,393,3
362,394,3
362,415,2
362,421,1
362,434,2
362,436,6
363,364,12
363,365,12
363,367,2
363,373,3
363,385,1
363,391,2
363,393,1
363,394,7
363,437,5
364,365,12
365,368,1
365,376,3
365,386,4
365,394,10
365,399,2
365,413,1
366,367,12
366,368,12
366,369,12
366,370,12
366,371,12
366,372,5
366,375,1
366,398,3
366,628,1
367,368,12
367,369,12
367,370,12
367,371,12
367,373,7
367,437,3
367,629,8
368,369,12
368,370,12
368,371,12
368,373,1
368,378,7
368,385,3
368,434,2
368,437,6
369,370,12
369,371,12
370,371,12
372,373,12
372,374,12
372,375,12
372,376,12
372,384,2
372,385,1
373,374,12
373,375,12
373,376,12
373,385,1
374,375,12
374,376,12
375,376,12
377,378,12
377,379,12
377,380,12
377,381,6
377,425,2
377,429,1
377,436,8
377,543,1
378,379,12
378,380,12
379,380,12
381,382,12
381,383,12
382,383,12
384,385,12
384,386,12
384,387,12
384,388,12
384,389,1
384,415,1
384,436,5
384,537,1
384,621,2
384,628,5
385,386,12
385,387,12
385,388,12
385,399,1
385,416,1
385,437,1
385,538,3
385,622,4
385,629,7
386,387,12
386,388,12
386,394,3
386,629,1
387,388,12
389,390,12
389,391,12
389,392,12
389,393,6
389,398,1
389,402,5
389,436,3
390,391,12
390,392,12
391,392,12
391,394,5
391,399,2
391,437,1
393,394,12
393,395,12
393,396,12
393,397,12
393,412,1
394,395,12
394,396,12
394,397,12
395,396,12
395,397,12
396,397,12
398,399,12
398,400,12
398,401,12
398,402,12
398,403,12
399,400,12
399,401,12
399,402,12
399,403,12
399,416,3
400,401,12
400,402,12
400,403,12
401,402,12
401,403,12
402,403,12
402,415,3
403,416,6
404,405,12
404,406,12
404,407,12
405,406,12
405,407,12
406,407,12
408,409,12
408,410,12
408,411,12
409,410,12
409,411,12
410,411,12
412,413,12
412,414,12
412,415,3
412,421,3
412,425,2
412,431,1
412,436,7
412,438,5
412,446,1
413,414,12
413,422,2
413,426,2
413,430,1
413,435,1
413,436,2
413,439,6
413,444,6
413,447,1
413,588,1
415,416,12
415,417,12
415,418,12
415,419,12
415,420,12
415,421,3
415,431,2
415,436,6
416,417,12
416,418,12
416,419,12
416,420,12
416,422,5
416,437,4
416,439,1
417,418,12
417,419,12
417,420,12
418,419,12
418,420,12
419,420,12
421,422,12
421,423,12
421,424,12
421,429,5
421,431,1
421,438,1
421,439,1
421,443,9
421,444,1
422,423,12
422,424,12
422,430,6
422,432,5
422,438,1
422,444,6
423,424,12
425,426,12
425,427,12
425,428,12
425,438,1
425,468,2
426,427,12
426,428,12
426,432,3
426,439,1
427,428,12
428,443,2
429,430,12
429,431,1
429,436,1
429,438,4
429,439,5
429,443,8
429,444,1
430,432,2
430,434,2
430,435,2
430,439,3
430,443,5
430,444,9
430,447,1
431,432,12
431,433,12
431,434,5
431,436,5
431,447,2
431,554,2
432,433,12
432,437,5
432,439,6
432,444,1
432,447,6
432,555,1
434,435,12
434,438,1
435,439,1
436,437,12
436,438,5
437,439,1
438,439,12
438,440,12
438,441,12
438,442,12
438,443,8
438,444,1
438,446,1
438,545,1
438,546,1
438,593,6
439,440,12
439,441,12
439,442,12
439,443,1
439,444,3
439,447,1
439,546,4
439,593,2
439,594,3
440,441,12
440,442,12
441,442,12
443,444,12
443,445,12
443,472,1
443,580,1
444,445,12
444,580,2
446,447,12
446,448,12
447,448,12
449,450,12
449,451,12
449,452,12
449,453,12
449,454,12
449,455,12
450,451,12
450,452,12
450,453,12
450,454,12
450,455,12
451,452,12
451,453,12
451,454,12
451,455,12
452,453,12
452,454,12
452,455,12
453,454,12
453,455,12
454,455,12
456,457,12
456,458,12
456,459,12
456,460,12
457,458,12
457,459,12
457,460,12
458,459,12
458,460,12
459,460,12
461,462,12
461,463,12
461,464,12
461,465,12
461,466,12
461,467,12
462,463,12
462,464,12
462,465,12
462,466,12
462,467,12
463,464,12
463,465,12
463,466,12
463,467,12
464,465,12
464,466,12
464,467,12
465,466,12
465,467,12
466,467,12
468,469,12
468,470,12
468,471,12
468,472,8
468,473,1
468,487,3
468,488,2
468,490,5
469,470,12
469,471,12
469,473,8
469,477,3
469,478,1
469,486,1
469,488,5
469,491,8
470,471,12
470,473,5
470,477,2
470,478,3
470,486,1
470,487,1
470,488,1
470,490,2
470,491,7
472,473,12
472,474,12
472,475,12
472,476,12
472,477,10
472,478,1
472,480,1
472,487,4
472,488,2
472,490,8
472,491,1
472,495,5
472,513,6
473,474,12
473,475,12
473,476,12
473,478,8
473,480,3
473,487,1
473,488,5
473,490,1
473,491,7
473,496,2
473,508,1
473,513,2
473,514,10
474,475,12
474,476,12
475,476,12
475,477,3
475,490,9
475,513,4
475,517,3
475,571,4
476,477,2
476,490,3
476,491,7
476,513,2
476,514,2
476,517,1
476,518,3
476,571,2
476,572,2
477,478,12
477,479,12
477,480,12
477,481,12
477,487,4
477,488,1
477,490,6
477,495,5
477,571,2
478,479,12
478,480,12
478,481,12
478,488,5
478,490,5
478,491,1
478,518,3
478,572,6
479,480,12
479,481,12
480,481,12
480,490,4
480,491,1
