node_1,node_2,weight
288,317,1
288,327,5
289,290,12
291,292,12
291,295,6
291,297,6
291,298,2
291,301,3
291,302,1
291,304,6
291,305,1
291,492,1
291,606,2
292,295,1
292,296,1
292,297,5
292,298,1
292,302,2
292,305,7
292,492,1
293,294,12
295,296,12
297,298,12
297,299,12
297,300,12
297,301,6
297,302,1
297,455,6
297,456,1
298,299,12
298,300,12
298,301,2
298,302,4
298,456,2
299,300,12
300,332,1
301,302,12
301,303,12
301,304,12
301,305,12
301,310,1
301,311,1
301,323,5
301,324,1
301,328,6
301,330,1
301,455,2
301,606,4
302,303,12
302,304,12
302,305,12
303,304,12
303,305,12
304,305,12
304,387,2
304,471,1
304,564,4
304,565,1
305,324,4
305,326,7
306,307,12
306,308,12
306,309,12
307,308,12
307,309,12
308,309,12
310,311,12
310,312,12
310,313,12
310,314,12
310,315,12
310,316,12
310,317,12
310,318,12
310,319,12
310,320,12
310,321,12
310,322,12
310,348,4
311,312,12
311,313,12
311,314,12
311,315,12
311,316,12
311,317,12
311,318,12
311,319,12
311,320,12
311,321,12
311,322,12
311,326,3
312,313,12
312,314,12
312,315,12
312,316,12
312,317,12
312,318,12
312,319,12
312,320,12
312,321,12
312,322,12
312,348,1
312,349,3
313,314,12
313,315,12
313,316,12
313,317,12
313,318,12
313,319,12
313,320,12
313,321,12
313,322,12
314,315,12
314,316,12
314,317,12
314,318,12
314,319,12
314,320,12
314,321,12
314,322,12
315,316,12
315,317,12
315,318,12
315,319,12
315,320,12
315,321,12
315,322,12
316,317,12
316,318,12
316,319,12
316,320,12
316,321,12
316,322,12
316,564,1
317,318,12
317,319,12
317,320,12
317,321,12
317,322,12
318,319,12
318,320,12
318,321,12
318,322,12
319,320,12
319,321,12
319,322,12
320,321,12
320,322,12
321,322,12
323,324,12
323,325,12
323,326,12
324,325,12
324,326,12
325,326,12
327,328,12
327,329,12
327,330,12
327,331,12
328,329,12
328,330,12
328,331,12
329,330,12
329,331,12
330,331,12
332,333,12
332,334,12
332,335,12
332,336,12
332,348,1
332,554,6
332,616,1
333,334,12
333,335,12
333,336,12
333,357,10
334,335,12
334,336,12
335,336,12
337,338,12
337,339,12
338,339,12
340,341,12
342,343,12
342,344,12
342,345,12
342,346,12
342,347,12
343,344,12
343,345,12
343,346,12
343,347,12
343,350,6
344,345,12
344,346,12
344,347,12
345,346,12
345,347,12
346,347,12
346,354,6
346,375,6
348,349,12
348,350,12
348,351,12
348,352,12
348,353,12
348,354,12
348,355,12
348,362,1
348,629,2
349,350,12
349,351,12
349,352,12
349,353,12
349,354,12
349,355,12
349,366,1
349,373,1
349,629,3
350,351,12
350,352,12
350,353,12
350,354,12
350,355,12
350,366,1
351,352,12
351,353,12
351,354,12
351,355,12
352,353,12
352,354,12
352,355,12
353,354,12
353,355,12
354,355,12
354,364,1
354,367,2
354,368,1
354,489,5
354,555,1
355,363,5
355,364,1
355,368,1
355,626,6
355,629,9
356,357,12
356,358,12
356,359,12
357,358,12
357,359,12
358,359,12
360,361,12
361,564,6
362,363,12
362,364,12
362,365,12
362,367,1
363,364,12
363,365,12
363,367,6
363,616,1
364,365,12
366,367,12
366,368,12
366,369,12
367,368,12
367,369,12
367,371,2
367,426,3
368,369,12
370,371,12
370,372,12
370,373,12
371,372,12
371,373,12
372,373,12
374,375,12
374,376,12
374,377,12
374,456,1
374,465,1
374,471,5
374,473,3
374,482,1
374,492,1
374,505,7
374,517,1
375,376,12
375,377,12
375,416,2
375,427,4
375,465,1
375,472,2
375,482,1
375,505,2
375,616,1
376,377,12
376,424,1
376,465,1
376,466,1
376,482,1
376,493,2
376,501,5
376,505,3
376,517,1
376,520,1
378,379,12
378,380,12
378,491,7
378,494,10
378,495,2
379,380,12
381,382,12
381,383,12
381,384,12
382,383,12
382,384,12
383,384,12
384,564,1
386,388,1
387,388,12
387,389,12
387,390,12
387,399,4
387,472,6
387,481,1
387,568,2
387,616,1
387,656,3
388,389,12
388,390,12
388,391,1
388,392,5
388,398,4
388,400,3
388,445,1
389,390,12
391,392,12
391,393,12
391,394,12
391,395,12
391,396,12
391,460,5
392,393,12
392,394,12
392,395,12
392,396,12
393,394,12
393,395,12
393,396,12
394,395,12
394,396,12
395,396,12
397,398,12
397,399,12
397,400,12
397,401,12
397,402,12
397,403,12
397,445,2
397,460,4
397,471,3
398,399,12
398,400,12
398,401,12
398,402,12
398,403,12
398,471,1
398,473,5
399,400,12
399,401,12
399,402,12
399,403,12
399,456,1
399,461,2
399,519,2
400,401,12
400,402,12
400,403,12
400,445,5
400,456,2
400,461,4
401,402,12
401,403,12
402,403,12
404,405,12
404,519,1
405,406,3
405,407,1
405,416,4
405,417,8
405,473,1
406,407,12
406,408,12
406,409,12
406,410,12
407,408,12
407,409,12
407,410,12
408,409,12
408,410,12
409,410,12
411,412,12
411,413,12
412,413,12
414,415,12
414,519,2
416,417,12
416,418,12
416,419,12
417,418,12
417,419,12
418,419,12
420,421,12
420,422,12
420,423,12
420,424,12
420,426,4
420,427,3
420,428,6
420,472,9
420,591,1
421,422,12
421,423,12
421,424,12
421,426,6
421,427,2
422,423,12
422,424,12
423,424,12
425,426,12
425,427,12
425,428,12
425,429,12
425,430,12
425,472,2
426,427,12
426,428,12
426,429,12
426,430,12
426,656,1
426,657,4
427,428,12
427,429,12
427,430,12
427,431,1
427,433,4
427,475,2
427,479,1
427,484,1
428,429,12
428,430,12
428,433,4
428,473,2
428,475,1
429,430,12
431,432,12
431,433,2
431,479,4
431,507,2
432,433,1
432,472,2
432,473,5
433,434,12
433,455,3
433,457,1
434,457,1
435,436,12
435,437,12
435,438,12
435,439,12
435,448,2
435,449,5
435,455,8
435,456,2
435,457,1
435,461,2
436,437,12
436,438,12
436,439,12
436,455,1
436,456,4
436,457,2
436,461,2
436,520,1
437,438,12
437,439,12
438,439,12
440,441,12
440,442,12
440,443,12
440,444,12
440,448,7
440,449,5
441,442,12
441,443,12
441,444,12
442,443,12
442,444,12
443,444,12
445,446,12
445,447,12
445,456,3
445,457,1
445,461,2
445,466,3
445,482,1
445,483,2
446,447,12
448,449,12
448,450,12
448,451,12
448,452,12
448,455,1
448,468,1
449,450,12
449,451,12
449,452,12
449,454,3
449,456,3
449,457,6
449,468,1
449,473,1
449,477,1
450,451,12
450,452,12
451,452,12
452,536,1
453,454,12
453,455,1
453,457,2
454,456,6
454,457,4
455,456,12
455,457,12
455,458,12
455,459,12
455,465,3
455,466,5
455,606,1
456,457,12
456,458,12
456,459,12
456,466,5
456,482,1
456,483,4
456,607,1
457,458,12
457,459,12
457,461,2
457,466,5
457,482,4
457,483,1
457,657,1
458,459,12
460,461,12
460,462,12
460,463,12
460,464,12
460,477,1
460,478,3
460,519,6
461,462,12
461,463,12
461,464,12
461,466,5
461,472,1
461,473,4
461,503,1
461,504,1
461,520,3
461,527,1
462,463,12
462,464,12
463,464,12
465,466,12
465,471,3
465,519,3
465,520,1
466,471,1
466,473,3
466,520,3
467,468,12
467,469,12
467,470,12
467,471,3
467,475,3
467,591,1
468,469,12
468,470,12
468,473,5
469,470,12
471,472,12
471,473,12
471,474,12
471,475,12
471,476,12
471,616,1
472,473,12
472,474,12
472,475,12
472,476,12
472,507,2
472,519,1
472,584,1
472,602,1
473,474,12
473,475,12
473,476,12
474,475,12
474,476,12
475,476,12
475,520,2
475,587,4
477,478,12
477,479,12
477,480,12
477,481,12
477,520,2
478,479,12
478,480,12
478,481,12
479,480,12
479,481,12
480,481,12
482,483,12
482,484,12
482,485,12
483,484,12
483,485,12
484,485,12
487,488,12
487,489,12
487,490,12
488,489,12
488,490,12
489,490,12
491,492,2
492,493,12
492,494,12
492,495,12
492,496,12
492,497,12
492,498,12
492,499,12
492,549,9
493,494,12
493,495,12
493,496,12
493,497,12
493,498,12
493,499,12
494,495,12
494,496,12
494,497,12
494,498,12
494,499,12
495,496,12
495,497,12
495,498,12
495,499,12
495,626,8
496,497,12
496,498,12
496,499,12
497,498,12
497,499,12
498,499,12
500,501,12
501,503,10
502,503,12
503,504,4
503,505,6
504,505,12
504,506,12
505,506,12
507,508,12
507,509,12
507,510,12
507,511,12
507,512,12
507,513,12
507,517,1
507,526,1
507,527,1
508,509,12
508,510,12
508,511,12
508,512,12
508,513,12
509,510,12
509,511,12
509,512,12
509,513,12
510,511,12
510,512,12
510,513,12
511,512,12
511,513,12
512,513,12
514,515,12
514,516,12
514,517,1
515,516,12
516,517,9
516,518,7
517,518,12
517,522,9
517,526,4
517,527,9
518,522,7
518,523,3
519,520,12
519,656,1
519,657,3
520,656,1
520,657,9
521,522,12
521,523,12
521,524,12
521,525,12
521,526,3
521,527,1
521,602,3
522,523,12
522,524,12
522,525,12
522,526,4
522,527,8
523,524,12
523,525,12
524,525,12
526,527,12
526,528,12
526,581,5
527,528,12
529,530,12
529,531,12
529,532,12
529,533,12
529,534,12
530,531,12
530,532,12
530,533,12
530,534,12
530,536,3
530,538,5
531,532,12
531,533,12
531,534,12
532,533,12
532,534,12
533,534,12
535,536,12
535,537,12
535,538,12
535,539,12
535,540,12
535,541,12
535,542,12
535,543,12
535,544,12
535,545,12
535,546,12
535,547,12
535,548,12
535,572,3
535,573,2
535,622,2
536,537,12
536,538,12
536,539,12
536,540,12
536,541,12
536,542,12
536,543,12
536,544,12
536,545,12
536,546,12
536,547,12
536,548,12
536,581,2
536,582,1
536,622,6
536,625,3
537,538,12
537,539,12
537,540,12
537,541,12
537,542,12
537,543,12
537,544,12
537,545,12
537,546,12
537,547,12
537,548,12
537,573,8
537,622,5
538,539,12
538,540,12
538,541,12
538,542,12
538,543,12
538,544,12
538,545,12
538,546,12
538,547,12
538,548,12
539,540,12
539,541,12
539,542,12
539,543,12
539,544,12
539,545,12
539,546,12
539,547,12
539,548,12
540,541,12
540,542,12
540,543,12
540,544,12
540,545,12
540,546,12
540,547,12
540,548,12
541,542,12
541,543,12
541,544,12
541,545,12
541,546,12
541,547,12
