node_1,node_2,weight
265,270,12
265,271,12
265,272,12
265,273,12
265,274,12
266,267,12
266,268,12
266,269,12
266,270,12
266,271,12
266,272,12
266,273,12
266,274,12
266,293,10
267,268,12
267,269,12
267,270,12
267,271,12
267,272,12
267,273,12
267,274,12
267,294,10
267,298,4
268,269,12
268,270,12
268,271,12
268,272,12
268,273,12
268,274,12
269,270,12
269,271,12
269,272,12
269,273,12
269,274,12
270,271,12
270,272,12
270,273,12
270,274,12
270,293,10
270,297,4
271,272,12
271,273,12
271,274,12
271,276,10
271,283,3
271,288,10
272,273,12
272,274,12
273,274,12
275,276,12
275,277,12
275,278,12
275,638,1
275,639,1
275,838,3
276,277,12
276,278,12
276,570,1
276,638,8
276,639,3
276,1076,5
277,278,12
278,637,4
279,280,12
279,311,1
279,401,2
279,410,2
279,499,6
279,574,2
279,834,8
279,1016,2
279,1017,1
280,503,1
280,574,2
280,654,4
280,658,3
281,282,12
281,283,12
281,284,12
281,285,12
281,286,12
281,523,1
281,831,3
281,1057,2
282,283,12
282,284,12
282,285,12
282,286,12
283,284,12
283,285,12
283,286,12
284,285,12
284,286,12
285,286,12
286,1017,1
287,288,12
287,289,12
287,290,12
288,289,12
288,290,12
289,290,12
291,292,12
291,293,12
291,294,12
291,295,12
291,296,12
291,297,12
291,298,12
291,299,12
291,300,12
291,301,12
291,302,12
291,303,12
291,304,12
291,305,12
291,306,4
291,307,6
291,328,1
291,835,3
291,837,2
291,844,3
291,845,3
291,1003,9
292,293,12
292,294,12
292,295,12
292,296,12
292,297,12
292,298,12
292,299,12
292,300,12
292,301,12
292,302,12
292,303,12
292,304,12
292,305,12
292,307,1
292,845,2
293,294,12
293,295,12
293,296,12
293,297,12
293,298,12
293,299,12
293,300,12
293,301,12
293,302,12
293,303,12
293,304,12
293,305,12
293,306,10
293,1092,2
294,295,12
294,296,12
294,297,12
294,298,12
294,299,12
294,300,12
294,301,12
294,302,12
294,303,12
294,304,12
294,305,12
294,307,5
295,296,12
295,297,12
295,298,12
295,299,12
295,300,12
295,301,12
295,302,12
295,303,12
295,304,12
295,305,12
296,297,12
296,298,12
296,299,12
296,300,12
296,301,12
296,302,12
296,303,12
296,304,12
296,305,12
297,298,12
297,299,12
297,300,12
297,301,12
297,302,12
297,303,12
297,304,12
297,305,12
297,306,6
298,299,12
298,300,12
298,301,12
298,302,12
298,303,12
298,304,12
298,305,12
298,307,10
299,300,12
299,301,12
299,302,12
299,303,12
299,304,12
299,305,12
300,301,12
300,302,12
300,303,12
300,304,12
300,305,12
301,302,12
301,303,12
301,304,12
301,305,12
302,303,12
302,304,12
302,305,12
302,306,10
302,625,2
302,626,1
303,304,12
303,305,12
303,307,1
304,305,12
306,307,12
306,308,12
306,309,12
306,310,12
306,311,1
306,313,1
306,602,9
306,1016,3
307,308,12
307,309,12
307,310,12
307,311,1
307,313,1
307,602,2
307,603,10
307,638,8
307,1017,3
308,309,12
308,310,12
309,310,12
311,312,12
311,313,12
311,328,7
311,329,4
311,340,1
311,518,6
311,519,1
311,625,4
311,626,2
311,807,1
311,809,1
311,838,6
311,980,5
312,313,12
312,329,1
312,503,3
312,504,1
312,590,6
314,315,12
314,316,12
314,317,12
314,318,12
314,1029,9
315,316,12
315,317,12
315,318,12
316,317,12
316,318,12
317,318,12
318,500,3
319,320,12
319,321,12
319,322,12
319,323,12
319,324,12
319,325,12
319,326,12
319,327,12
319,448,1
319,487,8
319,489,8
319,637,1
319,643,1
319,653,2
319,814,1
320,321,12
320,322,12
320,323,12
320,324,12
320,325,12
320,326,12
320,327,12
320,487,5
320,488,3
320,490,8
320,643,3
320,653,3
320,654,7
320,814,1
321,322,12
321,323,12
321,324,12
321,325,12
321,326,12
321,327,12
322,323,12
322,324,12
322,325,12
322,326,12
322,327,12
323,324,12
323,325,12
323,326,12
323,327,12
323,448,1
323,487,8
323,489,8
324,325,12
324,326,12
324,327,12
324,485,4
324,487,4
324,488,4
324,489,2
324,490,6
325,326,12
325,327,12
326,327,12
327,488,5
327,814,2
328,329,12
328,330,12
328,331,12
328,332,12
328,333,4
328,387,1
328,487,1
328,857,1
329,330,12
329,331,12
329,332,12
329,333,8
329,334,9
329,336,3
329,338,1
329,468,2
329,487,1
329,494,1
329,602,1
329,906,1
329,950,4
330,331,12
330,332,12
331,332,12
333,334,12
333,335,12
333,336,12
333,337,12
334,335,12
334,336,12
334,337,12
334,538,1
335,336,12
335,337,12
336,337,12
336,482,3
338,339,12
338,467,3
338,471,2
338,476,8
338,480,1
338,1016,2
339,467,1
339,468,7
339,476,4
339,477,6
339,480,3
339,481,1
340,341,12
340,342,12
340,343,12
340,435,6
340,460,8
340,487,5
340,602,7
340,1092,4
340,1100,4
341,342,12
341,343,12
341,444,2
341,445,9
341,448,1
341,458,9
341,459,8
341,460,2
341,461,11
341,1092,1
341,1100,1
341,1101,1
342,343,12
342,1101,1
344,345,12
346,347,12
346,348,12
346,349,12
346,350,12
346,351,12
346,352,12
346,353,12
346,354,12
346,355,12
346,356,12
346,357,12
346,358,12
346,359,12
346,362,3
346,363,1
346,364,10
346,365,3
346,435,6
346,440,6
346,539,1
346,555,6
346,746,1
346,935,1
347,348,12
347,349,12
347,350,12
347,351,12
347,352,12
347,353,12
347,354,12
347,355,12
347,356,12
347,357,12
347,358,12
347,359,12
347,406,1
347,435,3
347,440,2
347,441,1
347,555,1
347,556,5
348,349,12
348,350,12
348,351,12
348,352,12
348,353,12
348,354,12
348,355,12
348,356,12
348,357,12
348,358,12
348,359,12
348,362,2
348,364,8
348,365,3
348,401,2
348,435,5
348,440,2
348,441,4
348,555,2
348,556,3
349,350,12
349,351,12
349,352,12
349,353,12
349,354,12
349,355,12
349,356,12
349,357,12
349,358,12
349,359,12
349,363,10
349,435,1
349,436,2
349,440,1
349,441,2
349,552,1
349,556,6
350,351,12
350,352,12
350,353,12
350,354,12
350,355,12
350,356,12
350,357,12
350,358,12
350,359,12
351,352,12
351,353,12
351,354,12
351,355,12
351,356,12
351,357,12
351,358,12
351,359,12
352,353,12
352,354,12
352,355,12
352,356,12
352,357,12
352,358,12
352,359,12
352,362,4
352,365,1
352,410,3
352,435,4
352,441,3
352,556,6
353,354,12
353,355,12
353,356,12
353,357,12
353,358,12
353,359,12
353,436,6
353,441,5
353,556,3
354,355,12
354,356,12
354,357,12
354,358,12
354,359,12
355,356,12
355,357,12
355,358,12
355,359,12
355,362,8
355,364,1
355,555,1
355,556,5
356,357,12
356,358,12
356,359,12
356,363,6
356,364,1
356,435,1
356,556,1
357,358,12
357,359,12
358,359,12
358,401,4
358,435,7
358,440,4
358,555,3
358,661,1
359,435,3
359,436,1
359,440,2
359,441,2
359,556,4
360,361,12
360,362,8
360,363,1
360,364,1
360,365,8
360,476,1
360,539,5
360,1100,1
361,858,2
362,363,12
362,364,12
362,365,12
362,366,12
362,435,1
362,437,1
362,440,1
362,539,3
363,364,12
363,365,12
363,366,12
363,407,8
363,654,3
364,365,12
364,366,12
364,437,1
364,439,1
365,366,12
365,437,8
367,368,12
367,369,12
367,370,12
367,371,12
367,372,12
367,373,12
367,374,12
367,710,1
368,369,12
368,370,12
368,371,12
368,372,12
368,373,12
368,374,12
369,370,12
369,371,12
369,372,12
369,373,12
369,374,12
369,455,9
369,710,2
369,714,5
369,777,1
369,1060,2
370,371,12
370,372,12
370,373,12
370,374,12
370,703,1
370,706,3
370,714,1
370,715,6
370,762,2
370,763,6
371,372,12
371,373,12
371,374,12
372,373,12
372,374,12
373,374,12
373,375,5
373,387,3
373,658,1
373,659,1
373,661,1
373,662,2
373,703,10
373,705,9
373,706,6
373,710,2
373,857,4
373,1022,5
374,638,7
374,639,3
374,711,4
374,857,2
374,858,4
374,1023,3
375,376,12
375,555,1
375,661,1
375,705,2
375,714,3
377,378,12
377,379,12
377,380,12
377,381,12
377,384,1
377,710,1
377,711,4
378,379,12
378,380,12
378,381,12
378,715,2
379,380,12
379,381,12
380,381,12
382,383,12
383,769,1
384,385,12
384,386,12
384,387,1
384,391,2
384,667,2
384,688,2
384,701,4
384,705,1
384,717,4
384,1096,1
384,1118,1
384,1137,7
384,1139,1
384,1143,2
385,386,12
385,388,4
385,391,3
385,422,2
385,499,6
385,667,8
385,688,3
385,690,4
385,701,1
385,717,1
385,1096,1
385,1137,1
387,388,12
387,389,12
387,390,12
387,489,1
387,586,1
387,658,3
387,679,1
387,680,4
387,701,5
387,703,2
387,705,2
387,1054,3
387,1137,5
388,389,12
388,390,12
388,391,7
388,573,1
388,586,5
388,679,2
388,680,1
388,681,2
388,684,1
388,688,6
388,701,1
388,717,1
388,1139,9
388,1143,5
389,390,12
390,396,1
390,714,3
391,392,12
391,393,12
391,394,12
391,400,1
391,401,2
391,589,2
391,710,1
391,711,1
391,714,1
392,393,12
392,394,12
392,659,1
392,679,3
392,680,3
392,681,2
393,394,12
395,396,12
395,397,12
395,398,4
395,400,10
395,401,1
395,563,4
395,679,2
395,680,1
395,971,5
396,397,12
396,398,1
396,404,6
396,563,1
396,657,1
396,670,7
396,671,2
396,674,2
396,679,5
396,680,5
396,681,4
396,714,1
396,815,1
396,1097,1
397,714,5
398,399,12
398,807,4
398,810,1
400,401,12
400,402,12
400,403,12
400,404,12
400,405,12
400,563,5
400,568,3
400,647,1
400,652,4
400,661,1
400,662,2
400,674,2
400,741,1
400,1022,1
401,402,12
401,403,12
401,404,12
401,405,12
401,563,3
401,568,1
401,647,2
401,658,5
401,659,5
401,661,5
401,665,2
401,670,1
401,674,1
401,679,2
401,680,5
401,681,4
402,403,12
402,404,12
402,405,12
402,725,1
403,404,12
403,405,12
404,405,12
404,594,1
404,595,1
406,407,12
406,408,12
406,409,12
406,410,12
406,411,12
406,412,12
406,413,12
406,414,12
406,510,1
406,512,1
406,825,3
406,827,1
406,831,2
406,1017,1
406,1018,6
406,1029,1
407,408,12
407,409,12
407,410,12
407,411,12
407,412,12
407,413,12
407,414,12
