node_1,node_2,weight
269,273,3
269,274,4
269,297,3
269,298,9
269,299,3
269,322,1
269,344,1
269,400,3
269,401,5
269,610,1
269,827,2
269,831,5
269,839,4
270,271,12
270,272,12
270,274,1
270,299,3
270,328,3
271,272,12
271,274,1
273,274,12
273,275,12
273,276,12
273,297,3
273,298,2
273,832,1
273,838,3
273,840,1
274,275,12
274,276,12
274,277,3
274,297,3
274,298,7
274,299,7
274,322,1
274,328,2
274,827,3
274,831,4
274,832,1
274,838,1
274,839,1
275,276,12
277,278,12
277,298,3
277,827,1
279,280,12
279,281,12
279,282,12
279,283,12
279,284,12
279,285,12
279,286,12
279,287,12
279,288,12
279,289,12
279,290,12
279,291,12
279,292,12
279,400,3
279,849,2
280,281,12
280,282,12
280,283,12
280,284,12
280,285,12
280,286,12
280,287,12
280,288,12
280,289,12
280,290,12
280,291,12
280,292,12
280,681,1
281,282,12
281,283,12
281,284,12
281,285,12
281,286,12
281,287,12
281,288,12
281,289,12
281,290,12
281,291,12
281,292,12
281,297,4
282,283,12
282,284,12
282,285,12
282,286,12
282,287,12
282,288,12
282,289,12
282,290,12
282,291,12
282,292,12
283,284,12
283,285,12
283,286,12
283,287,12
283,288,12
283,289,12
283,290,12
283,291,12
283,292,12
284,285,12
284,286,12
284,287,12
284,288,12
284,289,12
284,290,12
284,291,12
284,292,12
285,286,12
285,287,12
285,288,12
285,289,12
285,290,12
285,291,12
285,292,12
286,287,12
286,288,12
286,289,12
286,290,12
286,291,12
286,292,12
287,288,12
287,289,12
287,290,12
287,291,12
287,292,12
287,769,2
288,289,12
288,290,12
288,291,12
288,292,12
289,290,12
289,291,12
289,292,12
290,291,12
290,292,12
291,292,12
291,457,1
293,294,12
293,295,12
293,296,12
293,331,2
293,400,10
293,416,8
294,295,12
294,296,12
294,322,2
294,326,1
294,328,3
294,401,5
294,416,2
295,296,12
297,298,12
297,299,12
297,300,12
297,301,12
297,302,4
297,325,3
297,400,9
297,401,2
297,830,4
297,832,4
297,838,5
297,839,2
298,299,12
298,300,12
298,301,12
298,400,1
298,702,1
298,707,1
298,708,1
298,830,2
298,831,2
298,839,4
299,300,12
299,301,12
299,400,1
299,702,1
299,827,1
299,830,1
299,831,1
299,834,2
299,840,5
300,301,12
302,303,12
302,304,12
302,305,12
302,306,12
302,838,1
303,304,12
303,305,12
303,306,12
304,305,12
304,306,12
304,840,3
305,306,12
307,308,12
307,309,12
307,823,2
308,309,12
308,823,2
310,311,12
310,312,12
310,313,12
310,322,1
310,347,3
310,743,1
310,744,4
310,823,2
310,827,3
310,831,3
311,312,12
311,313,12
312,313,12
314,315,12
314,316,12
315,316,12
317,318,12
317,319,12
317,320,12
317,321,6
317,322,1
317,325,4
317,326,6
317,328,1
317,800,1
317,849,1
318,319,12
318,320,12
318,322,4
318,328,2
319,320,12
320,322,2
320,328,8
321,322,12
321,323,12
321,324,12
321,325,7
321,349,3
321,373,1
322,323,12
322,324,12
322,325,2
322,326,4
322,328,3
323,324,12
325,326,12
325,327,12
325,328,12
325,329,12
325,330,12
325,355,2
325,379,8
325,734,3
325,820,7
326,327,12
326,328,12
326,329,12
326,330,12
326,338,6
326,379,1
326,657,1
327,328,12
327,329,12
327,330,12
328,329,12
328,330,12
328,331,1
328,338,7
328,344,1
328,383,1
329,330,12
330,441,4
331,332,12
331,333,12
331,334,12
331,335,12
331,336,12
331,337,10
331,379,1
331,383,7
331,384,4
331,404,9
331,405,4
331,406,1
331,416,10
331,495,6
331,496,1
331,563,7
331,583,2
331,587,8
332,333,12
332,334,12
332,335,12
332,336,12
332,337,1
332,384,1
332,404,1
332,496,5
332,588,2
333,334,12
333,335,12
333,336,12
334,335,12
334,336,12
335,336,12
336,384,1
337,338,12
337,339,12
337,340,12
337,341,12
337,342,12
337,343,7
337,344,1
337,495,9
337,669,1
338,339,12
338,340,12
338,341,12
338,342,12
338,459,2
338,467,1
338,496,3
339,340,12
339,341,12
339,342,12
340,341,12
340,342,12
341,342,12
343,344,12
343,345,12
343,346,12
343,355,2
343,383,2
344,345,12
344,346,12
344,347,3
344,356,3
345,346,12
347,348,12
347,349,3
347,353,3
347,354,1
347,798,1
347,810,2
347,823,2
347,827,9
347,831,4
348,730,1
349,350,12
349,351,12
349,352,12
349,353,12
349,354,12
349,383,1
349,569,1
349,583,2
349,636,3
349,656,2
349,675,6
349,722,2
349,769,6
349,772,1
349,805,1
349,809,1
349,811,2
349,826,3
350,351,12
350,352,12
350,353,12
350,354,12
350,827,4
350,831,3
351,352,12
351,353,12
351,354,12
352,353,12
352,354,12
353,354,12
355,356,12
355,357,12
355,358,12
355,379,7
355,698,2
355,707,2
355,820,6
356,357,12
356,358,12
356,374,5
356,384,2
356,584,1
356,699,1
356,708,10
356,821,6
357,358,12
359,360,12
359,361,12
359,362,12
359,363,12
360,361,12
360,362,12
360,363,12
361,362,12
361,363,12
362,363,12
364,365,12
364,366,12
364,367,12
364,369,2
364,373,5
365,366,12
365,367,12
365,369,4
365,374,8
366,367,12
366,757,5
368,369,12
368,370,12
368,371,12
368,372,12
368,373,4
369,370,12
369,371,12
369,372,12
369,373,2
369,374,7
369,661,1
369,662,7
369,666,7
369,669,1
369,670,5
369,708,3
369,821,1
369,831,1
370,371,12
370,372,12
371,372,12
373,374,12
373,375,12
373,376,12
373,377,12
373,378,12
373,392,2
373,610,6
373,707,3
373,717,6
373,778,3
374,375,12
374,376,12
374,377,12
374,378,12
374,393,2
374,576,4
374,584,2
374,611,7
374,806,1
375,376,12
375,377,12
375,378,12
376,377,12
376,378,12
377,378,12
379,380,12
379,381,12
379,382,12
379,383,3
379,384,1
379,516,2
379,524,1
379,563,1
379,575,1
379,576,1
379,583,1
379,734,4
379,767,2
379,787,1
380,381,12
380,382,12
380,496,1
380,516,1
380,626,3
381,382,12
383,384,12
383,385,12
383,386,12
383,387,12
383,400,4
383,414,2
383,470,4
383,516,1
383,520,1
383,563,1
383,569,2
383,575,1
383,583,1
383,591,3
383,610,1
384,385,12
384,386,12
384,387,12
384,408,1
384,414,2
384,415,3
384,416,3
384,520,1
384,563,1
384,569,1
384,584,1
384,587,2
384,591,1
384,611,1
385,386,12
385,387,12
386,387,12
386,575,2
386,583,2
388,389,12
388,390,12
388,391,12
388,401,1
389,390,12
389,391,12
389,401,5
389,405,5
389,416,1
390,391,12
392,393,12
392,394,12
392,395,12
392,396,12
392,397,12
392,398,12
392,399,12
392,680,2
392,707,3
392,849,2
393,394,12
393,395,12
393,396,12
393,397,12
393,398,12
393,399,12
393,400,5
393,401,10
393,405,3
393,414,4
393,416,6
393,467,5
393,485,5
393,486,4
393,680,1
393,681,1
393,734,1
394,395,12
394,396,12
394,397,12
394,398,12
394,399,12
395,396,12
395,397,12
395,398,12
395,399,12
396,397,12
396,398,12
396,399,12
397,398,12
397,399,12
397,523,2
398,399,12
400,401,12
400,402,12
400,403,12
400,404,3
400,618,1
400,827,2
400,830,3
400,831,3
400,838,3
400,839,1
401,402,12
401,403,12
401,405,6
401,827,1
401,830,2
401,831,5
401,839,2
401,840,2
402,403,12
403,523,1
404,405,12
404,406,12
404,407,12
404,610,3
404,680,1
404,717,1
404,735,3
404,738,2
405,406,12
405,407,12
405,415,4
405,610,2
406,407,12
406,583,1
410,411,12
410,412,12
410,413,12
410,649,3
411,412,12
411,413,12
411,649,2
411,650,1
412,413,12
414,415,12
414,416,12
414,417,12
414,418,12
415,416,12
415,417,12
415,418,12
415,514,2
416,417,12
416,418,12
416,467,1
417,418,12
419,420,12
419,421,12
419,422,12
419,423,9
419,429,4
419,470,10
419,472,1
419,500,4
419,507,5
419,509,4
419,531,2
419,610,6
419,702,1
419,800,1
420,421,12
420,422,12
420,423,6
420,424,4
420,429,4
420,430,5
420,470,6
420,471,4
420,496,1
420,508,3
420,514,1
420,540,1
420,626,1
421,422,12
422,430,1
422,470,1
423,424,12
423,425,12
423,426,12
423,427,12
423,428,12
423,429,9
423,430,2
423,455,9
423,458,2
423,459,4
423,466,6
423,467,6
423,507,3
423,509,6
424,425,12
424,426,12
424,427,12
424,428,12
424,430,7
424,458,3
424,504,1
424,508,2
424,510,3
424,626,2
425,426,12
425,427,12
425,428,12
426,427,12
426,428,12
427,428,12
429,430,12
429,435,7
429,436,1
429,466,1
429,495,10
429,496,2
429,509,1
429,649,1
429,669,1
429,753,2
429,754,2
429,830,1
430,435,2
430,436,2
430,495,2
430,496,5
430,508,2
430,514,7
430,648,10
431,432,12
431,433,12
431,434,12
431,490,1
431,495,1
432,433,12
432,434,12
433,434,12
435,436,12
435,437,12
435,438,12
435,439,12
435,440,10
435,441,4
435,457,2
435,466,7
435,467,6
435,470,1
435,481,8
435,490,1
435,494,2
435,533,1
435,625,5
435,637,1
435,800,1
435,811,4
436,437,12
436,438,12
436,439,12
436,441,2
436,456,1
436,466,2
436,467,2
436,491,4
436,494,5
436,504,6
436,508,1
436,510,2
436,626,1
436,650,1
437,438,12
437,439,12
437,490,4
438,439,12
438,491,1
439,494,1
440,441,12
440,442,12
440,443,12
440,457,5
440,461,5
440,466,3
440,467,2
440,474,4
440,475,1
440,480,5
440,490,10
440,539,1
441,442,12
441,443,12
441,445,1
441,461,7
441,462,3
441,475,1
441,481,1
441,490,8
441,491,6
441,494,1
442,443,12
444,445,12
444,446,12
444,447,12
444,448,12
444,449,12
444,450,12
444,455,9
444,456,5
444,457,7
444,459,2
444,466,3
444,467,2
445,446,12
445,447,12
445,448,12
445,449,12
445,450,12
445,458,10
445,491,1
446,447,12
446,448,12
446,449,12
446,450,12
446,459,2
446,510,2
447,448,12
447,449,12
447,450,12
447,459,5
448,449,12
448,450,12
449,450,12
451,452,12
451,453,12
451,454,12
451,801,1
452,453,12
452,454,12
452,551,1
453,454,12
455,456,12
455,457,12
455,458,12
455,459,12
455,460,12
455,466,7
455,467,2
455,481,1
455,539,2
455,546,2
456,457,12
456,458,12
456,459,12
456,460,12
456,461,3
