node_1,node_2,weight
294,298,12
294,299,12
294,300,12
294,301,12
294,302,12
294,368,1
294,372,1
294,1199,2
294,1258,3
294,1297,1
295,296,12
295,297,12
295,298,12
295,299,12
295,300,12
295,301,12
295,302,12
295,1016,1
296,297,12
296,298,12
296,299,12
296,300,12
296,301,12
296,302,12
297,298,12
297,299,12
297,300,12
297,301,12
297,302,12
298,299,12
298,300,12
298,301,12
298,302,12
298,308,1
298,329,2
299,300,12
299,301,12
299,302,12
299,308,3
300,301,12
300,302,12
301,302,12
303,304,12
304,674,1
305,306,12
305,307,12
305,308,12
305,315,8
305,382,1
305,422,1
305,534,1
305,765,2
305,814,1
305,915,1
305,974,1
305,1004,9
305,1085,1
305,1121,1
306,307,12
306,308,12
306,675,1
306,911,3
306,1005,2
306,1015,1
306,1095,3
306,1179,1
306,1265,1
307,308,12
307,324,1
307,365,3
307,371,5
307,382,1
307,384,4
307,396,3
307,422,1
307,965,3
308,312,3
308,385,2
308,990,3
309,310,12
309,311,12
309,312,12
309,313,12
309,314,12
310,311,12
310,312,12
310,313,12
310,314,12
310,316,2
311,312,12
311,313,12
311,314,12
311,322,1
312,313,12
312,314,12
312,316,7
312,323,7
312,389,2
312,433,1
313,314,12
315,316,12
315,317,12
315,318,12
315,319,12
315,320,12
315,321,12
315,324,4
315,389,1
315,647,1
315,1072,2
315,1085,1
315,1086,2
316,317,12
316,318,12
316,319,12
316,320,12
316,321,12
316,324,1
316,325,7
316,350,3
316,370,5
316,441,1
316,647,1
316,656,2
316,1085,1
317,318,12
317,319,12
317,320,12
317,321,12
318,319,12
318,320,12
318,321,12
318,324,2
318,325,3
318,330,1
318,371,2
318,372,1
318,388,4
318,389,5
318,395,1
318,551,1
318,869,1
319,320,12
319,321,12
320,321,12
322,323,12
322,388,4
322,389,1
322,811,1
322,857,1
322,1365,2
323,389,9
323,1365,1
323,1366,1
324,325,12
324,326,12
324,327,12
324,328,12
324,329,5
324,389,1
324,422,6
324,782,1
324,1070,1
325,326,12
325,327,12
325,328,12
325,330,4
325,1168,1
326,327,12
326,328,12
327,328,12
329,330,12
329,331,12
329,332,12
329,950,2
330,331,12
330,332,12
330,370,1
331,332,12
333,334,12
333,340,3
333,342,1
333,343,2
333,350,1
333,606,2
333,969,1
333,971,1
334,341,3
334,343,3
334,368,7
334,370,5
334,371,2
334,372,7
334,612,2
334,656,1
335,336,12
335,337,12
335,338,12
335,339,12
335,358,1
335,544,1
335,782,1
335,958,3
335,1179,1
336,337,12
336,338,12
336,339,12
336,359,1
337,338,12
337,339,12
338,339,12
338,358,2
338,359,2
339,388,1
340,341,12
340,342,12
340,343,12
340,344,12
340,345,12
340,346,12
340,347,12
340,349,1
340,350,3
340,358,2
340,359,2
340,394,1
340,401,1
340,441,7
340,469,1
340,857,1
340,1000,1
341,342,12
341,343,12
341,344,12
341,345,12
341,346,12
341,347,12
342,343,12
342,344,12
342,345,12
342,346,12
342,347,12
342,358,2
343,344,12
343,345,12
343,346,12
343,347,12
343,359,2
343,971,2
344,345,12
344,346,12
344,347,12
345,346,12
345,347,12
346,347,12
348,349,12
348,350,12
348,351,12
348,352,12
348,353,12
348,354,5
348,394,5
348,473,1
348,474,1
348,770,1
349,350,12
349,351,12
349,352,12
349,353,12
349,355,2
349,513,1
349,806,1
349,1238,2
350,351,12
350,352,12
350,353,12
350,355,1
351,352,12
351,353,12
352,353,12
354,355,12
354,356,12
354,357,12
354,358,1
354,359,1
354,422,3
354,423,3
355,356,12
355,357,12
355,423,5
356,357,12
358,359,12
358,360,12
358,361,12
358,457,1
358,1184,2
358,1313,1
359,360,12
359,361,12
359,473,1
359,1160,2
359,1161,1
359,1312,1
360,361,12
362,363,12
362,364,12
362,365,12
362,366,12
362,367,12
362,1012,1
363,364,12
363,365,12
363,366,12
363,367,12
364,365,12
364,366,12
364,367,12
365,366,12
365,367,12
366,367,12
368,369,12
368,370,12
368,371,12
368,372,12
368,373,12
368,382,1
368,389,7
368,1314,4
369,370,12
369,371,12
369,372,12
369,373,12
369,382,1
369,384,2
369,415,3
369,1313,8
370,371,12
370,372,12
370,373,12
370,382,1
370,383,3
370,389,7
370,1016,1
371,372,12
371,373,12
371,382,1
371,385,2
371,441,3
371,551,5
371,552,2
371,1160,4
371,1161,1
372,373,12
372,385,7
372,1094,1
372,1311,5
372,1312,2
374,375,12
374,376,12
374,377,12
374,702,1
375,376,12
375,377,12
376,377,12
378,379,12
378,380,12
378,381,12
378,389,2
378,393,2
378,401,1
378,402,1
378,406,1
378,415,3
378,966,5
378,1221,2
379,380,12
379,381,12
379,389,8
379,393,5
379,406,1
380,381,12
382,383,12
382,384,12
382,385,12
382,386,12
382,387,12
382,463,5
382,541,3
382,542,3
382,841,1
383,384,12
383,385,12
383,386,12
383,387,12
384,385,12
384,386,12
384,387,12
384,667,1
384,1000,2
384,1119,1
385,386,12
385,387,12
385,434,1
385,436,1
385,437,1
386,387,12
388,389,12
388,390,12
388,391,12
388,392,1
388,393,5
388,647,1
388,966,1
388,1096,1
388,1313,1
389,390,12
389,391,12
389,393,7
389,1161,1
389,1298,1
389,1318,1
390,391,12
392,393,12
394,395,12
394,396,12
394,397,12
394,398,12
394,399,12
394,400,12
394,401,2
394,402,2
394,700,2
394,969,1
394,970,1
394,979,1
394,1317,1
395,396,12
395,397,12
395,398,12
395,399,12
395,400,12
395,402,5
395,407,1
395,436,1
395,969,1
395,1354,1
396,397,12
396,398,12
396,399,12
396,400,12
396,401,2
396,402,2
396,406,1
396,408,1
396,543,1
396,812,1
396,918,1
396,969,1
396,1311,1
396,1318,2
397,398,12
397,399,12
397,400,12
397,401,2
397,402,9
397,407,5
397,408,2
397,409,3
397,414,1
397,774,1
397,1311,1
397,1314,2
397,1317,1
397,1318,1
398,399,12
398,400,12
399,400,12
401,402,12
401,403,12
401,404,12
401,405,12
401,406,7
401,408,1
401,414,1
401,433,4
401,915,1
402,403,12
402,404,12
402,405,12
402,406,3
402,407,4
402,408,3
402,409,4
402,414,1
403,404,12
403,405,12
404,405,12
406,407,12
406,408,12
406,409,12
406,410,12
406,411,12
406,412,12
406,413,12
406,414,1
406,945,1
406,1133,1
407,408,12
407,409,12
407,410,12
407,411,12
407,412,12
407,413,12
407,414,1
407,851,5
407,897,1
407,1168,1
407,1317,1
407,1356,1
408,409,12
408,410,12
408,411,12
408,412,12
408,413,12
408,655,1
408,911,1
408,1148,1
409,410,12
409,411,12
409,412,12
409,413,12
409,414,1
409,451,2
409,558,1
409,878,5
409,879,1
410,411,12
410,412,12
410,413,12
411,412,12
411,413,12
412,413,12
414,415,12
414,416,12
415,416,12
416,471,1
417,418,12
417,419,12
417,420,12
417,421,12
417,1075,1
418,419,12
418,420,12
418,421,12
418,1016,1
418,1086,6
419,420,12
419,421,12
419,434,1
419,436,1
419,437,1
420,421,12
421,1073,1
421,1075,1
422,423,12
422,424,12
422,425,12
423,424,12
423,425,12
423,433,5
424,425,12
424,932,1
426,427,12
426,428,12
426,429,12
426,430,12
426,431,12
427,428,12
427,429,12
427,430,12
427,431,12
427,469,2
427,471,4
428,429,12
428,430,12
428,431,12
429,430,12
429,431,12
429,494,5
430,431,12
432,433,12
432,436,1
432,1136,1
432,1137,2
432,1138,2
433,437,7
433,494,3
433,552,3
433,652,3
434,435,12
434,436,12
434,437,12
434,438,12
434,439,12
434,440,12
434,493,1
434,500,2
434,504,2
434,511,1
435,436,12
435,437,12
435,438,12
435,439,12
435,440,12
435,464,3
435,468,4
435,680,1
436,437,12
436,438,12
436,439,12
436,440,12
436,500,1
436,501,1
436,511,1
436,653,3
437,438,12
437,439,12
437,440,12
437,442,7
437,489,5
437,494,5
437,511,1
438,439,12
438,440,12
439,440,12
441,442,12
441,443,12
441,444,12
441,445,12
441,511,1
441,927,1
441,992,1
441,1290,5
442,443,12
442,444,12
442,445,12
442,454,4
442,489,2
442,501,4
442,511,1
442,926,1
442,927,1
442,1298,3
443,444,12
443,445,12
444,445,12
445,927,1
446,447,12
446,448,12
446,449,12
446,450,12
447,448,12
447,449,12
447,450,12
447,680,1
448,449,12
448,450,12
448,680,1
449,450,12
451,452,12
451,453,12
451,454,12
451,455,12
451,456,12
451,1069,1
452,453,12
452,454,12
452,455,12
452,456,12
453,454,12
453,455,12
453,456,12
453,500,2
454,455,12
454,456,12
455,456,12
457,458,12
458,518,2
459,460,12
459,461,12
459,462,12
459,463,5
459,473,1
460,461,12
460,462,12
460,464,5
460,469,6
460,474,7
461,462,12
463,464,12
463,465,12
463,466,12
463,467,12
463,473,1
463,870,3
463,1084,3
464,465,12
464,466,12
464,467,12
464,469,2
464,617,5
464,668,1
464,841,4
465,466,12
465,467,12
465,1011,1
466,467,12
467,857,1
468,469,12
468,470,12
468,471,12
468,472,12
468,474,3
468,509,1
468,625,3
468,841,4
468,974,1
468,1209,1
469,470,12
469,471,12
469,472,12
469,474,5
469,841,2
470,471,12
470,472,12
470,841,4
471,472,12
471,474,4
471,766,2
471,841,2
471,899,1
473,474,12
473,475,12
473,476,12
473,783,1
473,823,4
474,475,12
474,476,12
474,783,2
474,841,5
474,927,1
475,476,12
475,977,2
477,478,12
477,479,12
477,480,12
477,481,12
478,479,12
478,480,12
478,481,12
479,480,12
479,481,12
480,481,12
482,483,12
482,484,12
482,485,12
482,486,12
482,487,12
483,484,12
483,485,12
483,486,12
483,487,12
483,501,9
483,863,7
483,867,2
484,485,12
484,486,12
484,487,12
485,486,12
485,487,12
486,487,12
488,489,12
488,490,12
488,491,12
488,492,12
488,719,1
489,490,12
489,491,12
489,492,12
489,501,1
489,1297,3
490,491,12
490,492,12
491,492,12
493,494,12
493,495,12
493,496,12
493,497,12
493,509,4
493,510,7
493,511,7
493,512,3
493,515,3
493,518,3
493,742,3
493,787,1
493,905,1
493,1305,1
494,495,12
494,496,12
494,497,12
494,514,4
494,515,9
494,516,1
494,517,1
494,518,2
494,787,1
494,906,3
494,1303,1
