node_1,node_2,weight
382,956,7
382,996,3
383,384,12
385,386,12
385,387,12
385,388,12
386,387,12
386,388,12
387,388,12
389,390,12
389,809,3
389,810,6
389,833,3
389,834,6
391,392,12
391,393,12
391,496,5
391,889,1
392,393,12
392,395,4
392,398,7
392,889,1
394,395,12
394,396,12
394,397,12
394,398,12
394,399,12
394,418,2
394,454,1
394,504,2
394,529,1
394,561,1
394,562,2
394,626,1
394,841,2
394,844,2
395,396,12
395,397,12
395,398,12
395,399,12
395,400,3
395,410,2
395,412,2
395,420,1
395,529,2
395,561,1
395,901,1
396,397,12
396,398,12
396,399,12
397,398,12
397,399,12
398,399,12
398,419,4
398,561,1
398,606,1
398,626,1
400,401,12
400,402,12
400,403,12
400,713,2
400,714,2
400,723,1
400,984,3
401,402,12
401,403,12
401,652,5
401,671,4
401,713,2
401,968,1
402,403,12
402,713,2
402,950,1
402,968,1
402,984,2
404,405,12
404,406,12
404,409,3
404,421,1
404,454,2
404,525,1
404,626,1
404,645,1
404,702,1
404,712,1
404,717,1
404,833,6
404,834,2
404,949,1
404,985,2
404,1012,1
405,406,12
405,630,7
405,923,3
405,985,7
407,408,12
407,438,1
407,485,1
407,530,1
407,587,2
407,630,1
407,949,1
408,942,1
408,943,1
409,410,12
409,411,12
409,412,12
409,413,12
409,418,4
409,618,2
409,842,1
410,411,12
410,412,12
410,413,12
410,418,4
410,529,1
410,585,1
410,682,1
410,754,1
411,412,12
411,413,12
412,413,12
412,538,3
412,539,1
412,585,1
413,486,2
414,415,12
414,416,12
414,417,12
414,775,2
414,776,2
415,416,12
415,417,12
415,775,2
415,776,5
416,417,12
418,419,12
418,420,12
418,421,5
418,888,1
419,420,12
419,453,1
421,422,12
421,423,3
421,426,5
421,443,2
421,449,5
421,450,2
421,468,3
421,503,1
421,504,2
421,508,4
421,529,1
421,886,3
422,423,2
422,424,7
422,427,5
422,428,2
422,438,2
422,450,7
422,503,1
422,504,1
422,549,5
422,585,3
422,615,2
422,858,2
422,859,2
422,860,2
422,886,1
423,424,12
423,425,12
423,426,5
423,428,1
423,437,5
423,438,1
423,441,3
423,442,8
423,443,4
423,447,1
423,449,2
423,461,2
423,466,5
423,482,1
423,483,1
423,484,1
423,485,1
423,591,1
423,592,1
424,425,12
424,427,7
424,428,1
424,438,6
424,441,1
424,443,2
424,447,1
424,450,3
424,453,1
424,455,1
424,461,9
425,442,4
425,593,1
426,427,12
426,428,12
426,429,12
426,430,12
426,431,12
426,432,12
426,433,12
426,434,12
426,435,12
426,436,12
426,438,2
426,445,2
426,449,1
426,450,4
426,457,5
426,482,3
426,777,1
427,428,12
427,429,12
427,430,12
427,431,12
427,432,12
427,433,12
427,434,12
427,435,12
427,436,12
427,438,5
427,508,2
427,536,1
428,429,12
428,430,12
428,431,12
428,432,12
428,433,12
428,434,12
428,435,12
428,436,12
428,437,6
428,438,1
428,449,3
428,466,4
428,496,5
429,430,12
429,431,12
429,432,12
429,433,12
429,434,12
429,435,12
429,436,12
429,438,4
429,445,5
429,450,5
429,453,1
430,431,12
430,432,12
430,433,12
430,434,12
430,435,12
430,436,12
431,432,12
431,433,12
431,434,12
431,435,12
431,436,12
432,433,12
432,434,12
432,435,12
432,436,12
432,438,5
432,445,5
432,450,5
433,434,12
433,435,12
433,436,12
434,435,12
434,436,12
435,436,12
437,438,12
437,439,12
437,440,12
437,441,12
437,442,12
437,443,12
437,444,2
437,445,2
437,447,1
437,449,5
437,450,2
437,461,1
437,462,7
437,468,2
437,496,2
437,563,1
437,575,1
437,717,3
437,842,1
438,439,12
438,440,12
438,441,12
438,442,12
438,443,12
438,445,7
438,449,2
438,450,7
438,453,1
438,455,1
438,461,7
438,463,6
438,469,4
438,615,3
438,842,1
438,858,2
438,859,2
438,860,2
439,440,12
439,441,12
439,442,12
439,443,12
440,441,12
440,442,12
440,443,12
441,442,12
441,443,12
441,484,1
442,443,12
442,445,5
442,447,4
442,448,1
442,449,1
442,538,1
442,593,1
442,626,2
442,822,1
443,444,1
443,445,6
443,447,1
443,448,1
443,458,1
443,539,5
443,591,1
443,738,1
444,445,12
444,446,12
444,447,12
444,448,12
444,454,3
444,462,2
445,446,12
445,447,12
445,448,12
445,449,2
445,450,5
445,461,3
445,615,1
446,447,12
446,448,12
447,448,12
447,575,2
447,592,1
448,852,1
449,450,12
449,451,12
449,452,12
449,454,1
449,459,1
449,504,2
449,508,1
449,525,3
450,451,12
450,452,12
450,453,1
450,455,3
450,458,1
450,459,1
450,504,1
451,452,12
453,454,12
453,455,12
453,456,12
453,463,1
453,469,2
453,539,7
453,555,1
453,659,5
453,692,1
453,838,1
454,455,12
454,456,12
454,462,2
454,468,2
454,472,1
454,538,4
454,554,6
454,647,5
455,456,12
455,463,4
455,468,4
455,538,1
455,539,3
455,543,1
455,555,3
457,458,12
457,459,12
457,460,12
457,476,1
457,575,2
458,459,12
458,460,12
459,460,12
461,462,12
461,463,12
461,464,12
461,465,12
461,466,12
461,533,6
461,539,1
461,543,2
461,545,1
461,549,1
462,463,12
462,464,12
462,465,12
462,466,12
462,554,3
462,746,4
463,464,12
463,465,12
463,466,12
463,522,4
463,980,4
464,465,12
464,466,12
465,466,12
466,477,2
466,486,2
466,509,4
466,514,3
467,469,5
467,473,3
467,476,5
467,477,2
467,478,4
467,482,2
467,538,1
467,539,1
467,567,1
467,568,3
467,600,2
467,601,1
468,469,12
468,470,12
468,471,12
468,472,7
468,568,4
468,584,3
468,585,2
468,624,5
469,470,12
469,471,12
469,472,1
469,473,5
469,564,5
469,568,3
469,584,2
470,471,12
472,473,12
472,474,12
472,475,12
472,530,2
472,563,1
472,567,5
472,568,2
472,575,5
472,576,3
472,585,2
472,626,1
472,676,1
473,474,12
473,475,12
473,568,7
473,576,1
473,626,1
473,906,3
474,475,12
474,942,1
476,477,12
476,478,12
476,479,12
476,480,12
476,481,12
476,522,2
476,563,1
476,567,1
476,568,2
476,584,6
476,585,2
476,906,1
477,478,12
477,479,12
477,480,12
477,481,12
477,563,3
477,567,1
477,568,1
477,584,6
478,479,12
478,480,12
478,481,12
478,568,2
478,570,3
478,576,5
478,584,3
478,585,2
479,480,12
479,481,12
480,481,12
482,483,12
482,484,12
482,485,12
482,491,2
482,493,2
482,497,2
482,514,5
483,484,12
483,485,12
483,486,3
483,487,3
483,490,2
483,491,5
483,493,7
483,496,2
483,497,3
483,515,4
484,485,12
484,486,1
484,487,1
484,493,3
484,496,5
484,500,2
484,514,5
484,554,4
484,588,2
485,487,2
485,493,2
485,496,2
485,497,7
485,500,3
485,555,4
485,588,2
486,487,12
486,488,12
486,493,1
486,497,2
486,507,4
486,538,5
486,554,1
486,588,2
486,676,1
487,488,12
487,497,6
487,508,1
487,510,3
487,539,4
487,585,2
487,588,5
489,493,6
489,504,4
489,508,5
489,510,2
490,491,12
491,493,7
491,496,2
491,497,8
491,508,5
491,510,2
491,585,5
492,493,12
492,494,12
492,495,12
493,494,12
493,495,12
494,495,12
496,497,12
496,498,12
496,499,12
496,504,1
496,550,5
496,591,1
497,498,12
497,499,12
497,544,1
498,499,12
500,501,12
500,502,12
500,592,3
500,593,5
501,502,12
503,507,2
503,510,2
503,587,1
503,588,1
504,505,12
504,506,12
504,507,2
504,508,1
504,509,1
504,510,1
504,581,4
505,506,12
505,509,2
507,508,12
507,509,12
507,510,12
507,530,1
507,538,3
507,587,1
508,509,12
508,510,12
508,585,4
508,588,1
508,886,1
509,510,12
509,514,3
509,531,1
509,555,2
509,595,2
510,554,1
510,555,3
511,512,12
511,513,12
511,945,1
512,513,12
514,515,12
514,516,12
514,517,12
514,518,12
514,587,1
514,594,2
514,618,2
514,626,5
514,630,2
514,698,2
515,516,12
515,517,12
515,518,12
515,594,7
515,618,1
515,626,2
515,698,1
516,517,12
516,518,12
517,518,12
519,520,12
521,522,12
521,523,12
521,524,12
521,529,2
521,532,1
522,523,12
522,524,12
522,950,1
523,524,12
525,526,12
525,527,12
525,528,12
525,614,3
525,615,2
525,691,1
525,858,2
526,527,12
526,528,12
526,859,2
526,860,2
527,528,12
529,530,12
529,531,12
529,532,3
529,652,4
530,531,12
530,581,1
530,652,2
532,533,12
532,534,12
532,535,12
532,538,7
532,652,2
533,534,12
533,535,12
533,538,6
533,539,6
534,535,12
536,537,12
538,539,12
538,540,12
538,541,12
538,542,12
539,540,12
539,541,12
539,542,12
539,585,1
540,541,12
540,542,12
541,542,12
543,544,12
543,545,12
543,546,12
543,547,12
543,548,12
543,549,12
543,796,1
544,545,12
544,546,12
544,547,12
544,548,12
544,549,12
545,546,12
545,547,12
545,548,12
545,549,12
546,547,12
546,548,12
546,549,12
547,548,12
547,549,12
548,549,12
548,614,2
550,551,12
550,552,12
550,553,12
550,554,12
550,555,12
550,556,12
550,557,12
550,558,12
550,559,12
550,560,12
550,561,12
550,562,12
551,552,12
551,553,12
551,554,12
551,555,12
551,556,12
551,557,12
551,558,12
551,559,12
551,560,12
551,561,12
551,562,12
552,553,12
552,554,12
552,555,12
552,556,12
552,557,12
552,558,12
552,559,12
552,560,12
552,561,12
552,562,12
553,554,12
553,555,12
553,556,12
553,557,12
553,558,12
553,559,12
553,560,12
553,561,12
553,562,12
554,555,12
554,556,12
554,557,12
554,558,12
554,559,12
554,560,12
554,561,12
554,562,12
555,556,12
555,557,12
555,558,12
555,559,12
555,560,12
555,561,12
555,562,12
556,557,12
556,558,12
556,559,12
556,560,12
556,561,12
556,562,12
557,558,12
557,559,12
557,560,12
557,561,12
557,562,12
557,576,6
558,559,12
558,560,12
558,561,12
558,562,12
559,560,12
559,561,12
559,562,12
560,561,12
560,562,12
561,562,12
561,636,2
561,664,1
563,564,12
563,565,12
563,566,12
563,575,1
563,576,1
564,565,12
564,566,12
565,566,12
567,568,12
567,569,12
567,570,12
567,571,12
567,572,12
567,575,1
567,576,1
567,587,2
567,946,1
568,569,12
568,570,12
568,571,12
568,572,12
568,576,1
569,570,12
