node_1,node_2,weight
422,425,12
422,426,12
423,424,12
423,425,12
423,426,12
424,425,12
424,426,12
425,426,12
427,428,12
427,429,12
427,430,12
428,429,12
428,430,12
429,430,12
431,432,12
433,434,12
435,436,12
435,437,12
435,438,12
435,439,12
436,437,12
436,438,12
436,439,12
437,438,12
437,439,12
438,439,12
442,443,12
442,444,12
442,445,12
442,446,12
443,444,12
443,445,12
443,446,12
444,445,12
444,446,12
445,446,12
447,448,12
447,449,12
448,449,12
450,451,12
