node_1,node_2,weight
334,336,12
334,338,4
334,375,1
334,419,3
334,559,1
334,563,1
334,566,1
334,636,2
334,645,3
335,336,12
337,338,12
337,339,12
338,339,12
340,341,12
340,342,12
340,343,12
341,342,12
341,343,12
341,510,3
342,343,12
343,510,3
344,345,12
344,346,12
344,347,12
344,348,12
344,349,12
344,350,12
344,351,12
344,352,12
344,353,12
344,354,12
344,355,12
344,357,2
344,562,4
345,346,12
345,347,12
345,348,12
345,349,12
345,350,12
345,351,12
345,352,12
345,353,12
345,354,12
345,355,12
346,347,12
346,348,12
346,349,12
346,350,12
346,351,12
346,352,12
346,353,12
346,354,12
346,355,12
346,357,4
346,360,4
347,348,12
347,349,12
347,350,12
347,351,12
347,352,12
347,353,12
347,354,12
347,355,12
347,562,2
347,563,2
348,349,12
348,350,12
348,351,12
348,352,12
348,353,12
348,354,12
348,355,12
349,350,12
349,351,12
349,352,12
349,353,12
349,354,12
349,355,12
349,356,3
349,498,4
349,562,1
350,351,12
350,352,12
350,353,12
350,354,12
350,355,12
350,357,3
350,360,8
351,352,12
351,353,12
351,354,12
351,355,12
352,353,12
352,354,12
352,355,12
353,354,12
353,355,12
353,356,1
354,355,12
356,357,12
356,358,12
356,359,12
356,360,12
356,387,5
356,388,1
357,358,12
357,359,12
357,360,12
357,361,2
357,389,1
357,605,1
357,641,1
358,359,12
358,360,12
359,360,12
359,477,1
360,536,1
361,362,12
361,363,12
361,364,12
361,365,12
361,366,12
361,367,12
361,368,12
361,369,12
361,370,1
361,371,1
361,381,1
361,382,1
361,387,5
361,530,1
362,363,12
362,364,12
362,365,12
362,366,12
362,367,12
362,368,12
362,369,12
362,387,2
362,388,2
362,389,7
363,364,12
363,365,12
363,366,12
363,367,12
363,368,12
363,369,12
364,365,12
364,366,12
364,367,12
364,368,12
364,369,12
365,366,12
365,367,12
365,368,12
365,369,12
365,389,1
366,367,12
366,368,12
366,369,12
366,389,1
367,368,12
367,369,12
367,377,6
367,378,3
367,389,1
368,369,12
370,371,12
370,372,12
370,373,12
370,374,12
370,381,9
370,382,1
370,403,2
370,415,4
370,530,1
370,539,1
371,372,12
371,373,12
371,374,12
371,381,3
371,382,5
371,403,2
371,530,1
371,540,1
372,373,12
372,374,12
372,498,1
373,374,12
375,376,12
375,377,12
375,378,12
375,379,12
375,380,12
375,401,2
375,558,8
375,562,4
375,571,1
375,582,6
375,583,1
375,584,3
375,585,1
376,377,12
376,378,12
376,379,12
376,380,12
376,401,2
376,559,5
376,563,5
376,567,2
377,378,12
377,379,12
377,380,12
377,401,2
378,379,12
378,380,12
378,401,2
379,380,12
381,382,12
381,383,12
381,384,12
381,385,12
381,386,12
381,403,1
381,422,2
381,539,1
381,540,1
382,383,12
382,384,12
382,385,12
382,386,12
382,403,1
383,384,12
383,385,12
383,386,12
384,385,12
384,386,12
385,386,12
386,515,2
387,388,12
387,389,12
387,390,12
387,391,12
387,392,12
387,393,12
387,394,8
387,548,1
387,563,1
387,610,5
388,389,12
388,390,12
388,391,12
388,392,12
388,393,12
388,530,5
388,531,1
388,534,2
388,548,1
389,390,12
389,391,12
389,392,12
389,393,12
389,395,1
389,533,1
389,611,2
390,391,12
390,392,12
390,393,12
390,515,1
391,392,12
391,393,12
391,432,1
391,477,1
391,530,1
391,531,2
391,539,5
392,393,12
394,395,12
394,396,12
394,397,12
394,398,12
394,399,12
395,396,12
395,397,12
395,398,12
395,399,12
395,423,5
395,567,7
396,397,12
396,398,12
396,399,12
396,423,3
396,567,2
397,398,12
397,399,12
397,423,5
397,611,8
398,399,12
400,401,12
400,402,12
401,402,12
402,546,2
403,404,12
403,405,12
403,406,1
403,422,8
403,432,2
403,453,3
403,533,1
403,550,6
403,554,3
403,604,3
404,405,12
404,406,1
404,423,8
404,433,6
404,604,1
404,605,4
405,594,1
405,595,1
406,407,12
406,408,12
406,409,12
406,453,2
407,408,12
407,409,12
407,442,2
408,409,12
410,411,12
410,412,8
410,610,3
410,613,3
411,412,1
411,413,7
411,602,1
411,610,1
411,611,5
412,413,12
412,414,12
413,414,12
415,416,12
415,417,12
415,418,3
415,489,1
415,532,2
415,576,1
415,639,4
416,417,12
416,418,1
416,419,6
416,576,1
418,419,12
418,420,12
418,421,12
418,563,2
419,420,12
419,421,12
420,421,12
422,423,12
422,424,12
422,425,2
422,432,1
422,453,1
422,515,1
422,541,1
422,604,2
423,424,12
423,425,1
423,426,3
423,507,1
423,604,1
423,605,6
425,426,12
425,427,12
425,428,12
425,429,12
425,430,12
425,431,12
425,432,1
425,433,1
425,502,3
425,554,2
425,555,2
426,427,12
426,428,12
426,429,12
426,430,12
426,431,12
426,555,1
427,428,12
427,429,12
427,430,12
427,431,12
428,429,12
428,430,12
428,431,12
428,554,1
429,430,12
429,431,12
430,431,12
432,433,12
432,434,12
432,435,12
432,436,12
432,554,1
432,555,1
432,635,3
433,434,12
433,435,12
433,436,12
433,605,5
434,435,12
434,436,12
434,546,1
435,436,12
437,438,12
437,439,12
437,440,12
437,442,2
438,439,12
438,440,12
439,440,12
441,442,12
441,443,12
441,444,12
441,445,12
441,446,12
441,454,2
441,548,1
441,630,3
442,443,12
442,444,12
442,445,12
442,446,12
442,453,4
442,454,3
442,477,2
442,489,1
442,498,1
442,630,1
443,444,12
443,445,12
443,446,12
443,453,5
443,454,5
443,499,1
443,630,1
444,445,12
444,446,12
445,446,12
447,448,12
447,449,12
447,450,12
447,451,12
447,452,12
447,463,5
448,449,12
448,450,12
448,451,12
448,452,12
449,450,12
449,451,12
449,452,12
449,463,1
450,451,12
450,452,12
451,452,12
453,454,12
453,455,12
453,456,12
454,455,12
454,456,12
454,463,3
454,465,1
454,487,3
455,456,12
457,458,12
457,459,12
457,460,12
457,461,12
457,462,12
458,459,12
458,460,12
458,461,12
458,462,12
459,460,12
459,461,12
459,462,12
460,461,12
460,462,12
461,462,12
463,464,12
463,465,12
463,466,12
463,467,12
463,468,12
463,478,2
463,479,8
463,487,1
464,465,12
464,466,12
464,467,12
464,468,12
464,479,1
465,466,12
465,467,12
465,468,12
465,487,3
466,467,12
466,468,12
466,478,1
467,468,12
469,470,12
469,471,12
469,472,12
469,473,12
469,474,12
469,475,12
469,476,12
470,471,12
470,472,12
470,473,12
470,474,12
470,475,12
470,476,12
471,472,12
471,473,12
471,474,12
471,475,12
471,476,12
472,473,12
472,474,12
472,475,12
472,476,12
473,474,12
473,475,12
473,476,12
474,475,12
474,476,12
475,476,12
477,478,12
477,479,12
477,480,12
477,481,12
477,482,12
477,483,12
477,489,5
477,509,1
478,479,12
478,480,12
478,481,12
478,482,12
478,483,12
478,486,2
478,489,2
479,480,12
479,481,12
479,482,12
479,483,12
479,487,7
480,481,12
480,482,12
480,483,12
481,482,12
481,483,12
482,483,12
484,485,12
484,486,12
484,487,12
484,488,12
485,486,12
485,487,12
485,488,12
486,487,12
486,488,12
487,488,12
489,490,12
489,491,12
489,492,12
489,493,12
489,494,1
489,534,2
489,554,4
489,562,8
489,563,2
489,570,2
489,571,1
490,491,12
490,492,12
490,493,12
490,494,1
490,562,1
490,563,3
490,577,2
491,492,12
491,493,12
492,493,12
494,495,12
496,497,12
496,498,12
496,499,12
496,500,12
496,501,12
496,530,1
496,593,1
497,498,12
497,499,12
497,500,12
497,501,12
497,593,6
498,499,12
498,500,12
498,501,12
498,506,3
499,500,12
499,501,12
499,507,1
499,510,2
499,540,1
499,542,1
499,593,1
499,611,2
500,501,12
502,503,12
502,504,12
502,505,12
502,520,1
502,521,2
502,542,2
502,554,1
502,555,6
502,558,4
502,559,2
503,504,12
503,505,12
503,507,4
503,510,3
503,516,3
503,521,4
503,542,2
503,555,5
503,559,4
504,505,12
506,507,12
506,508,12
506,509,8
506,515,5
506,516,1
506,555,2
507,508,12
507,509,1
507,510,7
507,515,1
507,516,4
507,530,4
507,531,6
507,533,3
507,534,2
507,554,2
507,555,6
509,510,12
509,511,12
509,512,12
509,513,12
509,514,12
509,515,4
509,555,3
509,582,2
510,511,12
510,512,12
510,513,12
510,514,12
510,515,2
510,516,8
510,554,2
510,555,5
511,512,12
511,513,12
511,514,12
511,524,1
512,513,12
512,514,12
513,514,12
515,516,12
515,517,12
515,518,12
515,519,12
515,524,4
515,525,3
516,517,12
516,518,12
516,519,12
516,524,2
516,525,1
517,518,12
517,519,12
518,519,12
520,521,12
520,522,12
520,523,12
520,530,1
521,522,12
521,523,12
521,530,4
521,531,7
521,533,3
521,534,4
521,546,1
522,523,12
524,525,12
524,549,4
524,555,2
525,548,4
525,549,2
525,554,4
525,555,1
525,558,3
526,527,12
526,528,12
526,529,12
527,528,12
527,529,12
527,546,1
528,529,12
530,531,12
530,532,12
530,533,12
530,534,12
530,536,1
530,542,1
531,532,12
531,533,12
531,534,12
531,547,1
531,555,1
531,645,2
532,533,12
532,534,12
533,534,12
533,542,1
533,547,1
533,549,1
533,559,1
533,563,1
534,594,2
535,536,12
535,537,12
535,538,12
535,539,3
536,537,12
536,538,12
536,539,2
536,540,5
537,538,12
539,540,12
539,542,2
540,542,9
540,596,1
541,542,12
541,543,12
541,544,12
541,545,12
542,543,12
542,544,12
542,545,12
542,547,4
543,544,12
543,545,12
544,545,12
546,547,12
546,562,1
546,568,1
546,604,1
546,605,2
546,606,1
546,616,3
547,562,2
547,563,4
547,605,5
548,549,12
548,550,12
548,551,12
548,552,12
548,553,12
549,550,12
549,551,12
549,552,12
549,553,12
550,551,12
550,552,12
550,553,12
551,552,12
551,553,12
552,553,12
554,555,12
554,556,12
554,557,12
554,604,2
555,556,12
555,557,12
556,557,12
558,559,12
558,560,12
558,561,12
558,562,1
559,560,12
559,561,12
559,562,2
559,563,6
560,561,12
562,563,12
562,564,12
562,565,12
563,564,12
563,565,12
564,565,12
566,567,12
566,568,12
566,569,12
566,570,3
566,582,2
566,583,3
566,584,3
566,585,1
567,568,12
567,569,12
567,570,5
567,571,8
568,569,12
570,571,12
570,572,12
