node_1,node_2,weight
341,342,12
343,344,12
343,345,12
343,346,12
343,347,12
343,348,1
343,349,1
343,378,3
344,345,12
344,346,12
344,347,12
344,397,2
345,346,12
345,347,12
345,391,2
346,347,12
346,392,1
348,349,12
348,350,12
348,351,12
348,352,12
348,353,12
348,417,2
348,418,5
348,433,2
349,350,12
349,351,12
349,352,12
349,353,12
349,371,1
350,351,12
350,352,12
350,353,12
351,352,12
351,353,12
352,353,12
354,355,12
354,356,12
354,357,12
354,464,7
354,476,1
354,477,5
354,485,1
354,486,2
355,356,12
355,357,12
355,465,4
355,486,1
355,492,2
356,357,12
358,359,12
358,360,12
358,361,12
358,362,12
358,367,2
358,378,2
358,464,5
359,360,12
359,361,12
359,362,12
359,379,1
359,465,2
360,361,12
360,362,12
361,362,12
363,364,12
365,366,12
365,410,6
366,379,1
367,368,12
367,369,12
367,370,7
367,376,1
367,378,1
367,391,2
368,369,12
368,371,7
368,377,5
368,392,2
370,371,12
370,372,12
370,373,12
370,374,12
370,375,12
370,376,3
370,379,1
370,391,2
370,400,5
370,410,1
370,449,1
370,485,1
371,372,12
371,373,12
371,374,12
371,375,12
371,377,5
371,379,1
371,385,1
371,392,2
371,401,2
371,410,9
372,373,12
372,374,12
372,375,12
373,374,12
373,375,12
374,375,12
376,377,12
376,378,5
376,379,1
376,400,6
376,476,3
377,379,1
377,392,3
377,400,1
377,401,7
378,379,12
378,380,12
378,381,12
378,382,12
378,383,12
378,384,1
378,391,1
378,397,3
378,400,1
378,406,4
379,380,12
379,381,12
379,382,12
379,383,12
379,392,1
379,401,5
379,410,4
379,480,1
380,381,12
380,382,12
380,383,12
381,382,12
381,383,12
382,383,12
384,385,12
384,386,12
384,391,2
384,392,1
385,386,12
387,388,12
387,389,12
387,390,12
387,391,4
387,392,1
388,389,12
388,390,12
388,391,1
388,392,4
389,390,12
391,392,12
391,393,12
391,394,12
391,395,12
391,396,12
391,397,3
391,400,4
392,393,12
392,394,12
392,395,12
392,396,12
392,397,1
392,398,10
392,401,5
392,443,2
393,394,12
393,395,12
393,396,12
394,395,12
394,396,12
395,396,12
397,398,12
397,399,12
397,404,2
398,399,12
398,405,8
398,445,3
400,401,12
400,402,12
400,403,12
400,404,12
400,405,12
401,402,12
401,403,12
401,404,12
401,405,12
402,403,12
402,404,12
402,405,12
403,404,12
403,405,12
404,405,12
404,410,1
405,410,2
406,407,12
406,408,12
406,409,12
407,408,12
407,409,12
408,409,12
410,411,12
410,412,12
410,413,12
410,428,2
411,412,12
411,413,12
412,413,12
414,415,12
414,416,12
414,459,2
415,416,12
416,455,7
417,418,12
419,420,12
419,421,12
420,421,12
420,432,5
420,434,3
422,423,12
422,424,12
423,424,12
425,426,12
425,427,12
425,433,5
426,427,12
428,429,12
428,430,12
428,431,12
428,432,12
428,433,10
428,434,4
428,438,5
428,441,3
429,430,12
429,431,12
429,432,12
429,434,7
429,439,3
430,431,12
430,432,12
431,432,12
432,434,3
432,439,6
433,434,12
433,435,12
433,436,12
433,437,12
433,438,8
433,439,1
434,435,12
434,436,12
434,437,12
434,438,8
434,439,2
435,436,12
435,437,12
436,437,12
438,439,12
438,440,12
438,441,12
439,440,12
439,441,12
439,443,3
440,441,12
442,443,12
442,444,12
442,445,12
443,444,12
443,445,12
444,445,12
446,447,12
446,448,12
447,448,12
449,450,12
449,451,12
449,452,12
449,453,12
449,454,12
449,496,2
450,451,12
450,452,12
450,453,12
450,454,12
451,452,12
451,453,12
451,454,12
452,453,12
452,454,12
453,454,12
454,455,8
455,456,12
455,457,12
455,458,12
456,457,12
456,458,12
457,458,12
459,460,12
459,461,12
459,464,1
460,461,12
462,463,12
464,465,12
464,466,12
465,466,12
467,468,12
467,469,12
467,470,12
467,471,12
467,472,12
468,469,12
468,470,12
468,471,12
468,472,12
469,470,12
469,471,12
469,472,12
470,471,12
470,472,12
470,474,3
471,472,12
473,474,12
473,475,12
473,476,9
473,477,1
473,483,6
473,484,1
473,495,3
473,498,4
474,475,12
474,477,6
474,484,7
474,496,2
474,498,2
474,499,3
476,477,12
476,478,12
476,485,5
476,495,3
476,496,1
477,478,12
477,484,4
477,485,2
477,489,1
477,491,1
479,480,12
479,481,12
479,482,12
479,483,12
479,484,12
479,495,7
480,481,12
480,482,12
480,483,12
480,484,12
481,482,12
481,483,12
481,484,12
482,483,12
482,484,12
483,484,12
483,491,5
484,485,3
484,486,4
484,491,2
484,492,1
484,496,4
485,486,12
485,487,12
485,488,12
485,489,8
485,492,1
486,487,12
486,488,12
486,489,8
486,492,4
487,488,12
489,490,12
489,491,2
491,492,12
491,493,12
491,494,12
491,495,1
491,496,2
492,493,12
492,494,12
492,496,3
493,494,12
495,496,12
495,497,12
495,498,9
496,497,12
496,499,3
498,499,12
498,500,12
499,500,12
