node_1,node_2,weight
381,391,1
381,426,2
381,436,1
381,542,2
381,819,1
381,822,2
382,383,12
382,384,12
382,385,12
382,386,12
382,403,2
382,404,3
382,525,2
383,384,12
383,385,12
383,386,12
383,658,2
384,385,12
384,386,12
384,392,2
385,386,12
385,419,1
385,433,1
385,669,1
385,819,1
385,820,3
387,388,12
387,389,12
387,390,12
387,419,1
387,424,1
387,426,5
387,428,9
387,433,8
388,389,12
388,390,12
388,424,1
388,427,1
388,838,5
389,390,12
390,585,8
390,636,2
391,392,12
391,393,12
391,394,12
391,395,12
391,419,2
391,542,5
392,393,12
392,394,12
392,395,12
392,419,1
392,420,4
393,394,12
393,395,12
394,395,12
396,397,12
396,398,12
396,399,12
396,419,1
396,468,1
396,631,1
397,398,12
397,399,12
397,419,1
398,399,12
399,404,1
399,414,5
399,416,5
400,401,12
400,402,12
400,413,1
400,414,1
400,415,1
400,416,1
401,402,12
403,404,12
403,405,12
403,406,12
403,407,12
403,408,1
403,416,2
403,426,2
403,486,1
403,542,1
403,561,1
404,405,12
404,406,12
404,407,12
404,411,1
404,414,1
404,416,2
404,427,4
404,542,1
405,406,12
405,407,12
406,407,12
408,409,12
408,410,12
408,411,12
408,412,12
408,413,1
408,414,1
408,415,1
408,416,1
409,410,12
409,411,12
409,412,12
410,411,12
410,412,12
410,413,2
411,412,12
411,414,5
411,416,7
413,414,12
413,415,12
413,416,12
413,417,12
413,418,12
413,419,2
414,415,12
414,416,12
414,417,12
414,418,12
414,430,1
414,749,1
414,756,1
414,811,7
415,416,12
415,417,12
415,418,12
416,417,12
416,418,12
416,430,1
416,749,1
416,811,7
417,418,12
417,730,1
419,420,12
419,421,12
419,422,12
419,423,12
419,430,1
419,542,1
420,421,12
420,422,12
420,423,12
420,427,5
420,601,1
421,422,12
421,423,12
422,423,12
424,425,12
425,426,3
426,427,12
426,428,12
426,429,12
426,430,12
426,431,12
426,432,12
426,773,1
427,428,12
427,429,12
427,430,12
427,431,12
427,432,12
427,774,1
428,429,12
428,430,12
428,431,12
428,432,12
429,430,12
429,431,12
429,432,12
430,431,12
430,432,12
430,433,3
431,432,12
433,434,12
433,435,12
434,435,12
436,437,12
436,705,3
438,439,12
438,440,12
438,633,1
439,440,12
441,442,12
441,443,12
441,444,12
441,445,12
441,446,12
442,443,12
442,444,12
442,445,12
442,446,12
442,464,3
443,444,12
443,445,12
443,446,12
444,445,12
444,446,12
445,446,12
447,448,12
447,449,12
447,450,12
447,451,1
447,452,1
447,453,1
447,457,1
447,461,1
447,480,1
447,481,1
447,645,1
448,449,12
448,450,12
448,454,1
448,458,4
448,469,1
449,450,12
451,452,12
451,453,12
451,454,12
451,455,12
451,456,12
451,458,4
451,461,2
451,463,4
451,464,1
451,468,1
451,480,1
451,481,1
451,524,3
451,526,1
451,527,1
451,633,1
451,752,1
451,754,1
451,756,1
451,757,1
452,453,12
452,454,12
452,455,12
452,456,12
452,458,2
452,463,1
452,464,4
452,467,1
452,468,1
452,469,1
452,480,1
452,590,1
452,764,1
453,454,12
453,455,12
453,456,12
453,463,7
453,468,1
453,480,1
453,526,7
453,633,1
453,698,3
453,757,3
454,455,12
454,456,12
454,463,1
454,464,7
454,469,1
454,481,1
455,456,12
457,458,12
457,459,12
457,460,12
457,461,12
457,462,12
457,463,2
457,481,7
457,601,2
457,728,4
457,752,1
457,778,5
458,459,12
458,460,12
458,461,12
458,462,12
458,464,5
458,481,6
458,495,1
458,692,1
459,460,12
459,461,12
459,462,12
459,481,1
460,461,12
460,462,12
461,462,12
461,463,2
461,480,2
461,481,3
461,546,2
461,601,4
461,686,1
461,806,1
463,464,12
463,465,12
463,466,12
463,467,12
463,468,6
463,480,2
463,481,1
463,490,1
463,542,7
463,576,3
463,633,3
463,649,1
463,650,1
463,752,3
463,753,1
463,754,1
463,755,2
463,765,1
464,465,12
464,466,12
464,467,12
464,468,1
464,469,4
464,480,1
464,481,8
464,490,3
464,491,6
464,752,1
464,753,3
464,755,1
465,466,12
465,467,12
465,755,2
466,467,12
468,469,12
468,470,12
468,471,12
468,480,10
468,486,1
468,490,1
468,494,1
468,495,3
468,524,2
469,470,12
469,471,12
469,481,3
469,487,2
469,490,2
469,491,5
469,494,3
469,495,5
469,619,1
470,471,12
471,696,1
472,473,12
472,474,12
472,475,12
472,476,12
472,477,12
472,478,12
472,479,12
473,474,12
473,475,12
473,476,12
473,477,12
473,478,12
473,479,12
474,475,12
474,476,12
474,477,12
474,478,12
474,479,12
475,476,12
475,477,12
475,478,12
475,479,12
476,477,12
476,478,12
476,479,12
477,478,12
477,479,12
478,479,12
480,481,12
480,482,12
480,483,12
480,491,1
480,654,1
480,754,4
481,482,12
481,483,12
481,490,3
481,491,5
482,483,12
484,485,12
484,486,12
484,487,12
484,488,12
484,489,12
485,486,12
485,487,12
485,488,12
485,489,12
486,487,12
486,488,12
486,489,12
486,490,4
486,491,2
486,541,7
486,543,7
486,544,5
486,546,6
486,547,6
486,619,1
486,631,4
486,634,1
486,647,1
486,744,1
487,488,12
487,489,12
487,490,2
487,491,2
487,753,2
488,489,12
490,491,12
490,492,12
490,493,12
490,494,6
490,495,2
490,526,2
490,527,1
490,631,1
490,633,1
491,492,12
491,493,12
491,494,1
491,495,3
491,524,1
491,527,1
492,493,12
494,495,12
494,496,12
494,497,12
495,496,12
495,497,12
496,497,12
496,755,2
498,499,12
498,500,12
498,501,12
499,500,12
499,501,12
500,501,12
502,503,12
502,504,12
502,505,12
503,504,12
503,505,12
504,505,12
506,507,12
506,508,12
506,509,12
506,510,12
506,511,12
506,586,3
506,698,1
506,699,1
507,508,12
507,509,12
507,510,12
507,511,12
508,509,12
508,510,12
508,511,12
508,519,2
508,525,1
508,586,3
509,510,12
509,511,12
509,520,5
509,523,1
510,511,12
512,513,12
512,514,12
512,515,12
513,514,12
513,515,12
513,520,7
513,523,1
513,532,3
514,515,12
516,517,12
516,518,12
516,519,1
516,531,2
516,586,1
517,518,12
517,526,2
517,527,2
517,587,1
519,520,12
519,521,12
519,522,12
519,523,12
519,524,2
519,525,3
519,526,2
519,527,2
519,531,3
519,533,2
519,542,2
519,556,1
519,593,1
520,521,12
520,522,12
520,523,12
520,532,4
520,556,1
520,587,1
521,522,12
521,523,12
522,523,12
523,524,2
523,527,5
523,531,2
523,556,1
523,774,1
524,525,12
524,526,12
524,527,12
524,531,2
524,532,2
524,584,2
524,631,7
524,632,1
524,642,1
524,696,4
524,697,2
524,728,1
524,729,2
524,730,1
524,778,1
524,833,2
525,526,12
525,527,12
525,532,8
525,546,2
525,632,1
525,634,1
525,642,1
525,728,1
525,778,1
526,527,12
526,531,1
526,542,7
526,631,1
526,774,1
527,532,1
527,543,5
527,631,1
528,529,12
528,530,12
529,530,12
531,532,12
531,533,12
531,534,12
531,535,12
531,536,12
531,537,12
531,683,2
532,533,12
532,534,12
532,535,12
532,536,12
532,537,12
533,534,12
533,535,12
533,536,12
533,537,12
533,645,1
534,535,12
534,536,12
534,537,12
534,645,1
535,536,12
535,537,12
536,537,12
538,539,12
538,540,12
539,540,12
541,542,12
541,543,12
541,544,12
541,545,12
541,546,12
541,547,12
541,548,12
542,543,12
542,544,12
542,545,12
542,546,12
542,547,12
542,548,12
543,544,12
543,545,12
543,546,12
543,547,12
543,548,12
544,545,12
544,546,12
544,547,12
544,548,12
544,607,3
545,546,12
545,547,12
545,548,12
546,547,12
546,548,12
546,607,5
546,620,3
546,709,2
547,548,12
549,550,12
549,551,12
549,552,12
549,553,12
549,554,12
549,613,5
549,647,1
549,683,3
549,684,3
549,711,3
549,717,1
549,719,2
549,747,3
549,814,1
550,551,12
550,552,12
550,553,12
550,554,12
550,556,3
550,562,1
550,614,1
550,683,1
550,684,5
550,702,1
550,712,4
550,717,3
550,718,1
550,719,1
550,748,1
551,552,12
551,553,12
551,554,12
552,553,12
552,554,12
553,554,12
555,556,12
555,557,12
555,558,12
555,559,12
555,560,12
556,557,12
556,558,12
556,559,12
556,560,12
557,558,12
557,559,12
557,560,12
558,559,12
558,560,12
559,560,12
561,562,12
561,563,12
561,564,12
561,565,12
561,696,2
562,563,12
562,564,12
562,565,12
563,564,12
563,565,12
564,565,12
565,645,1
566,567,12
566,568,12
566,569,12
566,663,4
566,664,5
567,568,12
567,569,12
568,569,12
568,586,1
568,650,2
569,663,2
569,664,1
570,571,12
570,572,12
570,573,12
570,663,3
570,696,6
571,572,12
571,573,12
571,664,3
571,730,2
572,573,12
574,575,12
574,576,12
574,577,12
574,578,12
574,579,12
574,580,12
574,581,12
574,582,12
574,583,12
574,613,3
574,614,1
574,631,1
574,633,3
574,647,8
574,649,3
574,650,3
574,752,6
575,576,12
575,577,12
575,578,12
575,579,12
575,580,12
575,581,12
575,582,12
575,583,12
575,614,2
575,632,3
575,636,4
575,637,2
575,638,7
575,641,5
575,648,6
575,649,2
575,650,2
576,577,12
576,578,12
576,579,12
576,580,12
576,581,12
576,582,12
576,583,12
576,631,1
576,647,1
577,578,12
577,579,12
577,580,12
577,581,12
577,582,12
577,583,12
577,632,8
577,633,1
577,634,6
578,579,12
578,580,12
578,581,12
578,582,12
578,583,12
579,580,12
579,581,12
579,582,12
579,583,12
580,581,12
580,582,12
580,583,12
580,613,1
580,757,6
581,582,12
581,583,12
581,632,2
582,583,12
584,585,12
584,586,12
584,587,12
584,588,12
584,589,2
584,701,3
584,752,2
584,753,2
585,586,12
585,587,12
585,588,12
585,611,8
585,753,1
586,587,12
586,588,12
586,589,2
586,590,1
586,752,6
586,754,6
586,755,1
586,757,1
587,588,12
587,598,7
587,601,2
587,650,2
587,778,1
589,590,12
589,591,12
589,592,12
589,607,6
589,751,1
590,591,12
590,592,12
590,607,4
590,608,3
590,627,1
590,629,1
591,592,12
593,594,12
593,595,12
593,596,12
594,595,12
594,596,12
595,596,12
597,598,12
597,599,12
597,600,12
598,599,12
598,600,12
599,600,12
601,602,12
601,603,12
601,604,12
