node_1,node_2,weight
363,365,12
363,366,12
364,365,12
364,366,12
364,397,11
365,366,12
367,368,12
367,369,12
367,370,12
367,371,12
367,373,2
367,377,1
367,386,2
367,396,1
367,430,1
367,648,2
367,652,1
367,658,2
368,369,12
368,370,12
368,371,12
368,378,2
368,387,6
368,607,2
369,370,12
369,371,12
369,374,7
369,649,4
369,659,4
370,371,12
370,378,2
370,380,3
370,387,2
370,397,4
370,652,1
373,374,12
373,375,12
373,376,12
373,393,4
373,540,6
374,375,12
374,376,12
374,541,6
375,376,12
377,378,12
377,379,12
377,380,12
377,386,8
377,394,1
377,406,2
377,582,2
377,583,1
378,379,12
378,380,12
378,387,5
378,394,2
378,407,3
378,408,1
378,426,1
378,583,2
379,380,12
381,382,12
381,383,12
381,384,12
381,385,12
381,386,3
381,643,4
382,383,12
382,384,12
382,385,12
382,387,3
383,384,12
383,385,12
384,385,12
386,387,12
386,388,12
386,389,4
386,393,2
386,400,4
386,406,1
386,425,4
386,604,6
386,640,1
387,388,12
387,390,5
387,394,7
387,401,3
387,407,4
387,408,1
387,426,4
387,559,4
387,560,1
389,390,12
389,391,12
389,392,12
389,393,1
389,406,2
389,420,10
389,425,1
389,495,5
389,497,2
389,501,4
389,580,1
390,391,12
390,392,12
390,394,8
390,421,9
390,426,5
390,496,4
390,497,1
390,498,6
390,502,3
390,553,1
390,554,3
391,392,12
393,394,12
393,395,12
393,406,3
393,425,9
393,495,4
393,497,2
393,501,3
393,629,7
394,395,12
394,407,2
394,426,8
394,496,8
394,498,5
394,502,5
396,397,12
396,398,12
396,399,12
396,580,3
396,581,1
396,583,1
396,690,10
397,398,12
397,399,12
397,508,9
397,557,3
398,399,12
400,401,12
400,402,12
400,403,12
400,404,12
400,405,12
400,540,5
401,402,12
401,403,12
401,404,12
401,405,12
401,541,2
402,403,12
402,404,12
402,405,12
403,404,12
403,405,12
404,405,12
406,407,12
406,408,12
406,409,12
406,410,12
406,425,4
406,521,3
406,561,1
406,564,1
407,408,12
407,409,12
407,410,12
407,426,2
407,522,2
407,562,3
407,565,3
408,409,12
408,410,12
408,522,3
408,562,7
408,565,2
409,410,12
411,412,12
411,413,12
411,414,12
411,415,12
411,416,12
411,417,12
411,418,12
411,419,12
411,430,1
411,431,5
412,413,12
412,414,12
412,415,12
412,416,12
412,417,12
412,418,12
412,419,12
413,414,12
413,415,12
413,416,12
413,417,12
413,418,12
413,419,12
414,415,12
414,416,12
414,417,12
414,418,12
414,419,12
415,416,12
415,417,12
415,418,12
415,419,12
416,417,12
416,418,12
416,419,12
417,418,12
417,419,12
418,419,12
419,431,1
420,421,12
420,422,12
420,423,12
420,424,12
420,698,1
421,422,12
421,423,12
421,424,12
422,423,12
422,424,12
423,424,12
424,426,1
425,426,12
425,427,12
425,428,12
425,429,12
425,430,8
425,432,9
425,438,5
425,580,2
425,643,1
426,427,12
426,428,12
426,429,12
426,430,2
426,431,6
426,433,4
426,439,3
426,496,3
426,498,1
426,502,1
426,553,3
426,554,7
427,428,12
427,429,12
428,429,12
430,431,12
430,497,8
430,507,1
430,526,2
430,575,6
430,588,9
430,589,1
431,443,3
431,507,1
431,508,3
431,576,6
431,589,6
432,433,12
432,434,12
432,435,12
432,436,12
432,437,12
432,438,5
432,511,2
432,521,8
432,525,9
432,648,4
432,658,7
432,698,1
433,434,12
433,435,12
433,436,12
433,437,12
433,438,3
433,512,2
433,522,10
433,526,9
433,648,2
433,649,8
434,435,12
434,436,12
434,437,12
435,436,12
435,437,12
436,437,12
438,439,12
438,440,12
438,441,12
438,442,12
439,440,12
439,441,12
439,442,12
440,441,12
440,442,12
441,442,12
443,444,12
443,445,12
443,446,12
443,447,12
443,448,12
443,569,9
444,445,12
444,446,12
444,447,12
444,448,12
444,491,1
444,570,10
445,446,12
445,447,12
445,448,12
445,462,3
446,447,12
446,448,12
447,448,12
449,450,12
449,451,12
449,452,12
449,609,8
449,610,3
450,451,12
450,452,12
450,467,1
450,610,3
451,452,12
453,454,12
453,455,9
453,457,1
453,458,2
453,470,1
453,471,1
453,473,1
453,478,1
453,495,11
454,455,1
454,456,3
454,457,6
454,458,7
454,466,6
454,467,7
454,471,7
454,473,3
454,478,7
454,496,11
455,456,12
455,457,12
455,458,12
455,459,12
455,460,12
455,472,3
455,477,1
455,487,10
455,521,3
455,643,2
455,644,1
456,457,12
456,458,12
456,459,12
456,460,12
456,473,10
456,644,5
456,647,1
457,458,12
457,459,12
457,460,12
457,488,9
457,522,6
458,459,12
458,460,12
458,488,10
458,494,1
458,522,3
458,655,7
459,460,12
459,643,1
461,462,12
461,463,12
461,464,12
462,463,12
462,464,12
463,464,12
465,466,12
465,467,12
465,468,12
465,469,12
465,470,6
465,471,1
465,472,2
465,495,11
465,698,7
466,467,12
466,468,12
466,469,12
466,471,4
466,472,4
466,473,11
466,478,4
466,491,2
466,531,2
467,468,12
467,469,12
467,473,11
468,469,12
470,471,12
470,472,12
470,473,12
470,474,12
470,475,12
470,476,12
470,477,12
470,478,12
470,479,12
470,480,12
470,627,5
470,629,9
471,472,12
471,473,12
471,474,12
471,475,12
471,476,12
471,477,12
471,478,12
471,479,12
471,480,12
471,627,1
472,473,12
472,474,12
472,475,12
472,476,12
472,477,12
472,478,12
472,479,12
472,480,12
472,495,6
472,627,8
473,474,12
473,475,12
473,476,12
473,477,12
473,478,12
473,479,12
473,480,12
473,491,6
473,494,8
473,627,1
473,628,4
474,475,12
474,476,12
474,477,12
474,478,12
474,479,12
474,480,12
475,476,12
475,477,12
475,478,12
475,479,12
475,480,12
475,494,1
476,477,12
476,478,12
476,479,12
476,480,12
477,478,12
477,479,12
477,480,12
477,495,10
477,609,7
477,627,1
477,639,1
478,479,12
478,480,12
478,610,2
478,627,1
478,628,2
479,480,12
481,482,12
481,483,12
481,484,12
481,485,12
481,486,12
482,483,12
482,484,12
482,485,12
482,486,12
482,491,7
483,484,12
483,485,12
483,486,12
484,485,12
484,486,12
485,486,12
487,488,12
488,609,2
490,491,12
490,492,12
490,493,12
490,494,12
490,497,8
490,501,6
491,492,12
491,493,12
491,494,12
491,498,2
491,502,1
492,493,12
492,494,12
493,494,12
495,496,12
495,497,12
495,498,12
495,499,12
495,500,12
495,501,12
495,502,12
495,503,12
495,504,12
495,505,12
495,506,12
495,507,2
496,497,12
496,498,12
496,499,12
496,500,12
496,501,12
496,502,12
496,503,12
496,504,12
496,505,12
496,506,12
496,508,1
496,516,2
497,498,12
497,499,12
497,500,12
497,501,12
497,502,12
497,503,12
497,504,12
497,505,12
497,506,12
497,507,4
497,508,1
497,515,1
497,516,1
498,499,12
498,500,12
498,501,12
498,502,12
498,503,12
498,504,12
498,505,12
498,506,12
498,516,2
499,500,12
499,501,12
499,502,12
499,503,12
499,504,12
499,505,12
499,506,12
500,501,12
500,502,12
500,503,12
500,504,12
500,505,12
500,506,12
501,502,12
501,503,12
501,504,12
501,505,12
501,506,12
501,510,5
501,511,6
501,673,3
501,684,3
501,685,1
502,503,12
502,504,12
502,505,12
502,506,12
502,516,4
503,504,12
503,505,12
503,506,12
504,505,12
504,506,12
505,506,12
507,508,12
507,509,12
507,510,12
508,509,12
508,510,12
509,510,12
511,512,12
511,513,12
511,514,12
511,515,5
511,516,1
512,513,12
512,514,12
512,516,1
513,514,12
515,516,12
515,517,12
515,518,12
515,519,12
515,520,12
515,575,2
516,517,12
516,518,12
516,519,12
516,520,12
516,576,5
517,518,12
517,519,12
517,520,12
518,519,12
518,520,12
519,520,12
520,665,3
521,522,12
521,523,12
521,524,12
522,523,12
522,524,12
523,524,12
525,526,12
525,527,12
525,528,12
525,529,12
526,527,12
526,528,12
526,529,12
527,528,12
527,529,12
528,529,12
530,531,12
530,532,12
530,533,12
530,534,12
531,532,12
531,533,12
531,534,12
532,533,12
532,534,12
533,534,12
535,536,12
535,537,12
535,538,12
535,539,12
535,698,7
536,537,12
536,538,12
536,539,12
537,538,12
537,539,12
538,539,12
538,541,1
538,656,1
540,541,12
540,542,12
540,543,12
540,544,12
540,545,12
540,604,10
541,542,12
541,543,12
541,544,12
541,545,12
541,553,4
541,604,2
542,543,12
542,544,12
542,545,12
543,544,12
543,545,12
544,545,12
546,547,12
546,548,12
546,549,12
546,550,12
547,548,12
547,549,12
547,550,12
548,549,12
548,550,12
549,550,12
551,552,12
553,554,12
553,555,12
553,563,5
553,569,1
554,555,12
554,556,1
554,557,1
554,576,7
556,557,12
556,558,12
557,558,12
559,560,12
560,643,2
561,562,12
561,563,12
562,563,12
563,666,2
564,565,12
564,566,12
564,567,12
564,568,12
565,566,12
565,567,12
565,568,12
566,567,12
566,568,12
567,568,12
569,570,12
569,571,12
569,572,12
569,573,12
569,574,12
569,575,2
569,580,2
569,582,1
569,665,8
570,571,12
570,572,12
570,573,12
570,574,12
570,581,6
571,572,12
571,573,12
571,574,12
571,656,2
572,573,12
572,574,12
572,582,1
572,583,8
573,574,12
575,576,12
575,577,12
575,578,12
575,579,12
575,580,1
576,577,12
576,578,12
576,579,12
577,578,12
577,579,12
578,579,12
580,581,12
580,582,12
580,583,12
580,584,12
580,585,12
580,586,12
580,587,12
581,582,12
581,583,12
581,584,12
581,585,12
581,586,12
581,587,12
581,602,4
582,583,12
582,584,12
582,585,12
582,586,12
582,587,12
582,602,1
582,698,6
583,584,12
583,585,12
583,586,12
583,587,12
583,602,9
584,585,12
584,586,12
584,587,12
585,586,12
585,587,12
586,587,12
588,589,12
588,590,12
588,591,12
588,592,12
589,590,12
589,591,12
589,592,12
590,591,12
590,592,12
591,592,12
593,594,12
593,595,12
593,596,12
594,595,12
594,596,12
595,596,12
597,598,12
597,599,12
597,600,12
597,658,5
597,659,1
597,666,3
598,599,12
598,600,12
598,659,2
599,600,12
601,602,12
601,603,12
601,604,1
601,607,1
601,619,7
601,665,7
601,666,10
602,603,12
602,604,4
602,607,2
602,620,2
602,667,5
604,605,12
604,606,12
604,607,4
605,606,12
