node_1,node_2,weight
333,338,12
333,342,8
333,349,1
333,549,1
333,550,5
333,555,1
333,643,1
333,644,6
334,335,12
334,336,12
334,337,12
334,338,12
334,643,10
334,644,1
335,336,12
335,337,12
335,338,12
335,644,8
336,337,12
336,338,12
337,338,12
339,340,12
339,341,12
339,342,12
339,346,3
340,341,12
340,342,12
340,347,3
341,342,12
341,346,6
342,347,3
343,344,12
343,345,12
343,448,2
343,449,4
343,539,3
343,540,1
344,345,12
344,449,3
344,540,3
346,347,12
346,348,12
346,349,12
346,350,12
346,351,2
346,355,3
347,348,12
347,349,12
347,350,12
347,351,1
347,356,11
347,363,2
348,349,12
348,350,12
349,350,12
351,352,12
351,353,12
351,354,12
352,353,12
352,354,12
353,354,12
353,483,5
354,359,9
354,507,1
355,356,12
355,357,12
355,358,12
355,359,12
355,385,1
356,357,12
356,358,12
356,359,12
357,358,12
357,359,12
358,359,12
360,361,12
360,362,7
360,363,5
362,363,12
362,364,12
362,442,1
363,364,12
365,366,12
365,367,12
365,368,12
365,369,12
365,370,12
365,406,10
365,492,1
365,493,6
365,557,5
366,367,12
366,368,12
366,369,12
366,370,12
366,384,2
366,405,3
366,406,5
366,493,3
366,514,2
366,557,1
366,558,2
367,368,12
367,369,12
367,370,12
367,394,1
367,406,11
367,407,2
367,489,2
367,492,2
367,493,8
367,558,2
368,369,12
368,370,12
368,394,1
368,405,3
368,472,1
368,492,11
368,514,1
369,370,12
371,372,12
371,373,12
371,374,12
371,375,12
371,376,12
371,377,12
371,378,12
371,379,3
371,383,1
371,384,1
371,385,2
371,386,4
371,390,1
371,411,1
371,412,1
371,415,5
371,538,2
371,585,5
371,586,1
371,590,6
371,591,2
372,373,12
372,374,12
372,375,12
372,376,12
372,377,12
372,378,12
372,379,1
372,380,10
372,386,6
372,415,1
372,420,4
372,454,1
372,535,2
372,538,6
372,581,1
372,586,4
372,591,1
373,374,12
373,375,12
373,376,12
373,377,12
373,378,12
373,415,2
374,375,12
374,376,12
374,377,12
374,378,12
375,376,12
375,377,12
375,378,12
376,377,12
376,378,12
377,378,12
379,380,12
379,381,12
379,382,12
379,383,8
379,384,4
379,385,8
379,386,5
379,390,2
379,394,1
379,415,4
379,419,2
379,453,1
379,494,3
379,516,1
379,599,1
380,381,12
380,382,12
380,384,7
380,386,6
380,390,5
380,454,10
380,484,2
380,538,1
381,382,12
383,384,12
383,385,9
384,385,3
384,386,8
384,390,3
384,420,2
385,386,12
385,387,12
385,388,12
385,389,12
385,390,12
385,453,1
385,510,1
385,534,1
385,535,2
386,387,12
386,388,12
386,389,12
386,390,12
386,399,2
386,412,3
386,420,1
386,484,1
386,535,1
386,538,4
387,388,12
387,389,12
387,390,12
388,389,12
388,390,12
389,390,12
390,404,6
391,392,12
391,393,12
391,394,12
391,395,12
391,396,12
391,397,12
391,483,7
391,484,7
392,393,12
392,394,12
392,395,12
392,396,12
392,397,12
392,483,1
392,484,1
393,394,12
393,395,12
393,396,12
393,397,12
394,395,12
394,396,12
394,397,12
395,396,12
395,397,12
395,538,1
396,397,12
396,407,3
398,399,12
398,400,12
398,401,12
398,402,12
398,403,12
398,404,12
398,534,3
398,535,4
398,557,5
398,558,2
399,400,12
399,401,12
399,402,12
399,403,12
399,404,12
399,412,3
399,416,2
399,558,3
400,401,12
400,402,12
400,403,12
400,404,12
400,407,3
401,402,12
401,403,12
401,404,12
401,484,2
402,403,12
402,404,12
403,404,12
405,406,12
405,407,12
405,408,12
405,409,12
405,410,12
405,411,1
405,461,3
405,466,3
405,467,2
405,492,3
405,549,2
405,562,4
406,407,12
406,408,12
406,409,12
406,410,12
406,467,5
406,493,1
406,563,5
407,408,12
407,409,12
407,410,12
407,457,3
407,462,4
407,466,1
407,473,1
407,493,3
407,538,1
407,562,1
407,602,1
408,409,12
408,410,12
409,410,12
411,412,12
411,413,12
411,414,12
411,415,12
411,416,12
411,417,12
411,418,12
411,419,8
411,453,5
411,454,2
411,492,2
411,534,5
411,535,1
411,539,1
411,585,2
411,586,1
412,413,12
412,414,12
412,415,12
412,416,12
412,417,12
412,418,12
412,419,1
412,420,7
412,454,9
412,534,3
412,535,9
412,586,1
413,414,12
413,415,12
413,416,12
413,417,12
413,418,12
413,419,2
413,453,10
413,534,4
414,415,12
414,416,12
414,417,12
414,418,12
414,421,3
414,454,8
415,416,12
415,417,12
415,418,12
415,419,2
415,453,5
415,454,2
415,483,1
415,534,1
415,538,1
416,417,12
416,418,12
416,420,8
416,421,3
416,454,10
416,488,1
416,538,4
417,418,12
419,420,12
419,421,12
419,422,12
419,423,12
419,585,3
419,586,2
420,421,12
420,422,12
420,423,12
420,586,1
421,422,12
421,423,12
422,423,12
424,425,12
426,427,12
426,428,12
426,429,12
426,430,12
426,431,12
426,432,12
426,433,12
426,434,12
426,435,12
426,436,12
426,437,12
426,438,12
426,447,3
426,448,5
426,449,3
426,534,4
426,539,5
426,540,7
427,428,12
427,429,12
427,430,12
427,431,12
427,432,12
427,433,12
427,434,12
427,435,12
427,436,12
427,437,12
427,438,12
427,447,2
427,448,1
427,449,2
427,534,3
427,535,10
427,539,1
428,429,12
428,430,12
428,431,12
428,432,12
428,433,12
428,434,12
428,435,12
428,436,12
428,437,12
428,438,12
429,430,12
429,431,12
429,432,12
429,433,12
429,434,12
429,435,12
429,436,12
429,437,12
429,438,12
430,431,12
430,432,12
430,433,12
430,434,12
430,435,12
430,436,12
430,437,12
430,438,12
431,432,12
431,433,12
431,434,12
431,435,12
431,436,12
431,437,12
431,438,12
432,433,12
432,434,12
432,435,12
432,436,12
432,437,12
432,438,12
433,434,12
433,435,12
433,436,12
433,437,12
433,438,12
434,435,12
434,436,12
434,437,12
434,438,12
435,436,12
435,437,12
435,438,12
436,437,12
436,438,12
437,438,12
439,440,12
439,441,12
439,442,12
439,443,12
439,444,12
439,445,12
439,446,12
439,447,3
439,448,1
439,539,1
439,540,1
440,441,12
440,442,12
440,443,12
440,444,12
440,445,12
440,446,12
440,540,7
441,442,12
441,443,12
441,444,12
441,445,12
441,446,12
441,447,3
441,448,7
441,449,6
441,534,1
441,535,1
441,539,1
441,557,2
441,576,1
441,577,2
441,578,2
441,585,1
441,609,1
441,610,1
441,623,2
441,636,2
441,643,1
442,443,12
442,444,12
442,445,12
442,446,12
442,447,1
442,448,1
442,449,2
442,535,1
442,577,1
442,638,1
443,444,12
443,445,12
443,446,12
444,445,12
444,446,12
444,538,2
445,446,12
447,448,12
447,449,12
447,450,12
447,451,12
447,452,12
447,510,5
447,628,4
448,449,12
448,450,12
448,451,12
448,452,12
448,540,1
448,570,1
448,628,6
449,450,12
449,451,12
449,452,12
449,477,2
449,539,1
449,628,2
450,451,12
450,452,12
451,452,12
453,454,12
453,455,12
453,483,4
453,484,1
453,487,10
453,488,2
453,489,5
453,507,1
453,576,6
453,577,4
453,578,4
453,579,1
454,455,12
454,483,1
454,484,4
454,488,7
454,489,3
454,577,1
454,579,3
456,457,12
456,458,12
456,459,12
456,460,12
456,466,1
457,458,12
457,459,12
457,460,12
458,459,12
458,460,12
459,460,12
461,462,12
461,463,12
461,464,12
461,465,12
461,466,3
461,467,2
461,472,6
462,463,12
462,464,12
462,465,12
462,466,2
462,467,3
462,473,4
462,489,6
462,508,1
463,464,12
463,465,12
464,465,12
466,467,12
466,468,12
466,469,12
466,470,12
466,471,12
466,472,6
466,473,1
466,483,1
466,484,1
466,492,1
466,562,3
467,468,12
467,469,12
467,470,12
467,471,12
467,473,4
467,484,2
467,489,1
467,520,1
467,531,2
467,562,3
468,469,12
468,470,12
468,471,12
469,470,12
469,471,12
470,471,12
472,473,12
472,474,12
472,475,12
472,476,12
472,492,2
472,494,2
472,526,2
472,598,7
473,474,12
473,475,12
473,476,12
473,484,1
473,489,2
473,507,1
473,508,1
473,594,1
473,596,2
473,598,5
474,475,12
474,476,12
475,476,12
477,478,12
477,479,12
477,480,12
477,481,12
477,482,12
477,483,1
477,484,1
478,479,12
478,480,12
478,481,12
478,482,12
479,480,12
479,481,12
479,482,12
479,487,7
480,481,12
480,482,12
480,488,5
481,482,12
483,484,12
483,485,12
483,486,12
483,487,1
483,576,2
483,632,2
484,485,12
484,486,12
484,488,1
484,489,4
484,508,2
484,514,1
484,576,3
485,486,12
487,488,12
487,489,1
487,492,8
487,578,1
488,493,7
488,579,1
489,490,12
489,491,12
489,495,1
489,562,1
490,491,12
492,493,12
492,494,12
492,495,12
492,496,12
492,497,12
493,494,12
493,495,12
493,496,12
493,497,12
494,495,12
494,496,12
494,497,12
495,496,12
495,497,12
496,497,12
496,637,4
498,499,12
498,510,1
498,511,10
500,501,12
500,502,12
500,503,12
500,504,12
500,507,1
500,508,2
500,510,8
501,502,12
501,503,12
501,504,12
501,508,1
501,511,1
502,503,12
502,504,12
503,504,12
505,506,12
505,507,1
505,508,1
506,514,4
507,508,12
507,509,12
507,510,6
507,511,1
507,516,1
507,517,1
507,520,2
507,521,4
507,562,2
507,567,1
508,509,12
508,510,6
508,511,10
508,514,9
508,516,1
508,517,2
508,520,3
508,521,1
508,523,2
508,562,2
508,563,1
508,567,1
510,511,12
510,512,12
510,513,12
510,514,12
510,515,12
510,516,3
510,520,3
510,534,1
510,590,1
511,512,12
511,513,12
511,514,12
511,515,12
511,517,1
511,521,5
512,513,12
512,514,12
512,515,12
513,514,12
513,515,12
514,515,12
514,519,1
514,524,7
514,563,1
514,588,1
516,517,12
516,518,12
516,519,12
517,518,12
517,519,12
518,519,12
520,521,12
520,522,12
520,523,12
520,524,12
520,525,12
520,568,6
521,522,12
521,523,12
521,524,12
521,525,12
521,569,6
522,523,12
522,524,12
522,525,12
523,524,12
523,525,12
524,525,12
526,527,12
526,528,12
526,529,12
526,568,3
526,569,7
527,528,12
527,529,12
527,549,1
528,529,12
530,531,12
530,532,12
530,533,12
531,532,12
531,533,12
532,533,12
534,535,12
534,536,12
534,537,12
534,538,12
535,536,12
535,537,12
