node_1,node_2,weight
420,422,12
420,423,7
420,428,4
420,440,2
420,455,1
420,502,1
420,558,3
420,641,1
421,422,12
421,423,1
421,428,9
421,441,2
423,424,12
423,425,12
423,426,12
423,428,10
423,431,1
423,440,3
423,450,2
424,425,12
424,426,12
425,426,12
427,428,12
427,429,12
427,430,12
428,429,12
428,430,12
428,432,4
428,441,2
428,494,1
429,430,12
431,432,12
431,433,12
431,434,12
431,435,12
431,436,12
431,437,12
431,438,12
431,439,12
431,472,1
431,480,5
431,641,4
432,433,12
432,434,12
432,435,12
432,436,12
432,437,12
432,438,12
432,439,12
433,434,12
433,435,12
433,436,12
433,437,12
433,438,12
433,439,12
434,435,12
434,436,12
434,437,12
434,438,12
434,439,12
435,436,12
435,437,12
435,438,12
435,439,12
436,437,12
436,438,12
436,439,12
437,438,12
437,439,12
438,439,12
440,441,12
440,442,12
440,443,12
440,558,4
441,442,12
441,443,12
441,448,2
441,559,3
441,563,3
442,443,12
444,445,12
444,446,12
444,447,12
444,448,12
444,449,12
445,446,12
445,447,12
445,448,12
445,449,12
446,447,12
446,448,12
446,449,12
447,448,12
447,449,12
448,449,12
448,508,1
448,517,4
448,563,9
449,494,3
450,451,12
450,452,12
450,453,1
450,471,6
450,502,3
451,452,12
451,454,2
451,472,3
453,454,12
453,455,12
453,456,12
453,457,12
453,458,1
453,471,7
453,502,2
453,614,3
454,455,12
454,456,12
454,457,12
454,472,3
454,503,1
455,456,12
455,457,12
456,457,12
458,459,12
458,460,12
459,460,12
462,463,12
462,464,12
462,465,12
462,466,12
462,467,12
462,468,12
462,469,12
462,470,12
463,464,12
463,465,12
463,466,12
463,467,12
463,468,12
463,469,12
463,470,12
464,465,12
464,466,12
464,467,12
464,468,12
464,469,12
464,470,12
465,466,12
465,467,12
465,468,12
465,469,12
465,470,12
466,467,12
466,468,12
466,469,12
466,470,12
467,468,12
467,469,12
467,470,12
468,469,12
468,470,12
469,470,12
471,472,12
471,473,12
471,474,12
471,475,12
471,476,12
471,477,4
471,564,2
472,473,12
472,474,12
472,475,12
472,476,12
472,559,3
472,565,2
473,474,12
473,475,12
473,476,12
474,475,12
474,476,12
475,476,12
476,493,1
477,478,12
477,479,12
478,479,12
480,481,12
480,482,12
480,483,12
481,482,12
481,483,12
481,485,2
481,494,3
482,483,12
484,485,12
484,486,12
484,487,12
484,488,12
484,489,7
484,495,4
484,502,8
485,486,12
485,487,12
485,488,12
485,490,5
485,496,1
485,502,3
485,503,3
485,508,1
485,583,1
485,584,1
485,642,2
486,487,12
486,488,12
487,488,12
489,490,12
489,491,12
489,492,12
489,493,5
489,495,1
489,507,5
490,491,12
490,492,12
490,493,1
490,508,3
491,492,12
493,494,12
493,495,12
493,496,12
493,497,12
493,498,8
493,502,5
493,505,1
493,516,5
493,522,3
494,495,12
494,496,12
494,497,12
494,498,1
494,499,5
494,503,8
494,505,6
494,563,3
495,496,12
495,497,12
495,498,1
495,502,1
495,507,8
495,690,1
496,497,12
496,498,2
496,499,6
496,508,3
498,499,12
498,500,12
498,501,12
498,502,1
498,503,1
498,505,3
498,507,4
498,508,2
499,500,12
499,501,12
499,503,5
499,505,2
499,508,5
500,501,12
502,503,12
502,504,12
502,505,12
502,506,12
502,507,6
502,508,1
502,516,5
502,520,2
502,522,3
502,532,5
502,564,3
503,504,12
503,505,12
503,506,12
503,508,2
503,523,5
503,565,1
504,505,12
504,506,12
505,506,12
505,508,3
507,508,12
507,509,12
507,510,12
507,511,12
507,532,2
508,509,12
508,510,12
508,511,12
509,510,12
509,511,12
510,511,12
512,513,12
512,514,12
512,515,12
512,520,6
512,521,2
513,514,12
513,515,12
513,517,7
513,521,6
514,515,12
516,517,12
516,518,12
516,519,12
516,520,12
516,521,12
516,522,6
516,523,3
516,532,1
516,690,1
517,518,12
517,519,12
517,520,12
517,521,12
517,559,5
517,691,5
518,519,12
518,520,12
518,521,12
519,520,12
519,521,12
520,521,12
520,522,5
520,690,2
521,522,7
521,523,5
522,523,12
522,524,12
522,525,12
522,526,12
522,558,7
523,524,12
523,525,12
523,526,12
524,525,12
524,526,12
525,526,12
527,528,12
527,529,12
527,530,12
527,531,12
528,529,12
528,530,12
528,531,12
528,634,6
529,530,12
529,531,12
530,531,12
532,533,12
532,534,12
532,535,12
532,536,12
532,537,12
532,538,12
532,539,12
532,540,12
532,558,5
532,690,6
533,534,12
533,535,12
533,536,12
533,537,12
533,538,12
533,539,12
533,540,12
533,691,11
534,535,12
534,536,12
534,537,12
534,538,12
534,539,12
534,540,12
534,690,11
535,536,12
535,537,12
535,538,12
535,539,12
535,540,12
535,690,4
535,691,7
536,537,12
536,538,12
536,539,12
536,540,12
537,538,12
537,539,12
537,540,12
538,539,12
538,540,12
539,540,12
541,542,12
541,543,12
541,544,12
541,545,12
541,551,1
542,543,12
542,544,12
542,545,12
542,552,3
543,544,12
543,545,12
544,545,12
546,547,12
546,548,12
546,549,12
546,550,12
546,551,6
546,552,4
547,548,12
547,549,12
547,550,12
547,551,1
547,552,4
548,549,12
548,550,12
549,550,12
551,552,12
551,553,12
551,554,12
551,555,6
551,558,3
551,559,1
551,641,4
552,553,12
552,554,12
552,556,6
553,554,12
555,556,12
555,557,12
555,558,2
555,563,4
556,557,12
556,559,7
556,563,1
558,559,12
558,560,12
558,561,12
558,562,12
558,563,2
558,592,7
559,560,12
559,561,12
559,562,12
559,563,11
560,561,12
560,562,12
561,562,12
562,563,2
564,565,12
564,566,12
564,567,12
564,568,12
564,569,12
564,570,12
564,571,12
564,646,10
565,566,12
565,567,12
565,568,12
565,569,12
565,570,12
565,571,12
565,647,4
566,567,12
566,568,12
566,569,12
566,570,12
566,571,12
567,568,12
567,569,12
567,570,12
567,571,12
568,569,12
568,570,12
568,571,12
569,570,12
569,571,12
570,571,12
572,573,12
572,574,12
572,575,12
572,576,12
572,577,12
572,578,12
572,579,2
572,580,6
572,583,3
572,587,4
572,624,6
572,637,3
572,646,3
573,574,12
573,575,12
573,576,12
573,577,12
573,578,12
573,579,7
573,584,4
573,588,7
573,624,1
573,625,2
573,638,3
573,647,3
574,575,12
574,576,12
574,577,12
574,578,12
575,576,12
575,577,12
575,578,12
576,577,12
576,578,12
577,578,12
577,634,2
579,580,12
579,581,12
579,582,12
579,584,3
580,581,12
580,582,12
581,582,12
583,584,12
583,585,12
583,586,12
583,587,8
583,594,2
583,600,8
583,607,5
583,611,3
583,612,3
583,614,8
583,619,6
583,638,3
583,684,1
583,686,1
584,585,12
584,586,12
584,588,8
584,591,1
584,594,2
584,597,3
584,608,3
584,611,2
584,612,2
584,620,3
584,638,1
585,586,12
587,588,12
587,589,12
587,590,2
587,591,2
587,592,1
587,619,2
588,589,12
588,594,3
588,619,1
588,638,3
590,591,12
590,592,12
590,593,12
590,594,12
590,595,12
590,596,12
591,592,12
591,593,12
591,594,12
591,595,12
591,596,12
592,593,12
592,594,12
592,595,12
592,596,12
593,594,12
593,595,12
593,596,12
594,595,12
594,596,12
594,597,10
594,607,2
594,608,3
594,614,6
594,615,9
594,634,2
594,638,5
595,596,12
597,598,12
597,599,12
597,605,5
597,615,5
598,599,12
600,601,12
600,602,12
600,603,12
600,604,12
600,605,12
600,606,12
601,602,12
601,603,12
601,604,12
601,605,12
601,606,12
602,603,12
602,604,12
602,605,12
602,606,12
603,604,12
603,605,12
603,606,12
604,605,12
604,606,12
605,606,12
605,608,2
606,615,3
606,634,6
607,608,12
607,609,12
607,610,12
607,611,8
607,612,1
607,614,3
607,637,1
608,609,12
608,610,12
608,612,8
608,638,4
609,610,12
611,612,12
611,613,12
611,614,2
611,615,1
611,637,2
611,646,3
612,613,12
612,614,2
612,615,2
612,638,3
612,646,1
612,647,1
614,615,12
614,616,12
614,617,12
614,618,12
614,646,2
615,616,12
615,617,12
615,618,12
616,617,12
616,618,12
617,618,12
619,620,12
619,621,12
619,622,12
619,623,12
620,621,12
620,622,12
620,623,12
620,634,2
621,622,12
621,623,12
622,623,12
624,625,12
624,626,12
624,627,12
624,628,12
625,626,12
625,627,12
625,628,12
626,627,12
626,628,12
627,628,12
629,630,12
629,631,12
629,632,12
629,633,12
630,631,12
630,632,12
630,633,12
631,632,12
631,633,12
632,633,12
634,635,12
634,636,12
634,655,2
635,636,12
637,638,12
637,639,12
637,640,12
638,639,12
638,640,12
638,650,4
638,655,2
639,640,12
641,642,12
641,643,12
641,644,12
641,645,12
641,647,1
642,643,12
642,644,12
642,645,12
642,647,4
643,644,12
643,645,12
644,645,12
646,647,12
646,648,12
646,649,12
646,659,8
646,690,4
647,648,12
647,649,12
647,660,6
647,690,3
648,649,12
650,651,12
650,652,12
650,653,12
650,654,12
651,652,12
651,653,12
651,654,12
651,659,1
651,660,2
652,653,12
652,654,12
653,654,12
655,656,12
655,657,12
655,658,12
655,659,8
655,677,1
656,657,12
656,658,12
656,660,8
657,658,12
659,660,12
659,661,12
659,662,12
659,663,12
660,661,12
660,662,12
660,663,12
660,677,3
661,662,12
661,663,12
662,663,12
665,666,12
667,668,12
667,669,12
667,670,12
667,671,12
667,672,12
667,673,12
667,674,12
667,675,12
667,676,12
667,677,8
667,678,3
667,684,3
667,687,1
668,669,12
668,670,12
668,671,12
668,672,12
668,673,12
668,674,12
668,675,12
668,676,12
668,678,5
669,670,12
669,671,12
669,672,12
669,673,12
669,674,12
669,675,12
669,676,12
670,671,12
670,672,12
670,673,12
670,674,12
670,675,12
670,676,12
671,672,12
671,673,12
671,674,12
671,675,12
671,676,12
672,673,12
672,674,12
672,675,12
672,676,12
673,674,12
673,675,12
673,676,12
673,686,8
674,675,12
674,676,12
675,676,12
677,678,12
677,679,12
677,680,12
677,681,3
677,684,9
677,685,6
677,686,2
677,687,3
678,679,12
678,680,12
678,681,2
678,682,3
678,684,3
678,687,5
679,680,12
681,682,12
681,683,12
681,684,8
681,685,1
681,686,9
681,687,1
682,683,12
682,685,7
682,687,5
684,685,12
684,686,12
