node_1,node_2,weight
365,463,2
365,528,1
365,538,1
366,367,12
366,368,12
367,368,12
369,370,12
369,371,12
369,372,12
369,373,12
369,374,12
369,375,12
369,376,12
369,377,12
369,454,8
369,703,1
370,371,12
370,372,12
370,373,12
370,374,12
370,375,12
370,376,12
370,377,12
370,508,1
370,524,7
371,372,12
371,373,12
371,374,12
371,375,12
371,376,12
371,377,12
372,373,12
372,374,12
372,375,12
372,376,12
372,377,12
373,374,12
373,375,12
373,376,12
373,377,12
374,375,12
374,376,12
374,377,12
374,450,3
375,376,12
375,377,12
375,451,1
376,377,12
378,379,12
378,380,12
378,381,12
378,454,1
378,462,4
378,471,1
378,490,1
379,380,12
379,381,12
379,471,1
380,381,12
382,383,12
382,384,12
382,385,12
382,386,12
382,387,12
382,388,12
382,389,12
383,384,12
383,385,12
383,386,12
383,387,12
383,388,12
383,389,12
384,385,12
384,386,12
384,387,12
384,388,12
384,389,12
385,386,12
385,387,12
385,388,12
385,389,12
386,387,12
386,388,12
386,389,12
387,388,12
387,389,12
388,389,12
390,391,12
390,392,12
390,393,12
390,416,1
391,392,12
391,393,12
392,393,12
392,503,1
394,395,12
394,396,12
394,397,12
394,398,12
394,399,12
394,400,12
394,401,12
394,402,12
395,396,12
395,397,12
395,398,12
395,399,12
395,400,12
395,401,12
395,402,12
396,397,12
396,398,12
396,399,12
396,400,12
396,401,12
396,402,12
397,398,12
397,399,12
397,400,12
397,401,12
397,402,12
398,399,12
398,400,12
398,401,12
398,402,12
398,446,3
399,400,12
399,401,12
399,402,12
400,401,12
400,402,12
401,402,12
403,404,12
403,405,12
403,416,1
403,433,1
403,446,5
403,450,7
403,454,3
404,405,12
404,417,4
404,433,9
404,451,10
404,454,1
404,455,5
406,407,12
406,408,12
406,409,12
407,408,12
407,409,12
408,409,12
409,416,1
410,411,12
410,412,12
410,413,12
411,412,12
411,413,12
412,413,12
414,415,12
414,416,12
414,417,12
414,418,12
414,419,12
414,420,12
414,421,12
414,422,12
414,423,12
414,424,12
414,425,12
414,426,12
414,427,12
415,416,12
415,417,12
415,418,12
415,419,12
415,420,12
415,421,12
415,422,12
415,423,12
415,424,12
415,425,12
415,426,12
415,427,12
415,429,9
415,432,2
415,433,5
416,417,12
416,418,12
416,419,12
416,420,12
416,421,12
416,422,12
416,423,12
416,424,12
416,425,12
416,426,12
416,427,12
416,428,4
416,429,3
416,432,1
416,433,2
416,475,6
417,418,12
417,419,12
417,420,12
417,421,12
417,422,12
417,423,12
417,424,12
417,425,12
417,426,12
417,427,12
417,429,8
417,433,4
418,419,12
418,420,12
418,421,12
418,422,12
418,423,12
418,424,12
418,425,12
418,426,12
418,427,12
419,420,12
419,421,12
419,422,12
419,423,12
419,424,12
419,425,12
419,426,12
419,427,12
420,421,12
420,422,12
420,423,12
420,424,12
420,425,12
420,426,12
420,427,12
421,422,12
421,423,12
421,424,12
421,425,12
421,426,12
421,427,12
421,503,5
421,504,1
422,423,12
422,424,12
422,425,12
422,426,12
422,427,12
423,424,12
423,425,12
423,426,12
423,427,12
424,425,12
424,426,12
424,427,12
425,426,12
425,427,12
426,427,12
426,432,6
426,523,1
428,429,12
428,430,12
428,431,12
428,432,5
428,433,1
428,458,1
429,430,12
429,431,12
429,433,5
429,447,1
430,431,12
432,433,12
432,434,12
432,435,12
432,436,2
432,439,4
432,450,5
432,462,1
433,434,12
433,435,12
433,437,1
433,447,5
433,469,3
433,517,2
434,435,12
436,437,12
436,438,12
436,450,7
436,462,2
436,668,1
437,438,12
437,447,8
437,451,2
437,455,9
437,463,5
439,440,12
439,441,12
439,442,12
439,443,12
439,444,12
439,445,12
439,454,5
439,481,5
439,668,1
440,441,12
440,442,12
440,443,12
440,444,12
440,445,12
440,447,4
440,459,4
440,482,8
441,442,12
441,443,12
441,444,12
441,445,12
442,443,12
442,444,12
442,445,12
443,444,12
443,445,12
444,445,12
444,450,6
444,451,1
444,454,2
445,451,5
445,463,9
446,447,12
446,448,12
446,449,12
446,450,4
446,456,1
446,462,6
446,463,2
446,530,1
447,448,12
447,449,12
447,450,1
447,451,5
448,449,12
450,451,12
450,452,12
450,453,12
450,454,12
450,455,12
450,456,12
450,457,12
450,458,1
450,462,2
451,452,12
451,453,12
451,454,12
451,455,12
451,456,12
451,457,12
451,462,1
451,463,3
452,453,12
452,454,12
452,455,12
452,456,12
452,457,12
453,454,12
453,455,12
453,456,12
453,457,12
454,455,12
454,456,12
454,457,12
454,462,4
455,456,12
455,457,12
455,462,1
455,463,6
456,457,12
456,491,1
458,459,12
458,460,12
458,461,12
458,462,7
458,463,1
458,475,9
458,481,2
458,496,1
459,460,12
459,461,12
459,462,1
459,463,9
459,482,2
459,485,8
460,461,12
462,463,12
462,464,12
462,465,12
462,475,5
462,481,3
462,482,1
462,496,3
462,629,7
463,464,12
463,465,12
463,480,2
464,465,12
466,467,12
466,469,8
466,471,7
468,469,12
468,599,4
468,621,7
468,660,2
469,474,5
469,482,2
470,471,12
470,472,12
470,473,12
470,474,12
470,490,3
470,514,2
470,537,3
471,472,12
471,473,12
471,474,12
471,482,7
471,491,2
471,538,1
472,473,12
472,474,12
473,474,12
475,476,12
475,477,12
475,478,12
475,479,12
475,480,12
475,629,9
476,477,12
476,478,12
476,479,12
476,480,12
477,478,12
477,479,12
477,480,12
478,479,12
478,480,12
479,480,12
481,482,12
481,483,12
481,484,6
481,490,1
481,518,5
482,483,12
482,484,1
482,485,7
482,519,3
484,485,12
484,486,12
484,487,12
484,488,12
485,486,12
485,487,12
485,488,12
486,487,12
486,488,12
487,488,12
490,491,12
490,492,12
490,493,12
490,494,12
490,495,12
490,512,6
490,514,2
491,492,12
491,493,12
491,494,12
491,495,12
491,497,5
491,512,1
491,513,7
492,493,12
492,494,12
492,495,12
493,494,12
493,495,12
494,495,12
496,497,12
496,498,12
496,499,12
496,500,12
496,501,12
496,502,12
496,516,1
496,629,4
497,498,12
497,499,12
497,500,12
497,501,12
497,502,12
497,504,3
497,508,7
497,517,2
498,499,12
498,500,12
498,501,12
498,502,12
499,500,12
499,501,12
499,502,12
500,501,12
500,502,12
500,517,1
500,630,1
501,502,12
501,517,4
501,630,6
503,504,12
503,505,12
503,506,12
503,507,12
503,508,12
503,509,12
503,510,12
503,511,12
503,527,2
503,541,3
503,551,1
503,592,2
503,625,1
503,629,3
504,505,12
504,506,12
504,507,12
504,508,12
504,509,12
504,510,12
504,511,12
504,517,1
504,518,1
504,528,5
504,542,4
504,625,2
504,626,1
504,630,3
505,506,12
505,507,12
505,508,12
505,509,12
505,510,12
505,511,12
505,629,6
506,507,12
506,508,12
506,509,12
506,510,12
506,511,12
507,508,12
507,509,12
507,510,12
507,511,12
508,509,12
508,510,12
508,511,12
508,517,3
508,518,1
508,519,3
508,523,2
508,524,3
508,625,1
508,630,5
509,510,12
509,511,12
510,511,12
512,513,12
512,514,12
512,515,12
512,516,7
512,527,4
512,535,5
512,668,4
513,514,12
513,515,12
513,517,9
513,528,1
513,536,4
514,515,12
516,517,12
516,518,12
516,519,12
516,520,12
516,521,12
516,522,12
516,523,2
516,535,1
517,518,12
517,519,12
517,520,12
517,521,12
517,522,12
517,633,1
517,634,2
518,519,12
518,520,12
518,521,12
518,522,12
519,520,12
519,521,12
519,522,12
520,521,12
520,522,12
521,522,12
523,524,12
523,525,12
523,526,12
523,527,8
524,525,12
524,526,12
525,526,12
527,528,12
527,529,12
527,530,2
527,535,9
527,536,1
527,537,4
527,538,1
528,529,12
528,535,2
528,536,8
528,538,4
530,531,12
530,532,12
530,533,12
530,534,12
530,535,4
531,532,12
531,533,12
531,534,12
531,536,4
532,533,12
532,534,12
533,534,12
535,536,12
535,537,12
535,538,12
535,539,12
535,540,12
535,629,1
536,537,12
536,538,12
536,539,12
536,540,12
537,538,12
537,539,12
537,540,12
538,539,12
538,540,12
539,540,12
541,542,12
541,543,12
541,544,12
541,545,3
541,625,1
542,543,12
542,544,12
543,544,12
545,546,12
545,547,12
545,548,12
545,549,12
545,550,12
546,547,12
546,548,12
546,549,12
546,550,12
547,548,12
547,549,12
547,550,12
548,549,12
548,550,12
549,550,12
551,552,12
551,553,12
551,554,12
551,555,12
551,556,2
551,562,8
551,569,1
551,578,4
551,587,5
551,599,7
551,607,3
551,638,3
551,668,1
551,675,1
551,677,1
552,553,12
552,554,12
552,555,12
552,556,2
552,563,8
552,564,7
552,574,1
552,579,3
552,593,8
552,594,1
552,600,8
552,604,1
552,608,5
552,616,1
552,668,2
552,669,2
552,675,1
552,676,2
553,554,12
553,555,12
554,555,12
556,557,12
556,558,12
556,559,12
556,592,5
556,594,1
556,599,1
556,600,1
556,603,3
556,604,3
556,607,6
556,608,2
556,621,8
556,638,4
556,668,1
556,669,1
557,558,12
557,559,12
557,594,1
557,608,3
557,622,6
558,559,12
558,638,1
560,561,12
562,563,12
562,564,12
562,565,12
562,566,12
562,567,12
562,568,12
562,569,9
562,574,2
562,587,1
562,603,3
562,621,2
562,638,6
562,694,1
563,564,12
563,565,12
563,566,12
563,567,12
563,568,12
563,569,1
563,574,8
563,587,1
563,588,4
563,593,6
563,594,4
563,600,1
563,604,6
563,638,2
563,639,5
563,695,6
564,565,12
564,566,12
564,567,12
564,568,12
564,569,1
564,570,7
564,587,1
564,588,7
564,589,1
564,638,1
564,697,1
565,566,12
565,567,12
565,568,12
566,567,12
566,568,12
567,568,12
569,570,12
569,571,12
569,572,12
569,574,1
569,599,1
569,603,5
569,638,8
569,639,3
569,647,1
569,692,2
570,571,12
570,572,12
570,622,6
570,639,5
570,692,3
571,572,12
572,638,1
573,574,12
573,575,12
573,576,12
574,575,12
574,576,12
574,638,1
574,639,6
574,676,6
574,695,5
574,700,1
575,576,12
575,599,6
575,603,7
575,607,4
575,647,1
575,649,7
575,699,4
578,579,12
578,580,12
578,581,12
578,582,12
578,621,7
578,622,1
579,580,12
579,581,12
579,582,12
579,650,1
580,581,12
580,582,12
