node_1,node_2,node_3
719,724,727
719,725,727
719,726,727
717,719,726
718,719,726
719,720,726
719,721,726
719,722,726
719,723,726
719,724,726
719,725,726
717,719,725
718,719,725
719,720,725
719,721,725
719,722,725
719,723,725
719,724,725
717,719,724
718,719,724
719,720,724
719,721,724
719,722,724
719,723,724
717,719,723
718,719,723
719,720,723
719,721,723
719,722,723
717,719,722
718,719,722
719,720,722
719,721,722
717,719,721
718,719,721
719,720,721
717,719,720
718,719,720
717,718,719
1011,1014,1015
1012,1014,1015
1013,1014,1015
1011,1013,1015
1012,1013,1015
935,937,939
936,937,939
937,938,939
841,848,849
844,848,849
845,848,849
846,848,849
847,848,849
844,847,849
845,847,849
846,847,849
844,846,849
845,846,849
841,845,849
844,845,849
845,851,861
845,853,861
856,861,862
857,861,862
858,861,862
859,861,862
860,861,862
856,860,861
857,860,861
858,860,861
859,860,861
856,859,861
857,859,861
858,859,861
856,858,861
857,858,861
856,857,861
842,845,853
845,851,853
850,853,855
851,853,855
852,853,855
853,854,855
850,853,854
851,853,854
852,853,854
327,331,332
328,331,332
329,331,332
330,331,332
327,330,332
328,330,332
329,330,332
327,329,332
328,329,332
327,328,332
328,338,349
328,341,349
328,344,349
328,349,353
1351,1353,1357
1352,1353,1357
1353,1354,1357
1353,1355,1357
1353,1356,1357
1353,1357,1358
1351,1353,1356
1352,1353,1356
1353,1354,1356
1353,1355,1356
1353,1356,1358
1351,1353,1355
1352,1353,1355
1353,1354,1355
1353,1355,1358
1351,1353,1354
1352,1353,1354
1353,1354,1358
347,349,351
348,349,351
349,350,351
347,349,350
348,349,350
326,338,349
326,344,349
326,347,349
326,348,349
321,325,326
322,325,326
323,325,326
324,325,326
321,324,326
322,324,326
323,324,326
321,323,326
322,323,326
321,322,326
322,326,338
322,326,344
262,270,271
263,270,271
264,270,271
265,270,271
266,270,271
267,270,271
268,270,271
269,270,271
262,269,271
263,269,271
264,269,271
265,269,271
266,269,271
267,269,271
268,269,271
262,268,271
263,268,271
264,268,271
265,268,271
266,268,271
267,268,271
262,267,271
263,267,271
264,267,271
265,267,271
266,267,271
262,266,271
263,266,271
264,266,271
265,266,271
262,265,271
263,265,271
264,265,271
262,264,271
263,264,271
262,263,271
327,328,334
328,334,344
333,334,336
334,335,336
333,334,335
272,273,274
272,273,276
1481,1482,1483
1477,1478,1480
1477,1479,1480
1477,1478,1479
1371,1372,1373
196,199,200
197,199,200
198,199,200
196,198,199
197,198,199
196,197,199
514,528,534
524,528,534
528,529,534
528,534,538
528,534,550
534,535,537
534,536,537
534,535,536
529,534,535
524,528,532
525,528,532
526,528,532
527,528,532
528,529,532
528,530,532
528,531,532
528,532,533
524,528,531
525,528,531
526,528,531
527,528,531
528,529,531
528,530,531
528,531,533
524,528,530
525,528,530
526,528,530
527,528,530
528,529,530
528,530,533
524,527,528
525,527,528
526,527,528
527,528,529
527,528,533
524,526,528
525,526,528
526,528,529
526,528,533
514,520,528
514,524,528
514,528,538
514,528,550
512,514,519
513,514,519
514,515,519
514,516,519
514,517,519
514,518,519
512,514,518
513,514,518
514,515,518
514,516,518
514,517,518
512,514,517
513,514,517
514,515,517
514,516,517
512,514,516
513,514,516
514,515,516
480,481,483
480,482,483
480,481,482
394,395,396
394,396,397
394,396,402
383,394,395
388,394,395
394,395,397
394,395,399
394,395,400
394,395,402
382,388,394
383,388,394
384,388,394
387,388,394
388,394,398
388,394,399
388,394,400
388,394,402
382,388,389
383,388,389
384,388,389
385,388,389
386,388,389
387,388,389
382,386,388
383,386,388
384,386,388
385,386,388
386,387,388
382,387,394
383,387,394
384,387,394
387,394,398
387,394,405
387,394,409
578,582,588
579,582,588
580,582,588
581,582,588
582,583,588
582,584,588
582,585,588
582,586,588
582,587,588
578,582,587
579,582,587
580,582,587
581,582,587
582,583,587
582,584,587
582,585,587
582,586,587
578,582,586
579,582,586
580,582,586
581,582,586
582,583,586
582,584,586
582,585,586
545,548,549
546,548,549
547,548,549
545,547,549
546,547,549
474,477,486
475,477,486
477,486,490
477,486,495
474,477,479
475,477,479
476,477,479
477,478,479
474,477,478
475,477,478
476,477,478
466,475,477
465,466,468
466,467,468
465,466,467
578,582,584
579,582,584
580,582,584
581,582,584
582,583,584
582,584,585
578,581,582
579,581,582
580,581,582
581,582,583
581,582,585
578,580,582
579,580,582
580,582,583
580,582,585
578,579,582
579,582,583
579,582,585
382,383,394
382,384,394
382,394,398
382,394,399
382,394,405
382,394,409
433,434,438
433,437,438
836,837,838
837,838,839
837,838,840
616,617,618
617,618,619
1516,1517,1520
1516,1518,1520
1516,1519,1520
1516,1517,1519
1516,1518,1519
1516,1517,1518
1387,1389,1392
1388,1389,1392
1389,1390,1392
1389,1391,1392
1387,1389,1391
1388,1389,1391
1389,1390,1391
182,184,187
183,184,187
184,185,187
184,186,187
182,184,185
183,184,185
184,185,186
182,183,184
183,184,186
183,184,189
144,146,147
145,146,147
1025,1026,1028
1025,1027,1028
1025,1026,1027
830,834,835
831,834,835
832,834,835
833,834,835
830,832,834
831,832,834
832,833,834
616,617,619
470,471,473
471,472,473
470,471,472
365,366,371
365,366,370
366,367,370
366,368,370
366,369,370
365,366,369
366,367,369
366,368,369
365,366,368
366,367,368
365,366,367
438,439,444
438,443,444
443,444,448
444,445,448
444,446,448
444,447,448
443,444,447
444,445,447
444,446,447
443,444,446
444,445,446
437,438,442
438,439,442
438,440,442
438,441,442
437,438,440
438,439,440
438,440,441
425,426,438
425,426,428
426,427,428
429,433,436
430,433,436
431,433,436
432,433,436
433,434,436
433,435,436
429,433,435
430,433,435
431,433,435
432,433,435
433,434,435
429,433,434
430,433,434
431,433,434
432,433,434
429,432,433
430,432,433
431,432,433
429,431,433
430,431,433
429,430,433
390,391,393
390,392,393
390,391,392
421,422,424
422,423,424
421,422,423
377,378,381
378,379,381
378,380,381
377,378,380
378,379,380
377,378,379
409,410,412
409,411,412
409,410,411
520,521,523
520,522,523
520,521,522
488,489,493
488,490,493
488,491,493
488,492,493
488,489,492
488,490,492
488,491,492
488,489,491
488,490,491
460,488,490
488,489,490
488,490,494
488,490,498
460,488,489
476,488,489
488,489,494
488,489,498
116,124,127
117,124,127
118,124,127
119,124,127
120,124,127
121,124,127
122,124,127
123,124,127
124,125,127
124,126,127
116,121,124
117,121,124
118,121,124
119,121,124
120,121,124
121,122,124
121,123,124
121,124,125
121,124,126
116,120,124
117,120,124
118,120,124
119,120,124
120,122,124
120,123,124
120,124,125
120,124,126
474,476,488
474,488,494
474,488,498
460,461,464
460,462,464
460,463,464
460,461,463
460,462,463
460,461,462
453,454,459
453,455,459
453,456,459
453,457,459
453,458,459
453,454,458
453,455,458
453,456,458
453,457,458
453,454,456
453,455,456
453,456,457
453,454,455
453,455,457
453,454,457
449,450,452
449,451,452
449,450,451
413,437,449
280,281,284
280,282,284
280,283,284
280,284,285
280,281,283
280,282,283
280,283,285
280,281,282
280,282,285
240,255,272
240,272,275
1262,1263,1265
1262,1264,1265
1262,1263,1264
1240,1241,1244
1240,1242,1244
1240,1243,1244
1240,1241,1243
1240,1242,1243
1240,1241,1242
831,845,851
842,845,851
700,701,703
701,702,703
700,701,702
682,688,701
688,697,701
687,688,690
688,689,690
687,688,689
682,697,701
682,701,705
682,701,712
812,813,818
812,814,818
812,815,818
812,816,818
812,817,818
812,813,817
812,814,817
812,815,817
812,816,817
812,813,816
812,814,816
812,815,816
812,813,815
812,814,815
812,813,814
681,682,686
682,683,686
682,684,686
682,685,686
681,682,685
682,683,685
682,684,685
681,682,684
682,683,684
681,682,683
639,664,669
664,668,669
668,669,672
669,670,672
669,671,672
668,669,671
669,670,671
668,669,670
663,664,668
638,663,668
638,639,641
638,640,641
638,639,640
620,621,625
620,622,625
620,623,625
620,624,625
620,621,624
620,622,624
620,623,624
620,621,623
620,622,623
620,621,622
663,664,667
664,665,667
664,666,667
663,664,666
664,665,666
646,663,664
663,664,665
781,783,784
782,783,784
781,782,783
655,656,658
655,657,658
655,656,657
650,651,653
650,652,653
650,651,652
313,314,315
311,313,314
243,244,247
243,245,247
243,246,247
243,244,246
243,245,246
243,244,245
41,42,46
41,43,46
41,44,46
41,45,46
41,42,45
41,43,45
41,44,45
41,42,44
41,43,44
41,42,43
37,41,42
38,41,42
1,5,9
2,5,9
5,8,9
8,9,11
9,10,11
8,9,10
1,5,8
2,5,8
4,5,7
5,6,7
4,5,6
1,2,5
2,4,5
2,5,14
2,5,31
1,2,3
1,4,5
1,5,14
29,31,33
29,32,33
32,33,36
33,34,36
33,35,36
32,33,35
33,34,35
32,33,34
25,26,28
25,27,28
25,26,27
13,25,26
14,25,26
25,26,32
13,14,25
13,14,19
14,15,19
14,16,19
14,17,19
14,18,19
13,14,18
14,15,18
14,16,18
14,17,18
13,14,17
14,15,17
14,16,17
13,14,16
14,15,16
13,14,15
642,643,645
642,644,645
642,643,644
639,660,664
647,660,664
651,660,664
659,660,679
660,673,679
673,679,680
674,679,680
675,679,680
676,679,680
677,679,680
678,679,680
673,678,679
674,678,679
675,678,679
676,678,679
677,678,679
673,677,679
674,677,679
675,677,679
676,677,679
673,676,679
674,676,679
675,676,679
673,675,679
674,675,679
673,674,679
659,660,673
659,660,662
660,661,662
659,660,661
646,647,664
646,647,649
647,648,649
646,647,648
735,736,737
691,692,694
691,693,694
691,692,693
574,575,577
574,576,577
574,575,576
744,745,747
744,746,747
744,745,746
743,744,745
742,743,745
728,738,744
738,744,745
738,739,741
738,740,741
738,739,740
738,739,745
711,712,716
711,713,716
711,714,716
711,715,716
711,712,715
711,713,715
711,714,715
711,712,714
711,713,714
711,712,713
696,697,699
696,698,699
696,697,698
630,633,634
631,633,634
632,633,634
630,632,634
631,632,634
630,631,634
728,729,734
729,730,734
729,731,734
729,732,734
729,733,734
728,729,733
729,730,733
729,731,733
729,732,733
728,729,732
729,730,732
729,731,732
728,729,731
729,730,731
728,729,730
756,758,760
757,758,760
758,759,760
413,414,416
414,415,416
413,414,415
776,799,809
780,799,809
799,804,809
799,808,809
808,809,811
809,810,811
808,809,810
776,799,808
780,799,808
799,804,808
776,799,804
780,799,804
803,804,807
804,805,807
804,806,807
803,804,806
804,805,806
803,804,805
798,799,801
799,800,801
798,799,800
776,780,799
930,933,934
931,933,934
932,933,934
930,932,933
931,932,933
750,751,755
751,752,755
751,753,755
751,754,755
750,751,754
751,752,754
751,753,754
750,751,753
751,752,753
750,751,752
884,888,891
885,888,891
884,885,887
884,886,887
884,885,886
302,303,306
302,304,306
302,305,306
302,303,305
302,304,305
910,911,913
911,912,913
910,911,912
910,911,915
880,881,883
880,882,883
880,881,882
138,139,143
139,140,143
139,141,143
139,142,143
138,139,142
139,140,142
139,141,142
138,139,141
139,140,141
138,139,140
901,906,909
902,906,909
903,906,909
904,906,909
905,906,909
906,907,909
906,908,909
901,906,907
902,906,907
903,906,907
904,906,907
905,906,907
906,907,908
901,904,906
902,904,906
903,904,906
904,905,906
904,906,908
901,903,906
902,903,906
903,905,906
903,906,908
897,899,900
898,899,900
316,319,320
317,319,320
318,319,320
316,318,320
317,318,320
231,232,234
232,233,234
231,232,233
219,220,225
223,225,230
224,225,230
225,226,230
225,227,230
225,228,230
225,229,230
223,225,229
224,225,229
225,226,229
225,227,229
225,228,229
223,225,228
224,225,228
225,226,228
225,227,228
223,225,227
224,225,227
225,226,227
223,225,226
224,225,226
223,224,225
219,223,225
219,220,222
220,221,222
219,220,221
877,878,879
874,875,876
865,866,870
866,867,870
866,868,870
866,869,870
865,866,869
866,867,869
866,868,869
865,866,868
866,867,868
865,866,867
361,362,364
361,363,364
361,362,363
357,358,360
358,359,360
357,358,359
344,353,358
348,353,358
352,353,358
352,353,356
353,354,356
353,355,356
352,353,355
353,354,355
352,353,354
352,357,358
344,348,358
343,344,346
344,345,346
343,344,345
241,249,252
248,249,252
249,250,252
249,251,252
248,249,251
249,250,251
248,249,250
241,242,249
242,244,249
1237,1238,1239
1222,1224,1225
1223,1224,1225
1222,1223,1224
294,296,297
295,296,297
1004,1005,1006
992,996,997
993,996,997
994,996,997
995,996,997
992,995,996
993,995,996
994,995,996
992,994,996
993,994,996
946,947,948
1007,1008,1010
1008,1009,1010
1007,1008,1009
923,924,925
841,842,843
1507,1508,1515
1507,1509,1515
1507,1510,1515
1507,1511,1515
1507,1512,1515
1507,1513,1515
1507,1514,1515
1507,1508,1514
1507,1509,1514
1507,1510,1514
1507,1511,1514
1507,1512,1514
1507,1513,1514
1507,1508,1513
1507,1509,1513
1507,1510,1513
1507,1511,1513
1507,1512,1513
1507,1508,1512
1507,1509,1512
1507,1510,1512
1507,1511,1512
1507,1508,1511
1507,1509,1511
1507,1510,1511
1507,1508,1510
1507,1509,1510
1507,1508,1509
1503,1504,1506
1503,1505,1506
1503,1504,1505
1494,1495,1502
1494,1496,1502
1494,1497,1502
1494,1498,1502
1494,1499,1502
1494,1500,1502
1494,1501,1502
1494,1495,1501
1494,1496,1501
1494,1497,1501
1494,1498,1501
1494,1499,1501
1494,1500,1501
1494,1495,1500
1494,1496,1500
1494,1497,1500
1494,1498,1500
1494,1499,1500
1494,1495,1499
1494,1496,1499
1494,1497,1499
1494,1498,1499
1494,1495,1498
1494,1496,1498
1494,1497,1498
1494,1495,1497
1494,1496,1497
1494,1495,1496
294,295,298
298,299,301
298,300,301
298,299,300
295,298,299
950,975,977
950,977,989
966,971,972
966,972,989
966,972,1001
971,972,973
965,966,970
966,967,970
966,968,970
966,969,970
965,966,969
966,967,969
966,968,969
965,966,968
966,967,968
965,966,967
965,966,971
235,236,239
235,237,239
235,238,239
235,236,238
235,237,238
235,236,237
951,955,958
952,955,958
953,955,958
954,955,958
955,956,958
955,957,958
955,958,959
951,955,957
952,955,957
953,955,957
954,955,957
955,956,957
955,957,959
951,955,956
952,955,956
953,955,956
954,955,956
955,956,959
951,954,955
952,954,955
953,954,955
954,955,959
951,953,955
952,953,955
953,955,959
951,952,955
952,955,959
951,955,959
1141,1142,1144
1141,1143,1144
1141,1142,1143
1111,1115,1131
1123,1131,1135
1131,1132,1135
1131,1133,1135
1131,1134,1135
1131,1132,1134
1131,1133,1134
1131,1132,1133
1127,1129,1130
1128,1129,1130
1127,1128,1130
1115,1123,1131
1119,1123,1131
1123,1131,1132
1123,1124,1126
1123,1125,1126
1115,1119,1131
1119,1131,1132
1119,1120,1122
1119,1121,1122
1119,1120,1121
1119,1120,1124
1119,1120,1125
1119,1120,1132
286,288,289
287,288,289
1111,1112,1114
1111,1113,1114
1111,1112,1113
1105,1111,1112
1105,1111,1115
1105,1106,1109
1105,1107,1109
1105,1108,1109
1105,1109,1110
1105,1106,1108
1105,1107,1108
1105,1108,1110
1105,1106,1107
1105,1107,1110
1079,1080,1088
1079,1081,1088
1079,1082,1088
1079,1083,1088
1079,1084,1088
1079,1085,1088
1079,1086,1088
1079,1087,1088
1079,1080,1087
1079,1081,1087
1079,1082,1087
1079,1083,1087
1079,1084,1087
1079,1085,1087
1079,1086,1087
1079,1080,1086
1079,1081,1086
1079,1082,1086
1079,1083,1086
1079,1084,1086
1079,1085,1086
1079,1080,1085
1079,1081,1085
1079,1082,1085
1079,1083,1085
1079,1084,1085
1079,1080,1083
1079,1081,1083
1079,1082,1083
1079,1083,1084
1079,1080,1082
1079,1081,1082
1079,1082,1084
569,570,572
569,571,572
569,572,573
569,570,571
569,571,573
1162,1163,1164
1043,1044,1045
1029,1033,1034
1030,1033,1034
1031,1033,1034
1032,1033,1034
1029,1032,1033
1030,1032,1033
1031,1032,1033
1029,1031,1033
1030,1031,1033
998,999,1003
998,1000,1003
998,1001,1003
998,1002,1003
998,999,1002
998,1000,1002
998,1001,1002
974,998,1000
988,998,1000
992,998,1000
993,998,1000
998,999,1000
998,1000,1001
1377,1378,1382
1377,1379,1382
1377,1380,1382
1377,1381,1382
1377,1378,1381
1377,1379,1381
1377,1380,1381
1377,1378,1380
1377,1379,1380
1377,1378,1379
975,998,999
993,998,999
998,999,1001
1012,1017,1024
1016,1017,1022
1017,1018,1022
1017,1019,1022
1017,1020,1022
1017,1021,1022
1016,1017,1021
1017,1018,1021
1017,1019,1021
1017,1020,1021
1016,1017,1020
1017,1018,1020
1017,1019,1020
1016,1017,1019
1017,1018,1019
1016,1017,1018
1012,1016,1017
975,993,998
992,993,998
993,998,1001
974,992,998
988,992,998
1053,1054,1055
1038,1039,1042
1038,1040,1042
1038,1041,1042
1038,1039,1041
1038,1040,1041
1038,1039,1040
589,590,591
789,790,792
789,791,792
789,792,793
789,792,794
789,790,791
789,791,793
789,791,794
789,790,793
789,790,794
785,786,788
785,787,788
785,786,787
1191,1192,1194
1182,1184,1187
1183,1184,1187
1184,1185,1187
1184,1186,1187
1182,1184,1186
1183,1184,1186
1184,1185,1186
1182,1183,1184
1183,1184,1185
1179,1180,1181
795,796,797
1325,1326,1327
1325,1327,1328
1188,1189,1190
1268,1269,1272
1268,1270,1272
1268,1271,1272
1268,1269,1271
1268,1270,1271
1268,1269,1270
1268,1270,1274
1245,1248,1249
1246,1248,1249
1247,1248,1249
1245,1247,1248
1246,1247,1248
307,308,310
307,309,310
307,308,309
275,276,279
275,277,279
275,278,279
275,276,278
275,277,278
275,276,277
1070,1071,1078
1071,1072,1078
1071,1077,1078
1074,1076,1078
1075,1076,1078
1076,1077,1078
1074,1075,1078
1074,1077,1078
1069,1071,1077
1069,1071,1073
1070,1071,1073
1071,1072,1073
1407,1408,1410
1407,1409,1410
1407,1408,1409
594,595,598
595,596,598
595,597,598
594,595,597
595,596,597
594,595,596
590,594,595
590,593,595
1340,1341,1342
568,570,573
565,566,568
505,510,511
506,510,511
507,510,511
508,510,511
509,510,511
505,509,511
506,509,511
507,509,511
508,509,511
505,508,511
506,508,511
507,508,511
417,418,419
405,406,408
406,407,408
405,406,407
398,401,404
399,401,404
400,401,404
401,402,404
401,403,404
372,374,376
373,374,376
374,375,376
372,373,376
373,375,376
372,375,376
560,561,565
560,561,563
561,562,563
560,561,562
525,552,555
529,552,555
551,552,555
552,554,555
554,555,559
555,556,559
555,557,559
555,558,559
554,555,558
555,556,558
555,557,558
554,555,557
555,556,557
554,555,556
529,552,554
550,552,554
550,552,553
551,552,553
538,550,552
545,550,552
550,551,552
529,546,552
539,546,552
545,546,552
546,551,552
525,539,552
529,539,552
538,539,552
539,551,552
538,539,542
539,540,542
539,541,542
538,539,541
539,540,541
538,539,540
529,538,552
525,529,552
529,551,552
494,500,504
495,500,504
498,500,504
499,500,504
500,501,504
500,502,504
500,503,504
498,500,503
499,500,503
500,501,503
500,502,503
498,500,502
499,500,502
500,501,502
498,500,501
499,500,501
481,499,500
495,499,500
498,499,500
494,498,500
495,498,500
475,495,500
494,495,500
494,495,497
495,496,497
494,495,496
475,481,500
1151,1152,1153
337,338,339
1147,1148,1150
1148,1149,1150
1147,1148,1149
83,85,87
84,85,87
85,86,87
83,85,86
84,85,86
83,84,85
1125,1137,1140
1136,1137,1140
1137,1138,1140
1137,1139,1140
1136,1137,1139
1137,1138,1139
1112,1137,1138
1136,1137,1138
1124,1125,1137
1125,1132,1137
1089,1091,1093
1090,1091,1093
1091,1092,1093
1089,1091,1092
1090,1091,1092
1112,1124,1137
1116,1124,1137
256,258,276
257,258,276
255,258,261
256,258,261
257,258,261
258,259,261
258,260,261
255,258,260
256,258,260
257,258,260
258,259,260
255,258,259
256,258,259
257,258,259
1094,1098,1101
1095,1098,1101
1096,1098,1101
1097,1098,1101
1279,1282,1283
1280,1282,1283
1281,1282,1283
1279,1281,1282
1280,1281,1282
1279,1280,1282
1094,1097,1101
1095,1097,1101
1096,1097,1101
1094,1096,1101
1095,1096,1101
1094,1095,1101
1304,1305,1307
1304,1306,1307
1304,1305,1306
90,92,99
91,92,99
92,93,99
92,94,99
92,95,99
92,96,99
92,97,99
92,98,99
90,92,98
91,92,98
92,93,98
92,94,98
92,95,98
92,96,98
92,97,98
90,92,96
91,92,96
92,93,96
92,94,96
92,95,96
92,96,97
1115,1116,1118
1115,1117,1118
1115,1116,1117
704,705,708
704,706,708
704,707,708
704,705,707
704,706,707
704,705,706
601,602,604
601,603,604
601,602,603
1438,1443,1445
1439,1443,1445
1440,1443,1445
1441,1443,1445
1442,1443,1445
1443,1444,1445
1438,1442,1445
1439,1442,1445
1440,1442,1445
1441,1442,1445
1442,1444,1445
1438,1441,1445
1439,1441,1445
1440,1441,1445
1441,1444,1445
166,177,210
177,201,210
177,205,210
210,211,214
210,212,214
210,213,214
210,211,213
210,212,213
210,211,212
177,188,205
177,201,205
201,205,209
202,205,209
203,205,209
204,205,209
205,206,209
205,207,209
205,208,209
201,205,207
202,205,207
203,205,207
204,205,207
205,206,207
205,207,208
201,204,205
202,204,205
203,204,205
204,205,206
204,205,208
201,203,205
202,203,205
203,205,206
203,205,208
151,177,181
152,177,181
153,177,181
154,177,181
155,177,181
156,177,181
157,177,181
158,177,181
159,177,181
160,177,181
161,177,181
162,177,181
163,177,181
164,177,181
165,177,181
166,177,181
167,177,181
168,177,181
169,177,181
170,177,181
171,177,181
172,177,181
173,177,181
174,177,181
175,177,181
176,177,181
177,178,181
177,179,181
177,180,181
151,177,180
152,177,180
153,177,180
154,177,180
155,177,180
156,177,180
157,177,180
158,177,180
159,177,180
160,177,180
161,177,180
162,177,180
163,177,180
164,177,180
165,177,180
166,177,180
167,177,180
168,177,180
169,177,180
170,177,180
171,177,180
172,177,180
173,177,180
174,177,180
175,177,180
176,177,180
177,178,180
177,179,180
151,176,177
152,176,177
153,176,177
154,176,177
155,176,177
156,176,177
157,176,177
158,176,177
159,176,177
160,176,177
161,176,177
162,176,177
163,176,177
164,176,177
165,176,177
166,176,177
167,176,177
168,176,177
169,176,177
170,176,177
171,176,177
172,176,177
173,176,177
174,176,177
175,176,177
176,177,178
176,177,179
151,175,177
152,175,177
153,175,177
154,175,177
155,175,177
156,175,177
157,175,177
158,175,177
159,175,177
160,175,177
161,175,177
162,175,177
163,175,177
164,175,177
165,175,177
166,175,177
167,175,177
168,175,177
169,175,177
170,175,177
171,175,177
172,175,177
173,175,177
174,175,177
175,177,178
175,177,179
151,172,177
152,172,177
153,172,177
154,172,177
155,172,177
156,172,177
157,172,177
158,172,177
159,172,177
160,172,177
161,172,177
162,172,177
163,172,177
164,172,177
165,172,177
166,172,177
167,172,177
168,172,177
169,172,177
170,172,177
171,172,177
172,173,177
172,174,177
172,177,178
172,177,179
151,171,177
152,171,177
153,171,177
154,171,177
155,171,177
156,171,177
157,171,177
158,171,177
159,171,177
160,171,177
161,171,177
162,171,177
163,171,177
164,171,177
165,171,177
166,171,177
167,171,177
168,171,177
169,171,177
170,171,177
171,173,177
171,174,177
171,177,178
171,177,179
151,170,177
152,170,177
153,170,177
154,170,177
155,170,177
156,170,177
157,170,177
158,170,177
159,170,177
160,170,177
161,170,177
162,170,177
163,170,177
164,170,177
165,170,177
166,170,177
167,170,177
168,170,177
169,170,177
170,173,177
170,174,177
170,177,178
170,177,179
151,168,177
152,168,177
153,168,177
154,168,177
155,168,177
156,168,177
157,168,177
158,168,177
159,168,177
160,168,177
161,168,177
162,168,177
163,168,177
164,168,177
165,168,177
166,168,177
167,168,177
168,169,177
168,173,177
168,174,177
168,177,178
168,177,179
151,166,177
152,166,177
153,166,177
154,166,177
155,166,177
156,166,177
157,166,177
158,166,177
159,166,177
160,166,177
161,166,177
162,166,177
163,166,177
164,166,177
165,166,177
166,167,177
166,169,177
166,173,177
166,174,177
166,177,178
166,177,179
1453,1454,1456
1453,1455,1456
1453,1456,1457
1453,1454,1455
1453,1455,1457
151,165,177
152,165,177
153,165,177
154,165,177
155,165,177
156,165,177
157,165,177
158,165,177
159,165,177
160,165,177
161,165,177
