node_1,node_2,weight
337,339,12
337,340,12
337,367,2
337,382,5
337,388,3
337,390,6
337,413,4
337,417,5
337,418,1
337,809,1
337,810,1
337,1130,1
338,339,12
338,340,12
338,368,1
338,371,8
338,383,9
338,389,2
338,390,1
338,418,8
338,438,2
338,810,8
339,340,12
341,342,12
341,343,12
341,344,12
341,345,12
341,346,12
342,343,12
342,344,12
342,345,12
342,346,12
342,1384,4
343,344,12
343,345,12
343,346,12
344,345,12
344,346,12
345,346,12
347,348,12
347,349,12
347,350,12
347,351,12
348,349,12
348,350,12
348,351,12
349,350,12
349,351,12
350,351,12
352,353,12
352,354,12
352,355,12
352,356,12
352,357,12
352,358,7
352,359,5
352,530,1
352,534,1
352,568,8
352,581,1
352,590,1
352,657,8
352,1290,1
352,1400,8
353,354,12
353,355,12
353,356,12
353,357,12
353,359,4
354,355,12
354,356,12
354,357,12
354,359,1
355,356,12
355,357,12
356,357,12
358,359,12
358,360,12
358,361,12
358,362,12
358,1279,2
359,360,12
359,361,12
359,362,12
359,389,5
359,599,2
359,665,3
360,361,12
360,362,12
361,362,12
363,364,12
363,365,12
363,366,12
364,365,12
364,366,12
364,368,4
364,745,3
365,366,12
366,1317,1
367,368,12
367,369,12
367,370,12
367,371,12
367,372,12
367,373,12
367,382,3
367,388,1
367,397,1
367,404,8
367,417,2
367,423,1
367,1250,6
367,1290,2
368,369,12
368,370,12
368,371,12
368,372,12
368,373,12
368,383,3
368,398,1
368,423,1
368,429,4
368,438,1
368,472,1
368,810,1
368,962,1
368,1273,8
369,370,12
369,371,12
369,372,12
369,373,12
370,371,12
370,372,12
370,373,12
371,372,12
371,373,12
371,383,11
371,418,5
371,423,1
372,373,12
374,375,12
374,376,12
374,377,12
374,378,12
374,379,12
374,380,12
374,381,12
374,397,3
374,398,1
374,428,1
374,530,1
374,674,3
374,683,5
374,704,1
374,770,5
374,774,1
374,780,6
374,785,4
374,794,1
374,823,1
374,824,1
374,981,3
374,1202,3
374,1254,3
375,376,12
375,377,12
375,378,12
375,379,12
375,380,12
375,381,12
375,771,5
376,377,12
376,378,12
376,379,12
376,380,12
376,381,12
377,378,12
377,379,12
377,380,12
377,381,12
377,430,3
378,379,12
378,380,12
378,381,12
378,382,3
378,397,1
378,428,1
378,1263,3
379,380,12
379,381,12
379,397,2
379,430,2
380,381,12
382,383,12
382,384,12
382,385,12
382,386,12
382,387,12
382,388,4
382,417,1
382,437,1
382,809,4
383,384,12
383,385,12
383,386,12
383,387,12
383,388,2
383,397,1
383,398,4
383,408,1
383,418,1
383,428,1
383,429,1
383,438,1
383,481,1
383,699,1
383,810,9
384,385,12
384,386,12
384,387,12
385,386,12
385,387,12
386,387,12
387,398,1
388,389,12
388,390,12
388,391,12
388,392,12
388,393,12
388,394,12
388,395,12
388,396,12
388,397,1
388,398,2
388,428,1
388,430,1
389,390,12
389,391,12
389,392,12
389,393,12
389,394,12
389,395,12
389,396,12
389,398,3
389,430,2
389,438,1
390,391,12
390,392,12
390,393,12
390,394,12
390,395,12
390,396,12
391,392,12
391,393,12
391,394,12
391,395,12
391,396,12
391,398,1
392,393,12
392,394,12
392,395,12
392,396,12
393,394,12
393,395,12
393,396,12
394,395,12
394,396,12
395,396,12
397,398,12
397,399,12
397,400,12
397,401,12
397,402,12
397,403,12
397,428,4
397,437,2
397,1538,3
398,399,12
398,400,12
398,401,12
398,402,12
398,403,12
398,414,1
398,429,5
398,438,4
398,810,7
398,1301,1
399,400,12
399,401,12
399,402,12
399,403,12
400,401,12
400,402,12
400,403,12
401,402,12
401,403,12
402,403,12
404,405,12
404,406,12
404,407,12
404,417,2
404,437,1
404,742,2
404,774,10
404,1250,4
404,1290,8
404,1291,1
405,406,12
405,407,12
405,438,2
406,407,12
408,409,12
408,410,12
408,411,12
408,412,12
408,417,4
408,418,1
408,439,8
409,410,12
409,411,12
409,412,12
410,411,12
410,412,12
411,412,12
412,417,1
413,414,12
413,415,12
413,416,12
414,415,12
414,416,12
414,438,2
415,416,12
417,418,12
417,419,12
417,420,12
417,421,12
417,422,12
417,423,6
417,809,1
418,419,12
418,420,12
418,421,12
418,422,12
418,423,1
418,810,7
419,420,12
419,421,12
419,422,12
420,421,12
420,422,12
421,422,12
423,424,12
423,425,12
423,426,12
423,427,12
423,428,2
424,425,12
424,426,12
424,427,12
425,426,12
425,427,12
426,427,12
428,429,12
428,430,12
428,431,12
428,432,12
428,519,3
428,524,5
428,530,1
428,581,4
428,614,2
428,1591,1
429,430,12
429,431,12
429,432,12
429,438,4
429,581,2
429,582,2
429,1592,4
430,431,12
430,432,12
430,435,3
430,938,2
430,991,1
430,1195,5
430,1259,6
431,432,12
433,434,12
433,435,12
433,436,12
433,1431,3
434,435,12
434,436,12
434,445,2
434,446,3
434,481,7
434,483,2
435,436,12
437,438,12
437,439,12
437,440,12
437,441,12
437,443,1
437,448,2
437,454,1
437,480,2
437,724,1
437,732,2
437,753,4
437,1272,1
437,1591,8
438,439,12
438,440,12
438,441,12
438,442,2
438,443,1
438,446,1
438,1592,5
439,440,12
439,441,12
439,445,7
439,448,1
439,449,1
439,454,1
439,455,1
439,458,1
439,459,1
440,441,12
442,443,12
442,444,12
442,446,10
442,504,2
442,758,8
442,834,1
442,1592,5
443,444,12
444,449,3
445,446,12
445,447,12
445,448,10
445,449,1
445,454,4
445,455,2
445,458,4
445,459,2
445,465,4
445,761,1
446,447,12
446,448,3
446,449,9
446,454,2
446,455,6
446,458,1
446,1269,1
446,1467,1
446,1592,5
448,449,12
448,450,12
448,451,12
448,452,12
448,453,12
448,454,5
448,455,1
448,458,5
448,592,4
448,1405,3
449,450,12
449,451,12
449,452,12
449,453,12
449,454,2
449,455,5
449,458,2
449,459,2
449,1591,1
449,1592,3
450,451,12
450,452,12
450,453,12
451,452,12
451,453,12
452,453,12
454,455,12
454,456,12
454,457,12
455,456,12
455,457,12
456,457,12
458,459,12
458,460,12
458,461,12
459,460,12
459,461,12
460,461,12
462,463,12
462,464,12
462,465,12
462,466,12
462,732,6
463,464,12
463,465,12
463,466,12
464,465,12
464,466,12
465,466,12
467,468,12
467,469,12
467,470,12
468,469,12
468,470,12
468,717,3
469,470,12
471,472,12
471,473,12
471,474,12
472,473,12
472,474,12
473,474,12
475,476,12
475,477,12
475,478,12
475,479,12
475,480,3
475,483,6
476,477,12
476,478,12
476,479,12
476,481,4
477,478,12
477,479,12
478,479,12
478,480,1
478,481,1
479,481,2
480,481,12
480,482,12
480,483,12
480,485,1
480,728,2
480,1256,2
480,1272,2
480,1305,2
481,482,12
481,483,12
481,484,2
481,486,2
481,1273,2
481,1511,2
482,483,12
483,486,2
483,490,2
483,594,2
483,1145,2
483,1291,3
484,485,12
484,486,12
484,487,12
484,488,12
484,591,1
484,1288,5
484,1291,1
484,1297,5
484,1301,5
484,1380,1
484,1381,1
485,486,12
485,487,12
485,488,12
485,1290,9
485,1291,1
485,1298,7
485,1457,7
485,1458,1
486,487,12
486,488,12
486,1288,1
486,1291,5
486,1299,3
486,1458,6
487,488,12
489,490,12
489,491,12
489,793,5
489,1223,2
489,1224,1
489,1276,5
489,1279,7
489,1283,1
489,1284,1
489,1303,2
489,1305,1
490,491,12
490,493,1
490,500,5
490,531,1
490,542,1
490,575,5
490,582,1
490,793,1
490,794,1
490,846,1
490,1212,1
490,1213,6
490,1280,2
490,1284,4
490,1327,1
490,1328,1
490,1404,1
492,493,12
492,494,12
492,495,12
492,496,12
492,497,12
492,498,12
492,610,3
492,1269,10
493,494,12
493,495,12
493,496,12
493,497,12
493,498,12
493,1270,9
494,495,12
494,496,12
494,497,12
494,498,12
495,496,12
495,497,12
495,498,12
496,497,12
496,498,12
497,498,12
498,1280,1
499,500,12
499,501,12
499,502,12
499,503,12
499,568,5
499,622,2
499,1267,9
499,1268,2
499,1269,4
500,501,12
500,502,12
500,503,12
500,601,2
500,603,2
500,609,4
500,1225,2
500,1268,8
501,502,12
501,503,12
502,503,12
502,1269,4
504,505,12
504,506,12
504,507,12
504,508,12
504,509,12
504,510,12
504,511,12
504,512,12
504,513,12
504,514,12
504,581,5
504,602,2
504,829,3
505,506,12
505,507,12
505,508,12
505,509,12
505,510,12
505,511,12
505,512,12
505,513,12
505,514,12
505,591,2
505,829,1
505,830,1
506,507,12
506,508,12
506,509,12
506,510,12
506,511,12
506,512,12
506,513,12
506,514,12
506,829,6
506,830,4
507,508,12
507,509,12
507,510,12
507,511,12
507,512,12
507,513,12
507,514,12
507,830,2
508,509,12
508,510,12
508,511,12
508,512,12
508,513,12
508,514,12
508,744,3
509,510,12
509,511,12
509,512,12
509,513,12
509,514,12
510,511,12
510,512,12
510,513,12
510,514,12
510,594,3
511,512,12
511,513,12
511,514,12
512,513,12
512,514,12
513,514,12
515,516,12
515,517,12
515,518,12
515,592,2
515,1469,4
515,1470,2
516,517,12
516,518,12
516,525,1
516,590,2
516,591,4
516,594,3
516,1470,1
517,518,12
519,520,12
519,521,12
519,522,12
519,523,12
519,683,2
519,684,2
519,704,4
519,830,1
520,521,12
520,522,12
520,523,12
520,591,3
521,522,12
521,523,12
522,523,12
524,525,12
524,526,12
524,527,12
524,528,12
524,529,12
524,530,5
524,553,6
524,562,2
524,581,7
524,582,1
525,526,12
525,527,12
525,528,12
525,529,12
525,531,3
525,553,9
525,562,1
525,582,5
525,591,1
525,601,4
525,603,2
525,611,3
525,957,2
526,527,12
526,528,12
526,529,12
527,528,12
527,529,12
528,529,12
530,531,12
530,532,12
530,533,12
530,534,7
530,535,1
530,578,1
530,581,10
530,582,5
530,590,4
530,591,3
530,592,2
530,594,2
530,834,7
531,532,12
531,533,12
531,534,2
531,535,10
531,542,9
531,567,2
531,579,4
531,581,1
531,582,7
531,584,2
531,590,1
531,591,7
531,593,3
531,594,3
531,769,1
531,945,1
532,533,12
534,535,12
534,536,12
534,537,12
534,545,1
534,553,2
534,578,1
534,581,7
534,590,7
534,591,6
534,594,1
