node_1,node_2,weight
272,276,12
272,277,12
272,278,12
272,279,12
272,280,12
273,274,12
273,275,12
273,276,12
273,277,12
273,278,12
273,279,12
273,280,12
274,275,12
274,276,12
274,277,12
274,278,12
274,279,12
274,280,12
275,276,12
275,277,12
275,278,12
275,279,12
275,280,12
276,277,12
276,278,12
276,279,12
276,280,12
277,278,12
277,279,12
277,280,12
278,279,12
278,280,12
279,280,12
281,282,12
281,283,12
281,284,12
281,285,12
281,296,3
281,339,1
281,355,7
281,366,2
281,376,8
281,377,1
281,408,4
281,409,1
281,413,2
281,414,1
281,415,1
281,422,1
282,283,12
282,284,12
282,285,12
282,377,6
282,382,2
282,415,2
283,284,12
283,285,12
284,285,12
286,287,12
286,288,12
286,289,12
286,290,12
286,291,12
286,292,12
286,293,12
286,294,12
286,295,12
286,1124,1
286,1125,1
287,288,12
287,289,12
287,290,12
287,291,12
287,292,12
287,293,12
287,294,12
287,295,12
287,1125,5
288,289,12
288,290,12
288,291,12
288,292,12
288,293,12
288,294,12
288,295,12
289,290,12
289,291,12
289,292,12
289,293,12
289,294,12
289,295,12
290,291,12
290,292,12
290,293,12
290,294,12
290,295,12
291,292,12
291,293,12
291,294,12
291,295,12
292,293,12
292,294,12
292,295,12
293,294,12
293,295,12
294,295,12
296,297,12
296,298,12
296,299,12
296,335,1
296,352,1
296,403,4
296,408,3
296,409,1
296,413,1
296,415,1
297,298,12
297,299,12
297,335,2
297,336,1
297,352,2
297,376,2
297,403,3
297,404,2
297,408,2
297,409,5
297,413,5
297,414,1
297,415,2
297,420,1
297,424,1
298,299,12
300,301,12
300,302,12
300,367,2
301,302,12
303,304,12
303,305,12
303,306,12
303,307,12
303,308,12
303,309,12
303,316,1
303,323,1
304,305,12
304,306,12
304,307,12
304,308,12
304,309,12
305,306,12
305,307,12
305,308,12
305,309,12
305,384,2
305,1328,2
306,307,12
306,308,12
306,309,12
306,934,3
307,308,12
307,309,12
308,309,12
309,327,2
309,1021,3
310,311,12
310,312,12
310,324,1
310,325,5
311,312,12
311,324,4
313,314,12
313,315,12
313,325,3
314,315,12
316,317,12
316,318,12
316,319,1
316,323,6
316,324,2
316,325,5
316,326,1
316,327,1
316,329,1
316,383,9
316,732,2
316,902,3
316,1066,4
316,1220,2
317,318,12
317,320,1
317,324,4
317,325,2
317,326,5
317,327,4
317,329,1
317,384,5
317,446,1
317,733,2
317,1066,1
319,320,12
319,321,12
319,322,12
319,323,2
319,327,1
320,321,12
320,322,12
320,324,4
321,322,12
323,324,12
323,325,6
323,1066,2
324,326,3
324,327,3
324,329,3
325,326,12
325,327,12
325,328,12
325,329,1
325,567,1
325,752,1
325,1160,5
326,327,12
326,328,12
326,329,3
326,459,1
326,556,1
326,1066,1
326,1067,5
327,328,12
327,329,1
327,459,3
327,537,1
327,1021,3
327,1066,1
327,1067,1
329,330,12
329,331,12
330,331,12
332,333,12
332,334,12
332,335,2
332,339,1
332,424,3
332,425,3
333,334,12
333,336,2
333,367,4
333,422,1
333,424,1
333,425,5
335,336,12
335,337,12
335,338,12
335,339,6
335,355,4
335,366,1
335,376,1
335,414,5
335,424,6
335,748,1
336,337,12
336,338,12
336,339,1
336,340,3
336,355,2
336,356,2
336,377,2
336,404,2
336,409,1
336,413,3
336,415,3
336,422,1
336,425,5
337,338,12
339,340,12
339,353,1
339,355,1
339,366,1
339,399,2
339,402,1
339,403,1
339,424,2
339,732,2
340,404,1
341,342,12
341,343,12
341,344,12
341,345,12
341,346,12
341,347,12
341,348,12
341,409,1
341,1124,1
342,343,12
342,344,12
342,345,12
342,346,12
342,347,12
342,348,12
342,422,4
343,344,12
343,345,12
343,346,12
343,347,12
343,348,12
343,408,2
344,345,12
344,346,12
344,347,12
344,348,12
344,1125,2
345,346,12
345,347,12
345,348,12
345,355,1
346,347,12
346,348,12
347,348,12
349,350,12
349,351,12
349,425,1
350,351,12
352,353,12
352,354,12
353,354,12
353,355,1
354,422,1
355,356,12
355,357,12
355,358,12
355,359,12
355,360,12
355,361,12
355,362,12
355,387,1
355,409,1
355,606,7
355,610,1
355,779,4
356,357,12
356,358,12
356,359,12
356,360,12
356,361,12
356,362,12
356,377,3
357,358,12
357,359,12
357,360,12
357,361,12
357,362,12
358,359,12
358,360,12
358,361,12
358,362,12
359,360,12
359,361,12
359,362,12
360,361,12
360,362,12
361,362,12
362,414,3
363,364,12
363,365,12
363,408,1
363,409,1
363,414,1
364,365,12
366,367,12
366,368,12
366,369,12
366,370,12
366,371,12
366,372,12
366,373,12
366,374,12
366,375,12
366,376,1
366,381,3
366,403,5
366,414,2
366,424,2
366,425,1
367,368,12
367,369,12
367,370,12
367,371,12
367,372,12
367,373,12
367,374,12
367,375,12
367,377,2
367,382,2
367,404,3
367,413,2
367,420,1
367,424,1
367,425,2
368,369,12
368,370,12
368,371,12
368,372,12
368,373,12
368,374,12
368,375,12
368,376,6
368,408,3
368,409,2
368,414,1
368,424,2
368,425,1
368,739,1
369,370,12
369,371,12
369,372,12
369,373,12
369,374,12
369,375,12
369,377,7
369,382,3
369,404,4
369,409,2
369,415,1
369,424,1
369,425,1
370,371,12
370,372,12
370,373,12
370,374,12
370,375,12
371,372,12
371,373,12
371,374,12
371,375,12
372,373,12
372,374,12
372,375,12
373,374,12
373,375,12
374,375,12
376,377,12
376,378,12
376,379,12
376,380,12
376,381,12
376,382,12
376,383,1
376,403,4
376,414,2
377,378,12
377,379,12
377,380,12
377,381,12
377,382,12
377,404,1
377,413,1
377,415,1
377,1125,3
377,1353,2
378,379,12
378,380,12
378,381,12
378,382,12
379,380,12
379,381,12
379,382,12
380,381,12
380,382,12
381,382,12
382,388,2
382,425,2
382,1368,8
382,1371,1
383,384,12
383,385,12
383,386,12
383,601,1
383,602,1
383,862,5
383,1066,1
383,1156,7
383,1157,2
383,1298,5
383,1303,2
384,385,12
384,386,12
384,434,1
384,727,2
384,733,1
384,1157,3
385,386,12
387,388,12
387,389,12
387,390,12
387,391,12
388,389,12
388,390,12
388,391,12
388,409,2
389,390,12
389,391,12
390,391,12
392,393,12
392,394,12
392,395,12
392,396,12
392,397,12
392,398,12
392,403,3
392,404,1
392,420,1
392,422,1
393,394,12
393,395,12
393,396,12
393,397,12
393,398,12
393,404,2
393,420,1
393,422,1
394,395,12
394,396,12
394,397,12
394,398,12
395,396,12
395,397,12
395,398,12
395,408,1
396,397,12
396,398,12
396,409,2
397,398,12
398,408,2
399,400,12
399,401,12
399,402,12
399,403,4
399,404,1
399,408,1
399,409,2
399,413,1
399,415,1
399,1124,1
400,401,12
400,402,12
400,404,3
400,413,1
400,422,2
401,402,12
403,404,12
403,405,12
403,406,12
403,407,12
403,408,7
403,409,1
403,413,2
403,414,6
403,415,1
403,420,1
403,425,2
404,405,12
404,406,12
404,407,12
404,408,2
404,409,8
404,413,1
404,415,5
404,416,2
404,420,2
404,425,3
405,406,12
405,407,12
406,407,12
408,409,12
408,410,12
408,411,12
408,412,12
408,413,12
408,414,12
408,415,12
408,1124,1
409,410,12
409,411,12
409,412,12
409,413,12
409,414,12
409,415,12
409,422,4
410,411,12
410,412,12
410,413,12
410,414,12
410,415,12
411,412,12
411,413,12
411,414,12
411,415,12
412,413,12
412,414,12
412,415,12
412,420,3
412,422,3
413,414,12
413,415,12
414,415,12
414,420,2
414,424,2
414,531,1
414,1124,1
414,1352,1
415,1125,3
416,417,12
416,418,12
416,419,12
416,422,1
417,418,12
417,419,12
418,419,12
420,421,12
420,422,12
420,423,12
421,422,12
421,423,12
422,423,12
422,425,2
424,425,12
424,426,12
424,567,1
424,597,1
424,1124,2
424,1363,1
424,1367,3
425,426,12
425,451,1
425,1071,1
427,428,12
427,429,12
427,430,12
427,431,12
427,432,12
427,433,5
427,445,4
427,449,1
427,457,1
427,462,1
427,581,9
427,681,1
427,684,2
427,761,2
427,789,1
427,966,1
427,1029,1
427,1066,3
428,429,12
428,430,12
428,431,12
428,432,12
428,433,1
428,434,5
428,446,1
428,450,2
428,458,3
428,462,1
428,536,1
428,682,2
428,685,1
428,686,1
428,966,1
428,1066,1
428,1067,4
428,1180,1
429,430,12
429,431,12
429,432,12
430,431,12
430,432,12
431,432,12
432,433,1
432,434,1
432,446,4
432,450,4
432,458,3
432,682,1
432,685,2
432,712,1
432,762,2
432,966,2
432,1066,2
432,1067,1
433,434,12
433,435,12
433,436,12
433,437,12
433,438,12
433,457,3
433,461,5
434,435,12
434,436,12
434,437,12
434,438,12
434,446,1
434,458,1
434,459,1
435,436,12
435,437,12
435,438,12
435,459,1
436,437,12
436,438,12
437,438,12
439,440,12
439,441,12
439,442,12
439,443,12
439,444,12
439,445,3
439,446,1
439,461,2
439,462,1
439,962,2
439,967,1
439,968,1
439,1227,2
440,441,12
440,442,12
440,443,12
440,444,12
440,446,4
440,450,1
440,458,1
440,462,2
440,1180,4
440,1227,2
440,1228,6
440,1231,1
441,442,12
441,443,12
441,444,12
441,457,2
441,461,2
442,443,12
442,444,12
443,444,12
445,446,12
445,447,12
445,448,12
445,449,5
445,457,5
445,461,4
445,462,2
445,488,2
445,601,3
445,653,2
445,962,1
445,966,3
445,967,4
445,968,1
445,1129,1
446,447,12
446,448,12
446,450,5
446,451,1
446,458,4
446,459,2
446,462,4
446,489,2
446,535,1
446,566,1
446,602,1
446,651,1
446,685,1
446,966,3
446,1130,1
447,448,12
447,461,3
449,450,12
449,451,12
449,452,12
449,472,2
449,1019,3
449,1047,2
449,1227,3
449,1228,1
449,1231,2
450,451,12
450,452,12
450,462,5
450,473,5
450,536,2
450,602,2
450,606,1
450,682,4
450,685,4
450,810,1
450,1048,4
450,1049,5
450,1227,2
450,1228,2
450,1231,1
451,452,12
451,459,2
451,461,1
451,462,1
451,537,1
451,606,2
451,607,2
451,682,3
451,684,1
451,685,3
451,762,1
451,1012,5
451,1227,1
451,1228,3
451,1244,1
452,462,2
453,454,12
453,455,12
453,456,12
453,644,1
454,455,12
454,456,12
