node_1,node_2,weight
368,381,3
368,430,1
368,431,2
368,465,1
368,553,1
369,370,12
369,375,4
369,378,5
369,382,7
369,436,2
369,465,1
371,372,12
371,373,12
371,469,5
371,470,1
371,538,1
371,539,1
372,373,12
372,466,6
372,469,2
372,470,8
372,475,6
372,480,2
372,484,2
372,485,2
373,475,4
373,480,4
373,485,4
374,375,12
374,376,12
374,402,6
375,376,12
375,466,1
377,378,12
377,379,12
377,380,12
377,381,10
377,382,1
377,391,7
378,379,12
378,380,12
378,381,1
378,382,8
379,380,12
381,382,12
381,383,12
381,384,12
381,400,2
381,469,1
382,383,12
382,384,12
382,401,8
382,466,9
382,469,2
383,384,12
385,386,12
385,387,12
385,388,12
385,389,12
385,390,12
385,557,6
386,387,12
386,388,12
386,389,12
386,390,12
386,423,4
387,388,12
387,389,12
387,390,12
388,389,12
388,390,12
389,390,12
391,392,12
391,393,12
391,394,12
391,395,12
391,396,12
391,397,12
391,398,12
391,399,12
391,402,1
391,407,9
391,417,7
391,422,8
391,423,2
391,430,2
391,439,3
392,393,12
392,394,12
392,395,12
392,396,12
392,397,12
392,398,12
392,399,12
392,423,8
392,427,8
392,430,2
392,431,6
392,440,2
392,495,7
393,394,12
393,395,12
393,396,12
393,397,12
393,398,12
393,399,12
394,395,12
394,396,12
394,397,12
394,398,12
394,399,12
395,396,12
395,397,12
395,398,12
395,399,12
395,407,7
395,417,8
395,422,10
396,397,12
396,398,12
396,399,12
396,415,7
396,420,8
396,423,8
396,495,8
397,398,12
397,399,12
398,399,12
400,401,12
400,434,7
401,459,4
402,403,12
402,404,12
402,405,12
402,406,12
402,407,6
403,404,12
403,405,12
403,406,12
403,408,7
403,466,4
404,405,12
404,406,12
405,406,12
407,408,12
407,409,12
407,410,12
407,422,1
407,435,4
407,439,5
407,441,5
408,409,12
408,410,12
408,423,2
408,436,8
408,440,8
409,410,12
409,480,1
411,412,12
411,413,12
411,414,12
412,413,12
412,414,12
413,414,12
414,435,2
414,436,8
414,439,2
414,440,2
415,416,12
415,436,7
415,439,2
417,418,12
417,419,12
417,420,12
417,421,12
417,422,9
417,423,2
417,430,5
418,419,12
418,420,12
418,421,12
418,423,2
418,430,2
419,420,12
419,421,12
419,435,8
420,421,12
420,423,4
420,431,8
422,423,12
422,424,12
422,425,12
422,426,12
422,430,8
422,434,1
422,435,7
422,439,8
423,424,12
423,425,12
423,426,12
423,431,7
423,440,7
423,445,4
423,446,3
423,495,6
424,425,12
424,426,12
425,426,12
427,428,12
427,429,12
428,429,12
430,431,12
430,432,12
430,433,12
430,439,7
430,518,8
431,432,12
431,433,12
431,440,8
431,445,8
431,518,1
432,433,12
434,435,12
434,436,12
434,437,12
434,438,12
434,439,8
435,436,12
435,437,12
435,438,12
435,439,8
435,441,1
435,494,1
436,437,12
436,438,12
436,440,6
437,438,12
439,440,12
439,441,12
439,442,12
439,443,12
439,444,12
439,462,2
440,441,12
440,442,12
440,443,12
440,444,12
440,463,6
441,442,12
441,443,12
441,444,12
441,557,2
442,443,12
442,444,12
443,444,12
445,446,12
445,448,8
446,462,1
446,463,1
447,448,12
447,449,12
447,450,12
447,451,12
448,449,12
448,450,12
448,451,12
448,460,6
449,450,12
449,451,12
450,451,12
452,453,12
452,454,12
452,455,12
452,456,12
452,457,12
452,458,12
452,462,6
453,454,12
453,455,12
453,456,12
453,457,12
453,458,12
454,455,12
454,456,12
454,457,12
454,458,12
455,456,12
455,457,12
455,458,12
456,457,12
456,458,12
457,458,12
459,460,12
459,461,12
459,469,1
459,494,2
459,503,8
460,461,12
460,494,3
460,495,1
460,503,2
460,504,7
462,463,12
462,464,12
462,465,4
462,494,1
462,498,1
462,547,1
463,464,12
463,465,9
463,470,3
463,495,1
463,499,1
466,467,12
466,468,12
466,469,1
466,470,2
466,475,5
466,480,1
466,484,1
466,488,1
466,547,1
467,468,12
467,527,1
469,470,12
469,471,12
469,472,12
469,473,12
469,474,3
469,475,5
469,483,1
469,494,8
469,498,8
469,520,1
469,521,2
469,522,1
470,471,12
470,472,12
470,473,12
470,474,2
470,475,6
470,483,1
470,495,9
470,499,7
470,502,2
470,508,3
470,520,1
470,522,1
471,472,12
471,473,12
472,473,12
474,475,12
474,476,12
474,477,12
474,478,12
474,479,12
474,480,12
474,481,12
474,482,12
474,483,10
474,484,5
474,485,9
474,489,7
474,494,2
474,498,2
475,476,12
475,477,12
475,478,12
475,479,12
475,480,12
475,481,12
475,482,12
475,483,2
475,484,3
475,489,3
475,495,1
475,499,1
475,526,5
475,527,6
475,528,10
476,477,12
476,478,12
476,479,12
476,480,12
476,481,12
476,482,12
476,483,3
476,489,3
476,508,2
476,512,1
477,478,12
477,479,12
477,480,12
477,481,12
477,482,12
478,479,12
478,480,12
478,481,12
478,482,12
479,480,12
479,481,12
479,482,12
480,481,12
480,482,12
480,483,5
480,484,1
480,488,1
480,489,6
480,528,5
481,482,12
482,485,2
483,484,12
483,485,12
483,486,12
483,487,12
483,489,4
483,526,3
483,527,2
484,485,12
484,486,12
484,487,12
484,488,2
484,489,5
484,526,3
485,486,12
485,487,12
485,489,3
486,487,12
488,489,12
488,490,12
488,491,12
489,490,12
489,491,12
490,491,12
492,493,12
494,495,12
494,496,12
494,497,12
494,498,9
494,499,1
494,503,9
494,561,1
494,569,1
495,496,12
495,497,12
495,498,3
495,499,8
495,504,8
495,570,1
496,497,12
498,499,12
498,500,12
498,501,12
498,502,12
498,503,8
498,547,1
498,553,6
498,561,1
499,500,12
499,501,12
499,502,12
499,504,9
499,534,1
500,501,12
500,502,12
501,502,12
503,504,12
503,505,12
503,506,12
503,507,12
504,505,12
504,506,12
504,507,12
505,506,12
505,507,12
506,507,12
510,511,12
510,512,12
510,513,12
510,514,12
510,515,12
510,547,6
511,512,12
511,513,12
511,514,12
511,515,12
512,513,12
512,514,12
512,515,12
513,514,12
513,515,12
514,515,12
516,517,12
516,518,12
516,519,12
516,525,1
516,548,8
516,556,9
516,558,4
516,566,1
517,518,12
517,519,12
518,519,12
520,521,12
520,522,12
520,523,12
520,524,12
521,522,12
521,523,12
521,524,12
522,523,12
522,524,12
523,524,12
525,534,7
525,538,2
525,539,3
525,548,9
525,556,3
526,527,12
526,528,8
526,534,1
526,547,5
526,555,6
526,557,1
526,565,1
527,528,7
527,532,1
527,534,2
527,538,4
527,539,2
527,548,2
528,529,12
528,530,12
528,531,12
528,532,12
528,533,12
529,530,12
529,531,12
529,532,12
529,533,12
530,531,12
530,532,12
530,533,12
531,532,12
531,533,12
532,533,12
534,535,12
534,536,12
534,537,12
534,538,10
534,539,9
534,544,3
534,547,3
534,548,10
534,556,2
534,558,1
534,562,1
535,536,12
535,537,12
536,537,12
537,547,4
537,561,1
538,539,12
538,540,12
538,541,12
538,542,12
538,548,10
538,570,1
539,540,12
539,541,12
539,542,12
539,548,10
540,541,12
540,542,12
540,547,7
541,542,12
543,544,12
543,545,12
543,546,12
544,545,12
544,546,12
545,546,12
547,548,12
547,549,12
547,550,12
547,555,8
547,557,3
547,561,1
547,565,1
547,569,1
548,549,12
548,550,12
548,555,1
548,556,1
548,558,7
548,562,1
548,566,1
548,570,1
549,550,12
551,552,12
551,553,12
551,554,12
551,555,9
551,556,5
551,557,6
551,558,1
552,553,12
552,554,12
552,556,1
552,558,6
553,554,12
555,556,12
555,557,12
555,558,12
555,559,12
555,560,12
556,557,12
556,558,12
556,559,12
556,560,12
557,558,12
557,559,12
557,560,12
558,559,12
558,560,12
559,560,12
561,562,12
561,563,12
561,564,12
561,565,12
561,566,12
561,567,12
561,568,12
561,569,12
561,570,12
561,571,12
561,572,12
561,573,12
562,563,12
562,564,12
562,565,12
562,566,12
562,567,12
562,568,12
562,569,12
562,570,12
562,571,12
562,572,12
562,573,12
563,564,12
563,565,12
563,566,12
563,567,12
563,568,12
563,569,12
563,570,12
563,571,12
563,572,12
563,573,12
564,565,12
564,566,12
564,567,12
564,568,12
564,569,12
564,570,12
564,571,12
564,572,12
564,573,12
565,566,12
565,567,12
565,568,12
565,569,12
565,570,12
565,571,12
565,572,12
565,573,12
566,567,12
566,568,12
566,569,12
566,570,12
566,571,12
566,572,12
566,573,12
567,568,12
567,569,12
567,570,12
567,571,12
567,572,12
567,573,12
568,569,12
568,570,12
568,571,12
568,572,12
568,573,12
569,570,12
569,571,12
569,572,12
569,573,12
570,571,12
570,572,12
570,573,12
571,572,12
571,573,12
572,573,12
