node_1,node_2,weight
44,115,1
44,641,2
44,642,2
44,643,1
44,944,7
44,1142,6
44,1170,8
44,1267,3
44,1268,1
45,46,12
45,47,12
45,115,8
45,1268,2
46,47,12
48,49,12
48,50,12
48,51,1
48,56,7
48,114,8
48,115,1
48,140,6
48,186,6
48,193,5
48,848,2
48,1180,1
48,1263,1
48,1267,5
48,1272,5
48,1284,5
49,50,12
49,51,1
49,52,6
49,102,1
49,115,6
49,132,5
49,556,2
49,557,6
49,1186,1
49,1272,4
49,1273,2
49,1277,9
51,52,12
51,53,12
51,54,12
51,55,12
51,56,7
51,598,2
52,53,12
52,54,12
52,55,12
52,57,5
52,664,1
53,54,12
53,55,12
53,950,3
54,55,12
55,253,2
56,57,12
56,58,12
56,59,12
56,60,12
56,61,2
56,62,2
56,63,2
56,67,6
56,96,1
56,140,9
56,286,3
56,1022,6
56,1056,1
57,58,12
57,59,12
57,60,12
57,67,1
57,69,5
57,96,4
57,136,2
57,137,4
57,139,4
57,177,1
57,286,2
57,861,1
58,59,12
58,60,12
58,137,3
59,60,12
61,62,12
61,63,12
61,64,12
61,65,12
61,66,12
61,67,2
61,68,1
61,69,1
61,85,3
62,63,12
62,64,12
62,65,12
62,66,12
62,67,2
62,69,2
63,64,12
63,65,12
63,66,12
63,67,2
63,140,8
63,141,5
63,142,2
63,143,1
64,65,12
64,66,12
64,141,2
64,143,2
65,66,12
67,68,12
67,69,12
67,70,12
67,71,12
67,72,12
67,73,12
67,74,12
67,75,3
67,76,7
67,81,7
67,82,2
67,90,2
67,91,1
67,140,7
67,141,1
67,142,1
67,143,3
67,891,1
67,1284,6
68,69,12
68,70,12
68,71,12
68,72,12
68,73,12
68,74,12
68,81,2
68,82,7
68,85,1
68,141,10
68,279,1
68,1284,6
68,1285,2
69,70,12
69,71,12
69,72,12
69,73,12
69,74,12
69,76,2
69,81,1
69,82,8
69,141,7
69,143,1
69,279,1
69,1284,6
69,1285,2
70,71,12
70,72,12
70,73,12
70,74,12
71,72,12
71,73,12
71,74,12
72,73,12
72,74,12
73,74,12
75,76,12
75,77,12
75,78,12
75,79,12
75,80,12
75,81,6
75,82,1
75,96,7
75,136,1
75,139,1
75,451,1
75,1272,3
75,1284,6
76,77,12
76,78,12
76,79,12
76,80,12
76,81,6
76,82,2
76,96,6
76,1273,2
76,1284,4
77,78,12
77,79,12
77,80,12
78,79,12
78,80,12
79,80,12
81,82,12
81,83,12
81,84,12
81,140,2
81,141,2
81,142,1
81,143,2
81,194,6
82,83,12
82,84,12
82,142,3
82,143,7
82,194,1
83,84,12
85,86,5
85,87,8
85,96,2
85,97,6
85,115,3
85,256,1
86,87,12
86,88,12
86,89,12
86,90,12
86,91,12
86,92,12
86,93,12
86,94,12
86,96,9
86,172,10
86,1258,1
87,88,12
87,89,12
87,90,12
87,91,12
87,92,12
87,93,12
87,94,12
87,95,8
87,96,10
87,102,3
87,172,1
87,198,4
88,89,12
88,90,12
88,91,12
88,92,12
88,93,12
88,94,12
89,90,12
89,91,12
89,92,12
89,93,12
89,94,12
90,91,12
90,92,12
90,93,12
90,94,12
90,95,2
90,96,9
90,157,1
90,216,10
90,1086,3
91,92,12
91,93,12
91,94,12
91,95,3
91,96,3
91,97,6
91,100,1
91,157,1
91,216,1
91,217,9
91,1086,1
91,1087,2
92,93,12
92,94,12
93,94,12
96,97,12
96,98,12
96,99,12
96,100,12
96,101,12
96,252,1
96,257,6
97,98,12
97,99,12
97,100,12
97,101,12
97,154,2
97,183,1
97,253,3
97,256,3
97,262,2
98,99,12
98,100,12
98,101,12
98,260,1
99,100,12
99,101,12
100,101,12
102,103,12
102,104,12
102,105,12
102,106,12
102,107,12
102,1258,1
103,104,12
103,105,12
103,106,12
103,107,12
104,105,12
104,106,12
104,107,12
104,840,2
105,106,12
105,107,12
106,107,12
109,110,12
109,111,12
109,112,12
109,113,12
109,114,5
110,111,12
110,112,12
110,113,12
111,112,12
111,113,12
112,113,12
114,115,12
114,116,12
114,117,12
114,118,12
114,396,2
114,1272,5
115,116,12
115,117,12
115,118,12
115,120,2
115,186,1
115,1186,1
115,1268,10
115,1272,1
115,1277,2
116,117,12
116,118,12
117,118,12
117,969,1
119,120,12
119,121,12
119,122,12
119,123,12
119,124,12
120,121,12
120,122,12
120,123,12
120,124,12
120,154,5
121,122,12
121,123,12
121,124,12
122,123,12
122,124,12
123,124,12
123,527,1
123,528,1
123,756,6
123,757,1
124,756,2
125,126,12
125,127,12
125,128,12
125,129,12
125,130,12
126,127,12
126,128,12
126,129,12
126,130,12
126,137,5
127,128,12
127,129,12
127,130,12
127,137,3
128,129,12
128,130,12
128,136,6
129,130,12
131,132,12
131,133,12
131,134,12
131,135,12
131,969,1
132,133,12
132,134,12
132,135,12
132,183,1
133,134,12
133,135,12
134,135,12
136,137,12
136,138,12
136,139,12
136,140,7
136,142,8
136,598,2
136,935,3
136,1284,6
137,138,12
137,139,12
137,140,2
137,141,5
137,143,8
137,936,10
137,1284,2
137,1285,4
138,139,12
139,140,6
139,141,3
139,145,1
139,146,1
139,193,2
139,486,7
139,487,2
140,141,12
140,142,12
140,143,12
140,144,12
140,145,9
140,153,9
140,159,1
140,279,1
140,548,5
140,598,1
140,1284,2
140,1294,1
141,142,12
141,143,12
141,144,12
141,146,9
141,153,3
141,154,9
141,159,1
141,164,4
141,279,1
141,1284,2
142,143,12
142,144,12
142,153,4
142,154,2
142,378,3
142,1284,1
143,144,12
143,153,2
143,1284,3
145,146,12
145,147,12
145,148,12
145,149,12
145,150,12
145,151,12
145,152,12
145,164,1
145,165,2
145,173,1
145,641,1
145,1139,8
146,147,12
146,148,12
146,149,12
146,150,12
146,151,12
146,152,12
146,164,4
146,165,3
146,1139,4
146,1140,4
147,148,12
147,149,12
147,150,12
147,151,12
147,152,12
148,149,12
148,150,12
148,151,12
148,152,12
149,150,12
149,151,12
149,152,12
150,151,12
150,152,12
151,152,12
153,154,12
153,155,12
153,156,12
153,157,4
153,176,7
153,177,2
153,1086,1
153,1139,2
154,155,12
154,156,12
154,177,9
154,1086,1
155,156,12
157,158,12
157,159,12
157,160,12
157,161,12
157,162,12
157,163,12
157,172,2
157,173,2
157,183,1
158,159,12
158,160,12
158,161,12
158,162,12
158,163,12
159,160,12
159,161,12
159,162,12
159,163,12
159,965,2
160,161,12
160,162,12
160,163,12
161,162,12
161,163,12
162,163,12
164,165,12
164,166,12
164,167,12
164,172,1
164,642,2
164,1267,4
164,1289,10
164,1290,9
165,166,12
165,167,12
165,172,4
165,173,7
165,1268,4
166,167,12
167,641,2
167,643,6
168,169,12
168,170,12
168,171,12
168,656,1
168,842,1
168,868,3
168,1046,6
168,1060,6
168,1166,3
168,1289,9
168,1290,4
169,170,12
169,171,12
170,171,12
172,173,12
172,174,12
172,175,12
172,216,1
172,299,7
172,1027,10
172,1086,1
172,1289,10
172,1290,8
173,174,12
173,175,12
173,217,1
173,299,4
173,300,3
173,1027,2
173,1028,10
173,1029,4
173,1030,1
173,1147,8
173,1266,3
173,1290,1
174,175,12
175,1140,1
175,1246,1
175,1263,10
176,177,12
176,178,12
177,178,12
179,180,12
179,181,12
179,182,5
179,221,9
179,310,2
179,857,3
179,860,1
179,861,1
179,862,1
179,865,4
179,867,1
179,1130,1
179,1139,1
179,1142,7
179,1143,3
179,1146,10
179,1202,10
179,1301,4
180,181,12
180,212,7
180,217,7
180,221,2
180,222,2
180,307,2
180,308,2
180,310,1
180,1147,5
180,1203,1
182,183,12
182,184,12
182,185,12
182,299,5
182,342,8
182,787,4
182,838,3
182,1086,8
182,1155,3
182,1267,2
183,184,12
183,185,12
183,187,3
183,788,3
183,1086,5
184,185,12
186,187,12
186,188,12
186,189,12
186,1180,1
187,188,12
187,189,12
187,199,8
187,201,7
188,189,12
189,1173,4
190,191,12
190,192,12
190,198,1
190,888,4
191,192,12
191,198,4
193,194,12
193,195,12
193,196,12
193,197,12
193,198,6
193,252,4
193,257,5
193,451,2
193,677,1
193,935,1
193,1133,1
193,1155,4
193,1166,10
193,1173,1
193,1188,6
193,1203,3
194,195,12
194,196,12
194,197,12
194,198,9
194,256,6
194,262,6
194,378,1
194,1166,1
194,1171,3
194,1188,7
194,1203,6
195,196,12
195,197,12
196,197,12
198,199,12
198,200,12
198,201,12
198,202,12
198,203,12
198,257,1
198,258,8
198,272,2
198,1046,3
198,1056,3
198,1057,7
198,1070,1
198,1170,2
199,200,12
199,201,12
199,202,12
199,203,12
199,258,8
199,1046,1
199,1167,2
200,201,12
200,202,12
200,203,12
200,861,1
201,202,12
201,203,12
201,258,3
201,1046,5
202,203,12
204,205,12
204,206,12
204,207,12
204,208,12
204,209,12
204,210,12
205,206,12
205,207,12
205,208,12
205,209,12
205,210,12
205,1147,1
206,207,12
206,208,12
206,209,12
206,210,12
206,1173,1
207,208,12
207,209,12
207,210,12
208,209,12
208,210,12
209,210,12
209,902,1
211,212,12
211,213,12
211,214,12
211,215,12
211,260,1
211,667,3
211,668,2
211,669,1
211,670,3
211,673,3
211,674,5
212,213,12
212,214,12
212,215,12
212,1132,1
213,214,12
213,215,12
214,215,12
215,253,2
215,668,2
215,670,2
215,673,4
215,674,1
216,217,12
216,218,12
216,219,12
216,220,12
216,253,2
216,667,3
216,668,4
216,669,9
216,670,5
216,673,3
216,674,2
216,986,2
216,1146,10
217,218,12
217,219,12
217,220,12
217,308,2
217,1147,10
217,1167,7
218,219,12
218,220,12
219,220,12
221,222,12
221,223,12
221,224,12
221,225,12
221,233,8
221,243,6
221,244,2
221,248,4
221,252,1
221,256,1
221,257,1
221,261,3
221,262,1
221,276,2
221,282,1
221,286,3
221,291,2
221,307,5
221,310,4
221,352,2
221,363,2
221,380,1
221,396,4
221,397,1
221,422,1
221,423,1
221,582,1
221,860,3
221,861,2
221,862,4
221,865,4
221,867,2
221,935,8
221,986,1
221,1130,1
221,1132,1
221,1133,1
221,1136,1
221,1142,6
221,1143,1
221,1166,1
221,1208,1
221,1258,3
221,1259,2
222,223,12
222,224,12
222,225,12
222,244,1
222,249,1
222,374,1
222,397,2
222,1259,2
223,224,12
223,225,12
223,343,5
223,516,1
223,1258,1
223,1259,2
224,225,12
224,673,1
224,765,1
224,1258,3
224,1259,1
225,1259,2
226,227,12
226,228,12
226,229,12
226,230,12
226,1208,1
227,228,12
227,229,12
227,230,12
228,229,12
228,230,12
229,230,12
231,232,12
231,233,12
231,234,12
231,235,9
231,261,5
231,848,5
232,233,12
232,234,12
232,236,6
232,260,1
233,234,12
233,252,6
233,253,3
233,256,2
233,257,6
233,258,2
233,986,1
233,1139,5
234,253,4
234,256,1
234,262,4
235,236,12
235,237,12
235,238,12
235,248,7
235,255,10
235,257,5
235,279,2
236,237,12
236,238,12
236,248,4
236,249,5
236,253,8
236,256,10
236,258,7
236,280,2
237,238,12
239,240,12
239,241,12
239,242,12
239,243,8
239,244,1
239,291,1
239,573,2
239,574,1
240,241,12
240,242,12
240,244,10
240,292,2
240,300,1
240,574,1
241,242,12
243,244,12
243,245,12
243,246,12
243,247,12
243,248,10
243,252,7
243,282,1
243,286,2
243,291,2
243,300,1
243,363,2
243,373,1
243,380,1
243,387,1
244,245,12
244,246,12
244,247,12
244,248,1
244,249,9
244,253,9
244,281,1
244,287,2
244,292,1
244,300,9
244,302,1
245,246,12
245,247,12
246,247,12
248,249,12
248,250,12
248,251,12
248,282,5
248,286,9
248,291,8
248,299,7
248,300,1
248,302,1
248,353,1
248,362,1
248,364,2
248,365,1
248,373,1
248,380,1
248,387,2
248,388,1
248,416,1
248,1079,1
249,250,12
249,251,12
249,277,6
249,281,3
249,283,4
249,287,8
249,292,4
249,300,7
249,343,1
249,363,1
249,423,1
249,1080,1
250,251,12
251,978,1
252,253,12
252,254,12
252,255,12
252,256,12
252,257,12
252,258,12
252,259,12
252,260,12
252,261,12
252,262,12
252,263,12
252,264,1
252,276,3
252,286,2
252,299,3
252,303,1
252,986,2
252,1000,9
253,254,12
253,255,12
253,256,12
253,257,12
253,258,12
253,259,12
253,260,12
253,261,12
253,262,12
253,263,12
253,292,7
253,304,1
253,417,4
253,667,2
254,255,12
254,256,12
254,257,12
254,258,12
254,259,12
254,260,12
254,261,12
254,262,12
254,263,12
255,256,12
255,257,12
255,258,12
255,259,12
255,260,12
255,261,12
255,262,12
255,263,12
255,276,9
255,279,1
255,286,2
255,299,5
255,303,2
255,1029,2
255,1202,8
256,257,12
256,258,12
256,259,12
256,260,12
256,261,12
256,262,12
256,263,12
256,264,1
256,277,9
256,299,4
256,300,2
257,258,12
257,259,12
257,260,12
257,261,12
257,262,12
257,263,12
257,264,1
257,276,7
257,299,4
257,825,1
257,839,2
257,986,2
257,988,1
257,1000,4
257,1001,1
258,259,12
258,260,12
258,261,12
258,262,12
258,263,12
258,281,1
258,282,1
258,283,3
258,286,1
258,298,8
258,300,4
258,826,1
258,838,1
258,839,1
258,1209,7
259,260,12
259,261,12
259,262,12
259,263,12
259,1314,8
260,261,12
260,262,12
260,263,12
260,273,4
260,277,2
260,279,1
260,280,3
260,287,2
260,292,1
260,300,2
260,302,8
260,303,1
260,669,1
261,262,12
261,263,12
261,299,1
261,303,10
261,310,6
261,396,1
262,263,12
262,264,1
262,277,8
262,299,1
262,300,8
262,308,3
264,265,12
264,266,12
264,267,12
264,268,12
264,269,12
264,270,12
264,271,12
264,1000,1
265,266,12
265,267,12
265,268,12
265,269,12
265,270,12
265,271,12
266,267,12
266,268,12
266,269,12
266,270,12
266,271,12
266,1197,6
267,268,12
267,269,12
267,270,12
267,271,12
268,269,12
268,270,12
268,271,12
268,631,1
268,642,4
268,679,1
268,687,1
268,811,2
268,815,1
268,1301,2
269,270,12
269,271,12
270,271,12
272,273,12
272,274,12
272,275,12
272,441,1
272,650,1
272,673,1
272,861,3
273,274,12
273,275,12
273,302,3
273,1030,2
273,1143,1
274,275,12
276,277,12
276,278,12
276,279,12
276,280,12
276,282,2
276,299,4
276,352,1
276,919,5
277,278,12
277,279,12
277,280,12
277,281,2
277,300,5
277,302,3
278,279,12
278,280,12
279,280,12
279,299,1
279,669,2
279,1028,1
279,1029,1
279,1030,1
279,1122,2
281,282,7
281,283,6
281,286,10
281,287,7
281,291,4
281,292,6
281,299,4
281,300,3
281,380,1
281,955,1
282,283,12
282,284,12
282,285,12
282,286,8
282,287,1
282,291,8
282,292,1
282,299,3
282,373,2
282,374,4
282,422,1
282,739,4
282,1079,2
282,1235,10
283,284,12
283,285,12
283,286,1
283,287,8
283,291,1
283,292,9
283,300,9
283,302,3
283,374,4
283,388,2
284,285,12
286,287,12
286,288,12
286,289,12
286,290,12
286,291,12
286,292,12
286,293,12
286,294,12
286,295,12
286,296,12
286,297,12
286,298,12
286,299,9
286,300,1
286,302,1
286,336,1
286,342,1
286,343,1
286,352,5
286,362,5
286,363,2
286,365,1
286,373,3
286,374,3
286,380,4
286,387,3
286,388,2
286,396,1
286,416,3
286,417,1
286,422,1
286,891,1
286,1079,6
286,1132,1
286,1133,1
286,1245,5
287,288,12
287,289,12
287,290,12
287,291,12
287,292,12
287,293,12
287,294,12
287,295,12
287,296,12
287,297,12
287,298,12
287,300,7
287,302,5
287,343,3
287,353,4
287,417,2
287,423,1
287,1080,2
288,289,12
288,290,12
288,291,12
288,292,12
288,293,12
288,294,12
288,295,12
288,296,12
288,297,12
288,298,12
289,290,12
289,291,12
289,292,12
289,293,12
289,294,12
289,295,12
289,296,12
289,297,12
289,298,12
290,291,12
290,292,12
290,293,12
290,294,12
290,295,12
290,296,12
290,297,12
290,298,12
291,292,12
291,293,12
291,294,12
291,295,12
291,296,12
291,297,12
291,298,12
291,299,5
291,1079,1
292,293,12
292,294,12
292,295,12
292,296,12
292,297,12
292,298,12
292,300,7
293,294,12
293,295,12
293,296,12
293,297,12
293,298,12
294,295,12
294,296,12
294,297,12
294,298,12
295,296,12
295,297,12
295,298,12
296,297,12
296,298,12
297,298,12
297,669,3
298,449,2
299,300,12
299,301,12
299,302,12
299,303,1
299,316,2
299,373,1
299,388,1
299,416,1
299,447,1
299,499,1
299,500,1
299,667,6
299,848,1
299,919,6
299,986,3
299,1027,5
299,1028,1
299,1086,1
299,1192,3
300,301,12
300,302,12
300,343,1
300,353,1
300,397,1
300,955,2
300,1080,1
301,302,12
301,673,1
302,955,1
302,957,5
303,304,12
303,305,12
303,306,12
303,945,1
303,950,2
303,951,1
304,305,12
304,306,12
304,1143,1
305,306,12
305,505,1
306,944,1
307,308,12
307,309,12
307,310,8
307,342,3
307,396,1
307,860,3
307,861,3
307,862,2
307,865,3
307,867,4
307,935,2
307,1056,3
307,1142,8
307,1143,1
307,1259,1
308,309,12
308,311,2
308,936,1
308,1132,5
308,1143,6
310,311,12
310,312,12
310,313,12
310,1133,1
310,1142,4
310,1143,1
311,312,12
311,313,12
311,1132,3
311,1133,8
311,1140,3
312,313,12
314,315,12
314,332,1
314,336,4
314,891,5
314,892,6
315,332,3
315,337,6
316,317,12
316,318,12
316,319,12
316,320,12
316,682,2
316,868,4
316,919,2
316,1066,1
316,1074,4
316,1137,1
316,1191,1
316,1208,3
317,318,12
317,319,12
317,320,12
317,322,2
317,339,1
317,1137,10
318,319,12
318,320,12
319,320,12
321,322,12
321,323,12
321,324,12
321,325,12
321,326,12
321,327,12
321,328,3
321,650,2
321,651,3
321,687,1
322,323,12
322,324,12
322,325,12
322,326,12
322,327,12
322,651,8
322,687,2
322,918,1
323,324,12
323,325,12
323,326,12
323,327,12
323,635,1
324,325,12
324,326,12
324,327,12
325,326,12
325,327,12
326,327,12
328,329,12
328,330,12
328,331,3
328,332,1
328,650,3
328,651,4
329,330,12
329,332,1
331,332,12
331,333,12
331,334,12
331,335,12
331,336,4
331,337,1
331,811,3
331,888,3
331,929,1
331,975,3
331,1079,2
331,1101,2
331,1102,1
331,1309,1
332,333,12
332,334,12
332,335,12
332,337,4
332,812,3
332,894,1
332,895,7
332,896,2
332,930,3
333,334,12
333,335,12
334,335,12
336,337,12
336,338,12
336,339,12
336,340,12
336,341,12
336,342,6
336,811,2
336,888,3
336,919,4
336,929,6
336,1079,1
337,338,12
337,339,12
337,340,12
337,341,12
337,343,6
337,423,1
337,657,1
337,889,1
337,920,5
337,929,1
337,930,4
337,1080,1
338,339,12
338,340,12
338,341,12
339,340,12
339,341,12
340,341,12
340,811,6
340,896,4
342,343,12
342,344,12
342,345,12
342,346,12
342,347,12
342,348,12
342,362,1
342,430,7
342,431,9
342,464,1
342,489,3
342,744,6
342,875,1
342,888,4
342,891,7
342,892,7
342,959,2
342,1033,8
342,1071,6
343,344,12
343,345,12
343,346,12
343,347,12
343,348,12
343,353,1
343,380,1
343,397,1
343,423,3
343,891,3
343,892,5
343,895,1
343,896,2
343,930,7
343,1080,5
344,345,12
344,346,12
344,347,12
344,348,12
344,349,4
344,560,6
344,875,1
344,891,4
344,1033,6
345,346,12
345,347,12
345,348,12
346,347,12
346,348,12
347,348,12
347,677,1
347,678,1
347,679,1
347,681,1
347,891,2
347,892,2
349,350,12
349,891,1
352,353,12
352,354,12
352,355,12
352,356,12
352,362,4
352,364,1
352,365,3
352,422,5
352,423,2
352,563,7
352,719,1
352,954,1
352,1090,1
353,354,12
353,355,12
353,356,12
353,362,3
353,363,6
353,365,4
353,423,8
353,563,1
353,564,9
353,631,1
353,632,1
353,719,3
354,355,12
354,356,12
355,356,12
355,540,1
355,718,2
355,1122,3
356,718,4
358,359,12
358,360,12
358,361,12
358,422,10
358,423,1
358,541,1
359,360,12
359,361,12
359,423,9
359,512,2
360,361,12
362,363,12
362,364,12
362,365,12
362,366,12
362,367,12
362,368,9
362,373,7
362,374,1
362,379,2
362,954,1
363,364,12
363,365,12
363,366,12
363,367,12
363,369,5
363,373,4
363,379,4
363,505,1
363,506,5
364,365,12
364,366,12
364,367,12
364,373,9
364,374,5
364,380,1
364,387,10
364,396,4
364,422,4
364,451,2
364,544,10
364,556,1
364,563,3
364,1074,1
365,366,12
365,367,12
365,369,8
365,373,1
365,374,7
365,379,4
365,380,5
365,388,8
365,397,3
365,416,1
365,417,4
365,423,1
365,466,8
365,467,7
365,496,5
365,506,6
365,1079,1
366,367,12
368,369,12
368,370,12
368,371,12
368,372,12
368,667,2
369,370,12
369,371,12
369,372,12
370,371,12
370,372,12
371,372,12
373,374,12
373,375,12
373,376,12
373,377,12
373,422,1
373,556,9
373,598,2
373,1000,1
373,1172,4
374,375,12
374,376,12
374,377,12
374,556,2
374,557,4
374,1080,1
375,376,12
375,377,12
376,377,12
378,379,12
378,499,1
378,501,1
378,578,1
378,582,1
378,631,2
380,381,10
380,423,6
381,382,12
381,383,12
382,383,12
383,482,1
384,385,12
384,386,12
385,386,12
387,388,12
387,389,12
387,390,12
387,391,12
387,392,12
387,396,7
387,422,1
387,423,1
387,481,1
387,489,1
387,496,1
387,505,9
387,605,5
387,954,1
388,389,12
388,390,12
388,391,12
388,392,12
388,397,3
388,423,4
388,505,2
388,506,6
388,512,2
388,557,1
388,605,1
388,606,5
389,390,12
389,391,12
389,392,12
390,391,12
390,392,12
391,392,12
393,394,12
393,395,12
393,441,2
393,512,1
393,582,1
393,599,1
394,395,12
394,1133,1
394,1140,3
396,397,12
396,398,12
396,399,12
396,400,12
396,401,12
396,402,6
396,406,1
396,407,2
396,422,4
396,423,2
396,556,1
396,663,1
396,825,1
396,1069,4
397,398,12
397,399,12
397,400,12
397,401,12
397,402,1
397,403,8
397,406,1
397,408,3
397,417,2
397,423,5
397,954,1
397,1001,1
397,1004,2
398,399,12
398,400,12
398,401,12
399,400,12
399,401,12
400,401,12
402,403,12
402,404,12
402,405,12
402,1127,2
403,404,12
403,405,12
404,405,12
406,407,12
406,408,12
406,409,12
406,410,12
406,499,4
406,1000,3
407,408,12
407,409,12
407,410,12
407,416,9
407,573,1
407,663,1
408,409,12
408,410,12
408,417,8
408,574,1
409,410,12
411,412,12
411,413,12
411,414,12
411,415,12
411,416,11
411,417,2
411,471,2
412,413,12
412,414,12
412,415,12
412,417,8
412,466,1
412,467,2
412,471,3
412,472,5
413,414,12
413,415,12
414,415,12
416,417,12
416,418,12
416,419,12
416,420,4
416,472,1
416,954,1
417,418,12
417,419,12
417,421,4
417,448,2
417,449,2
417,451,4
417,452,8
417,466,9
417,467,4
417,472,6
417,599,2
417,955,1
418,419,12
419,451,1
419,756,1
419,757,1
420,421,12
420,451,5
420,523,1
420,524,3
420,573,3
420,574,1
420,811,3
420,815,1
421,523,1
422,423,12
422,424,12
422,425,12
422,426,12
422,538,4
422,540,4
422,541,1
422,673,3
422,1079,1
423,424,12
423,425,12
423,426,12
423,538,1
423,539,5
424,425,12
424,426,12
425,426,12
427,428,12
427,429,12
427,986,1
428,429,12
429,1000,1
430,431,12
430,432,12
430,433,12
430,434,1
430,438,7
430,474,1
430,481,5
430,495,1
430,511,6
430,540,1
430,700,1
430,779,1
430,787,2
431,432,12
431,433,12
431,434,2
431,438,3
431,474,1
431,481,2
431,482,1
431,511,1
431,1170,7
432,433,12
434,435,12
434,436,12
435,436,12
435,496,1
435,512,1
437,438,12
437,439,12
437,440,12
437,1056,1
438,439,12
438,440,12
438,441,10
438,442,9
439,440,12
439,556,6
440,678,1
440,681,1
441,442,12
441,443,12
441,444,12
441,445,12
441,446,12
441,481,3
441,482,1
441,618,3
442,443,12
442,444,12
442,445,12
442,446,12
442,482,9
442,618,2
443,444,12
443,445,12
443,446,12
444,445,12
444,446,12
445,446,12
445,505,1
447,448,12
447,449,12
447,450,12
447,451,1
447,474,4
447,475,1
447,481,10
447,489,7
447,756,7
447,1262,1
448,449,12
448,450,12
448,452,5
448,474,1
448,475,5
448,481,6
448,482,10
448,489,1
448,512,1
449,450,12
449,452,3
449,470,1
449,479,6
449,482,2
449,528,1
449,579,2
449,802,1
450,495,1
451,452,12
451,453,12
451,454,12
451,455,12
451,456,12
451,457,12
451,527,1
451,529,6
451,645,3
451,1074,1
451,1079,1
452,453,12
452,454,12
452,455,12
452,456,12
452,457,12
452,489,1
452,664,2
452,688,2
452,1092,2
453,454,12
453,455,12
453,456,12
453,457,12
453,481,1
453,495,1
453,663,1
454,455,12
454,456,12
454,457,12
455,456,12
455,457,12
456,457,12
458,459,12
458,460,12
458,461,12
458,462,12
458,463,12
458,1235,1
458,1236,1
459,460,12
459,461,12
459,462,12
459,463,12
460,461,12
460,462,12
460,463,12
460,527,1
461,462,12
461,463,12
462,463,12
464,465,12
464,517,4
464,677,4
464,678,2
464,679,3
464,681,2
464,891,2
464,892,2
465,471,2
465,499,1
465,891,1
466,467,12
466,468,12
466,469,12
466,470,12
466,471,1
466,472,1
466,663,1
467,468,12
467,469,12
467,470,12
467,471,1
467,496,1
467,529,2
467,663,1
468,469,12
468,470,12
469,470,12
471,472,12
471,473,12
471,632,4
471,650,7
471,663,2
471,664,1
472,473,12
472,663,1
472,664,1
474,475,12
474,476,12
474,477,12
474,478,12
474,479,12
474,480,12
475,476,12
475,477,12
475,478,12
475,479,12
475,480,12
476,477,12
476,478,12
476,479,12
476,480,12
477,478,12
477,479,12
477,480,12
478,479,12
478,480,12
479,480,12
481,482,12
481,483,12
481,484,12
481,485,12
481,489,2
481,492,1
481,495,7
481,511,6
481,512,1
481,517,1
481,962,7
482,483,12
482,484,12
482,485,12
482,489,1
482,490,2
482,512,4
483,484,12
483,485,12
484,485,12
486,487,12
486,488,12
486,496,1
486,512,1
487,488,12
487,512,5
489,490,12
489,491,12
489,492,5
489,494,3
489,495,2
489,496,2
489,511,7
489,512,4
489,730,1
489,732,2
490,491,12
490,492,5
490,493,4
490,495,3
490,496,5
490,511,4
490,512,7
490,867,1
492,493,12
492,494,12
492,495,8
492,496,1
492,511,2
