node_1,node_2,weight
255,331,1
255,667,5
256,257,12
256,258,12
256,299,1
256,328,3
256,331,1
256,332,2
256,667,2
257,258,12
257,260,7
259,260,12
259,261,12
259,266,2
259,270,5
259,296,2
259,298,2
259,299,1
259,307,4
259,308,1
259,327,5
259,331,5
259,337,1
259,503,3
260,261,12
260,263,2
260,267,1
260,271,1
260,277,1
260,284,1
260,297,2
260,299,7
260,319,1
260,322,6
260,328,3
260,332,7
260,338,2
261,297,3
261,298,1
262,263,12
262,327,1
262,337,2
262,360,1
263,271,1
263,277,1
263,328,2
264,265,12
264,266,2
264,267,1
265,308,1
266,267,12
266,268,12
266,269,12
266,270,4
266,284,2
266,298,4
266,324,1
266,331,4
266,337,2
266,360,1
266,367,1
266,444,5
267,268,12
267,269,12
267,271,4
267,277,1
267,281,3
267,284,10
267,328,2
267,332,2
267,338,3
267,346,5
267,357,1
267,362,10
267,367,1
268,269,12
270,271,12
270,272,12
270,273,12
270,276,1
270,280,7
270,307,1
270,760,2
271,272,12
271,273,12
271,274,2
271,277,6
271,281,7
271,284,7
271,332,1
271,338,10
271,350,4
272,273,12
274,275,12
274,337,2
274,338,1
275,277,1
275,281,8
275,338,2
275,872,1
276,277,12
276,278,12
276,279,12
276,280,3
276,303,2
276,324,5
276,327,6
276,328,1
276,331,1
276,337,1
276,444,1
276,506,1
276,595,1
276,875,1
277,278,12
277,279,12
277,281,9
277,284,4
277,324,2
277,325,1
277,327,3
277,328,7
277,332,1
277,338,3
277,481,1
278,279,12
280,281,12
280,282,12
280,283,6
280,296,2
280,324,2
280,327,1
280,331,1
280,340,1
281,282,12
281,283,1
281,284,4
281,292,1
281,297,1
281,325,4
281,328,1
281,332,1
281,338,3
281,350,3
283,284,12
283,285,12
283,286,12
283,287,12
283,288,12
283,296,8
284,285,12
284,286,12
284,287,12
284,288,12
284,299,1
284,362,1
285,286,12
285,287,12
285,288,12
286,287,12
286,288,12
287,288,12
288,740,1
290,291,12
290,292,12
291,292,12
293,294,12
293,295,12
294,295,12
294,296,2
295,437,1
296,297,12
296,298,12
296,299,12
296,300,12
296,301,12
296,302,12
296,303,5
296,307,1
296,324,7
296,327,4
296,360,2
296,801,3
297,298,12
297,299,12
297,300,12
297,301,12
297,302,12
297,304,2
297,325,5
297,328,2
297,332,2
297,349,3
297,390,1
297,394,1
297,462,2
297,644,2
297,847,1
298,299,12
298,300,12
298,301,12
298,302,12
298,307,1
298,308,1
298,324,2
298,684,2
298,750,1
298,780,1
298,817,2
299,300,12
299,301,12
299,302,12
299,304,1
299,308,2
299,322,8
299,325,7
299,328,1
299,390,1
300,301,12
300,302,12
301,302,12
302,764,3
303,304,12
303,305,12
303,306,12
303,307,10
303,312,1
303,324,4
303,327,2
303,357,1
303,360,9
303,362,1
303,367,4
303,369,3
303,374,1
303,389,7
303,390,1
303,421,1
303,425,1
303,559,4
304,305,12
304,306,12
304,308,10
304,312,1
304,322,3
304,325,7
304,328,3
304,360,1
304,362,5
304,370,2
304,389,1
304,390,5
304,432,1
304,481,1
304,785,1
305,306,12
305,362,1
307,308,12
307,309,12
307,310,12
307,311,12
307,324,1
307,360,5
307,367,2
307,389,8
307,401,2
307,406,1
307,795,1
308,309,12
308,310,12
308,311,12
308,313,1
308,325,1
308,357,6
308,362,2
308,389,1
308,390,11
308,401,4
308,406,1
308,407,1
308,417,2
309,310,12
309,311,12
310,311,12
312,313,12
312,314,12
312,315,12
312,316,12
312,317,12
312,318,12
312,319,12
313,314,12
313,315,12
313,316,12
313,317,12
313,318,12
313,319,12
313,328,1
313,357,4
313,390,7
314,315,12
314,316,12
314,317,12
314,318,12
314,319,12
315,316,12
315,317,12
315,318,12
315,319,12
316,317,12
316,318,12
316,319,12
317,318,12
317,319,12
318,319,12
320,321,12
320,322,12
320,323,12
320,324,2
320,325,1
320,356,2
321,322,12
321,323,12
322,323,12
322,877,5
324,325,12
324,326,12
324,327,5
324,328,1
324,331,3
324,348,1
324,360,2
324,393,1
325,326,12
325,327,2
325,328,5
325,349,1
325,362,6
325,481,1
325,729,2
327,328,12
327,329,12
327,330,12
327,331,4
327,360,1
327,563,1
327,649,3
328,329,12
328,330,12
328,332,4
328,362,1
329,330,12
331,332,12
331,333,12
331,334,12
331,335,12
331,336,12
331,337,1
331,340,3
331,806,8
331,863,5
331,867,1
332,333,12
332,334,12
332,335,12
332,336,12
332,338,7
332,340,1
332,341,7
332,350,4
332,481,1
332,863,1
333,334,12
333,335,12
333,336,12
334,335,12
334,336,12
335,336,12
337,338,12
337,339,12
337,345,2
337,348,9
337,350,2
337,351,8
337,356,1
337,357,1
337,535,1
337,716,2
337,717,1
337,810,2
337,823,1
338,339,12
338,341,1
338,348,1
338,349,4
338,350,10
338,362,2
338,376,1
338,412,1
338,624,3
340,341,12
340,342,12
340,343,12
340,344,12
341,342,12
341,343,12
341,344,12
342,343,12
342,344,12
343,344,12
343,506,1
345,346,12
345,347,12
345,348,2
345,351,7
345,360,2
345,413,2
345,478,8
345,669,5
346,347,12
346,348,1
346,349,5
346,350,5
346,357,4
348,349,12
348,350,12
348,351,12
348,352,12
348,353,12
348,354,12
348,355,12
348,356,7
348,360,3
348,480,2
348,785,1
349,350,12
349,351,12
349,352,12
349,353,12
349,354,12
349,355,12
349,357,3
349,362,1
349,390,1
349,416,1
349,716,1
349,717,2
349,739,1
349,824,1
350,351,12
350,352,12
350,353,12
350,354,12
350,355,12
350,357,2
351,352,12
351,353,12
351,354,12
351,355,12
351,360,3
351,369,1
351,623,7
351,669,3
351,699,3
352,353,12
352,354,12
352,355,12
353,354,12
353,355,12
354,355,12
356,357,12
356,358,12
356,359,12
356,389,5
356,390,1
356,441,6
356,493,1
356,649,1
356,810,1
356,842,1
357,358,12
357,359,12
357,362,1
357,389,1
357,442,2
357,810,1
358,359,12
360,361,12
360,362,12
360,363,12
360,364,12
360,365,12
360,366,12
360,373,1
360,377,1
360,383,1
360,389,3
361,362,12
361,363,12
361,364,12
361,365,12
361,366,12
361,412,4
362,363,12
362,364,12
362,365,12
362,366,12
362,368,1
362,370,1
362,390,2
362,606,2
362,669,1
362,802,6
363,364,12
363,365,12
363,366,12
364,365,12
364,366,12
365,366,12
367,368,12
369,370,12
369,371,12
369,372,12
369,373,12
369,374,12
369,380,3
369,444,2
369,817,5
370,371,12
370,372,12
370,373,12
370,374,12
370,418,5
371,372,12
371,373,12
371,374,12
372,373,12
372,374,12
373,374,12
373,437,1
375,376,12
375,875,2
375,876,2
375,877,1
376,876,5
376,877,5
377,378,12
377,379,12
377,380,6
378,379,12
378,876,2
379,413,2
380,381,12
380,382,12
380,383,12
380,384,12
380,389,1
380,686,5
380,707,4
380,875,2
381,382,12
381,383,12
381,384,12
382,383,12
382,384,12
383,384,12
384,769,1
384,876,5
385,386,12
385,387,12
385,388,12
385,875,1
386,387,12
386,388,12
386,650,2
386,668,1
387,388,12
388,652,7
389,390,12
389,391,12
389,392,12
389,401,1
389,602,1
389,662,4
390,391,12
390,392,12
390,412,3
391,392,12
393,394,12
393,395,12
393,595,4
393,596,2
393,598,1
393,649,2
394,395,12
394,412,1
394,479,5
394,596,3
394,598,5
395,471,1
395,739,4
395,784,3
396,397,12
396,398,12
396,399,12
396,400,12
396,417,1
396,716,3
397,398,12
397,399,12
397,400,12
397,417,2
397,432,1
397,717,5
398,399,12
398,400,12
399,400,12
401,402,12
401,403,12
401,404,12
401,405,12
401,406,12
401,407,12
401,471,1
401,525,4
401,649,1
402,403,12
402,404,12
402,405,12
402,406,12
402,407,12
402,414,5
402,417,2
402,418,5
402,526,1
402,652,2
403,404,12
403,405,12
403,406,12
403,407,12
404,405,12
404,406,12
404,407,12
404,436,3
405,406,12
405,407,12
406,407,12
406,417,2
406,444,1
406,581,1
406,649,1
408,409,12
408,410,12
408,411,12
408,784,6
408,785,3
409,410,12
409,411,12
409,785,3
410,411,12
412,413,1
412,416,7
412,437,6
412,494,4
413,414,12
413,415,12
413,416,12
413,417,12
413,418,12
413,419,12
413,420,12
413,429,2
413,436,6
413,441,1
413,480,3
413,503,1
413,506,7
413,525,9
413,530,6
413,559,2
413,627,3
413,758,3
413,764,1
414,415,12
414,416,12
414,417,12
414,418,12
414,419,12
414,420,12
414,422,6
414,426,4
414,479,4
414,481,2
414,526,3
415,416,12
415,417,12
415,418,12
415,419,12
415,420,12
416,417,12
416,418,12
416,419,12
416,420,12
416,429,6
416,432,1
416,437,1
416,441,1
416,471,2
416,478,1
416,480,1
416,488,3
416,493,3
416,496,7
416,525,7
416,559,1
416,658,4
416,667,1
417,418,12
417,419,12
417,420,12
417,422,1
417,426,2
417,432,3
417,437,4
417,440,3
417,442,1
417,457,1
417,489,1
417,497,4
417,507,2
417,511,3
417,512,1
417,525,3
417,526,7
417,680,1
417,817,1
418,419,12
418,420,12
418,422,6
418,426,3
418,437,1
418,495,2
418,526,1
418,598,5
419,420,12
421,422,12
421,423,12
421,424,12
421,441,1
421,471,6
422,423,12
422,424,12
422,437,3
422,439,2
423,424,12
425,426,12
425,427,12
425,428,12
425,429,12
425,471,3
426,427,12
426,428,12
426,429,12
426,436,2
426,437,4
426,439,2
426,440,4
427,428,12
427,429,12
428,429,12
428,807,1
429,432,4
429,436,1
429,437,4
429,439,1
429,440,1
429,441,5
429,442,5
429,445,2
430,431,12
430,439,1
432,433,12
432,434,12
432,435,12
432,436,2
432,437,1
432,439,2
432,440,4
432,442,9
432,444,5
432,445,1
432,458,1
433,434,12
433,435,12
434,435,12
436,437,12
436,438,12
436,439,12
436,440,12
436,441,1
436,466,3
436,480,1
436,518,7
437,438,12
437,439,12
437,440,12
437,441,1
437,442,1
437,458,2
437,464,2
437,481,2
437,486,1
437,489,1
438,439,12
438,440,12
439,440,12
439,441,4
439,442,1
439,444,3
439,457,1
439,463,1
439,478,2
439,557,3
439,575,1
439,631,4
440,441,1
440,442,4
440,444,1
440,445,5
440,451,3
440,464,2
