node_1,node_2,weight
354,411,5
354,417,1
355,356,12
355,357,12
355,358,12
355,359,4
355,365,1
355,376,10
355,386,1
355,587,1
356,357,12
356,358,12
356,359,3
356,364,1
356,385,1
356,414,1
356,527,1
357,358,12
359,360,12
359,361,12
359,362,12
359,363,12
360,361,12
360,362,12
360,363,12
361,362,12
361,363,12
362,363,12
364,365,12
364,366,12
365,366,12
367,368,12
367,369,12
367,370,12
367,371,12
367,372,12
368,369,12
368,370,12
368,371,12
368,372,12
369,370,12
369,371,12
369,372,12
370,371,12
370,372,12
371,372,12
373,374,12
373,375,12
373,376,12
373,377,12
373,378,12
373,379,12
373,380,12
373,381,12
373,436,2
373,437,1
373,439,1
373,444,2
373,445,1
373,545,10
373,553,1
373,565,3
374,375,12
374,376,12
374,377,12
374,378,12
374,379,12
374,380,12
374,381,12
374,436,1
374,545,5
374,546,5
374,553,1
374,565,7
375,376,12
375,377,12
375,378,12
375,379,12
375,380,12
375,381,12
375,383,2
375,407,1
375,410,1
375,436,2
375,437,1
375,439,1
375,459,1
375,517,3
375,535,1
375,537,2
375,538,1
375,553,2
375,554,1
375,559,1
375,565,5
375,566,2
375,567,2
375,568,2
376,377,12
376,378,12
376,379,12
376,380,12
376,381,12
376,439,2
376,545,1
376,565,5
376,566,8
377,378,12
377,379,12
377,380,12
377,381,12
377,382,2
377,407,2
377,436,2
377,439,3
377,545,6
378,379,12
378,380,12
378,381,12
379,380,12
379,381,12
380,381,12
382,383,12
382,384,12
383,384,12
385,386,12
385,387,12
385,388,12
385,389,12
385,498,2
386,387,12
386,388,12
386,389,12
387,388,12
387,389,12
388,389,12
390,391,12
390,392,12
391,392,12
393,394,12
393,395,12
393,396,12
393,397,12
393,398,12
393,399,6
393,400,3
393,401,1
393,405,2
393,406,1
393,407,6
393,408,3
393,410,4
393,411,4
393,423,1
393,478,1
393,480,1
393,498,1
393,565,4
394,395,12
394,396,12
394,397,12
394,398,12
394,399,3
394,402,6
394,408,9
394,498,1
395,396,12
395,397,12
395,398,12
396,397,12
396,398,12
397,398,12
397,407,1
397,410,1
397,411,1
398,408,6
399,400,12
399,401,12
399,402,12
399,403,12
399,404,12
399,405,12
399,406,12
399,407,1
399,410,1
399,411,1
400,401,12
400,402,12
400,403,12
400,404,12
400,405,12
400,406,12
400,408,7
401,402,12
401,403,12
401,404,12
401,405,12
401,406,12
402,403,12
402,404,12
402,405,12
402,406,12
403,404,12
403,405,12
403,406,12
404,405,12
404,406,12
405,406,12
407,408,12
407,409,12
407,410,5
407,411,1
407,580,1
407,593,5
408,409,12
408,411,10
408,415,7
410,411,12
410,412,12
410,413,12
410,414,1
410,530,4
410,531,1
410,559,5
410,593,1
411,412,12
411,413,12
411,414,3
411,415,2
411,560,1
412,413,12
414,415,12
414,416,12
414,565,4
415,416,12
417,418,12
417,419,12
417,420,12
417,499,1
418,419,12
418,420,12
419,420,12
421,422,12
421,423,12
422,423,12
424,425,12
424,426,12
424,427,12
424,428,12
424,429,12
424,430,12
424,444,1
425,426,12
425,427,12
425,428,12
425,429,12
425,430,12
425,498,2
426,427,12
426,428,12
426,429,12
426,430,12
426,443,1
427,428,12
427,429,12
427,430,12
428,429,12
428,430,12
428,439,2
429,430,12
431,432,12
431,433,12
431,434,12
431,435,12
431,458,1
431,463,3
431,464,1
431,490,1
432,433,12
432,434,12
432,435,12
432,464,1
433,434,12
433,435,12
434,435,12
436,437,12
436,438,12
436,439,12
436,440,4
436,441,3
436,446,1
436,447,1
436,517,1
436,545,1
436,546,1
436,569,1
437,438,12
437,439,12
437,440,2
437,441,11
437,443,1
437,447,2
437,538,2
437,542,1
437,546,6
438,439,12
439,440,1
439,441,5
439,443,9
439,448,2
439,450,5
439,538,1
439,542,1
439,545,2
439,547,1
439,571,1
440,441,12
440,442,12
440,443,12
440,447,2
440,541,1
440,545,1
440,575,2
441,442,12
441,443,12
441,447,8
441,541,1
441,545,1
442,443,12
443,446,1
443,448,1
443,450,7
443,541,2
443,542,1
443,545,2
444,445,12
444,463,3
444,464,5
444,474,2
444,517,2
444,535,1
444,569,2
444,575,1
445,460,1
445,575,1
446,447,12
446,448,12
446,449,12
446,450,12
446,451,12
446,499,4
446,538,1
447,448,12
447,449,12
447,450,12
447,451,12
448,449,12
448,450,12
448,451,12
448,458,2
448,460,1
449,450,12
449,451,12
450,451,12
452,453,12
452,454,12
452,455,12
452,456,12
452,457,12
452,517,5
452,518,3
452,530,8
452,531,6
452,537,5
453,454,12
453,455,12
453,456,12
453,457,12
453,489,3
453,498,1
453,518,2
454,455,12
454,456,12
454,457,12
454,498,7
455,456,12
455,457,12
456,457,12
457,538,1
458,459,12
458,460,12
458,461,12
458,462,12
458,479,7
458,535,2
459,460,12
459,461,12
459,462,12
459,463,10
459,464,8
459,465,6
459,478,3
459,479,9
459,480,8
459,481,9
459,490,1
459,503,1
459,527,2
459,528,1
459,535,1
459,537,2
459,559,1
459,567,5
459,593,1
460,461,12
460,462,12
460,464,8
460,480,1
460,481,7
460,498,1
460,527,2
460,528,3
461,462,12
463,464,12
463,465,12
463,466,12
463,467,12
463,468,12
463,479,8
463,480,10
463,518,2
463,535,2
463,538,1
464,465,12
464,466,12
464,467,12
464,468,12
464,480,1
464,481,1
464,499,2
464,500,1
464,537,1
464,538,1
464,583,1
465,466,12
465,467,12
465,468,12
465,480,6
465,538,7
466,467,12
466,468,12
467,468,12
467,517,1
468,517,1
468,537,1
468,538,1
469,470,12
469,471,12
469,472,12
469,473,12
469,479,1
469,489,2
469,490,5
469,517,2
469,530,5
469,531,6
470,471,12
470,472,12
470,473,12
470,499,1
471,472,12
471,473,12
472,473,12
474,475,12
474,476,12
474,477,12
474,517,1
474,537,1
475,476,12
475,477,12
475,535,4
475,538,2
476,477,12
476,538,1
478,479,12
478,480,12
478,481,12
478,482,12
478,483,12
478,484,12
478,499,2
479,480,12
479,481,12
479,482,12
479,483,12
479,484,12
479,489,1
479,499,1
479,503,1
479,530,1
480,481,12
480,482,12
480,483,12
480,484,12
480,503,1
480,537,1
480,569,3
480,583,1
480,593,1
481,482,12
481,483,12
481,484,12
481,498,1
481,499,1
481,503,1
481,528,1
481,531,2
481,569,1
482,483,12
482,484,12
482,530,2
482,531,1
483,484,12
483,517,1
485,486,12
485,487,12
485,488,12
485,489,5
485,498,1
485,499,5
485,527,1
485,538,1
486,487,12
486,488,12
486,498,8
486,499,1
486,527,2
486,528,5
487,488,12
489,490,12
489,491,12
489,492,2
489,498,1
489,499,9
489,548,1
490,491,12
490,492,1
490,496,1
490,498,6
490,499,3
490,517,1
490,535,2
490,583,1
492,493,12
492,494,12
492,495,12
492,496,12
493,494,12
493,495,12
493,496,12
493,499,1
494,495,12
494,496,12
495,496,12
496,499,2
497,498,12
497,499,12
497,500,12
497,501,12
497,502,12
497,537,3
497,538,1
498,499,12
498,500,12
498,501,12
498,502,12
498,537,1
498,538,2
499,500,12
499,501,12
499,502,12
499,524,1
499,537,2
499,538,1
499,548,4
499,575,1
500,501,12
500,502,12
500,527,2
500,528,1
500,537,1
501,502,12
503,504,12
503,505,12
503,506,12
503,535,1
503,537,1
503,538,2
504,505,12
504,506,12
504,527,4
504,528,3
505,506,12
507,508,12
507,518,1
507,535,2
507,538,1
508,535,3
509,510,12
509,511,12
509,512,12
510,511,12
510,512,12
511,512,12
513,514,12
513,515,12
513,516,12
513,517,2
514,515,12
514,516,12
514,517,1
515,516,12
515,537,2
517,518,12
517,519,12
517,520,12
517,521,12
517,522,12
517,523,5
517,524,1
517,537,3
517,575,1
517,584,1
518,519,12
518,520,12
518,521,12
518,522,12
519,520,12
519,521,12
519,522,12
520,521,12
520,522,12
521,522,12
523,524,12
523,525,12
523,526,12
523,537,1
524,525,12
524,526,12
524,537,1
524,538,2
525,526,12
527,528,12
527,529,12
527,530,7
527,531,1
527,535,2
527,559,1
527,560,1
528,529,12
528,530,1
528,531,1
528,548,2
528,560,1
530,531,12
530,532,12
530,533,12
530,535,3
530,537,2
530,559,3
531,532,12
531,533,12
531,602,1
532,533,12
534,535,12
534,536,12
534,537,12
534,538,12
534,539,12
534,540,12
535,536,12
535,537,12
535,538,12
535,539,12
535,540,12
535,548,1
536,537,12
536,538,12
536,539,12
536,540,12
537,538,12
537,539,12
537,540,12
537,549,1
537,575,1
538,539,12
538,540,12
538,549,1
538,583,2
538,584,6
539,540,12
541,542,12
541,543,12
541,544,12
542,543,12
542,544,12
543,544,12
545,546,12
545,547,12
546,547,12
546,565,1
548,549,12
548,550,12
548,551,12
548,552,12
548,553,4
548,559,3
548,560,2
548,569,2
548,575,4
548,602,3
549,550,12
549,551,12
549,552,12
549,553,3
549,560,4
549,569,2
549,602,5
550,551,12
550,552,12
550,569,4
551,552,12
553,554,12
553,555,12
553,556,12
553,557,12
553,558,12
553,559,3
553,560,2
554,555,12
554,556,12
554,557,12
554,558,12
554,560,6
555,556,12
555,557,12
555,558,12
556,557,12
556,558,12
557,558,12
559,560,12
559,561,12
559,562,12
559,563,12
559,565,1
559,566,1
559,602,2
560,561,12
560,562,12
560,563,12
560,565,1
561,562,12
561,563,12
562,563,12
564,565,12
564,566,12
564,567,12
564,568,12
565,566,12
565,567,12
565,568,12
565,569,2
565,580,1
566,567,12
566,568,12
567,568,12
568,569,1
569,570,12
569,571,12
569,572,12
569,573,12
569,575,1
569,580,6
569,589,2
570,571,12
570,572,12
570,573,12
570,575,3
570,581,9
571,572,12
571,573,12
572,573,12
574,575,12
574,576,12
574,577,12
574,578,12
574,579,12
575,576,12
575,577,12
575,578,12
575,579,12
576,577,12
576,578,12
576,579,12
577,578,12
577,579,12
578,579,12
580,581,12
580,582,12
581,582,12
583,584,12
583,585,12
584,585,12
586,587,12
586,588,12
587,588,12
589,590,12
589,591,12
589,592,12
590,591,12
590,592,12
591,592,12
593,594,12
593,595,12
593,596,12
593,597,12
594,595,12
594,596,12
594,597,12
595,596,12
595,597,12
