node_1,node_2,weight
255,260,4
255,264,1
255,273,2
255,281,3
255,295,3
255,317,1
255,1091,1
255,1096,2
256,257,12
258,259,12
258,260,12
258,261,12
259,260,12
259,261,12
260,261,12
262,263,12
264,265,12
264,266,12
264,272,4
264,276,5
264,280,2
264,310,1
264,316,1
264,348,2
265,266,12
265,295,2
267,268,12
267,269,12
268,269,12
270,271,12
272,273,12
272,274,12
272,275,12
272,276,10
272,277,3
272,280,8
272,281,4
272,282,1
272,284,6
272,286,3
272,290,1
272,294,2
272,310,3
272,314,1
272,1028,3
272,1041,1
272,1173,2
273,274,12
273,275,12
273,276,1
273,277,6
273,280,1
273,281,4
273,282,7
273,284,6
273,287,1
273,295,2
273,307,3
273,311,4
273,315,6
273,686,4
273,986,1
273,1041,6
273,1063,5
274,275,12
274,276,2
274,277,5
274,280,3
274,281,4
274,284,5
274,1029,2
276,277,12
276,278,12
276,279,12
276,280,8
276,281,2
276,282,1
276,284,2
276,286,6
276,290,4
276,294,4
276,306,4
276,310,5
276,314,8
276,316,1
276,374,1
276,403,1
276,716,2
277,278,12
277,279,12
277,280,1
277,281,8
277,282,8
277,284,8
277,287,3
277,291,2
277,295,1
277,307,5
277,311,6
277,315,8
277,317,1
277,319,3
277,404,1
278,279,12
279,280,2
280,281,12
280,282,12
280,283,12
280,284,4
280,286,1
280,290,2
280,294,2
280,316,7
280,580,1
280,796,1
280,798,1
280,1083,3
281,282,12
281,283,12
281,284,5
281,287,1
281,295,3
281,301,1
281,310,1
281,317,5
281,378,1
281,404,1
281,580,1
282,283,12
282,284,6
282,287,1
282,291,6
282,311,1
284,285,12
284,287,4
284,291,3
284,295,8
284,307,1
284,311,1
284,315,2
284,317,4
284,374,2
284,378,3
286,287,12
286,288,12
286,289,12
286,290,6
286,306,4
286,310,2
286,314,5
286,316,1
286,332,1
286,333,1
286,373,5
286,403,1
286,404,1
286,425,2
286,426,1
286,815,1
287,288,12
287,289,12
287,291,8
287,295,1
287,307,1
287,315,3
287,323,3
287,374,5
287,404,1
287,426,4
287,435,5
287,534,1
287,869,2
287,1155,1
288,289,12
290,291,12
290,292,12
290,293,12
290,294,1
290,295,2
290,306,1
290,310,3
290,314,1
290,332,2
290,373,6
290,1154,3
291,292,12
291,293,12
291,295,5
291,307,1
291,315,2
291,317,1
291,332,2
291,333,1
291,373,1
291,374,8
291,760,2
291,1081,1
291,1154,1
291,1155,1
292,293,12
294,295,12
294,296,12
294,306,2
294,310,3
294,314,7
294,316,4
294,363,1
294,366,1
294,373,3
294,1163,2
294,1166,1
294,1170,1
295,296,12
295,307,4
295,311,5
295,363,2
295,366,1
295,1164,2
297,298,12
297,299,12
297,300,12
297,364,1
298,299,12
298,300,12
299,300,12
301,302,12
301,303,12
301,304,12
301,305,12
301,310,1
301,311,1
301,373,2
301,374,2
301,1201,1
301,1202,1
302,303,12
302,304,12
302,305,12
302,364,1
303,304,12
303,305,12
304,305,12
306,307,12
306,308,12
306,309,12
306,310,2
306,314,5
306,1173,1
306,1194,1
307,308,12
307,309,12
307,311,4
307,315,4
307,317,1
307,1194,1
308,309,12
310,311,12
310,312,12
310,313,12
310,314,5
310,316,1
310,373,2
310,404,1
310,441,1
310,671,1
310,672,1
310,685,1
310,704,3
310,708,1
310,712,1
310,734,1
310,941,4
310,942,4
310,965,8
310,973,6
310,974,4
310,997,2
310,1013,8
310,1014,1
310,1041,4
310,1062,5
310,1173,1
310,1201,7
310,1202,2
311,312,12
311,313,12
311,314,1
311,315,5
311,317,3
311,725,1
311,965,1
311,974,1
311,1012,1
311,1014,2
311,1042,5
311,1063,6
312,313,12
314,315,12
314,316,12
314,317,12
314,318,12
314,1205,1
314,1209,6
315,316,12
315,317,12
315,318,12
315,1205,1
315,1209,1
315,1210,1
316,317,12
316,318,12
316,373,2
316,656,1
316,671,1
316,801,2
316,1205,6
316,1209,3
317,318,12
317,364,1
317,1205,1
317,1209,1
319,320,12
319,321,12
319,726,1
320,321,12
322,323,12
322,324,12
322,325,12
323,324,12
323,325,12
324,325,12
326,327,12
326,328,12
326,329,12
326,330,12
326,331,12
326,354,1
326,363,2
326,741,1
326,742,1
327,328,12
327,329,12
327,330,12
327,331,12
327,333,1
327,349,2
328,329,12
328,330,12
328,331,12
328,482,1
329,330,12
329,331,12
330,331,12
332,333,12
332,334,12
332,335,12
332,339,3
332,343,2
332,344,1
332,348,9
332,354,2
332,355,1
332,373,1
332,569,1
333,334,12
333,335,12
333,339,1
333,340,4
333,344,3
333,348,5
333,349,1
333,354,4
333,355,4
333,359,1
333,360,1
333,371,1
334,335,12
336,337,12
336,338,12
336,349,1
337,338,12
337,349,1
339,340,12
339,341,12
339,342,12
339,349,1
339,354,4
339,363,1
340,341,12
340,342,12
340,354,1
340,355,3
340,388,1
341,342,12
343,344,12
343,345,12
343,346,12
343,347,12
343,348,4
343,354,1
344,345,12
344,346,12
344,347,12
344,349,4
344,354,2
344,355,1
345,346,12
345,347,12
346,347,12
348,349,12
348,350,12
348,351,12
348,352,12
348,353,12
348,354,7
348,355,1
348,359,2
348,373,2
348,388,1
348,404,1
348,693,2
348,741,1
348,742,1
348,849,1
348,948,2
349,350,12
349,351,12
349,352,12
349,353,12
349,355,5
349,359,4
349,360,1
349,387,2
349,569,2
350,351,12
350,352,12
350,353,12
351,352,12
351,353,12
352,353,12
354,355,12
354,356,12
354,357,12
354,358,12
354,359,2
354,360,3
354,386,1
354,387,1
354,494,2
354,677,1
355,356,12
355,357,12
355,358,12
355,360,5
355,364,1
355,387,2
355,388,1
355,401,1
355,402,1
355,493,1
355,515,1
355,745,3
356,357,12
356,358,12
357,358,12
359,360,12
359,361,12
359,362,12
359,386,2
359,387,2
359,388,1
359,401,2
359,552,2
359,671,1
359,1166,7
360,361,12
360,362,12
360,402,2
361,362,12
363,364,12
363,365,12
363,366,3
363,454,3
363,651,1
363,1163,1
363,1166,1
363,1173,2
363,1195,1
364,365,12
364,367,3
364,373,2
364,374,2
364,382,1
364,515,1
364,672,1
364,692,2
364,705,1
364,842,1
364,1007,1
364,1086,1
366,367,12
366,368,12
366,369,12
366,1163,1
366,1164,1
366,1201,2
367,368,12
367,369,12
367,1164,1
368,369,12
371,372,12
373,374,12
373,375,12
373,386,2
373,403,4
373,407,2
373,480,1
373,798,1
373,1166,4
373,1201,2
374,375,12
374,377,2
374,388,2
374,407,1
374,1163,1
374,1181,1
374,1202,2
376,377,12
376,378,12
376,379,12
376,380,12
376,381,12
377,378,12
377,379,12
377,380,12
377,381,12
377,716,2
377,1163,1
377,1164,1
378,379,12
378,380,12
378,381,12
379,380,12
379,381,12
380,381,12
382,383,12
384,385,12
385,441,2
386,387,12
386,388,12
386,389,12
386,390,12
386,391,12
386,392,4
386,400,3
386,401,5
386,402,1
386,403,5
386,404,1
386,521,1
387,388,12
387,389,12
387,390,12
387,391,12
387,400,6
387,401,2
387,402,3
387,404,3
387,442,1
387,515,1
387,1087,2
388,389,12
388,390,12
388,391,12
388,400,3
388,402,3
388,420,1
388,1087,1
389,390,12
389,391,12
390,391,12
392,393,12
392,394,12
392,395,12
392,1201,1
393,394,12
393,395,12
394,395,12
396,397,12
396,398,12
396,399,12
396,400,12
396,401,3
397,398,12
397,399,12
397,400,12
397,402,4
397,404,2
398,399,12
398,400,12
399,400,12
400,543,1
401,402,12
401,403,6
401,1060,4
402,404,6
402,417,4
402,442,1
402,1060,4
403,404,12
403,434,1
403,441,2
403,488,1
403,1062,1
404,442,2
405,406,12
405,407,12
405,408,12
405,409,12
405,410,12
405,411,12
406,407,12
406,408,12
406,409,12
406,410,12
406,411,12
406,1142,3
407,408,12
407,409,12
407,410,12
407,411,12
408,409,12
408,410,12
408,411,12
409,410,12
409,411,12
410,411,12
412,413,12
412,414,12
412,415,12
413,414,12
413,415,12
414,415,12
414,599,1
414,600,1
414,910,1
414,1173,4
416,417,12
416,418,12
416,419,12
416,420,12
416,425,2
416,434,7
417,418,12
417,419,12
417,420,12
417,426,1
417,435,1
418,419,12
418,420,12
419,420,12
421,422,12
421,423,12
421,424,12
421,425,6
421,426,1
421,997,2
421,998,1
421,1001,1
422,423,12
422,424,12
422,426,5
422,435,7
422,998,1
422,999,5
423,424,12
425,426,12
425,427,12
425,429,1
425,434,7
425,441,2
425,576,3
425,997,7
425,998,1
425,999,1
425,1001,2
425,1041,2
426,427,12
426,430,5
426,435,8
426,442,7
426,997,2
426,998,3
426,999,7
426,1001,3
429,430,12
429,431,12
429,432,12
429,433,12
429,434,6
429,671,4
429,997,2
429,998,2
429,1001,1
430,431,12
430,432,12
430,433,12
430,435,1
430,672,8
430,673,7
430,676,5
430,998,2
430,1001,3
431,432,12
431,433,12
432,433,12
434,435,12
434,436,12
434,437,12
434,438,12
434,439,12
434,440,12
434,441,3
434,504,1
434,576,1
434,580,3
434,589,1
434,696,1
435,436,12
435,437,12
435,438,12
435,439,12
435,440,12
435,442,6
435,577,1
436,437,12
436,438,12
436,439,12
436,440,12
437,438,12
437,439,12
437,440,12
438,439,12
438,440,12
439,440,12
441,442,12
441,443,12
441,444,12
441,514,3
441,534,1
441,576,1
441,589,1
441,596,1
441,1060,2
442,443,12
442,444,12
442,577,1
442,596,1
443,444,12
445,446,12
445,447,12
445,649,3
445,725,1
446,447,12
446,534,1
446,600,4
446,649,1
448,449,12
448,450,12
448,451,12
449,450,12
449,451,12
450,451,12
452,453,12
452,454,12
452,455,12
453,454,12
453,455,12
454,455,12
456,457,12
457,1167,3
458,459,12
458,460,12
458,461,12
459,460,12
459,461,12
459,930,4
460,461,12
462,463,12
462,464,12
463,464,12
465,466,12
465,467,12
465,468,12
465,469,12
465,470,12
465,471,12
465,580,1
465,649,4
465,650,1
465,651,1
466,467,12
466,468,12
466,469,12
466,470,12
466,471,12
466,649,2
466,650,4
466,651,2
467,468,12
467,469,12
467,470,12
467,471,12
468,469,12
468,470,12
468,471,12
469,470,12
469,471,12
