node_1,node_2,weight
317,318,12
317,319,12
317,320,12
318,319,12
318,320,12
318,326,2
318,349,2
318,350,2
318,396,1
318,405,1
319,320,12
319,326,4
319,341,2
319,349,4
319,351,2
321,322,12
321,323,12
321,324,12
321,325,2
321,326,8
321,340,3
321,390,3
321,394,1
322,323,12
322,324,12
322,326,2
322,351,5
323,324,12
325,326,12
325,327,12
325,328,12
325,348,7
325,349,1
325,350,5
325,351,1
325,397,6
325,405,1
326,327,12
326,328,12
326,340,2
326,348,2
326,349,7
326,351,1
326,387,1
327,328,12
330,331,12
330,332,12
330,333,12
330,334,12
330,348,4
330,349,1
330,350,5
331,332,12
331,333,12
331,334,12
331,349,7
332,333,12
332,334,12
332,351,1
333,334,12
333,351,7
335,336,12
335,337,12
335,338,12
335,339,12
335,340,6
335,350,1
335,406,3
335,407,1
336,337,12
336,338,12
336,339,12
336,340,2
336,341,10
336,342,9
336,407,3
337,338,12
337,339,12
338,339,12
340,341,12
340,342,12
340,343,12
340,344,12
340,345,12
340,346,12
340,347,12
340,350,4
340,406,8
340,407,5
340,645,1
340,662,1
341,342,12
341,343,12
341,344,12
341,345,12
341,346,12
341,347,12
341,349,4
341,351,5
341,407,2
341,724,1
342,343,12
342,344,12
342,345,12
342,346,12
342,347,12
342,349,6
342,351,1
342,407,3
342,724,1
343,344,12
343,345,12
343,346,12
343,347,12
343,407,1
344,345,12
344,346,12
344,347,12
345,346,12
345,347,12
346,347,12
348,349,12
348,350,12
348,351,12
348,352,12
348,353,12
348,354,12
348,724,2
349,350,12
349,351,12
349,352,12
349,353,12
349,354,12
349,634,3
349,724,1
350,351,12
350,352,12
350,353,12
350,354,12
350,397,3
350,405,3
350,724,3
351,352,12
351,353,12
351,354,12
351,356,1
351,391,1
351,398,1
351,415,1
351,738,1
352,353,12
352,354,12
353,354,12
355,356,12
355,357,12
355,358,12
355,359,10
355,360,2
355,363,1
355,365,1
355,366,6
355,390,2
355,394,2
355,724,3
356,357,12
356,358,12
356,359,3
356,360,9
356,364,3
356,365,7
356,375,6
356,391,2
356,392,2
356,395,2
356,413,1
357,358,12
359,360,12
359,361,12
359,362,12
359,363,12
359,364,12
359,365,3
359,374,1
359,400,4
359,401,2
359,403,1
359,406,6
359,724,2
360,361,12
360,362,12
360,363,12
360,364,12
360,365,8
360,375,3
360,392,1
360,400,1
360,401,3
360,403,1
360,732,1
361,362,12
361,363,12
361,364,12
362,363,12
362,364,12
363,364,12
363,394,9
363,395,1
363,709,1
364,391,2
364,392,2
364,394,1
364,395,2
364,407,3
365,366,12
365,367,12
365,386,2
365,387,2
365,390,2
365,391,2
365,392,2
365,407,6
366,367,12
366,386,3
366,387,2
368,369,12
368,370,12
368,371,12
368,372,12
368,373,12
368,374,5
368,375,1
369,370,12
369,371,12
369,372,12
369,373,12
369,375,5
370,371,12
370,372,12
370,373,12
371,372,12
371,373,12
372,373,12
374,375,12
374,376,12
374,377,12
374,378,12
374,379,5
374,386,2
374,390,4
374,391,1
374,392,1
374,394,8
374,395,5
374,554,2
375,376,12
375,377,12
375,378,12
375,379,1
375,380,4
375,387,2
375,394,3
375,395,2
375,724,1
376,377,12
376,378,12
377,378,12
379,380,12
379,381,12
379,382,12
379,383,12
379,394,8
379,606,1
380,381,12
380,382,12
380,383,12
380,394,2
380,395,5
380,410,2
380,411,5
380,413,4
380,414,2
380,415,9
380,418,3
380,419,1
380,606,1
381,382,12
381,383,12
382,383,12
384,385,12
384,394,1
384,395,1
386,387,12
386,388,12
386,389,12
386,390,10
386,391,3
386,394,2
386,395,2
386,396,3
387,388,12
387,389,12
387,390,6
387,391,9
387,392,7
387,395,6
388,389,12
389,390,1
389,391,1
389,392,1
390,391,12
390,392,12
390,393,12
390,394,10
391,392,12
391,393,12
391,394,1
391,395,4
391,724,1
392,393,12
392,394,1
392,395,2
394,395,12
394,396,12
395,396,12
395,404,2
395,405,3
395,413,1
397,398,12
397,399,12
397,406,7
397,407,1
398,399,12
398,407,3
400,401,12
400,402,12
401,402,12
403,404,12
403,405,12
403,406,4
403,407,1
404,405,12
404,407,3
406,407,12
406,408,12
407,408,12
407,679,3
409,410,12
409,411,12
409,412,12
409,413,12
409,414,12
409,415,12
409,416,12
409,417,12
409,418,12
409,419,4
409,425,1
409,453,8
409,459,1
409,614,1
409,724,4
409,740,4
410,411,12
410,412,12
410,413,12
410,414,12
410,415,12
410,416,12
410,417,12
410,418,12
410,419,6
410,453,1
410,454,4
410,463,4
410,724,1
410,725,5
410,727,1
410,732,2
410,738,2
410,741,4
411,412,12
411,413,12
411,414,12
411,415,12
411,416,12
411,417,12
411,418,12
411,419,3
411,453,1
411,459,1
411,473,2
411,514,1
411,724,4
411,725,1
411,743,1
412,413,12
412,414,12
412,415,12
412,416,12
412,417,12
412,418,12
413,414,12
413,415,12
413,416,12
413,417,12
413,418,12
413,419,3
413,724,1
413,725,8
413,731,1
413,732,6
413,743,6
414,415,12
414,416,12
414,417,12
414,418,12
414,419,3
414,447,4
414,453,6
414,508,3
414,724,5
414,725,1
415,416,12
415,417,12
415,418,12
415,419,5
415,459,1
415,460,2
416,417,12
416,418,12
417,418,12
417,459,6
418,419,2
418,453,2
418,459,1
418,460,2
418,467,1
418,473,9
418,514,6
418,724,3
418,743,1
419,420,12
419,421,10
419,422,3
419,467,10
419,469,4
419,481,1
421,422,12
421,423,12
421,424,12
422,423,12
422,424,12
423,424,12
425,426,12
425,427,12
425,466,8
425,605,3
426,427,12
426,604,6
426,605,3
426,743,2
428,429,12
428,430,12
428,431,12
428,432,12
429,430,12
429,431,12
429,432,12
430,431,12
430,432,12
431,432,12
433,434,12
433,435,12
433,436,4
433,437,3
434,435,12
436,437,12
436,438,12
436,439,2
436,508,5
436,539,1
436,596,1
437,438,12
437,439,1
437,596,3
439,440,12
439,441,12
439,442,12
439,443,12
439,444,12
439,445,12
439,446,12
439,447,12
439,448,12
440,441,12
440,442,12
440,443,12
440,444,12
440,445,12
440,446,12
440,447,12
440,448,12
440,454,8
441,442,12
441,443,12
441,444,12
441,445,12
441,446,12
441,447,12
441,448,12
442,443,12
442,444,12
442,445,12
442,446,12
442,447,12
442,448,12
443,444,12
443,445,12
443,446,12
443,447,12
443,448,12
444,445,12
444,446,12
444,447,12
444,448,12
444,508,1
445,446,12
445,447,12
445,448,12
446,447,12
446,448,12
447,448,12
449,450,12
449,451,12
449,452,12
449,453,1
449,454,1
449,459,1
449,460,1
449,516,1
449,564,1
449,565,1
450,451,12
450,452,12
450,454,4
450,564,5
450,565,6
451,452,12
453,454,12
453,455,12
453,456,12
453,459,1
453,460,1
453,508,4
454,455,12
454,456,12
454,459,1
454,565,2
455,456,12
457,458,12
457,477,7
457,540,1
457,606,1
458,607,1
459,460,12
459,461,12
459,508,5
459,590,7
460,461,12
460,520,1
460,521,4
460,524,6
460,572,8
462,463,12
462,464,12
462,465,12
463,464,12
463,465,12
463,467,2
464,465,12
466,467,12
466,468,12
466,469,12
466,470,12
466,471,12
466,472,12
466,473,12
466,474,12
466,475,12
466,476,1
466,481,2
466,497,6
467,468,12
467,469,12
467,470,12
467,471,12
467,472,12
467,473,12
467,474,12
467,475,12
467,476,1
467,481,9
468,469,12
468,470,12
468,471,12
468,472,12
468,473,12
468,474,12
468,475,12
469,470,12
469,471,12
469,472,12
469,473,12
469,474,12
469,475,12
469,478,1
469,481,10
469,486,5
469,492,2
470,471,12
470,472,12
470,473,12
470,474,12
470,475,12
470,477,6
470,481,4
471,472,12
471,473,12
471,474,12
471,475,12
472,473,12
472,474,12
472,475,12
473,474,12
473,475,12
473,478,6
473,481,2
473,514,3
473,515,2
473,743,3
474,475,12
477,478,12
477,479,12
477,480,12
477,481,10
477,554,7
478,479,12
478,480,12
478,481,9
478,615,1
479,480,12
481,482,12
481,610,4
481,611,6
482,508,4
482,610,1
483,484,12
483,485,12
483,486,12
483,487,12
483,488,12
483,489,12
483,490,12
483,491,12
483,492,12
483,493,12
483,494,12
483,495,12
483,496,12
484,485,12
484,486,12
484,487,12
484,488,12
484,489,12
484,490,12
484,491,12
484,492,12
484,493,12
484,494,12
484,495,12
484,496,12
484,507,1
485,486,12
485,487,12
485,488,12
485,489,12
485,490,12
485,491,12
485,492,12
485,493,12
485,494,12
485,495,12
485,496,12
485,508,1
485,606,3
486,487,12
486,488,12
486,489,12
486,490,12
486,491,12
486,492,12
486,493,12
486,494,12
486,495,12
486,496,12
487,488,12
487,489,12
487,490,12
487,491,12
487,492,12
487,493,12
487,494,12
487,495,12
487,496,12
488,489,12
488,490,12
488,491,12
488,492,12
488,493,12
488,494,12
488,495,12
488,496,12
489,490,12
489,491,12
489,492,12
489,493,12
489,494,12
489,495,12
489,496,12
490,491,12
490,492,12
490,493,12
490,494,12
490,495,12
490,496,12
491,492,12
491,493,12
491,494,12
491,495,12
491,496,12
492,493,12
492,494,12
492,495,12
492,496,12
493,494,12
493,495,12
493,496,12
494,495,12
494,496,12
495,496,12
497,498,12
497,499,12
497,500,12
497,501,12
497,502,12
498,499,12
498,500,12
498,501,12
498,502,12
498,516,6
499,500,12
499,501,12
499,502,12
499,508,1
500,501,12
500,502,12
501,502,12
503,504,12
503,505,12
503,506,9
503,507,7
503,508,5
503,514,7
503,516,1
503,517,2
503,518,1
503,520,3
503,525,2
503,539,1
503,575,3
504,505,12
504,506,1
504,507,8
504,516,7
504,518,7
504,627,1
506,507,12
506,508,12
506,509,12
506,510,12
506,511,12
506,512,12
506,513,12
506,514,12
506,515,12
506,516,5
506,633,1
507,508,12
507,509,12
507,510,12
507,511,12
507,512,12
507,513,12
507,514,12
507,515,12
507,516,10
507,525,4
507,575,2
507,579,3
507,604,1
508,509,12
508,510,12
508,511,12
508,512,12
508,513,12
508,514,12
508,515,12
508,516,1
508,614,1
508,657,2
509,510,12
509,511,12
509,512,12
509,513,12
509,514,12
509,515,12
510,511,12
510,512,12
510,513,12
510,514,12
510,515,12
