node_1,node_2,weight
300,304,12
300,305,12
300,312,1
300,313,2
300,614,2
300,627,1
301,302,12
301,303,12
301,304,12
301,305,12
301,313,3
302,303,12
302,304,12
302,305,12
302,347,1
303,304,12
303,305,12
303,313,2
304,305,12
306,307,12
306,308,12
306,309,12
306,310,12
306,311,12
306,312,2
306,315,1
307,308,12
307,309,12
307,310,12
307,311,12
307,313,1
307,315,3
307,316,3
307,458,1
307,459,2
308,309,12
308,310,12
308,311,12
309,310,12
309,311,12
310,311,12
312,313,12
312,314,12
312,315,1
313,314,12
313,323,1
313,602,1
315,316,12
315,427,1
317,318,12
317,319,12
317,320,12
317,321,9
317,322,2
317,323,3
317,360,6
317,368,1
318,319,12
318,320,12
318,321,9
318,322,1
318,323,5
318,360,2
318,361,5
318,368,1
319,320,12
321,322,12
321,323,12
321,324,12
321,325,12
321,327,11
321,360,1
321,361,2
321,372,1
321,377,1
321,378,1
321,382,1
321,387,3
321,388,5
321,457,1
321,458,2
322,323,12
322,324,12
322,325,12
322,326,1
322,327,4
322,360,4
322,361,1
322,362,2
322,368,1
322,376,2
322,377,1
322,458,1
322,481,2
322,485,6
322,591,3
323,324,12
323,325,12
323,327,7
323,360,3
323,361,4
323,368,2
323,369,2
323,376,2
323,486,1
324,325,12
326,327,12
326,328,12
326,329,12
326,330,12
326,331,12
326,332,12
326,333,12
327,328,12
327,329,12
327,330,12
327,331,12
327,332,12
327,333,12
327,372,7
328,329,12
328,330,12
328,331,12
328,332,12
328,333,12
329,330,12
329,331,12
329,332,12
329,333,12
330,331,12
330,332,12
330,333,12
331,332,12
331,333,12
332,333,12
334,335,12
334,336,12
334,337,12
334,387,2
334,388,2
335,336,12
335,337,12
336,337,12
338,339,12
338,340,12
338,341,12
338,342,12
338,343,12
338,344,12
338,345,12
338,346,12
338,347,5
338,348,1
338,387,1
338,388,1
338,389,1
338,633,1
339,340,12
339,341,12
339,342,12
339,343,12
339,344,12
339,345,12
339,346,12
339,347,1
339,348,4
340,341,12
340,342,12
340,343,12
340,344,12
340,345,12
340,346,12
341,342,12
341,343,12
341,344,12
341,345,12
341,346,12
342,343,12
342,344,12
342,345,12
342,346,12
342,600,1
343,344,12
343,345,12
343,346,12
343,348,2
344,345,12
344,346,12
344,348,4
344,378,2
344,382,1
345,346,12
347,348,12
347,349,12
347,350,12
347,351,1
347,352,1
347,368,7
347,375,1
347,457,3
348,349,12
348,350,12
348,352,1
348,376,2
348,463,1
349,350,12
350,423,5
351,352,12
351,353,12
351,354,12
351,371,2
351,372,1
351,387,3
351,388,3
351,389,2
352,353,12
352,354,12
353,354,12
355,356,12
355,357,12
355,358,12
355,359,12
356,357,12
356,358,12
356,359,12
357,358,12
357,359,12
358,359,12
360,361,12
360,362,12
360,363,12
360,364,12
360,365,12
360,366,12
360,367,12
361,362,12
361,363,12
361,364,12
361,365,12
361,366,12
361,367,12
362,363,12
362,364,12
362,365,12
362,366,12
362,367,12
362,390,4
362,566,1
363,364,12
363,365,12
363,366,12
363,367,12
363,389,2
364,365,12
364,366,12
364,367,12
365,366,12
365,367,12
366,367,12
368,369,12
368,370,12
368,427,2
368,601,1
369,370,12
369,377,1
371,372,12
371,373,12
371,374,12
371,390,1
371,457,2
371,485,1
371,701,6
372,373,12
372,374,12
372,376,4
372,378,5
372,382,2
372,384,1
372,458,2
372,460,2
372,468,1
372,698,4
373,374,12
375,376,12
375,377,12
375,378,12
375,379,12
375,380,12
375,381,12
375,382,12
375,383,12
375,468,3
375,470,3
375,471,5
375,472,2
375,473,2
376,377,12
376,378,12
376,379,12
376,380,12
376,381,12
376,382,12
376,383,12
376,384,2
376,391,2
376,423,2
376,424,2
376,719,2
377,378,12
377,379,12
377,380,12
377,381,12
377,382,12
377,383,12
377,384,1
377,390,2
377,423,4
377,424,1
377,468,1
378,379,12
378,380,12
378,381,12
378,382,12
378,383,12
378,384,4
378,390,2
378,391,1
378,449,1
378,457,2
378,458,2
378,459,1
378,460,6
378,698,1
379,380,12
379,381,12
379,382,12
379,383,12
380,381,12
380,382,12
380,383,12
381,382,12
381,383,12
381,384,1
381,390,5
381,391,1
381,457,1
381,471,2
382,383,12
382,390,1
382,391,9
382,457,1
382,458,1
382,563,2
382,685,1
382,708,2
384,385,12
384,386,12
384,390,6
384,391,10
384,459,3
385,386,12
387,388,12
387,389,12
387,415,1
387,423,7
387,424,2
387,427,1
387,432,4
387,448,6
387,468,1
387,488,1
387,651,2
388,389,12
388,423,1
388,427,1
388,432,6
388,486,4
388,603,2
389,432,3
390,391,12
390,392,12
390,393,12
390,408,3
390,438,1
390,439,1
391,392,12
391,393,12
391,395,1
391,439,2
392,393,12
394,395,12
394,396,12
394,449,1
394,457,1
394,458,1
394,488,1
395,396,12
395,449,1
395,454,1
396,419,1
397,398,12
397,399,12
397,400,12
397,401,12
397,428,1
397,448,2
397,452,3
397,453,2
398,399,12
398,400,12
398,401,12
398,450,1
399,400,12
399,401,12
400,401,12
401,423,3
402,403,12
402,404,12
402,405,12
402,406,12
402,407,12
402,408,12
402,409,12
402,410,12
403,404,12
403,405,12
403,406,12
403,407,12
403,408,12
403,409,12
403,410,12
404,405,12
404,406,12
404,407,12
404,408,12
404,409,12
404,410,12
405,406,12
405,407,12
405,408,12
405,409,12
405,410,12
406,407,12
406,408,12
406,409,12
406,410,12
407,408,12
407,409,12
407,410,12
408,409,12
408,410,12
409,410,12
409,453,1
411,412,12
411,413,12
411,414,12
411,452,2
412,413,12
412,414,12
413,414,12
415,416,12
415,417,12
415,418,12
415,420,1
415,449,1
415,450,1
415,452,3
415,453,2
416,417,12
416,418,12
416,428,9
416,454,7
417,418,12
419,420,12
419,421,12
419,422,12
419,423,5
419,427,1
419,448,1
419,450,1
419,454,2
420,421,12
420,422,12
420,423,3
420,424,6
420,428,6
420,432,2
420,433,1
420,449,2
420,454,4
421,422,12
423,424,12
423,425,12
423,426,12
423,427,7
423,440,5
423,448,4
423,449,1
423,450,1
423,452,1
423,453,1
423,454,1
423,455,1
423,665,1
424,425,12
424,426,12
424,427,2
424,428,1
424,433,3
424,439,5
424,448,2
424,449,1
424,454,1
424,473,1
425,426,12
427,428,12
427,429,12
427,430,12
427,431,12
427,448,2
427,449,1
427,450,2
427,452,1
427,453,3
427,454,1
427,671,4
427,693,1
427,732,5
428,429,12
428,430,12
428,431,12
428,433,1
428,439,1
428,441,1
428,449,7
428,452,2
428,453,2
428,454,7
428,486,10
428,665,1
429,430,12
429,431,12
429,450,9
430,431,12
430,460,1
432,433,12
432,434,12
432,631,2
433,434,12
433,449,1
435,436,12
435,437,12
435,454,2
435,459,2
436,437,12
438,439,12
438,440,12
438,441,12
438,442,12
438,443,12
438,444,12
438,445,12
438,446,12
438,447,12
438,448,5
438,449,4
438,452,5
438,453,3
438,457,3
438,458,3
438,459,2
439,440,12
439,441,12
439,442,12
439,443,12
439,444,12
439,445,12
439,446,12
439,447,12
439,449,1
439,450,3
439,458,1
439,459,2
440,441,12
440,442,12
440,443,12
440,444,12
440,445,12
440,446,12
440,447,12
440,450,1
441,442,12
441,443,12
441,444,12
441,445,12
441,446,12
441,447,12
441,454,5
442,443,12
442,444,12
442,445,12
442,446,12
442,447,12
443,444,12
443,445,12
443,446,12
443,447,12
444,445,12
444,446,12
444,447,12
444,450,4
444,459,1
444,460,2
445,446,12
445,447,12
446,447,12
448,449,12
448,450,12
448,451,12
448,452,1
448,453,1
448,454,1
448,468,1
448,485,2
448,555,1
448,732,3
449,450,12
449,451,12
449,452,2
449,453,4
449,454,8
449,458,2
449,459,2
449,485,1
449,486,10
449,489,3
449,732,2
450,451,12
450,453,4
450,489,2
452,453,12
452,454,12
452,455,12
452,456,12
452,732,1
453,454,12
453,455,12
453,456,12
453,468,1
453,471,1
453,485,6
453,620,1
453,732,2
454,455,12
454,456,12
454,485,1
454,486,2
454,489,3
454,620,1
454,631,1
454,732,1
455,456,12
457,458,12
457,459,12
457,460,12
457,461,12
457,462,12
457,463,2
457,471,3
457,565,1
457,566,1
457,689,1
458,459,12
458,460,12
458,461,12
458,462,12
458,463,2
459,460,12
459,461,12
459,462,12
459,463,5
460,461,12
460,462,12
460,727,2
461,462,12
463,464,12
463,465,12
463,466,12
463,467,12
463,468,1
463,470,7
463,472,6
463,473,1
463,615,2
464,465,12
464,466,12
464,467,12
464,473,2
465,466,12
465,467,12
466,467,12
468,469,12
468,470,12
468,471,12
468,472,12
468,473,12
468,474,12
468,475,12
468,476,12
468,490,1
468,732,2
469,470,12
469,471,12
469,472,12
469,473,12
469,474,12
469,475,12
469,476,12
470,471,12
470,472,12
470,473,12
470,474,12
470,475,12
470,476,12
471,472,12
471,473,12
471,474,12
471,475,12
471,476,12
471,581,1
471,601,1
471,732,1
472,473,12
472,474,12
472,475,12
472,476,12
473,474,12
473,475,12
473,476,12
474,475,12
474,476,12
475,476,12
477,478,12
477,479,12
477,480,12
477,481,12
477,482,12
477,483,12
477,484,12
478,479,12
478,480,12
478,481,12
478,482,12
478,483,12
478,484,12
479,480,12
479,481,12
479,482,12
479,483,12
479,484,12
480,481,12
480,482,12
480,483,12
480,484,12
481,482,12
481,483,12
481,484,12
482,483,12
482,484,12
483,484,12
485,486,12
485,487,12
485,488,12
485,489,12
485,490,1
485,581,1
485,599,1
485,626,1
485,633,3
486,487,12
486,488,12
486,489,12
486,490,1
487,488,12
487,489,12
488,489,12
488,490,1
490,491,12
490,492,12
490,493,12
490,494,12
491,492,12
491,493,12
491,494,12
492,493,12
492,494,12
493,494,12
495,496,12
495,497,12
495,498,12
495,499,12
495,500,12
495,501,12
495,502,12
495,503,12
495,504,1
495,509,6
495,510,5
495,599,3
495,601,2
495,602,2
495,603,2
495,607,2
495,608,2
495,621,1
495,625,2
495,627,4
495,628,2
495,633,1
496,497,12
496,498,12
496,499,12
496,500,12
496,501,12
496,502,12
496,503,12
496,510,1
496,590,1
496,603,1
496,604,1
496,607,1
