node_1,node_2,weight
327,545,3
327,546,4
328,329,12
328,330,5
328,331,1
328,337,3
328,338,4
330,331,12
330,332,12
330,333,12
330,334,12
330,335,12
330,336,12
330,337,7
330,338,3
330,342,4
330,343,2
330,347,1
330,348,2
330,457,1
330,570,1
330,635,9
330,636,2
331,332,12
331,333,12
331,334,12
331,335,12
331,336,12
331,337,2
331,338,11
331,342,1
331,343,7
331,348,4
331,457,1
331,636,9
332,333,12
332,334,12
332,335,12
332,336,12
333,334,12
333,335,12
333,336,12
334,335,12
334,336,12
335,336,12
335,337,1
336,338,1
336,343,4
337,338,12
337,339,12
337,340,12
337,341,12
337,342,5
337,343,1
337,347,4
337,348,2
337,361,1
337,411,1
337,488,1
337,570,2
337,635,1
338,339,12
338,340,12
338,341,12
338,342,1
338,343,9
338,348,5
338,412,1
338,570,1
338,571,1
338,636,8
339,340,12
339,341,12
340,341,12
342,343,12
342,344,12
342,345,12
342,346,12
342,347,3
342,348,1
342,411,1
342,420,1
342,507,3
342,589,1
342,593,2
343,344,12
343,345,12
343,346,12
343,348,3
344,345,12
344,346,12
345,346,12
347,348,12
347,349,12
347,350,12
347,636,1
348,349,12
348,350,12
349,350,12
351,352,12
351,353,12
351,354,12
351,457,6
352,353,12
352,354,12
352,457,1
353,354,12
353,421,3
353,457,2
353,458,3
355,356,12
355,357,12
355,358,12
355,359,12
355,360,12
356,357,12
356,358,12
356,359,12
356,360,12
356,457,6
356,468,1
357,358,12
357,359,12
357,360,12
357,468,1
358,359,12
358,360,12
359,360,12
361,362,12
361,363,12
361,585,5
361,586,1
362,363,12
362,379,3
364,365,12
364,366,12
364,367,12
365,366,12
365,367,12
366,367,12
368,369,12
368,370,12
368,371,12
368,372,12
369,370,12
369,371,12
369,372,12
370,371,12
370,372,12
371,372,12
373,374,12
373,375,12
373,376,12
373,377,1
373,378,2
373,420,1
373,421,1
373,425,1
373,444,3
373,589,1
373,590,2
374,375,12
374,376,12
374,377,1
374,378,4
375,376,12
377,378,12
377,379,12
377,380,12
377,381,8
377,406,1
377,411,4
377,420,1
377,424,1
377,505,1
377,615,1
377,622,1
377,639,1
378,379,12
378,380,12
378,381,2
378,382,6
378,395,1
378,396,1
378,411,1
378,420,1
378,534,1
379,380,12
379,381,1
379,426,6
379,596,2
379,655,2
379,656,1
379,666,1
381,382,12
381,383,12
381,384,12
381,385,12
381,425,1
381,600,1
382,383,12
382,384,12
382,385,12
382,424,11
382,425,1
382,426,3
383,384,12
383,385,12
384,385,12
386,387,12
386,388,12
386,389,12
386,390,12
386,545,2
387,388,12
387,389,12
387,390,12
388,389,12
388,390,12
389,390,12
391,392,12
391,393,12
391,394,12
391,545,1
392,393,12
392,394,12
393,394,12
395,396,12
395,397,12
395,398,12
395,399,12
395,545,4
395,546,1
396,397,12
396,398,12
396,399,12
396,426,1
396,546,1
397,398,12
397,399,12
398,399,12
400,401,12
400,402,12
400,403,12
400,404,12
400,405,12
400,425,7
400,426,3
400,487,1
401,402,12
401,403,12
401,404,12
401,405,12
401,421,3
401,425,1
401,426,4
401,585,1
402,403,12
402,404,12
402,405,12
403,404,12
403,405,12
403,426,2
404,405,12
406,407,12
406,408,12
406,409,12
406,410,12
406,411,12
406,412,12
406,413,12
406,414,12
406,415,12
406,416,12
406,417,12
406,418,12
406,419,12
406,585,3
407,408,12
407,409,12
407,410,12
407,411,12
407,412,12
407,413,12
407,414,12
407,415,12
407,416,12
407,417,12
407,418,12
407,419,12
408,409,12
408,410,12
408,411,12
408,412,12
408,413,12
408,414,12
408,415,12
408,416,12
408,417,12
408,418,12
408,419,12
409,410,12
409,411,12
409,412,12
409,413,12
409,414,12
409,415,12
409,416,12
409,417,12
409,418,12
409,419,12
410,411,12
410,412,12
410,413,12
410,414,12
410,415,12
410,416,12
410,417,12
410,418,12
410,419,12
411,412,12
411,413,12
411,414,12
411,415,12
411,416,12
411,417,12
411,418,12
411,419,12
411,440,2
411,441,1
411,444,1
411,467,6
411,468,2
411,488,1
411,495,1
411,501,3
411,511,1
411,519,3
411,520,1
411,545,3
411,565,1
411,585,7
411,586,3
411,590,1
411,600,3
411,601,1
412,413,12
412,414,12
412,415,12
412,416,12
412,417,12
412,418,12
412,419,12
412,468,3
412,520,1
413,414,12
413,415,12
413,416,12
413,417,12
413,418,12
413,419,12
414,415,12
414,416,12
414,417,12
414,418,12
414,419,12
414,580,1
414,581,1
415,416,12
415,417,12
415,418,12
415,419,12
415,542,1
416,417,12
416,418,12
416,419,12
417,418,12
417,419,12
418,419,12
420,421,12
420,422,12
420,423,12
420,426,1
420,440,4
420,442,9
420,585,1
420,586,1
420,600,1
420,609,2
421,422,12
421,423,12
421,425,1
421,442,2
421,601,3
421,656,5
422,423,12
424,426,8
424,615,3
424,639,4
425,426,12
425,427,12
425,428,12
425,429,12
425,510,1
425,600,1
426,427,12
426,428,12
426,429,12
426,457,1
426,605,3
427,428,12
427,429,12
428,429,12
430,431,12
430,432,12
430,433,12
430,434,12
430,435,1
430,440,7
430,441,1
430,443,1
430,450,1
430,455,4
430,495,5
430,501,5
430,505,1
430,542,1
430,545,4
430,600,5
430,601,3
431,432,12
431,433,12
431,434,12
431,435,1
431,436,1
431,440,2
431,441,5
431,443,6
431,455,7
431,496,4
431,506,1
431,520,1
431,581,4
431,601,7
432,433,12
432,434,12
433,434,12
435,436,12
435,437,12
435,438,12
435,439,12
435,440,1
435,441,1
435,443,1
435,476,3
435,495,1
435,510,1
435,542,1
436,437,12
436,438,12
436,439,12
436,440,1
436,441,3
436,443,2
436,477,8
436,511,1
437,438,12
437,439,12
437,476,1
438,439,12
438,476,1
440,441,12
440,442,12
440,443,12
440,444,1
440,454,2
440,457,2
440,476,1
440,487,1
440,510,3
440,519,2
440,524,3
440,526,1
440,541,5
440,542,3
440,545,1
440,546,2
440,549,1
440,557,1
440,565,1
440,600,2
440,601,2
441,442,12
441,443,12
441,455,2
441,473,6
441,477,4
441,490,2
441,511,3
441,527,1
441,541,1
441,542,3
441,546,1
441,558,1
441,590,2
441,601,2
442,443,12
443,455,1
443,488,1
443,491,2
443,503,5
443,539,3
443,601,1
443,602,2
444,445,12
444,446,12
444,447,12
444,448,1
444,457,1
444,472,7
444,484,2
444,487,5
444,489,4
444,501,3
444,505,2
444,510,3
444,519,4
444,520,1
444,570,1
444,572,5
445,446,12
445,447,12
445,448,2
445,449,1
445,451,5
445,477,3
445,485,7
445,488,6
445,490,4
445,496,2
445,505,1
445,506,7
445,509,2
445,510,1
445,511,2
445,519,1
445,520,4
445,550,1
445,601,1
446,447,12
448,449,12
448,450,12
448,451,12
448,452,12
448,453,12
448,487,2
448,488,1
448,489,1
448,490,1
448,495,1
448,496,1
448,501,1
448,510,1
448,511,1
448,512,3
449,450,12
449,451,12
449,452,12
449,453,12
449,520,3
450,451,12
450,452,12
450,453,12
450,519,4
450,520,1
450,541,1
451,452,12
451,453,12
451,488,4
452,453,12
454,455,12
454,456,12
454,487,4
454,501,1
454,510,1
455,456,12
457,458,12
457,459,12
457,460,12
457,461,12
457,462,12
457,463,12
457,464,12
457,465,12
457,466,12
457,467,1
457,468,4
457,484,6
457,488,1
457,495,1
457,519,1
457,565,2
457,580,1
457,585,5
457,586,4
457,600,2
457,601,1
457,622,1
458,459,12
458,460,12
458,461,12
458,462,12
458,463,12
458,464,12
458,465,12
458,466,12
458,468,1
459,460,12
459,461,12
459,462,12
459,463,12
459,464,12
459,465,12
459,466,12
460,461,12
460,462,12
460,463,12
460,464,12
460,465,12
460,466,12
461,462,12
461,463,12
461,464,12
461,465,12
461,466,12
462,463,12
462,464,12
462,465,12
462,466,12
463,464,12
463,465,12
463,466,12
464,465,12
464,466,12
465,466,12
467,468,12
467,469,12
467,470,12
467,471,12
467,472,2
467,586,2
468,469,12
468,470,12
468,471,12
468,586,7
469,470,12
469,471,12
470,471,12
472,473,12
472,474,12
472,475,12
472,585,5
472,586,2
473,474,12
473,475,12
473,585,1
473,586,7
474,475,12
476,477,12
476,478,12
476,479,12
476,480,4
476,524,1
476,546,1
476,593,5
477,478,12
477,479,12
477,481,3
477,488,1
477,556,1
478,479,12
480,481,12
480,482,12
480,483,12
480,589,1
481,482,12
481,483,12
482,483,12
484,485,12
484,486,12
484,487,1
484,489,4
484,490,1
484,495,3
484,501,4
485,486,12
485,488,6
485,490,9
487,488,12
487,489,12
487,490,12
487,491,12
487,492,12
487,493,12
487,494,12
487,495,3
487,499,2
487,501,4
487,505,2
487,510,6
487,511,1
487,515,1
487,520,1
487,549,1
487,565,4
487,566,4
487,570,1
487,580,1
487,581,1
487,585,2
487,586,1
487,589,1
487,590,1
487,639,1
488,489,12
488,490,12
488,491,12
488,492,12
488,493,12
488,494,12
488,496,4
488,499,1
488,500,1
488,510,1
488,511,6
488,524,2
488,545,1
488,549,1
488,557,1
488,566,1
488,570,2
488,585,1
488,586,1
488,589,2
488,591,2
488,594,1
489,490,12
489,491,12
489,492,12
489,493,12
489,494,12
489,495,3
489,499,2
489,505,1
489,510,3
489,549,1
489,559,6
489,570,1
489,577,3
489,601,1
490,491,12
490,492,12
490,493,12
490,494,12
490,496,3
490,499,1
490,510,1
490,546,1
490,549,1
490,557,1
490,566,4
490,573,6
491,492,12
491,493,12
491,494,12
492,493,12
492,494,12
493,494,12
493,622,1
495,496,12
495,497,12
495,498,12
495,499,12
495,500,12
495,501,12
495,502,12
495,503,12
495,504,12
495,510,6
495,512,1
495,559,3
495,565,1
495,593,1
495,600,2
496,497,12
496,498,12
496,499,12
496,500,12
496,501,12
496,502,12
496,503,12
496,504,12
496,510,1
496,511,6
496,512,5
496,527,2
496,559,1
496,570,1
496,593,2
496,594,1
497,498,12
497,499,12
497,500,12
497,501,12
497,502,12
497,503,12
497,504,12
498,499,12
498,500,12
498,501,12
498,502,12
498,503,12
498,504,12
499,500,12
499,501,12
499,502,12
499,503,12
499,504,12
499,510,2
499,511,1
499,512,1
