node_1,node_2,weight
259,262,12
259,265,2
260,261,12
260,262,12
260,263,7
260,264,7
261,262,12
263,264,12
263,265,12
263,266,12
263,267,12
263,268,12
263,274,1
263,284,3
263,346,3
263,809,1
263,810,1
264,265,12
264,266,12
264,267,12
264,268,12
264,274,1
264,285,1
264,347,1
264,809,1
265,266,12
265,267,12
265,268,12
265,471,3
265,560,5
265,586,2
265,587,1
265,593,1
265,598,2
265,734,4
266,267,12
266,268,12
266,286,1
267,268,12
269,270,12
269,271,12
269,272,12
269,273,12
270,271,12
270,272,12
270,273,12
271,272,12
271,273,12
272,273,12
274,275,12
274,276,12
274,277,12
274,278,12
274,279,12
274,280,12
274,281,12
274,282,12
274,283,12
275,276,12
275,277,12
275,278,12
275,279,12
275,280,12
275,281,12
275,282,12
275,283,12
276,277,12
276,278,12
276,279,12
276,280,12
276,281,12
276,282,12
276,283,12
277,278,12
277,279,12
277,280,12
277,281,12
277,282,12
277,283,12
278,279,12
278,280,12
278,281,12
278,282,12
278,283,12
279,280,12
279,281,12
279,282,12
279,283,12
280,281,12
280,282,12
280,283,12
281,282,12
281,283,12
282,283,12
284,285,12
284,289,1
284,306,6
284,311,1
284,405,1
284,423,3
285,289,1
285,307,3
285,312,2
286,287,12
286,288,12
286,308,5
286,432,2
286,433,1
287,288,12
289,290,12
289,291,12
289,292,12
289,293,12
289,294,12
289,300,3
289,302,2
289,421,1
289,422,2
289,423,1
290,291,12
290,292,12
290,293,12
290,294,12
290,301,6
290,303,4
290,377,1
291,292,12
291,293,12
291,294,12
292,293,12
292,294,12
293,294,12
296,297,12
296,298,12
296,299,12
296,421,1
296,466,1
297,298,12
297,299,12
298,299,12
298,313,5
300,301,12
300,302,12
300,303,12
300,304,12
300,305,12
300,306,9
300,437,1
300,469,1
300,490,1
300,683,1
300,738,1
301,302,12
301,303,12
301,304,12
301,305,12
301,306,3
301,307,4
301,316,1
301,459,3
301,463,1
301,470,1
301,490,1
301,683,1
301,684,3
302,303,12
302,304,12
302,305,12
302,306,8
302,642,1
302,683,1
303,304,12
303,305,12
303,306,1
303,307,8
303,336,1
303,438,1
303,459,2
303,522,1
303,545,1
303,643,1
303,683,1
303,684,3
304,305,12
306,307,12
306,308,12
306,309,12
306,310,12
306,480,1
306,490,10
306,683,1
306,718,2
306,962,1
306,966,1
306,972,1
307,308,12
307,309,12
307,310,12
307,419,1
307,432,4
307,491,4
307,683,1
307,684,3
308,309,12
308,310,12
308,459,1
308,463,4
308,467,2
308,491,2
308,512,1
308,525,8
308,532,1
308,683,1
308,684,2
308,726,2
309,310,12
309,462,4
309,466,4
309,490,2
309,524,4
309,683,5
311,312,12
311,313,12
311,314,12
311,315,12
311,316,1
311,354,4
311,448,1
311,449,1
311,490,2
311,494,2
311,532,1
311,533,1
312,313,12
312,314,12
312,315,12
312,317,1
312,355,2
312,445,2
312,491,2
312,495,2
312,527,1
312,533,2
312,939,1
312,940,1
313,314,12
313,315,12
313,317,1
313,355,1
313,491,1
313,495,1
313,527,1
314,315,12
314,317,1
314,355,2
314,495,1
314,527,1
314,689,2
314,755,1
316,317,12
316,318,12
316,319,12
316,320,12
316,321,12
316,322,12
316,323,12
316,335,1
316,376,1
316,631,4
316,632,1
317,318,12
317,319,12
317,320,12
317,321,12
317,322,12
317,323,12
317,445,4
317,632,3
318,319,12
318,320,12
318,321,12
318,322,12
318,323,12
318,444,2
318,701,1
319,320,12
319,321,12
319,322,12
319,323,12
319,702,1
320,321,12
320,322,12
320,323,12
321,322,12
321,323,12
322,323,12
324,325,12
324,326,12
324,327,12
324,328,5
324,332,8
324,335,4
324,340,7
324,376,2
324,380,1
324,396,1
324,434,3
324,437,6
324,438,1
324,734,4
324,801,1
324,846,1
324,927,3
325,326,12
325,327,12
325,329,2
325,333,9
325,336,6
325,341,3
325,347,2
325,373,6
325,438,1
325,846,1
325,928,1
326,327,12
328,329,12
328,330,12
328,331,12
328,332,8
328,333,1
328,335,7
328,336,2
328,376,1
328,396,1
328,421,1
328,434,1
328,437,1
329,330,12
329,331,12
329,333,8
329,336,8
330,331,12
332,333,12
332,334,12
332,335,10
332,336,1
332,340,1
332,351,2
332,380,1
332,396,4
332,418,1
333,334,12
333,335,2
333,336,9
333,397,1
333,406,1
335,336,12
335,337,12
335,338,12
335,339,12
335,340,1
335,346,1
335,396,1
335,418,1
335,434,1
335,437,1
335,650,1
336,337,12
336,338,12
336,339,12
336,341,1
337,338,12
337,339,12
338,339,12
340,341,12
340,342,12
340,343,12
340,344,12
340,345,12
340,346,5
340,348,1
340,372,6
340,376,1
340,380,2
340,421,1
340,434,7
340,437,2
341,342,12
341,343,12
341,344,12
341,345,12
341,346,1
341,347,2
341,349,1
341,377,4
341,397,1
341,419,1
341,434,1
341,435,11
341,438,7
341,441,1
341,445,1
341,678,5
341,821,4
342,343,12
342,344,12
342,345,12
342,346,3
342,348,3
342,396,1
342,434,6
342,437,4
342,440,1
342,444,1
342,669,1
343,344,12
343,345,12
343,346,1
343,347,2
343,349,1
343,435,5
343,437,2
343,441,3
343,445,1
344,345,12
346,347,12
346,348,12
346,349,12
346,350,12
346,376,1
346,380,1
346,418,1
346,434,4
346,437,5
347,348,12
347,349,12
347,350,12
347,377,1
347,381,1
347,397,1
347,419,2
347,435,10
347,438,6
348,349,12
348,350,12
348,380,2
348,421,1
348,434,1
348,438,1
349,350,12
351,352,12
351,353,12
352,353,12
354,355,12
354,356,12
354,380,1
354,381,1
354,396,1
354,397,1
354,556,1
354,557,1
355,356,12
356,384,4
357,358,12
357,359,12
357,360,12
357,361,12
357,425,1
358,359,12
358,360,12
358,361,12
358,425,2
359,360,12
359,361,12
360,361,12
360,381,1
362,363,12
362,364,12
363,364,12
363,425,5
365,366,12
365,367,12
365,368,12
365,369,12
365,370,12
365,371,12
365,372,12
365,373,12
365,374,12
365,375,12
366,367,12
366,368,12
366,369,12
366,370,12
366,371,12
366,372,12
366,373,12
366,374,12
366,375,12
366,381,1
366,422,4
367,368,12
367,369,12
367,370,12
367,371,12
367,372,12
367,373,12
367,374,12
367,375,12
367,376,2
367,380,2
367,384,2
367,396,1
368,369,12
368,370,12
368,371,12
368,372,12
368,373,12
368,374,12
368,375,12
368,377,6
368,381,3
368,385,1
368,397,2
369,370,12
369,371,12
369,372,12
369,373,12
369,374,12
369,375,12
370,371,12
370,372,12
370,373,12
370,374,12
370,375,12
371,372,12
371,373,12
371,374,12
371,375,12
372,373,12
372,374,12
372,375,12
372,376,4
372,396,2
373,374,12
373,375,12
373,381,1
374,375,12
376,377,12
376,378,12
376,379,12
376,380,5
376,384,1
376,396,3
376,405,2
376,434,2
376,437,1
376,448,2
377,378,12
377,379,12
377,381,7
377,385,3
377,390,1
377,396,1
377,397,5
377,406,3
378,379,12
380,381,12
380,382,12
380,383,12
380,384,10
380,385,1
380,396,6
380,397,1
380,437,1
380,556,1
380,557,2
381,382,12
381,383,12
381,385,8
381,396,1
381,397,7
381,406,1
381,422,1
382,383,12
384,385,12
384,386,12
384,387,12
384,388,12
384,396,10
384,409,1
384,437,2
385,386,12
385,387,12
385,388,12
385,396,1
385,397,7
385,406,2
385,419,1
386,387,12
386,388,12
387,388,12
389,390,12
389,391,12
390,391,12
390,406,1
392,393,12
392,394,12
392,395,12
392,405,1
393,394,12
393,395,12
393,406,1
394,395,12
395,419,1
396,397,12
396,398,12
396,405,4
396,406,3
396,418,1
396,927,2
396,939,3
397,398,12
397,406,2
397,429,8
397,435,1
397,940,2
399,400,12
399,401,12
399,402,12
399,403,12
399,404,12
399,405,7
399,406,4
400,401,12
400,402,12
400,403,12
400,404,12
400,901,3
401,402,12
401,403,12
401,404,12
402,403,12
402,404,12
403,404,12
405,406,12
405,407,12
405,408,12
405,409,3
405,413,3
405,415,1
405,418,6
405,421,4
405,425,1
405,433,2
405,437,3
405,571,1
406,407,12
406,408,12
406,410,5
406,413,1
406,421,1
406,422,10
406,423,3
406,432,3
406,433,1
407,408,12
407,423,2
409,410,12
409,411,12
409,412,12
409,413,12
409,414,12
409,418,1
409,419,1
409,434,4
410,411,12
410,412,12
410,413,12
410,414,12
410,419,2
410,421,3
410,422,7
410,423,7
411,412,12
411,413,12
411,414,12
412,413,12
412,414,12
413,414,12
413,418,1
413,423,1
413,425,2
413,434,2
413,544,2
414,526,5
414,545,2
415,416,12
415,417,12
415,418,3
415,922,1
416,417,12
416,419,4
418,419,12
418,420,12
418,421,3
418,428,1
418,434,1
418,437,1
418,634,1
418,715,3
418,718,4
418,921,2
418,937,1
419,420,12
419,421,1
419,422,5
419,635,1
419,637,2
419,650,1
419,921,1
420,421,4
421,422,12
421,423,12
421,424,12
421,425,1
421,428,8
421,431,4
421,433,3
421,434,1
421,636,2
422,423,12
422,424,12
422,425,3
422,429,7
422,433,1
423,424,12
423,429,3
423,432,1
423,433,1
423,665,6
425,426,12
425,427,4
425,429,3
425,433,1
425,435,3
428,429,12
428,430,12
428,431,12
428,432,12
428,433,12
429,430,12
429,431,12
429,432,12
429,433,12
430,431,12
430,432,12
430,433,12
431,432,12
431,433,12
432,433,12
432,435,4
433,434,5
433,435,1
434,435,12
434,436,12
434,437,5
435,436,12
435,438,8
437,438,12
437,439,12
437,440,1
437,846,1
438,439,12
440,441,12
440,442,12
440,443,12
441,442,12
441,443,12
442,443,12
444,445,12
444,446,12
444,447,12
444,448,2
444,511,7
444,801,8
444,802,2
445,446,12
445,447,12
445,449,1
445,456,1
445,512,4
445,802,4
446,447,12
448,449,12
448,450,12
448,455,6
449,450,12
449,456,3
449,797,1
449,933,1
449,984,1
451,452,12
451,453,12
451,454,12
451,455,1
451,456,1
452,453,12
452,454,12
453,454,12
455,456,12
455,457,12
456,457,12
456,898,2
456,919,4
458,459,12
458,460,12
458,461,12
458,462,4
458,466,8
458,467,1
458,471,2
458,475,5
458,480,4
458,484,1
458,490,2
458,511,6
458,512,1
458,513,3
458,524,2
458,531,2
